swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw06utt/sw_0639_2187.utt,2/sw2187,2187,123,sd,B,52,2,"of course, they had to [ be, +  be, ] {F uh, } grown in greenhouses and stuff  (( and in )) , -/","of/IN course/NN ,/, they/PRP had/VBD to/TO be/VB ,/, be/VB ,/, uh/UH ,/, grown/VBN in/IN greenhouses/NNS and/CC stuff/NN and/CC in/IN ,/,","(S (PP (IN of) (NP (NN course))) (, ,) (NP-SBJ-1 (PRP they)) (VP (VBD had) (S (NP-SBJ-2 (-NONE- *-1)) (VP (TO to) (EDITED (RM (-DFL- \[)) (VP-UNF (VB be)) (, ,) (IP (-DFL- \+))) (VP (VB be) (, ,) (RS (-DFL- \])) (INTJ (UH uh)) (, ,) (VP (VBN grown) (NP (-NONE- *-2)) (PP-LOC (PP (IN in) (NP (NNS greenhouses) (CC and) (NN stuff))) (CC and) (PP-UNF (IN in)))))))) (, ,) (-DFL- N_S))",168
sw06utt/sw_0639_2187.utt,2/sw2187,2187,124,b,A,53,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",125
sw06utt/sw_0639_2187.utt,2/sw2187,2187,125,sv,A,53,2,"[ I think the, +  {F uh, } actually  I think they ] get, {F um, } some of them from South America. /","I/PRP think/VBP the/DT ,/, uh/UH ,/, actually/RB I/PRP think/VBP they/PRP get/VBP ,/, um/UH ,/, some/DT of/IN them/PRP from/IN South/NNP America/NNP ./.","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ-UNF (DT the)))))) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (ADVP (RB actually)) (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (PRP they)) (RS (-DFL- \])) (VP (VBP get) (, ,) (INTJ (UH um)) (, ,) (NP (NP (DT some)) (PP (IN of) (NP (PRP them)))) (PP (IN from) (NP (NNP South) (NNP America))))))) (. .) (-DFL- E_S))",171
sw06utt/sw_0639_2187.utt,2/sw2187,2187,126,bh,B,54,1,"{F Oh, } is that right? /","Oh/UH ,/, is/VBZ that/DT right/JJ ?/.","(SQ (INTJ (UH Oh)) (, ,) (VBZ is) (NP-SBJ (DT that)) (ADJP-PRD (JJ right)) (. ?) (-DFL- E_S))",173
sw06utt/sw_0639_2187.utt,2/sw2187,2187,127,ny,A,55,1,"Yep,  /","Yep/UH ,/,","(INTJ (UH Yep) (, ,) (-DFL- E_S))",175
sw06utt/sw_0639_2187.utt,2/sw2187,2187,128,%,A,55,2,"they, - /","they/PRP ,/,","(S-UNF (NP-SBJ (PRP they)) (, ,) (-DFL- N_S))",176
sw06utt/sw_0639_2187.utt,2/sw2187,2187,129,sd,A,55,3,"a lot [ of, +  {F um, } of ]  a, {F um, } winter produce comes from South America. /","a/DT lot/NN of/IN ,/, um/UH ,/, of/IN a/DT ,/, um/UH ,/, winter/NN produce/NN comes/VBZ from/IN South/NNP America/NNP ./.","(S (NP-SBJ (NP (DT a) (NN lot)) (EDITED (RM (-DFL- \[)) (PP-UNF (IN of)) (, ,) (IP (-DFL- \+))) (INTJ (UH um)) (, ,) (PP (IN of) (RS (-DFL- \])) (INTJ (TYPO (DT a))) (, ,) (INTJ (UH um)) (, ,) (NP (NN winter) (NN produce)))) (VP (VBZ comes) (PP-DIR (IN from) (NP (NNP South) (NNP America)))) (. .) (-DFL- E_S))",177
sw06utt/sw_0639_2187.utt,2/sw2187,2187,130,%,B,56,1,"{F Oh, } I  ((   )) . -/","Oh/UH ,/, I/PRP MUMBLEx/XX ./.","(S-UNF (INTJ (UH Oh)) (, ,) (NP-SBJ (PRP I)) (X (XX MUMBLEx)) (. .) (-DFL- N_S))",179
sw06utt/sw_0639_2187.utt,2/sw2187,2187,131,sd,A,57,1,"Of course, their seasons are switched. /","Of/IN course/NN ,/, their/PRP$ seasons/NNS are/VBP switched/VBN ./.","(S (PP (IN Of) (NP (NN course))) (, ,) (NP-SBJ-1 (PRP$ their) (NNS seasons)) (VP (VBP are) (VP (VBN switched) (NP (-NONE- *-1)))) (. .) (-DFL- E_S))",181
sw06utt/sw_0639_2187.utt,2/sw2187,2187,132,b,B,58,1,Uh-huh.  /,Uh-huh/UH ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),183
sw06utt/sw_0639_2187.utt,2/sw2187,2187,133,b,B,58,2,Right. /,Right/UH ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),184
sw06utt/sw_0639_2187.utt,2/sw2187,2187,134,qy,A,59,1,"{C So, } {F um, } do you want to discuss the recipe? /","So/RB ,/, um/UH ,/, do/VBP you/PRP want/VB to/TO discuss/VB the/DT recipe/NN ?/.","(SQ (INTJ (RB So)) (, ,) (INTJ (UH um)) (, ,) (VBP do) (NP-SBJ-1 (PRP you)) (VP (VB want) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB discuss) (NP (DT the) (NN recipe)))))) (. ?) (-DFL- E_S))",186
sw06utt/sw_0639_2187.utt,2/sw2187,2187,135,nd,B,60,1,"{D Well, } -/","Well/UH ,/,","(INTJ (UH Well) (, ,) (-DFL- N_S))",188
sw06utt/sw_0639_2187.utt,2/sw2187,2187,136,co,A,61,1,I have a recipe if you want <laughter>. /,I/PRP have/VBP a/DT recipe/NN if/IN you/PRP want/VBP ./.,(S (NP-SBJ (PRP I)) (VP (VBP have) (NP (DT a) (NN recipe)) (SBAR-ADV (IN if) (S (NP-SBJ (PRP you)) (VP (VBP want))))) (. .) (-DFL- E_S)),190
sw06utt/sw_0639_2187.utt,2/sw2187,2187,137,aa,B,62,1,"Okay,  /","Okay/UH ,/,","(INTJ (UH Okay) (, ,) (-DFL- E_S))",192
sw06utt/sw_0639_2187.utt,2/sw2187,2187,138,aa,B,62,2,"sure, [ su-, + ] /","sure/UH ,/, su-/UH ,/,","(INTJ (INTJ (UH sure)) (, ,) (RM (-DFL- \[)) (INTJ-UNF (UH su-)) (, ,) (IP (-DFL- \+)) (RS (-DFL- \])) (-DFL- E_S))",193
sw06utt/sw_0639_2187.utt,2/sw2187,2187,139,%,A,63,1,"{F Um, }  (( it filled )) , - /","Um/UH ,/, it/PRP filled/VBD ,/,","(S (INTJ (UH Um)) (, ,) (NP-SBJ (PRP it)) (VP-UNF (VBD filled)) (, ,) (-DFL- N_S))",195
sw06utt/sw_0639_2187.utt,2/sw2187,2187,140,sv,A,63,2,a lot of  people try to stay away from this  /,a/DT lot/NN of/IN people/NNS try/VBP to/TO stay/VB away/RB from/IN this/DT,(S (NP-SBJ-1 (NP (DT a) (NN lot)) (PP (IN of) (NP (NNS people)))) (VP (VBP try) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB stay) (ADVP (RB away) (PP (IN from) (NP (DT this)))))))) (-DFL- E_S)),196
sw06utt/sw_0639_2187.utt,2/sw2187,2187,141,sd,A,63,3,{C but } I make my own homemade pudding just because I don't like box pudding. /,but/CC I/PRP make/VBP my/PRP$ own/JJ homemade/JJ pudding/NN just/RB because/IN I/PRP do/VBP n't/RB like/VB box/NN pudding/NN ./.,(S (CC but) (NP-SBJ (PRP I)) (VP (VBP make) (NP (PRP$ my) (JJ own) (JJ homemade) (NN pudding)) (ADVP (RB just)) (SBAR-PRP (IN because) (S (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB like) (NP (NN box) (NN pudding))))))) (. .) (-DFL- E_S)),197
sw06utt/sw_0639_2187.utt,2/sw2187,2187,142,bh,B,64,1,Is that right?  /,Is/VBZ that/DT right/JJ ?/.,(SQ (VBZ Is) (NP-SBJ (DT that)) (ADJP-PRD (JJ right)) (. ?) (-DFL- E_S)),199
sw06utt/sw_0639_2187.utt,2/sw2187,2187,143,sd,B,64,2,I've never heard of that. /,I/PRP 've/VBP never/RB heard/VBN of/IN that/DT ./.,(S (NP-SBJ (PRP I)) (VP (VBP 've) (ADVP-TMP (RB never)) (VP (VBN heard) (PP (IN of) (NP (DT that))))) (. .) (-DFL- E_S)),200
sw06utt/sw_0639_2187.utt,2/sw2187,2187,144,ny,A,65,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",170
sw06utt/sw_0639_2187.utt,2/sw2187,2187,145,%,A,65,2,"[ it, +  {C and } it ]  ((   ))   if you, {F um, } {D well, } - /","it/PRP ,/, and/CC it/PRP MUMBLEx/XX if/IN you/PRP ,/, um/UH ,/, well/UH ,/,","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP it)) (, ,) (IP (-DFL- \+))) (CC and) (NP-SBJ (PRP it)) (RS (-DFL- \])) (X (X (XX MUMBLEx)) (SBAR-ADV (IN if) (S-UNF (NP-SBJ (PRP you)) (, ,) (INTJ (UH um)) (, ,) (INTJ (UH well))))) (, ,) (-DFL- N_S))",203
sw06utt/sw_0639_2187.utt,2/sw2187,2187,146,sd,A,65,3,(( first of all ))   I  ((   ))  take about a quarter and a half of milk  /,first/JJ of/IN all/DT I/PRP MUMBLEx/XX take/VBP about/RB a/DT quarter/NN and/CC a/DT half/NN of/IN milk/NN,(S (ADVP (JJ first) (PP (IN of) (NP (DT all)))) (NP-SBJ (PRP I)) (X (XX MUMBLEx)) (VP (VBP take) (NP (NP (RB about) (DT a) (NN quarter) (QP (CC and) (DT a) (NN half))) (PP (IN of) (NP (NN milk))))) (-DFL- E_S)),204
sw06utt/sw_0639_2187.utt,2/sw2187,2187,147,sd,A,65,4,{C and } I put it in a two quart saucepan  /,and/CC I/PRP put/VBP it/PRP in/IN a/DT two/CD quart/NN saucepan/NN,(S (CC and) (NP-SBJ (PRP I)) (VP (VBP put) (NP (PRP it)) (PP-PUT (IN in) (NP (DT a) (CD two) (NN quart) (NN saucepan)))) (-DFL- E_S)),205
sw06utt/sw_0639_2187.utt,2/sw2187,2187,148,ad,A,65,5,{C and } you put it on a really low heat. /,and/CC you/PRP put/VBP it/PRP on/IN a/DT really/RB low/JJ heat/NN ./.,(S (CC and) (NP-SBJ (PRP you)) (VP (VBP put) (NP (PRP it)) (PP-PUT (IN on) (NP (DT a) (ADJP (RB really) (JJ low)) (NN heat)))) (. .) (-DFL- E_S)),206
sw06utt/sw_0639_2187.utt,2/sw2187,2187,149,b,B,66,1,Uh-huh. /,Uh-huh/UH ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),183
sw06utt/sw_0639_2187.utt,2/sw2187,2187,150,ad,A,67,1,"{C And } you want to use one of your  good sauce pans that dissipate the heat because [ it, +  it ] ends up burning,  /","And/CC you/PRP want/VBP to/TO use/VB one/CD of/IN your/PRP$ good/JJ sauce/NN pans/NNS that/WDT dissipate/VBP the/DT heat/NN because/IN it/PRP ,/, it/PRP ends/VBZ up/RP burning/VBG ,/,","(S (CC And) (NP-SBJ-1 (PRP you)) (VP (VBP want) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB use) (NP (NP (CD one)) (PP (IN of) (NP (PRP$ your) (JJ good) (NN sauce) (NNS pans))) (SBAR (WHNP-2 (WDT that)) (S (NP-SBJ (-NONE- *T*-2)) (VP (VBP dissipate) (NP (DT the) (NN heat)) (SBAR-PRP (IN because) (S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP it)) (, ,) (IP (-DFL- \+))) (NP-SBJ-3 (PRP it)) (RS (-DFL- \])) (VP (VBZ ends) (PRT (RP up)) (S (NP-SBJ (-NONE- *-3)) (VP (VBG burning)))))))))))))) (, ,) (-DFL- E_S))",210
sw06utt/sw_0639_2187.utt,2/sw2187,2187,151,sd,A,67,2,"{E I mean, } no matter how careful you are you still might get a film on the bottom of the pot. /","I/PRP mean/VBP ,/, no/DT matter/NN how/WRB careful/JJ you/PRP are/VBP you/PRP still/RB might/MD get/VB a/DT film/NN on/IN the/DT bottom/NN of/IN the/DT pot/NN ./.","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (ADVP (DT no) (NN matter) (SBAR (WHADJP-1 (WRB how) (JJ careful)) (S (NP-SBJ (PRP you)) (VP (VBP are) (ADJP-PRD (-NONE- *T*-1)))))) (NP-SBJ (PRP you)) (ADVP-TMP (RB still)) (VP (MD might) (VP (VB get) (NP (NP (DT a) (NN film)) (PP-LOC (IN on) (NP (NP (DT the) (NN bottom)) (PP (IN of) (NP (DT the) (NN pot)))))))) (. .) (-DFL- E_S))",211
sw06utt/sw_0639_2187.utt,2/sw2187,2187,152,b,B,68,1,Uh-huh. /,Uh-huh/UH ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),183
sw06utt/sw_0639_2187.utt,2/sw2187,2187,153,sd,A,69,1,I  (( don't ))  let that worry me.  /,I/PRP do/VBP n't/RB let/VB that/DT worry/VB me/PRP ./.,(S (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB let) (S (NP-SBJ (DT that)) (VP (VB worry) (NP (PRP me)))))) (. .) (-DFL- E_S)),215
sw06utt/sw_0639_2187.utt,2/sw2187,2187,154,sd,A,69,2,{C And } I get the  (( milk ))  lukewarm  /,And/CC I/PRP get/VBP the/DT milk/NN lukewarm/JJ,(S (CC And) (NP-SBJ (PRP I)) (VP (VBP get) (S (NP-SBJ (DT the) (NN milk)) (ADJP-PRD (JJ lukewarm)))) (-DFL- E_S)),216
sw06utt/sw_0639_2187.utt,2/sw2187,2187,155,sd,A,69,3,{C and then } I pour about a half a cup of cornstarch in it  /,and/CC then/RB I/PRP pour/VBP about/RB a/DT half/PDT a/DT cup/NN of/IN cornstarch/NN in/IN it/PRP,(S (CONJP (CC and) (RB then)) (NP-SBJ (PRP I)) (VP (VBP pour) (NP (NP (QP (RB about) (DT a) (PDT half)) (DT a) (NN cup)) (PP (IN of) (NP (NN cornstarch)))) (PP (IN in) (NP (PRP it)))) (-DFL- E_S)),217
sw06utt/sw_0639_2187.utt,2/sw2187,2187,156,sd,A,69,4,{C and } I have this thing  /,and/CC I/PRP have/VBP this/DT thing/NN,(S (CC and) (NP-SBJ (PRP I)) (VP (VBP have) (NP (DT this) (NN thing))) (-DFL- E_S)),218
sw06utt/sw_0639_2187.utt,2/sw2187,2187,157,sd,A,69,5,"it's called the slender blender,  /","it/PRP 's/BES called/VBN the/DT slender/JJ blender/NN ,/,","(S (NP-SBJ-1 (PRP it)) (VP (BES 's) (VP (VBN called) (S (NP-SBJ (-NONE- *-1)) (NP-PRD (DT the) (JJ slender) (NN blender))))) (, ,) (-DFL- E_S))",219
sw06utt/sw_0639_2187.utt,2/sw2187,2187,158,sd,A,69,6,"[ [ it, + it ] makes   the, + {F uh, } it makes, {F uh, } a ] whip topping out of milk if you get the milk cold enough.  /","it/PRP ,/, it/PRP makes/VBZ the/DT ,/, uh/UH ,/, it/PRP makes/VBZ ,/, uh/UH ,/, a/DT whip/NN topping/NN out/IN of/IN milk/NN if/IN you/PRP get/VBP the/DT milk/NN cold/JJ enough/RB ./.","(S (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP it)) (, ,) (IP (-DFL- \+))) (S (NP-SBJ (PRP it)) (RS (-DFL- \])) (VP (VBZ makes) (NP-UNF (DT the)))) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP it)) (VP (VBZ makes) (, ,) (INTJ (UH uh)) (, ,) (NP (DT a) (RS (-DFL- \])) (NN whip) (NN topping)) (PP (IN out) (PP (IN of) (NP (NN milk)))) (SBAR-ADV (IN if) (S (NP-SBJ (PRP you)) (VP (VBP get) (S (NP-SBJ (DT the) (NN milk)) (ADJP-PRD (JJ cold) (RB enough))))))) (. .) (-DFL- E_S))",220
sw06utt/sw_0639_2187.utt,2/sw2187,2187,159,h,A,69,7,"It's, {F uh, } I don't know, - /","It/PRP 's/BES ,/, uh/UH ,/, I/PRP do/VBP n't/RB know/VB ,/,","(S (NP-SBJ (PRP It)) (VP-UNF (BES 's) (, ,) (INTJ (UH uh))) (, ,))|||(S (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB know))) (, ,) (-DFL- N_S))",221|||222
sw06utt/sw_0639_2187.utt,2/sw2187,2187,160,sd,A,69,8,they're called (( moo goo leaves ))  or something  /,they/PRP 're/VBP called/VBN moo/NN goo/NN leaves/NNS or/CC something/NN,(S (NP-SBJ-1 (PRP they)) (VP (VBP 're) (VP (VBN called) (S (NP-SBJ (-NONE- *-1)) (NP-PRD (NP (NN moo) (NN goo) (NNS leaves)) (CC or) (NP (NN something)))))) (-DFL- E_S)),223
sw06utt/sw_0639_2187.utt,2/sw2187,2187,161,%,A,69,9,"they're sl-, -/","they/PRP 're/VBP sl-/XX ,/,","(S (NP-SBJ (PRP they)) (VP-UNF (VBP 're) (X (XX sl-))) (, ,) (-DFL- N_S))",224
sw06utt/sw_0639_2187.utt,2/sw2187,2187,162,sv,B,70,1,"I think I know what you're talk-, - /","I/PRP think/VBP I/PRP know/VBP what/WP you/PRP 're/VBP talk/VBG ,/,","(S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (PRP I)) (VP (VBP know) (SBAR (WHNP (WP what)) (S (NP-SBJ (PRP you)) (VP (VBP 're) (VP-UNF (VBG talk-))))))))) (, ,) (-DFL- N_S))",226
sw06utt/sw_0639_2187.utt,2/sw2187,2187,163,qy,B,70,2,is it {D like } a hand held? /,is/VBZ it/PRP like/IN a/DT hand/NN held/VBN ?/.,(SQ (VBZ is) (NP-SBJ (PRP it)) (INTJ (UH like)) (NP-PRD-UNF (DT a) (NN hand) (VBN held)) (. ?) (-DFL- E_S)),227
sw06utt/sw_0639_2187.utt,2/sw2187,2187,164,ny,A,71,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),229
sw06utt/sw_0639_2187.utt,2/sw2187,2187,165,sv,A,71,2,They're real neat. /,They/PRP 're/VBP real/RB neat/JJ ./.,(S (NP-SBJ (PRP They)) (VP (VBP 're) (ADJP-PRD (RB real) (JJ neat))) (. .) (-DFL- E_S)),230
sw06utt/sw_0639_2187.utt,2/sw2187,2187,166,%,B,72,1,"The, - /","The/DT ,/,","(S (NP-SBJ-UNF (DT The)) (, ,) (-DFL- N_S))",232
sw06utt/sw_0639_2187.utt,2/sw2187,2187,167,bk,B,72,2,"yeah,  /","yeah/UH ,/,","(INTJ (UH yeah) (, ,) (-DFL- E_S))",233
sw06utt/sw_0639_2187.utt,2/sw2187,2187,168,bk,B,72,3,okay. /,okay/UH ./.,(INTJ (UH okay) (. .) (-DFL- E_S)),234
sw06utt/sw_0639_2187.utt,2/sw2187,2187,169,sv,A,73,1,"I think they're real reasonably priced,  /","I/PRP think/VBP they/PRP 're/VBP real/RB reasonably/RB priced/VBN ,/,","(S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (PRP they)) (VP (VBP 're) (ADJP-PRD (ADVP (RB real) (RB reasonably)) (VBN priced)))))) (, ,) (-DFL- E_S))",236
sw06utt/sw_0639_2187.utt,2/sw2187,2187,170,sd,A,73,2,"some of them, they used to be a hundred dollars <noise>,  /","some/DT of/IN them/PRP ,/, they/PRP used/VBD to/TO be/VB a/DT hundred/CD dollars/NNS ,/,","(S (NP-TPC (NP (DT some)) (PP (IN of) (NP (PRP them)))) (, ,) (NP-SBJ-1 (PRP they)) (VP (VBD used) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB be) (NP-PRD (QP (DT a) (CD hundred)) (NNS dollars)))))) (, ,) (-DFL- E_S))",237
sw06utt/sw_0639_2187.utt,2/sw2187,2187,171,sd,A,73,3,{C and } they used  to whip skim milk into a dessert  /,and/CC they/PRP used/VBD to/TO whip/VB skim/JJ milk/NN into/IN a/DT dessert/NN,(S (CC and) (NP-SBJ-1 (PRP they)) (VP (VBD used) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB whip) (NP (JJ skim) (NN milk)) (PP (IN into) (NP (DT a) (NN dessert))))))) (-DFL- E_S)),238
sw06utt/sw_0639_2187.utt,2/sw2187,2187,172,sd,A,73,4,"{C but } I didn't get that one,  /","but/CC I/PRP did/VBD n't/RB get/VB that/DT one/NN ,/,","(S (CC but) (NP-SBJ (PRP I)) (VP (VBD did) (RB n't) (VP (VB get) (NP (DT that) (NN one)))) (, ,) (-DFL- E_S))",239
sw06utt/sw_0639_2187.utt,2/sw2187,2187,173,sd,A,73,5,I got the Black and  Decker kind.  /,I/PRP got/VBD the/DT Black/NNP and/CC Decker/NNP kind/NN ./.,(S (NP-SBJ (PRP I)) (VP (VBD got) (NP (DT the) (NNP Black) (CC and) (NNP Decker) (NN kind))) (. .) (-DFL- E_S)),240
sw06utt/sw_0639_2187.utt,2/sw2187,2187,174,sv,A,73,6,"{C But, } {F uh, } it's real handy because it doesn't have a cord  /","But/CC ,/, uh/UH ,/, it/PRP 's/BES real/RB handy/JJ because/IN it/PRP does/VBZ n't/RB have/VB a/DT cord/NN","(S (CC But) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP it)) (VP (BES 's) (ADJP-PRD (RB real) (JJ handy)) (SBAR-PRP (IN because) (S (NP-SBJ (PRP it)) (VP (VBZ does) (RB n't) (VP (VB have) (NP (DT a) (NN cord))))))) (-DFL- E_S))",241
sw06utt/sw_0639_2187.utt,2/sw2187,2187,175,ad,A,73,7,"{C and } you beat this cornstarch right into [ the mil-, +  the milk, ] {D you know, }  /","and/CC you/PRP beat/VBP this/DT cornstarch/NN right/RB into/IN the/DT mil-/NN ,/, the/DT milk/NN ,/, you/PRP know/VBP ,/,","(S (CC and) (NP-SBJ (PRP you)) (VP (VBP beat) (NP (DT this) (NN cornstarch)) (PP (ADVP (RB right)) (IN into) (EDITED (RM (-DFL- \[)) (NP-UNF (DT the) (NN mil-)) (, ,) (IP (-DFL- \+))) (NP (DT the) (NN milk))) (, ,) (RS (-DFL- \])) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,) (-DFL- E_S))",242
sw06utt/sw_0639_2187.utt,2/sw2187,2187,176,sv,A,73,8,"{C and } it does an excellent job,  /","and/CC it/PRP does/VBZ an/DT excellent/JJ job/NN ,/,","(S (CC and) (NP-SBJ (PRP it)) (VP (VBZ does) (NP (DT an) (JJ excellent) (NN job))) (, ,) (-DFL- E_S))",243
sw06utt/sw_0639_2187.utt,2/sw2187,2187,177,sd,A,73,9,{C or } just hand beat it.  /,or/CC just/RB hand/GW beat/^VB it/PRP ./.,(S (CC or) (NP-SBJ (-NONE- *)) (ADVP (RB just)) (VP (GW hand) (^VB beat) (NP (PRP it))) (. .) (-DFL- E_S)),244
sw06utt/sw_0639_2187.utt,2/sw2187,2187,178,sd,A,73,10,I guess you could use a hand mixer  /,I/PRP guess/VBP you/PRP could/MD use/VB a/DT hand/NN mixer/NN,(S (NP-SBJ (PRP I)) (VP (VBP guess) (SBAR (-NONE- 0) (S (NP-SBJ (PRP you)) (VP (MD could) (VP (VB use) (NP (DT a) (NN hand) (NN mixer))))))) (-DFL- E_S)),245
sw06utt/sw_0639_2187.utt,2/sw2187,2187,179,sv,A,73,11,"{C but } [ I don't think it pur-, +  I don't think it gets ] it good enough. /","but/CC I/PRP do/VBP n't/RB think/VB it/PRP pur-/XX ,/, I/PRP do/VBP n't/RB think/VB it/PRP gets/VBZ it/PRP good/JJ enough/RB ./.","(S (CC but) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB think) (SBAR (-NONE- 0) (S (NP-SBJ (PRP it)) (VP-UNF (XX pur-))))))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB think) (SBAR (-NONE- 0) (S (NP-SBJ (PRP it)) (VP (VBZ gets) (RS (-DFL- \])) (NP (PRP it)) (ADVP (JJ good) (RB enough))))))) (. .) (-DFL- E_S))",246
sw06utt/sw_0639_2187.utt,2/sw2187,2187,180,b,B,74,1,Uh-huh. /,Uh-huh/UH ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),208
sw06utt/sw_0639_2187.utt,2/sw2187,2187,181,sd,A,75,1,"{C And then } before the milk gets  too hot, {F um, } I add two beaten eggs  and I really mix them in good.  And then about  a half a cup of sugar  /","And/CC then/RB before/IN the/DT milk/NN gets/VBZ too/RB hot/JJ ,/, um/UH ,/, I/PRP add/VBP two/CD beaten/JJ eggs/NNS and/CC I/PRP really/RB mix/VBP them/PRP in/IN good/RB ./. And/CC then/RB about/RB a/DT half/PDT a/DT cup/NN of/IN sugar/NN","(S (CONJP (CC And) (RB then)) (SBAR-TMP (IN before) (S (NP-SBJ (DT the) (NN milk)) (VP (VBZ gets) (ADJP-PRD (RB too) (JJ hot))))) (, ,) (INTJ (UH um)) (, ,) (NP-SBJ (PRP I)) (VP (VBP add) (NP (CD two) (JJ beaten) (NNS eggs))))|||(S (CC and) (NP-SBJ (PRP I)) (ADVP (RB really)) (VP (VBP mix) (NP (PRP them)) (PRT (IN in)) (ADVP (RB good))) (. .))|||(FRAG (CONJP (CC And) (RB then)) (NP (NP (QP (RB about) (DT a) (PDT half)) (DT a) (NN cup)) (PP (IN of) (NP (NN sugar)))) (-DFL- E_S))",250|||251|||252
sw06utt/sw_0639_2187.utt,2/sw2187,2187,182,sd,A,75,2,"{C and } I let it pretty much,  /","and/CC I/PRP let/VBP it/PRP pretty/RB much/JJ ,/,","(S (CC and) (NP-SBJ (PRP I)) (VP (VBP let) (S-UNF (NP-SBJ (PRP it)) (ADVP (RB pretty) (JJ much)))) (, ,) (-DFL- E_S))",253
sw06utt/sw_0639_2187.utt,2/sw2187,2187,183,sd,A,75,3,I beat it {D like } every minute  for about ten seconds  /,I/PRP beat/VBP it/PRP like/IN every/DT minute/NN for/IN about/RB ten/CD seconds/NNS,(S (NP-SBJ (PRP I)) (VP (VBP beat) (NP (PRP it)) (INTJ (UH like)) (NP-TMP (DT every) (NN minute)) (PP-TMP (IN for) (NP (QP (RB about) (CD ten)) (NNS seconds)))) (-DFL- E_S)),254
sw06utt/sw_0639_2187.utt,2/sw2187,2187,184,sd,A,75,4,"{C and } [ it's, +  it starts ] thickening,  /","and/CC it/PRP 's/BES ,/, it/PRP starts/VBZ thickening/VBG ,/,","(S (CC and) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP it)) (VP-UNF (BES 's))) (, ,) (IP (-DFL- \+))) (NP-SBJ-1 (PRP it)) (VP (VBZ starts) (RS (-DFL- \])) (S (NP-SBJ (-NONE- *-1)) (VP (VBG thickening)))) (, ,) (-DFL- E_S))",255
sw06utt/sw_0639_2187.utt,2/sw2187,2187,185,sd,A,75,5,"when it thickens the  cornstarch might get a little, I don't know, - /","when/WRB it/PRP thickens/VBZ the/DT cornstarch/NN might/MD get/VB a/DT little/JJ ,/, I/PRP do/VBP n't/RB know/VB ,/,","(S (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP it)) (VP (VBZ thickens) (ADVP-TMP (-NONE- *T*-1))))) (NP-SBJ (DT the) (NN cornstarch)) (VP (MD might) (VP (VB get) (ADJP-PRD-UNF (NP-ADV (DT a) (JJ little)) (PRN (, ,) (S (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB know)))))))) (, ,) (-DFL- N_S))",256
