swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw05utt/sw_0576_4363.utt,4/sw4363,4363,133,aa,A,73,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),164
sw05utt/sw_0576_4363.utt,4/sw4363,4363,134,aa,A,73,2,I think I agree with you.  /,[ I/PRP ] think/VBP  [ I/PRP ] agree/VBP with/IN  [ you/PRP ] ./.,(S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (PRP I)) (VP (VBP agree) (PP (IN with) (NP (PRP you))))))) (. .) (-DFL- E_S)),198
sw05utt/sw_0576_4363.utt,4/sw4363,4363,135,sd,A,73,3,"[ It's, + it's  ] kind of interesting  [ to see, + {F uh, } to see  ] their claim of, {D you know, } {D like } world football.  /","[ It/PRP ] 's/BES ,/,  [ it/PRP ] 's/BES  [ kind/RB ] of/RB  [ interesting/JJ ] to/TO see/VB ,/,  [ uh/UH ] ,/, to/TO see/VB  [ their/PRP$ claim/NN ] of/IN ,/,  [ you/PRP ] know/VBP ,/, like/UH  [ world/NN football/NN ] ./.","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP It)) (VP-UNF (BES 's))) (, ,) (IP (-DFL- \+))) (NP-SBJ (NP (PRP it)) (S (-NONE- *EXP*-1))) (VP (BES 's) (RS (-DFL- \])) (ADJP-PRD (ADVP (RB kind) (RB of)) (JJ interesting)) (S-1 (NP-SBJ (-NONE- *)) (EDITED (RM (-DFL- \[)) (VP (TO to) (VP-UNF (VB see))) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (VP (TO to) (VP (VB see) (RS (-DFL- \])) (NP (NP (PRP$ their) (NN claim)) (PP (IN of) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (INTJ (UH like)) (NP (NN world) (NN football)))))))) (. .) (-DFL- E_S))",199
sw05utt/sw_0576_4363.utt,4/sw4363,4363,136,sd,A,73,4,"{C But, } when in reality, it's really Americans playing somewhere else # <laughter> {D you know } <laughter>. # -/","But/CC ,/, when/WRB in/IN  [ reality/NN ] ,/,  [ it/PRP ] 's/BES really/RB  [ Americans/NNPS ] playing/VBG somewhere/RB else/RB  [ you/PRP ] know/VBP ./.","(S-UNF (CC But) (, ,) (SBAR-TMP (WHADVP-1 (WRB when)) (S (PP (IN in) (NP (NN reality))) (, ,) (NP-SBJ (PRP it)) (VP (BES 's) (ADVP (RB really)) (NP-PRD (NP (NNPS Americans)) (VP (VBG playing) (ADVP-LOC (ADVP (RB somewhere)) (ADVP (RB else))))) (ADVP-TMP (-NONE- *T*-1))))) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know)))) (. .) (-DFL- N_S))",200
sw05utt/sw_0576_4363.utt,4/sw4363,4363,137,aa,B,74,1,"# Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",202
sw05utt/sw_0576_4363.utt,4/sw4363,4363,138,aa,B,74,2,<laughter> yeah.  /,yeah/UH ./.,(INTJ (UH yeah) (. .) (-DFL- E_S)),203
sw05utt/sw_0576_4363.utt,4/sw4363,4363,139,sv,B,74,3,"# [ It's kind of, + it's kind of  ] strange.  /","[ It/PRP ] [ 's/BES kind/RB ] of/RB ,/,  [ it/PRP ] 's/BES  [ kind/RB ] of/RB  [ strange/JJ ] ./.","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP It)) (VP-UNF (BES 's) (ADVP (RB kind) (RB of)))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (VP (BES 's) (ADVP (RB kind) (RB of)) (RS (-DFL- \])) (ADJP-PRD (JJ strange))) (. .) (-DFL- E_S))",204
sw05utt/sw_0576_4363.utt,4/sw4363,4363,140,sv,B,74,4,"{F Uh, } I guess we're the only ones,","[ Uh/UH ] ,/,  [ I/PRP ] guess/VBP  [ we/PRP ] 're/VBP  [ the/DT only/JJ ones/NNS ] ,/,","(S (INTJ (UH Uh)) (, ,) (NP-SBJ (PRP I)) (VP (VBP guess) (SBAR (-NONE- 0) (S (NP-SBJ (PRP we)) (VP (VBP 're) (NP-PRD (NP (DT the) (JJ only) (NNS ones)) (, ,) (SBAR (WHNP-1 (WP who)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBP take) (NP (PRP it)) (ADVP (RB that) (RB far)))))))))) (. .) (-DFL- E_S))",205
sw05utt/sw_0576_4363.utt,4/sw4363.pos,4363,141,x,A,75,1,<Rustling>.,./.
sw05utt/sw_0576_4363.utt,4/sw4363,4363,142,+,B,76,1,who take it that far.  /,[ who/WP ] take/VBP  [ it/PRP ] that/RB far/RB ./.,"(S (INTJ (UH Uh)) (, ,) (NP-SBJ (PRP I)) (VP (VBP guess) (SBAR (-NONE- 0) (S (NP-SBJ (PRP we)) (VP (VBP 're) (NP-PRD (NP (DT the) (JJ only) (NNS ones)) (, ,) (SBAR (WHNP-1 (WP who)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBP take) (NP (PRP it)) (ADVP (RB that) (RB far)))))))))) (. .) (-DFL- E_S))",205
sw05utt/sw_0576_4363.utt,4/sw4363,4363,143,sv,B,76,2,Everybody else still nuts over soccer  /,[ Everybody/NN ] else/RB still/RB  [ nuts/JJ ] over/IN  [ soccer/NN ],(X (NP-SBJ (NP (NN Everybody)) (ADVP (RB else))) (ADVP-TMP (RB still)) (ADJP-PRD (JJ nuts) (PP (IN over) (NP (NN soccer)))) (-DFL- E_S)),208
sw05utt/sw_0576_4363.utt,4/sw4363,4363,144,%,B,76,3,"{C but, } -/","but/CC ,/,","(S-UNF (CC but) (, ,) (-DFL- N_S))",195
sw05utt/sw_0576_4363.utt,4/sw4363,4363,145,b,A,77,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),173
sw05utt/sw_0576_4363.utt,4/sw4363,4363,146,sd,A,77,2,"Actually, {F uh, } I kind of like soccer.  /","Actually/UH ,/,  [ uh/UH ] ,/,  [ I/PRP ] [ kind/RB ] of/RB  [ like/VBP soccer/NN ] ./.","(S (ADVP (UH Actually)) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP I)) (ADVP (RB kind) (RB of)) (VP (VBP like) (NP (NN soccer))) (. .) (-DFL- E_S))",212
sw05utt/sw_0576_4363.utt,4/sw4363,4363,147,sd,A,77,3,# I've # --,[ I/PRP ] 've/VBP --/:,(S (NP-SBJ (PRP I)) (VP (VBP 've) (ADVP-TMP (RB never)) (ADVP (RB really)) (VP (VBN played) (NP (PRP it)))) (-DFL- E_S)),213
sw05utt/sw_0576_4363.utt,4/sw4363,4363,148,bh,B,78,1,# Yeah? # /,Yeah/UH ?/.,(INTJ (UH Yeah) (. ?) (-DFL- E_S)),215
sw05utt/sw_0576_4363.utt,4/sw4363,4363,149,+,A,79,1,-- never really played it  /,--/: never/RB really/RB played/VBN  [ it/PRP ],(S (NP-SBJ (PRP I)) (VP (VBP 've) (ADVP-TMP (RB never)) (ADVP (RB really)) (VP (VBN played) (NP (PRP it)))) (-DFL- E_S)),213
sw05utt/sw_0576_4363.utt,4/sw4363,4363,150,sd,A,79,2,"{C but, } {F uh, } I like the idea.  /","but/IN ,/,  [ uh/UH ] ,/,  [ I/PRP ] like/VBP  [ the/DT idea/NN ] ./.","(S (IN but) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP I)) (VP (VBP like) (NP (DT the) (NN idea))) (. .) (-DFL- E_S))",217
sw05utt/sw_0576_4363.utt,4/sw4363,4363,151,sv,A,79,3,"[ It's, + it's  ] an interesting game to watch.  /","[ It/PRP ] 's/BES ,/,  [ it/PRP ] 's/BES  [ an/DT interesting/JJ game/NN ] to/TO watch/VB ./.","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP It)) (VP-UNF (BES 's))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (VP (BES 's) (RS (-DFL- \])) (NP-PRD (NP (DT an) (JJ interesting) (NN game)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB watch) (NP (-NONE- *T*-1)))))))) (. .) (-DFL- E_S))",218
sw05utt/sw_0576_4363.utt,4/sw4363,4363,152,sv,A,79,4,That and rugby.  /,That/DT and/CC  [ rugby/NN ] ./.,(NP (NP (DT That)) (CC and) (NP (NN rugby)) (. .) (-DFL- E_S)),219
sw05utt/sw_0576_4363.utt,4/sw4363,4363,153,sd,A,79,5,"I've like to watch,","[ I/PRP ] 've/VBP like/VB to/TO watch/VB ,/,","(S (NP-SBJ-1 (PRP I)) (EDITED (VP-UNF (VBP 've))) (VP (VB like) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB watch) (, ,) (NP (NN rugby)) (ADVP-TMP (DT every) (RB now) (CC and) (RB then)))))) (. .) (-DFL- E_S))",220
sw05utt/sw_0576_4363.utt,4/sw4363.pos,4363,154,x,B,80,1,<Laughter>.,./.
sw05utt/sw_0576_4363.utt,4/sw4363,4363,155,+,A,81,1,rugby every # now and then. # /,[ rugby/NN ] [ every/DT ] now/RB and/CC then/RB ./.,"(S (NP-SBJ-1 (PRP I)) (EDITED (VP-UNF (VBP 've))) (VP (VB like) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB watch) (, ,) (NP (NN rugby)) (ADVP-TMP (DT every) (RB now) (CC and) (RB then)))))) (. .) (-DFL- E_S))",220
sw05utt/sw_0576_4363.utt,4/sw4363,4363,156,b,B,82,1,# Yeah  /,[ Yeah/UH ],(INTJ (UH Yeah) (-DFL- E_S)),224
sw05utt/sw_0576_4363.utt,4/sw4363,4363,157,sd,B,82,2,or # Australian rules football.  /,or/CC  [ Australian/JJ rules/NNS football/NN ] ./.,(FRAG (CC or) (NP (JJ Australian) (NNS rules) (NN football)) (. .) (-DFL- E_S)),225
sw05utt/sw_0576_4363.utt,4/sw4363,4363,158,%,B,82,3,"That's, -/","[ That/DT ] 's/BES ,/,","(S (NP-SBJ (DT That)) (VP-UNF (BES 's)) (, ,) (-DFL- N_S))",226
sw05utt/sw_0576_4363.utt,4/sw4363,4363,159,b,A,83,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",202
sw05utt/sw_0576_4363.utt,4/sw4363,4363,160,h,A,83,2,whatever you want to call it there. /,[ whatever/WDT ] [ you/PRP ] want/VBP to/TO call/VB  [ it/PRP ] there/RB ./.,(SBAR-NOM (WHNP-2 (WDT whatever)) (S (NP-SBJ-1 (PRP you)) (VP (VBP want) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB call) (S (NP-SBJ (PRP it)) (NP-PRD (-NONE- *T*-2))) (ADVP (RB there))))))) (. .) (-DFL- E_S)),229
sw05utt/sw_0576_4363.utt,4/sw4363,4363,161,b,B,84,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),197
sw05utt/sw_0576_4363.utt,4/sw4363,4363,162,sv,B,84,2,That's some brutal stuff there.  /,[ That/DT ] 's/BES  [ some/DT brutal/JJ stuff/NN ] there/RB ./.,(S (NP-SBJ (DT That)) (VP (BES 's) (NP-PRD (DT some) (JJ brutal) (NN stuff)) (ADVP (RB there))) (. .) (-DFL- E_S)),232
sw05utt/sw_0576_4363.utt,4/sw4363,4363,163,sv,B,84,3,"[ That's, + that's  ] worse than football as # far as violence I think.  /","[ That/DT ] 's/BES ,/,  [ that/DT ] 's/BES worse/JJR than/IN  [ football/NN ] as/RB far/RB as/IN  [ violence/NN ] [ I/PRP ] think/VBP ./.","(S (S-TPC-1 (EDITED (RM (-DFL- \[)) (S (NP-SBJ (DT That)) (VP-UNF (BES 's))) (, ,) (IP (-DFL- \+))) (NP-SBJ (DT that)) (VP (BES 's) (RS (-DFL- \])) (ADJP-PRD (ADJP (JJR worse)) (PP (IN than) (NP (NN football)))) (ADVP (ADVP (RB as) (RB far)) (PP (IN as) (NP (NN violence)))))) (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (-NONE- *T*-1)))) (. .) (-DFL- E_S))",233
sw05utt/sw_0576_4363.utt,4/sw4363,4363,164,fe,B,84,4,Golly.  /,Golly/UH ./.,(INTJ (UH Golly) (. .) (-DFL- E_S)),234
sw05utt/sw_0576_4363.utt,4/sw4363,4363,165,sv,B,84,5,Those guys kill each other out there.  /,[ Those/DT guys/NNS ] kill/VBP  [ each/DT other/JJ ] out/IN there/RB ./.,(S (NP-SBJ (DT Those) (NNS guys)) (VP (VBP kill) (NP (DT each) (JJ other)) (PP-LOC (IN out) (ADVP (RB there)))) (. .) (-DFL- E_S)),235
sw05utt/sw_0576_4363.utt,4/sw4363,4363,166,sv,B,84,6,Rugby is something else. # /,[ Rugby/NN ] is/VBZ  [ something/NN ] else/RB ./.,(S (NP-SBJ (NN Rugby)) (VP (VBZ is) (NP-PRD (NP (NN something)) (ADVP (RB else)))) (. .) (-DFL- E_S)),236
sw05utt/sw_0576_4363.utt,4/sw4363,4363,167,aa,A,85,1,"# Yeah, <laughter>  ((   )) .  /","[ Yeah/UH ] ,/,  [ MUMBLEx/XX ] ./.","(FRAG (INTJ (UH Yeah)) (, ,) (X (XX MUMBLEx)) (. .) (-DFL- E_S))",238
sw05utt/sw_0576_4363.utt,4/sw4363,4363,168,aa,A,85,2,"Yeah,  /","[ Yeah/UH ] ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",202
sw05utt/sw_0576_4363.utt,4/sw4363,4363,169,sv,A,85,3,[ there's an element # + there's definitely an element  ] of stupidity in there somewhere # <laughter>. # /,[ there/EX ] 's/BES  [ an/DT element/NN ] [ there/EX ] 's/BES definitely/RB  [ an/DT element/NN ] of/IN  [ stupidity/NN ] in/IN there/RB somewhere/RB ./.,(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (EX there)) (VP (BES 's) (NP-UNF-PRD (DT an) (NN element)))) (IP (-DFL- \+))) (NP-SBJ (EX there)) (VP (BES 's) (ADVP (RB definitely)) (NP-PRD (NP (DT an) (NN element)) (RS (-DFL- \])) (PP (IN of) (NP (NN stupidity))) (PP-LOC (IN in) (ADVP (RB there)) (ADVP-LOC (RB somewhere))))) (. .) (-DFL- E_S)),240
sw05utt/sw_0576_4363.utt,4/sw4363,4363,170,b,B,86,1,# <Laughter> Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),211
sw05utt/sw_0576_4363.utt,4/sw4363,4363,171,sv,B,86,2,# That's just wild.  /,[ That/DT ] 's/BES just/RB wild/JJ ./.,(S (NP-SBJ (DT That)) (VP (BES 's) (ADVP (RB just)) (ADJP-PRD (JJ wild))) (. .) (-DFL- E_S)),243
sw05utt/sw_0576_4363.utt,4/sw4363,4363,172,sv,B,86,3,"That's why it's [ a go-, + a  ] big college thing. /","[ That/DT ] 's/BES why/WRB  [ it/PRP ] 's/BES  [ a/DT go-/XX ] ,/,  [ a/DT big/JJ college/NN thing/NN ] ./.","(S (NP-SBJ (DT That)) (VP (BES 's) (SBAR-PRP-PRD (WHADVP-1 (WRB why)) (S (NP-SBJ (PRP it)) (VP (BES 's) (EDITED (RM (-DFL- \[)) (NP-PRD-UNF (DT a) (XX go-)) (, ,) (IP (-DFL- \+))) (NP-PRD (DT a) (RS (-DFL- \])) (JJ big) (NN college) (NN thing)) (ADVP-PRP (-NONE- *T*-1)))))) (. .) (-DFL- E_S))",244
sw05utt/sw_0576_4363.utt,4/sw4363,4363,173,b,A,87,1,Yeah  /,Yeah/UH,(INTJ (UH Yeah) (-DFL- E_S)),224
sw05utt/sw_0576_4363.utt,4/sw4363.pos,4363,174,x,A,87,2,<laughter>.,./.
sw05utt/sw_0576_4363.utt,4/sw4363,4363,175,sv,B,88,1,Rugby is definitely big in college  /,[ Rugby/NN ] is/VBZ definitely/RB big/JJ in/IN  [ college/NN ],(S (NP-SBJ (NN Rugby)) (VP (VBZ is) (ADVP (RB definitely)) (ADJP-PRD (JJ big)) (PP-LOC (IN in) (NP (NN college))) (-DFL- E_S) (SBAR-PRP (IN because) (S (NP-SBJ (PRP it)) (VP (BES 's) (NP-PRD (NP (NN something)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (NP (DT a) (NN bunch)) (PP (IN of) (NP (NN fraternity) (NNS guys)))) (VP (MD can) (VP (VP (VB get) (ADVP (RB together))) (CC and) (VP (VB get) (S (NP-SBJ (DT a) (JJ good) (NN beer) (NN buzz)) (VP (VBG going)))) (CC and) (VP (VB do) (NP (-NONE- *T*-1)))))))))))) (. .) (-DFL- E_S)),248
sw05utt/sw_0576_4363.utt,4/sw4363,4363,176,sv,B,88,2,{C because } it's something a bunch of fraternity guys can get together and get a good beer buzz going and do <laughter>. /,because/IN  [ it/PRP ] 's/BES  [ something/NN a/DT bunch/NN ] of/IN  [ fraternity/NN guys/NNS ] can/MD get/VB together/RB and/CC get/VB  [ a/DT good/JJ beer/NN buzz/NN ] going/VBG and/CC do/VB ./.,(S (NP-SBJ (NN Rugby)) (VP (VBZ is) (ADVP (RB definitely)) (ADJP-PRD (JJ big)) (PP-LOC (IN in) (NP (NN college))) (-DFL- E_S) (SBAR-PRP (IN because) (S (NP-SBJ (PRP it)) (VP (BES 's) (NP-PRD (NP (NN something)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (NP (DT a) (NN bunch)) (PP (IN of) (NP (NN fraternity) (NNS guys)))) (VP (MD can) (VP (VP (VB get) (ADVP (RB together))) (CC and) (VP (VB get) (S (NP-SBJ (DT a) (JJ good) (NN beer) (NN buzz)) (VP (VBG going)))) (CC and) (VP (VB do) (NP (-NONE- *T*-1)))))))))))) (. .) (-DFL- E_S)),248
sw05utt/sw_0576_4363.utt,4/sw4363,4363,177,aa,A,89,1,"Right,  /","Right/UH ,/,","(INTJ (UH Right) (, ,) (-DFL- E_S))",250
sw05utt/sw_0576_4363.utt,4/sw4363,4363,178,aa,A,89,2,exactly <sniffing>.  /,exactly/UH ./.,(INTJ (UH exactly) (. .) (-DFL- E_S)),251
sw05utt/sw_0576_4363.utt,4/sw4363,4363,179,aa,A,89,3,# Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),211
sw05utt/sw_0576_4363.utt,4/sw4363,4363,180,%,A,89,4,"Tha-, # -/","[ Tha-/DT ] ,/,","(S (NP-SBJ-UNF (DT Tha-)) (, ,) (-DFL- N_S))",253
sw05utt/sw_0576_4363.utt,4/sw4363,4363,181,b,B,90,1,"# {C So, } yeah,  /","So/UH ,/, yeah/UH ,/,","(FRAG (RB So) (, ,) (INTJ (UH yeah)) (, ,) (-DFL- E_S))",255
sw05utt/sw_0576_4363.utt,4/sw4363,4363,182,sv,B,90,2,# I could see the feel for that.  /,[ I/PRP ] could/MD see/VB  [ the/DT feel/NN ] for/IN  [ that/DT ] ./.,(S (NP-SBJ (PRP I)) (VP (MD could) (VP (VB see) (NP (NP (DT the) (NN feel)) (PP (IN for) (NP (DT that)))))) (. .) (-DFL- E_S)),256
sw05utt/sw_0576_4363.utt,4/sw4363,4363,183,sd,B,90,3,"{C But } [ [ it's, + it's   pretty, ] + it's  ] fun to play. /","But/CC  [ it/PRP ] 's/BES ,/,  [ it/PRP ] 's/BES pretty/JJ ,/,  [ it/PRP ] 's/BES fun/JJ to/TO play/VB ./.","(S (CC But) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP it)) (VP-UNF (BES 's))) (, ,) (IP (-DFL- \+))) (S (NP-SBJ (PRP it)) (VP (BES 's) (ADJP-PRD-UNF (JJ pretty)))) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (VP (BES 's) (RS (-DFL- \])) (ADJP-PRD (JJ fun) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB play) (NP (-NONE- *T*-1)))))))) (. .) (-DFL- E_S))",257
sw05utt/sw_0576_4363.utt,4/sw4363,4363,184,b,A,91,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),231
sw05utt/sw_0576_4363.utt,4/sw4363,4363,185,sd,B,92,1,I'll give it that.  /,[ I/PRP ] 'll/MD give/VB  [ it/PRP ] [ that/DT ] ./.,(S (NP-SBJ (PRP I)) (VP (MD 'll) (VP (VB give) (NP (PRP it)) (NP (DT that)))) (. .) (-DFL- E_S)),261
sw05utt/sw_0576_4363.utt,4/sw4363,4363,186,sv*,B,92,2,It is fun to play.  # If you don't value your # --   *[[listen--missing a word?]],[ It/PRP ] is/VBZ fun/JJ to/TO play/VB ./.  If/IN  [ you/PRP ] do/VBP n't/RB value/VB  [ your/PRP$ ] --/:,(S (NP-SBJ (PRP It)) (VP (VBZ is) (ADJP-PRD (JJ fun) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB play) (NP (-NONE- *T*-1))))))) (. .) (SBAR-ADV (IN If) (S (NP-SBJ (PRP you)) (VP (VBP do) (RB n't) (VP (VB value) (NP-UNF (PRP$ your)) (ADVP (RB very) (RB much))))))) (. .) (-DFL- N_S)),262
sw05utt/sw_0576_4363.utt,4/sw4363,4363,187,qy,A,93,1,# You've played it then? # /,[ You/PRP ] 've/VBP played/VBN  [ it/PRP ] then/RB ?/.,(S (NP-SBJ (PRP You)) (VP (VBP 've) (VP (VBN played) (NP (PRP it)) (ADVP (RB then)))) (. ?) (-DFL- E_S)),264
sw05utt/sw_0576_4363.utt,4/sw4363,4363,188,+,B,94,1,-- very much. - /,--/: very/RB much/RB ./.,(S (NP-SBJ (PRP It)) (VP (VBZ is) (ADJP-PRD (JJ fun) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB play) (NP (-NONE- *T*-1))))))) (. .) (SBAR-ADV (IN If) (S (NP-SBJ (PRP you)) (VP (VBP do) (RB n't) (VP (VB value) (NP-UNF (PRP$ your)) (ADVP (RB very) (RB much))))))) (. .) (-DFL- N_S)),262
sw05utt/sw_0576_4363.utt,4/sw4363,4363,189,sv,B,94,2,"{C But, } {D you know, } I don't think rugby will ever be professional  /","But/CC ,/,  [ you/PRP ] know/VBP ,/,  [ I/PRP ] do/VBP n't/RB think/VB  [ rugby/NN ] will/MD ever/RB be/VB professional/JJ","(S (CC But) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB think) (SBAR (-NONE- 0) (S (NP-SBJ (NN rugby)) (VP (MD will) (ADVP-TMP (RB ever)) (VP (VB be) (ADJP-PRD (JJ professional)))))))) (-DFL- E_S))",266
sw05utt/sw_0576_4363.utt,4/sw4363,4363,190,%,B,94,3,{C but } --,but/CC --/:,"(S (CC but) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP it)) (, ,) (IP (-DFL- \+))) (S (NP-SBJ (PRP it)) (VP-UNF (BES 's))) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (VP-UNF (BES 's)) (, ,) (RS (-DFL- \])) (-DFL- N_S))",267
sw05utt/sw_0576_4363.utt,4/sw4363,4363,191,aa,A,95,1,"No I doubt it, # {D you know. }  /","No/UH  [ I/PRP ] doubt/VBP  [ it/PRP ] ,/,  [ you/PRP ] know/VBP ./.","(S (INTJ (UH No)) (NP-SBJ (PRP I)) (VP (VBP doubt) (NP (PRP it)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (. .) (-DFL- E_S))",269
sw05utt/sw_0576_4363.utt,4/sw4363,4363,192,sv,A,95,2,"[ Not, + at # --","Not/RB ,/, at/IN --/:","(FRAG (EDITED (RM (-DFL- \[)) (RB Not) (, ,) (IP (-DFL- \+)) (ADVP (IN at) (JJS least))) (RB not) (RS (-DFL- \])) (PP-LOC (IN in) (NP (DT this) (NN country))) (ADVP (RB anyway)) (. .) (-DFL- E_S))",270
sw05utt/sw_0576_4363.utt,4/sw4363,4363,193,+,B,96,1,"-- #  [ [ it, +  it's, ] +  it's, ] #  -/","--/:  [ it/PRP ] ,/,  [ it/PRP ] 's/BES ,/,  [ it/PRP ] 's/BES ,/,","(S (CC but) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP it)) (, ,) (IP (-DFL- \+))) (S (NP-SBJ (PRP it)) (VP-UNF (BES 's))) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (VP-UNF (BES 's)) (, ,) (RS (-DFL- \])) (-DFL- N_S))",267
sw05utt/sw_0576_4363.utt,4/sw4363,4363,194,+,A,97,1,-- least not  ] in this country anyway. /,--/:  [ least/JJS ] not/RB in/IN  [ this/DT country/NN ] anyway/RB ./.,"(FRAG (EDITED (RM (-DFL- \[)) (RB Not) (, ,) (IP (-DFL- \+)) (ADVP (IN at) (JJS least))) (RB not) (RS (-DFL- \])) (PP-LOC (IN in) (NP (DT this) (NN country))) (ADVP (RB anyway)) (. .) (-DFL- E_S))",270
sw05utt/sw_0576_4363.utt,4/sw4363,4363,195,aa,B,98,1,No.  /,[ No/UH ] ./.,(INTJ (UH No) (. .) (-DFL- E_S)),274
sw05utt/sw_0576_4363.utt,4/sw4363,4363,196,sv,B,98,2,You can't stay healthy and do that.  /,[ You/PRP ] ca/MD n't/RB stay/VB  [ healthy/JJ ] and/CC do/VB  [ that/DT ] ./.,(S (NP-SBJ (PRP You)) (VP (MD ca) (RB n't) (VP (VP (VB stay) (ADJP-PRD (JJ healthy))) (CC and) (VP (VB do) (NP (DT that))))) (. .) (-DFL- E_S)),275
sw05utt/sw_0576_4363.utt,4/sw4363,4363,197,sv,B,98,3,That's a rough game. /,[ That/DT ] 's/BES  [ a/DT rough/JJ game/NN ] ./.,(S (NP-SBJ (DT That)) (VP (BES 's) (NP-PRD (DT a) (JJ rough) (NN game))) (. .) (-DFL- E_S)),276
sw05utt/sw_0576_4363.utt,4/sw4363,4363,198,aa,A,99,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),252
sw05utt/sw_0576_4363.utt,4/sw4363,4363,199,aa,A,99,2,It is. /,[ It/PRP ] is/VBZ ./.,(S (NP-SBJ (PRP It)) (VP (VBZ is) (NP-PRD (-NONE- *?*))) (. .) (-DFL- E_S)),279
sw05utt/sw_0576_4363.utt,4/sw4363,4363,200,h,B,100,1,"{C But, } {F uh, } I don't know.  /","But/CC ,/,  [ uh/UH ] ,/,  [ I/PRP ] do/VBP n't/RB know/VB ./.","(S (CC But) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB know))) (. .) (-DFL- E_S))",281
sw05utt/sw_0576_4363.utt,4/sw4363,4363,201,sd,B,100,2,I don't know how my Eagles are going to do this year.  /,[ I/PRP ] do/VBP n't/RB know/VB how/WRB  [ my/PRP$ Eagles/NNPS ] are/VBP going/VBG to/TO do/VB  [ this/DT year/NN ] ./.,(S (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB know) (SBAR (WHADVP-2 (WRB how)) (S (NP-SBJ-1 (PRP$ my) (NNPS Eagles)) (VP (VBP are) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB do) (NP (DT this) (NN year)) (ADVP-MNR (-NONE- *T*-2))))))))))) (. .) (-DFL- E_S)),282
