swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw05utt/sw_0549_3111.utt,3/sw3111,3111,90,sd@,B,55,5,"[ our, + {F uh, } our  ] mayor in, {F uh, } <lipsmack> Baltimore is one of the people that goes on national television and says they should, {F uh, } legalize drugs.    *[[slash error]]","[ our/PRP$ ] ,/,  [ uh/UH ] ,/,  [ our/PRP$ mayor/NN ] in/IN ,/,  [ uh/UH ] ,/,  [ Baltimore/NNP ] is/VBZ  [ one/CD ] of/IN  [ the/DT people/NNS ] [ that/WDT ] goes/VBZ on/IN  [ national/JJ television/NN ] and/CC says/VBZ  [ they/PRP ] should/MD ,/,  [ uh/UH ] ,/, legalize/VB  [ drugs/NNS ] ./.","(S-3 (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP$ our)) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (NP-SBJ (NP (PRP$ our) (RS (-DFL- \])) (NN mayor)) (PP-LOC (IN in) (, ,) (INTJ (UH uh)) (, ,) (NP (NNP Baltimore)))) (VP (VBZ is) (NP-PRD (NP (CD one)) (PP (IN of) (NP (DT the) (NNS people))) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VP (VBZ goes) (PP (IN on) (NP (JJ national) (NN television)))) (CC and) (VP (VBZ says) (SBAR (-NONE- 0) (S (NP-SBJ (PRP they)) (VP (MD should) (, ,) (INTJ (UH uh)) (, ,) (VP (VB legalize) (NP (NNS drugs)) (. .) (SBAR-PRP (IN Because) (S (NP-SBJ (PRP it)) (VP (MD would) (VP (VB eliminate) (EDITED (RM (-DFL- \[)) (NP-UNF (DT the)) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (NP (NP (DT the) (RS (-DFL- \])) (NN violence)) (CC and) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (NP-UNF (DT the)) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (NP-UNF (DT the) (XX under-)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-UNF (DT the)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP (DT the) (NN market)) (PRN (, ,) (RS (-DFL- \])) (S (NP-SBJ (PRP I)) (VP (VBP guess) (SBAR (-NONE- 0) (S (-NONE- *T*-3))))) (, ,)) (EDITED (RM (-DFL- \[)) (NP-UNF (DT the)) (, ,) (IP (-DFL- \+))) (NP (NP (DT the) (RS (-DFL- \])) (VBN hidden) (NN market)) (PP (IN of) (NP (NP (DT the) (NNS drugs)) (CC and) (NP (NP (NN everything)) (SBAR (WHNP-2 (WDT that)) (S (NP-SBJ (-NONE- *T*-2)) (VP (VBZ goes) (PP (IN along) (PP (IN with) (NP (PRP it)))))))))))))))))))))))))) (. .) (-DFL- E_S))",134
sw05utt/sw_0549_3111.utt,3/sw3111,3111,91,b,A,56,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),125
sw05utt/sw_0549_3111.utt,3/sw3111,3111,92,+,B,57,1,"<Lipsmack> Because it would eliminate [ the, + {F uh, } the  ] violence and     [ [ [ the, +  {F uh, }  the   under-, ] +  <lipsmack>  the, ] +  the   market, ] I guess, [ the, + the  ] hidden market of the drugs and everything that goes along with it. /  *[[sv]]","Because/IN  [ it/PRP ] would/MD eliminate/VB  [ the/DT ] ,/,  [ uh/UH ] ,/,  [ the/DT violence/NN ] and/CC  [ the/DT ] ,/,  [ uh/UH ] ,/,  [ the/DT under-/XX ] ,/,  [ the/DT ] ,/,  [ the/DT market/NN ] ,/,  [ I/PRP ] guess/VBP ,/,  [ the/DT ] ,/,  [ the/DT hidden/VBN market/NN ] of/IN  [ the/DT drugs/NNS ] and/CC  [ everything/NN ] [ that/WDT ] goes/VBZ along/IN with/IN  [ it/PRP ] ./.","(S-3 (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP$ our)) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (NP-SBJ (NP (PRP$ our) (RS (-DFL- \])) (NN mayor)) (PP-LOC (IN in) (, ,) (INTJ (UH uh)) (, ,) (NP (NNP Baltimore)))) (VP (VBZ is) (NP-PRD (NP (CD one)) (PP (IN of) (NP (DT the) (NNS people))) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VP (VBZ goes) (PP (IN on) (NP (JJ national) (NN television)))) (CC and) (VP (VBZ says) (SBAR (-NONE- 0) (S (NP-SBJ (PRP they)) (VP (MD should) (, ,) (INTJ (UH uh)) (, ,) (VP (VB legalize) (NP (NNS drugs)) (. .) (SBAR-PRP (IN Because) (S (NP-SBJ (PRP it)) (VP (MD would) (VP (VB eliminate) (EDITED (RM (-DFL- \[)) (NP-UNF (DT the)) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (NP (NP (DT the) (RS (-DFL- \])) (NN violence)) (CC and) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (NP-UNF (DT the)) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (NP-UNF (DT the) (XX under-)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-UNF (DT the)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP (DT the) (NN market)) (PRN (, ,) (RS (-DFL- \])) (S (NP-SBJ (PRP I)) (VP (VBP guess) (SBAR (-NONE- 0) (S (-NONE- *T*-3))))) (, ,)) (EDITED (RM (-DFL- \[)) (NP-UNF (DT the)) (, ,) (IP (-DFL- \+))) (NP (NP (DT the) (RS (-DFL- \])) (VBN hidden) (NN market)) (PP (IN of) (NP (NP (DT the) (NNS drugs)) (CC and) (NP (NP (NN everything)) (SBAR (WHNP-2 (WDT that)) (S (NP-SBJ (-NONE- *T*-2)) (VP (VBZ goes) (PP (IN along) (PP (IN with) (NP (PRP it)))))))))))))))))))))))))) (. .) (-DFL- E_S))",134
sw05utt/sw_0549_3111.utt,3/sw3111,3111,93,b,A,58,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),125
sw05utt/sw_0549_3111.utt,3/sw3111,3111,94,o,B,59,1,That make sense?  /,That/DT make/VB  [ sense/NN ] ?/.,(SQ (NP-SBJ (DT That)) (VP (VB make) (NP (NN sense))) (. ?) (-DFL- E_S)),141
sw05utt/sw_0549_3111.utt,3/sw3111,3111,95,sd,B,59,2,He's one of the big proponents of that.  /,[ He/PRP ] [ 's/BES ] [ one/NN ] of/IN  [ the/DT big/JJ proponents/NNS ] of/IN  [ that/DT ] ./.,(S (NP-SBJ (PRP He)) (VP (BES 's) (NP-PRD (NP (NN one)) (PP (IN of) (NP (NP (DT the) (JJ big) (NNS proponents)) (PP (IN of) (NP (DT that))))))) (. .) (-DFL- E_S)),142
sw05utt/sw_0549_3111.utt,3/sw3111,3111,96,sd,B,59,3,"He gets on national television [ and, + and  ] says that, {D you know. }  /","[ He/PRP ] gets/VBZ on/IN  [ national/JJ television/NN ] and/CC ,/, and/CC says/VBZ  [ that/DT ] ,/,  [ you/PRP ] know/VBP ./.","(S (NP-SBJ (PRP He)) (VP (VP (VBZ gets) (PP (IN on) (NP (JJ national) (NN television)))) (EDITED (RM (-DFL- \[)) (CC and) (, ,) (IP (-DFL- \+))) (CC and) (RS (-DFL- \])) (VP (VBZ says) (SBAR-UNF (DT that) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))))) (. .) (-DFL- E_S))",143
sw05utt/sw_0549_3111.utt,3/sw3111,3111,97,%,B,59,4,"{C So } it's, {F uh } <lipsmack>, - /","So/UH  [ it/PRP ] 's/BES ,/,  [ uh/UH ] ,/,","(S (RB So) (NP-SBJ (PRP it)) (VP-UNF (BES 's) (, ,) (INTJ (UH uh))) (, ,) (-DFL- N_S))",144
sw05utt/sw_0549_3111.utt,3/sw3111,3111,98,sd,B,59,5,"{C and } he was  [ [ a  d-, +  d-, ] +  a District ] Attorney before, and a prosecutor before  [ becoming, + becoming  ] mayor.  /","and/CC  [ he/PRP ] was/VBD  [ a/DT d-/NN ] ,/,  [ d-/NN ] ,/,  [ a/DT District/NN Attorney/NN ] before/RB ,/, and/CC  [ a/DT prosecutor/NN ] before/IN becoming/VBG ,/, becoming/VBG  [ mayor/NN ] ./.","(S (CC and) (NP-SBJ-2 (PRP he)) (VP (VP (VBD was) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (NP-PRD-UNF (DT a) (NN d-)) (, ,) (IP (-DFL- \+))) (NP-PRD-UNF (NN d-)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-PRD-1 (DT a) (NN District) (RS (-DFL- \])) (NN Attorney)) (ADVP-TMP (RB before))) (, ,) (CC and) (VP (NP-PRD=1 (DT a) (NN prosecutor)) (PP-TMP (IN before) (S-NOM (NP-SBJ (-NONE- *-2)) (EDITED (RM (-DFL- \[)) (VP-UNF (VBG becoming)) (, ,) (IP (-DFL- \+))) (VP (VBG becoming) (RS (-DFL- \])) (NP-PRD (NN mayor))))))) (. .) (-DFL- E_S))",145
sw05utt/sw_0549_3111.utt,3/sw3111,3111,99,sv,B,59,6,"{C So } that's a really stran-, - /","So/RB  [ that/DT ] 's/BES  [ a/DT ] really/RB  [ stran/JJ ] ,/,","(S (RB So) (NP-SBJ (DT that)) (VP (BES 's) (NP-PRD (DT a) (ADJP-UNF (RB really) (JJ stran-)))) (, ,) (-DFL- N_S))",146
sw05utt/sw_0549_3111.utt,3/sw3111,3111,100,sv,B,59,7,"{D you know, } it's a different viewpoint.  /","[ you/PRP ] know/VBP ,/,  [ it/PRP ] 's/BES  [ a/DT different/JJ viewpoint/NN ] ./.","(S (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP it)) (VP (BES 's) (NP-PRD (DT a) (JJ different) (NN viewpoint))) (. .) (-DFL- E_S))",147
sw05utt/sw_0549_3111.utt,3/sw3111,3111,101,%,B,59,8,"I, {F uh, } -/","[ I/PRP ] ,/,  [ uh/UH ] ,/,","(S-UNF (NP-SBJ (PRP I)) (, ,) (INTJ (UH uh)) (, ,) (-DFL- N_S))",148
sw05utt/sw_0549_3111.utt,3/sw3111,3111,102,sd,A,60,1,"{D You know, } in a sense [ [ I don't, +  I'm n-, ] +  I have ] real mixed feelings on that -- /","[ You/PRP ] know/VBP ,/, in/IN  [ a/DT sense/NN ] [ I/PRP ] do/VBP n't/RB ,/,  [ I/PRP ] 'm/VBP  [ n-/XX ] ,/,  [ I/PRP ] have/VBP real/RB mixed/JJ  [ feelings/NNS ] on/IN  [ that/DT ] --/:","(S (PRN (S (NP-SBJ (PRP You)) (VP (VBP know))) (, ,)) (PP (IN in) (NP (DT a) (NN sense))) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (VP-UNF (VBP do) (RB n't))) (, ,) (IP (-DFL- \+))) (S (NP-SBJ (PRP I)) (VP (VBP 'm) (ADJP-PRD-UNF (XX n-)))) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (VBP have) (RS (-DFL- \])) (NP-PRD (NP (ADJP (RB real) (JJ mixed)) (NNS feelings)) (PP (IN on) (NP (DT that))))) (-DFL- E_S))",150
sw05utt/sw_0549_3111.utt,3/sw3111,3111,103,b,B,61,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),152
sw05utt/sw_0549_3111.utt,3/sw3111,3111,104,%,A,62,1,"-- {C because } it comes a bit from the angle that the, {F uh, } {F uh, } - /","--/: because/RB  [ it/PRP ] comes/VBZ  [ a/DT bit/NN ] from/IN  [ the/DT angle/NN ] that/IN  [ the/DT ] ,/,  [ uh/UH ] ,/,  [ uh/UH ] ,/,","(SBAR-PRP (RB because) (S (NP-SBJ (PRP it)) (VP (VBZ comes) (NP (DT a) (NN bit)) (PP (IN from) (NP (NP (DT the) (NN angle)) (SBAR (WHADVP (IN that)) (S (NP-SBJ-UNF (DT the) (, ,) (INTJ (UH uh)) (, ,) (INTJ (UH uh))))))))) (, ,) (-DFL- N_S))",154
sw05utt/sw_0549_3111.utt,3/sw3111,3111,105,sd,A,62,2,it would certainly be an interesting test -- /,[ it/PRP ] would/MD certainly/RB be/VB  [ an/DT interesting/JJ test/NN ] --/:,(S (NP-SBJ (PRP it)) (VP (MD would) (ADVP (RB certainly)) (VP (VB be) (NP-PRD (DT an) (JJ interesting) (NN test)))) (-DFL- E_S)),155
sw05utt/sw_0549_3111.utt,3/sw3111,3111,106,b,B,63,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),125
sw05utt/sw_0549_3111.utt,3/sw3111,3111,107,%,A,64,1,"-- {C but } the other side of it, to me, -/","--/: but/CC  [ the/DT other/JJ side/NN ] of/IN  [ it/PRP ] ,/, to/IN  [ me/PRP ] ,/,","(S-UNF (CC but) (NP-SBJ (NP (DT the) (JJ other) (NN side)) (PP (IN of) (NP (PRP it))) (, ,) (PP (IN to) (NP (PRP me)))) (, ,) (-DFL- N_S))",159
sw05utt/sw_0549_3111.utt,3/sw3111,3111,108,qh,B,65,1,What happens if we lose worse. /,[ What/WP ] happens/VBZ if/IN  [ we/PRP ] lose/VBP  [ worse/RBR ] ./.,(SBARQ (WHNP-1 (WP What)) (SQ (NP-SBJ (-NONE- *T*-1)) (VP (VBZ happens) (SBAR-ADV (IN if) (S (NP-SBJ (PRP we)) (VP (VBP lose) (ADVP (RBR worse))))))) (. .) (-DFL- E_S)),161
sw05utt/sw_0549_3111.utt,3/sw3111,3111,109,%,A,66,1,"{F Uh, } y-, - /","[ Uh/UH ] ,/,  [ y-/XX ] ,/,","(INTJ (INTJ (UH Uh)) (, ,) (INTJ-UNF (XX y-)) (, ,) (-DFL- N_S))",163
sw05utt/sw_0549_3111.utt,3/sw3111,3111,110,%,A,66,2,"{D well, } the other side is that unfortunately some of the down side, - /","well/UH ,/,  [ the/DT other/JJ side/NN ] is/VBZ  [ that/IN ] unfortunately/RB  [ some/DT ] of/IN  [ the/DT down/GW side/^NN ] ,/,","(S (INTJ (UH well)) (, ,) (NP-SBJ (DT the) (JJ other) (NN side)) (VP (VBZ is) (SBAR-PRD (IN that) (S-UNF (ADVP (RB unfortunately)) (NP-SBJ (NP (DT some)) (PP (IN of) (NP (DT the) (GW down) (^NN side))))))) (, ,) (-DFL- N_S))",164
sw05utt/sw_0549_3111.utt,3/sw3111,3111,111,sd,A,66,3,"{C and } I think if I look back fifty or a hundred years I'd say, {D you know, } back then there were the opium dens -- /","and/CC  [ I/PRP ] think/VBP if/IN  [ I/PRP ] look/VBP back/RB  [ fifty/CD ] or/CC  [ a/DT hundred/CD years/NNS I/PRP ] 'd/MD say/VB ,/,  [ you/PRP ] know/VBP ,/, back/RB then/RB  [ there/EX ] were/VBD  [ the/DT opium/NN ] dens/NNS --/:","(S (CC and) (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (SBAR-ADV (IN if) (S (NP-SBJ (PRP I)) (VP (VBP look) (ADVP (RB back)) (NP (QP (CD fifty) (CC or) (DT a) (CD hundred)) (NNS years))))) (NP-SBJ (PRP I)) (VP (MD 'd) (VP (VB say) (SBAR (-NONE- 0) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (S (ADVP-TMP (RB back) (RB then)) (NP-SBJ (EX there)) (VP (VBD were) (NP-PRD (DT the) (NN opium) (NNS dens)))))))))) (-DFL- E_S))",165
sw05utt/sw_0549_3111.utt,3/sw3111,3111,112,b,B,67,1,Right. /,[ Right/JJ ] ./.,(INTJ (JJ Right) (. .) (-DFL- E_S)),167
sw05utt/sw_0549_3111.utt,3/sw3111,3111,113,sd,A,68,1,"-- {C but } the thing is, if somebody ruined their life, {F uh, } society didn't try to then save themselves from it,  /","--/: but/CC  [ the/DT thing/NN ] is/VBZ ,/, if/IN  [ somebody/NN ] ruined/VBD  [ their/PRP$ life/NN ] ,/,  [ uh/UH ] ,/,  [ society/NN ] did/VBD n't/RB try/VB to/TO then/RB save/VB  [ themselves/PRP ] from/IN  [ it/PRP ] ,/,","(S (CC but) (NP-SBJ (DT the) (NN thing)) (VP (VBZ is) (, ,) (SBAR-PRD (-NONE- 0) (S (SBAR-ADV (IN if) (S (NP-SBJ (NN somebody)) (VP (VBD ruined) (NP (PRP$ their) (NN life))))) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ-1 (NN society)) (VP (VBD did) (RB n't) (VP (VB try) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (ADVP (RB then)) (VP (VB save) (NP (PRP themselves)) (PP (IN from) (NP (PRP it))))))))))) (, ,) (-DFL- E_S))",169
sw05utt/sw_0549_3111.utt,3/sw3111,3111,114,sd,A,68,2,they let this person who had ruined it --,[ they/PRP ] let/VBD  [ this/DT person/NN ] [ who/WP ] had/VBD ruined/VBN  [ it/PRP ] --/:,"(S (NP-SBJ (PRP they)) (VP (VBD let) (S (NP-SBJ (NP (DT this) (NN person)) (SBAR (WHNP-1 (WP who)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBD had) (VP (VBN ruined) (NP (PRP it))))))) (INTJ (UH uh)) (, ,) (EDITED (RM (-DFL- \[)) (VP (VB become)) (, ,) (IP (-DFL- \+))) (INTJ (UH well)) (, ,) (VP (VP (VB die)) (RS (-DFL- \])) (CC or) (NP-ETC (WDT whatever))))) (. .) (-DFL- E_S))",170
sw05utt/sw_0549_3111.utt,3/sw3111,3111,115,b,B,69,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),139
sw05utt/sw_0549_3111.utt,3/sw3111,3111,116,+,A,70,1,"-- {F uh, } [ become, + {D well, } die  ] or whatever.  /","--/:  [ uh/UH ] ,/, become/VB ,/, well/UH ,/, die/VB or/CC  [ whatever/WDT ] ./.","(S (NP-SBJ (PRP they)) (VP (VBD let) (S (NP-SBJ (NP (DT this) (NN person)) (SBAR (WHNP-1 (WP who)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBD had) (VP (VBN ruined) (NP (PRP it))))))) (INTJ (UH uh)) (, ,) (EDITED (RM (-DFL- \[)) (VP (VB become)) (, ,) (IP (-DFL- \+))) (INTJ (UH well)) (, ,) (VP (VP (VB die)) (RS (-DFL- \])) (CC or) (NP-ETC (WDT whatever))))) (. .) (-DFL- E_S))",170
sw05utt/sw_0549_3111.utt,3/sw3111,3111,117,sd,A,70,2,{E I mean } --,[ I/PRP ] mean/VBP --/:,"(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean)))) (NP-SBJ (PRP they)) (ADVP (RB probably)) (VP (VP (VBD became) (ADJP-PRD (JJ weakened) (RB physically) (PP (-NONE- *ICH*-1)))) (CC and) (NP-ETC (JJ other) (NNS things)) (PP-1 (IN to) (NP (NP (DT the) (NN point)) (SBAR (WHADVP-2 (IN that)) (S (NP-SBJ (PRP$ their) (NN life) (NN expectancy)) (VP (VBD was) (ADJP-PRD (RB real) (JJ short)) (ADVP (-NONE- *T*-2)))))))) (, ,) (-DFL- E_S))",174
sw05utt/sw_0549_3111.utt,3/sw3111,3111,118,b,B,71,1,"Right,  /","Right/UH ,/,","(INTJ (UH Right) (, ,) (-DFL- E_S))",176
sw05utt/sw_0549_3111.utt,3/sw3111,3111,119,b,B,71,2,yeah. /,yeah/UH ./.,(INTJ (UH yeah) (. .) (-DFL- E_S)),177
sw05utt/sw_0549_3111.utt,3/sw3111,3111,120,+,A,72,1,"-- they probably became weakened physically and other things to the point that their life expectancy was real short,  /","--/:  [ they/PRP ] probably/RB became/VBD weakened/JJ physically/RB and/CC  [ other/JJ things/NNS ] to/IN  [ the/DT point/NN ] that/IN  [ their/PRP$ life/NN expectancy/NN ] was/VBD real/RB short/JJ ,/,","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean)))) (NP-SBJ (PRP they)) (ADVP (RB probably)) (VP (VP (VBD became) (ADJP-PRD (JJ weakened) (RB physically) (PP (-NONE- *ICH*-1)))) (CC and) (NP-ETC (JJ other) (NNS things)) (PP-1 (IN to) (NP (NP (DT the) (NN point)) (SBAR (WHADVP-2 (IN that)) (S (NP-SBJ (PRP$ their) (NN life) (NN expectancy)) (VP (VBD was) (ADJP-PRD (RB real) (JJ short)) (ADVP (-NONE- *T*-2)))))))) (, ,) (-DFL- E_S))",174
sw05utt/sw_0549_3111.utt,3/sw3111,3111,121,sv,A,72,2,"{C but } now we tend to believe somewhere in the health care system otherwise,  /","but/CC now/RB  [ we/PRP ] tend/VBP to/TO believe/VB somewhere/RB in/IN  [ the/DT health/NN care/NN system/NN ] otherwise/RB ,/,","(S (CC but) (ADVP-TMP (RB now)) (NP-SBJ-1 (PRP we)) (VP (VBP tend) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB believe) (SBAR (-NONE- 0) (S (ADVP-LOC (RB somewhere) (PP (IN in) (NP (DT the) (NN health) (NN care) (NN system)))) (ADVP (RB otherwise)) (, ,) (-DFL- E_S) (NP-SBJ-2 (PRP we)) (VP (VBP need) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB take) (NP (NN care)) (PP (IN of) (NP (NNS people))) (SBAR-ADV (RB even) (IN if) (S (NP-SBJ (PRP they)) (VP (VBP have) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (ADVP (RB physically)) (VP (VBN ruined) (NP (PRP themselves)))))))))))))))) (. .) (-DFL- E_S))",179
sw05utt/sw_0549_3111.utt,3/sw3111,3111,122,sv,A,72,3,"we need to take care of people even if they have, {D you know, } physically ruined themselves. /","[ we/PRP ] need/VBP to/TO take/VB care/NN of/IN  [ people/NNS ] even/RB if/IN  [ they/PRP ] have/VBP ,/,  [ you/PRP ] know/VBP ,/, physically/RB ruined/VBN  [ themselves/PRP ] ./.","(S (CC but) (ADVP-TMP (RB now)) (NP-SBJ-1 (PRP we)) (VP (VBP tend) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB believe) (SBAR (-NONE- 0) (S (ADVP-LOC (RB somewhere) (PP (IN in) (NP (DT the) (NN health) (NN care) (NN system)))) (ADVP (RB otherwise)) (, ,) (-DFL- E_S) (NP-SBJ-2 (PRP we)) (VP (VBP need) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB take) (NP (NN care)) (PP (IN of) (NP (NNS people))) (SBAR-ADV (RB even) (IN if) (S (NP-SBJ (PRP they)) (VP (VBP have) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (ADVP (RB physically)) (VP (VBN ruined) (NP (PRP themselves)))))))))))))))) (. .) (-DFL- E_S))",179
sw05utt/sw_0549_3111.utt,3/sw3111,3111,123,aa,B,73,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",181
sw05utt/sw_0549_3111.utt,3/sw3111,3111,124,sv,B,73,2,they have induced it themselves. /,[ they/PRP ] have/VBP induced/VBN  [ it/PRP ] [ themselves/PRP ] ./.,(S (NP-SBJ (PRP they)) (VP (VBP have) (VP (VBN induced) (NP (PRP it)) (NP-ADV (PRP themselves)))) (. .) (-DFL- E_S)),182
sw05utt/sw_0549_3111.utt,3/sw3111,3111,125,b,A,74,1,Yeah -- /,Yeah/UH --/:,(INTJ (UH Yeah) (-DFL- E_S)),184
sw05utt/sw_0549_3111.utt,3/sw3111,3111,126,aa,B,75,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",181
sw05utt/sw_0549_3111.utt,3/sw3111,3111,127,aa,B,75,2,that's true. /,[ that/DT ] 's/BES true/JJ ./.,(S (NP-SBJ (DT that)) (VP (BES 's) (ADJP-PRD (JJ true))) (. .) (-DFL- E_S)),187
sw05utt/sw_0549_3111.utt,3/sw3111,3111,128,%,A,76,1,"-- {C and so, } to me that's, - /","--/: and/CC so/RB ,/, to/IN  [ me/PRP ] [ that/DT ] 's/BES ,/,","(S (CONJP (CC and) (RB so)) (, ,) (PP (IN to) (NP (PRP me))) (NP-SBJ (DT that)) (VP-UNF (BES 's)) (, ,) (-DFL- N_S))",189
sw05utt/sw_0549_3111.utt,3/sw3111,3111,129,sd,A,76,2,"[ I, + {F uh, } I  ] would certainly like to see a real test [  of, +  of  ] making drugs real cheap --","[ I/PRP ] ,/,  [ uh/UH ] ,/,  [ I/PRP ] would/MD certainly/RB like/VB to/TO see/VB  [ a/DT real/JJ test/NN ] of/IN ,/, of/IN making/VBG  [ drugs/NNS ] real/RB cheap/JJ --/:","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (NP-SBJ-1 (PRP I)) (RS (-DFL- \])) (VP (MD would) (ADVP (RB certainly)) (VP (VB like) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB see) (NP (NP (DT a) (JJ real) (NN test)) (EDITED (RM (-DFL- \[)) (PP-UNF (IN of)) (, ,) (IP (-DFL- \+))) (PP (IN of) (RS (-DFL- \])) (S-NOM (NP-SBJ (-NONE- *)) (VP (VBG making) (S (NP-SBJ (NNS drugs)) (ADJP-PRD (RB real) (JJ cheap)) (S-PRP (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB see) (SBAR (IN if) (S (SBAR-TMP (WHADVP-2 (WRB when)) (S (NP-SBJ (PRP you)) (VP (VBP make) (S (NP-SBJ (PRP them)) (ADJP-PRD (JJ available))) (ADVP-TMP (-NONE- *T*-2))))) (NP-SBJ (NNS people)) (ADVP (RB then)) (VP (VBP do) (RB n't) (VP (VB use) (NP (PRP them))))))))))))))))))) (. .) (-DFL- E_S))",190
sw05utt/sw_0549_3111.utt,3/sw3111,3111,130,b,B,77,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),172
sw05utt/sw_0549_3111.utt,3/sw3111,3111,131,+,A,78,1,-- to see if when you make them available people then don't use them. /,--/: to/TO see/VB if/IN when/WRB  [ you/PRP ] make/VBP  [ them/PRP available/JJ people/NNS ] then/RB do/VBP n't/RB use/VB  [ them/PRP ] ./.,"(S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (NP-SBJ-1 (PRP I)) (RS (-DFL- \])) (VP (MD would) (ADVP (RB certainly)) (VP (VB like) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB see) (NP (NP (DT a) (JJ real) (NN test)) (EDITED (RM (-DFL- \[)) (PP-UNF (IN of)) (, ,) (IP (-DFL- \+))) (PP (IN of) (RS (-DFL- \])) (S-NOM (NP-SBJ (-NONE- *)) (VP (VBG making) (S (NP-SBJ (NNS drugs)) (ADJP-PRD (RB real) (JJ cheap)) (S-PRP (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB see) (SBAR (IN if) (S (SBAR-TMP (WHADVP-2 (WRB when)) (S (NP-SBJ (PRP you)) (VP (VBP make) (S (NP-SBJ (PRP them)) (ADJP-PRD (JJ available))) (ADVP-TMP (-NONE- *T*-2))))) (NP-SBJ (NNS people)) (ADVP (RB then)) (VP (VBP do) (RB n't) (VP (VB use) (NP (PRP them))))))))))))))))))) (. .) (-DFL- E_S))",190
