swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw03utt/sw_0339_2669.utt,2/sw2669,2669,96,sd,A,51,1,"{C And then } you end up with a decimal,  where you start getting into mils, and  that sort of thing. /","And/CC then/RB  [ you/PRP ] end/VBP up/RP with/IN  [ a/DT decimal/NN ] ,/, where/WRB  [ you/PRP ] start/VBP getting/VBG into/IN  [ mils/NNS ] ,/, and/CC  [ that/DT sort/NN ] of/IN  [ thing/NN ] ./.","(S (CONJP (CC And) (RB then)) (NP-SBJ (PRP you)) (VP (VBP end) (PRT (RP up)) (PP (IN with) (NP (DT a) (NN decimal))) (, ,) (SBAR-ADV (WHADVP-2 (WRB where)) (S (NP-SBJ-1 (PRP you)) (VP (VBP start) (S (NP-SBJ (-NONE- *-1)) (VP (VBG getting) (PP (IN into) (NP (NP (NNS mils)) (, ,) (CC and) (NP (NP (DT that) (NN sort)) (PP (IN of) (NP (NN thing)))))) (ADVP (-NONE- *T*-2)))))))) (. .) (-DFL- E_S))",142
sw03utt/sw_0339_2669.utt,2/sw2669,2669,97,b,B,52,1,Right. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),133
sw03utt/sw_0339_2669.utt,2/sw2669,2669,98,sd,A,53,1,"{C And then } some of them are done  in, {D you know, } purely metric. /","And/CC then/RB  [ some/DT ] of/IN  [ them/PRP ] are/VBP done/VBN in/IN ,/,  [ you/PRP ] know/VBP ,/, purely/RB metric/JJ ./.","(S (CONJP (CC And) (RB then)) (NP-SBJ-1 (NP (DT some)) (PP (IN of) (NP (PRP them)))) (VP (VBP are) (VP (VBN done) (NP (-NONE- *-1)) (PP (IN in) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP (RB purely) (JJ metric))))) (. .) (-DFL- E_S))",146
sw03utt/sw_0339_2669.utt,2/sw2669,2669,99,b,B,54,1,"Yeah,  /","[ Yeah/UH ] ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",148
sw03utt/sw_0339_2669.utt,2/sw2669,2669,100,sd,B,54,2,I remember that stink came around   in the design area a few years back when it was all overseas designs were in microns  /,[ I/PRP ] remember/VBP  [ that/DT stink/NN ] came/VBD around/RP in/IN  [ the/DT design/NN area/NN ] [ a/DT few/JJ years/NNS ] back/RB when/WRB  [ it/PRP ] was/VBD  [ all/RB overseas/JJ designs/NNS ] were/VBD in/IN  [ microns/NNS ],(S (NP-SBJ (PRP I)) (VP (VBP remember) (SBAR (-NONE- 0) (S (NP-SBJ (DT that) (NN stink)) (VP (VBD came) (ADVP (RP around)) (PP (IN in) (NP (DT the) (NN design) (NN area))) (ADVP-TMP (NP (DT a) (JJ few) (NNS years)) (RB back)) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP it)) (VP (VBD was) (SBAR-PRD (-NONE- 0) (S (NP-SBJ (RB all) (JJ overseas) (NNS designs)) (VP (VBD were) (PP-PRD (IN in) (NP (NNS microns)))))) (ADVP-TMP (-NONE- *T*-1))))))))) (-DFL- E_S)),149
sw03utt/sw_0339_2669.utt,2/sw2669,2669,101,sd,B,54,3,{C and } ours were in mils. /,and/CC  [ ours/PRP ] were/VBD in/IN  [ mils/NNS ] ./.,(S (CC and) (NP-SBJ (PRP ours)) (VP (VBD were) (PP-PRD (IN in) (NP (NNS mils)))) (. .) (-DFL- E_S)),150
sw03utt/sw_0339_2669.utt,2/sw2669,2669,102,b,A,55,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),152
sw03utt/sw_0339_2669.utt,2/sw2669,2669,103,sd,B,56,1,"{C And } it got to, {D you know, } - /","And/CC  [ it/PRP ] got/VBD to/IN ,/,  [ you/PRP ] know/VBP ,/,","(S (CC And) (NP-SBJ (PRP it)) (VP (VBD got) (PP-UNF (IN to) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))))) (, ,) (-DFL- N_S))",154
sw03utt/sw_0339_2669.utt,2/sw2669,2669,104,sd,B,56,2,"somewhere down  the line  they went standardized,  /","somewhere/RB down/IN  [ the/DT line/NN ] [ they/PRP ] went/VBD standardized/JJ ,/,","(S (ADVP (RB somewhere) (PP (IN down) (NP (DT the) (NN line)))) (NP-SBJ (PRP they)) (VP (VBD went) (ADJP-PRD (JJ standardized))) (, ,) (-DFL- E_S))",155
sw03utt/sw_0339_2669.utt,2/sw2669,2669,105,sd,B,56,3,"they went microns,  /","[ they/PRP ] went/VBD  [ microns/NNS ] ,/,","(S (NP-SBJ (PRP they)) (VP (VBD went) (NP-ADV (NNS microns))) (, ,) (-DFL- E_S))",156
sw03utt/sw_0339_2669.utt,2/sw2669,2669,106,sv,B,56,4,"{C but, } {F uh, } [ you just, +  {D you know, } you ] end up with all kinds of problems with converting your designs. /","but/CC ,/,  [ uh/UH ] ,/,  [ you/PRP ] just/RB ,/,  [ you/PRP ] know/VBP ,/,  [ you/PRP ] end/VBP up/RP with/IN  [ all/DT kinds/NNS ] of/IN  [ problems/NNS ] with/IN converting/VBG  [ your/PRP$ designs/NNS ] ./.","(S (CC but) (, ,) (INTJ (UH uh)) (, ,) (EDITED (RM (-DFL- \[)) (S-UNF (NP-SBJ (PRP you)) (ADVP (RB just))) (, ,) (IP (-DFL- \+))) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ-1 (PRP you)) (RS (-DFL- \])) (VP (VBP end) (PRT (RP up)) (PP (IN with) (NP (NP (DT all) (NNS kinds)) (PP (IN of) (NP (NP (NNS problems)) (PP (IN with) (S-NOM (NP-SBJ (-NONE- *-1)) (VP (VBG converting) (NP (PRP$ your) (NNS designs)))))))))) (. .) (-DFL- E_S))",157
sw03utt/sw_0339_2669.utt,2/sw2669,2669,107,aa,A,57,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),159
sw03utt/sw_0339_2669.utt,2/sw2669,2669,108,ba,A,57,2,"{F Oh, } I can imagine. /","Oh/UH ,/,  [ I/PRP ] can/MD imagine/VB ./.","(S (INTJ (UH Oh)) (, ,) (NP-SBJ (PRP I)) (VP (MD can) (VP (VB imagine))) (. .) (-DFL- E_S))",160
sw03utt/sw_0339_2669.utt,2/sw2669,2669,109,%,B,58,1,{D So. } -/,So/UH ./.,(INTJ (UH So) (. .) (-DFL- N_S)),162
sw03utt/sw_0339_2669.utt,2/sw2669,2669,110,%,A,59,1,"[ The, + {F uh, } the ]  one that, {F uh, } {F uh, } - /","[ The/DT ] ,/,  [ uh/UH ] ,/,  [ the/DT one/CD that/WDT ] ,/,  [ uh/UH ] ,/,  [ uh/UH ] ,/,","(S-UNF (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (DT The)) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (NP-SBJ (NP (DT the) (RS (-DFL- \])) (CD one)) (SBAR-UNF (WHNP (WDT that)) (, ,) (INTJ (UH uh)) (, ,) (INTJ (UH uh)))) (, ,) (-DFL- N_S))",164
sw03utt/sw_0339_2669.utt,2/sw2669,2669,111,qy,A,59,2,have you ever lived in a country where they use metric. /,have/VBP  [ you/PRP ] ever/RB lived/VBN in/IN  [ a/DT country/NN ] where/WRB  [ they/PRP ] use/VBP  [ metric/NN ] ./.,(SQ (VBP have) (NP-SBJ (PRP you)) (ADVP-TMP (RB ever)) (VP (VBN lived) (PP-LOC (IN in) (NP (NP (DT a) (NN country)) (SBAR (WHADVP-1 (WRB where)) (S (NP-SBJ (PRP they)) (VP (VBP use) (NP (NN metric)) (ADVP-LOC (-NONE- *T*-1)))))))) (. .) (-DFL- E_S)),165
sw03utt/sw_0339_2669.utt,2/sw2669,2669,112,nn,B,60,1,No. /,[ No/UH ] ./.,(INTJ (UH No) (. .) (-DFL- E_S)),167
sw03utt/sw_0339_2669.utt,2/sw2669,2669,113,sd,A,61,1,"I was with T I in El Salvador for a while,  /","[ I/PRP ] was/VBD with/IN  [ T/NNP I/NNP ] in/IN  [ El/NNP Salvador/NNP ] for/IN  [ a/DT while/NN ] ,/,","(S (NP-SBJ (PRP I)) (VP (VBD was) (PP-PRD (IN with) (NP (NNP T) (NNP I))) (PP-LOC (IN in) (NP (NNP El) (NNP Salvador))) (PP-TMP (IN for) (NP (DT a) (NN while)))) (, ,) (-DFL- E_S))",169
sw03utt/sw_0339_2669.utt,2/sw2669,2669,114,sd,A,61,2,"{C and } I had to get used to, {D you know, }  purely metric system down there, because they didn't understand anything else.  /","and/CC  [ I/PRP ] had/VBD to/TO get/VB used/JJ to/IN ,/,  [ you/PRP ] know/VBP ,/, purely/RB  [ metric/NN system/NN ] down/IN there/RB ,/, because/IN  [ they/PRP ] did/VBD n't/RB understand/VB  [ anything/NN ] else/RB ./.","(S (CC and) (NP-SBJ-1 (PRP I)) (VP (VBD had) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB get) (ADJP-PRD (JJ used) (IN to) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP (RB purely) (NN metric) (NN system))) (PP-LOC (IN down) (ADVP (RB there))) (, ,) (SBAR-PRP (IN because) (S (NP-SBJ (PRP they)) (VP (VBD did) (RB n't) (VP (VB understand) (NP (NP (NN anything)) (ADVP (RB else))))))))))) (. .) (-DFL- E_S))",170
sw03utt/sw_0339_2669.utt,2/sw2669,2669,115,sd(^q),A,61,3,"{D You know, } if you start talking about miles,  they'd look at you like,  what. /","[ You/PRP ] know/VBP ,/, if/IN  [ you/PRP ] start/VBP talking/VBG about/IN  [ miles/NNS ] ,/,  [ they/PRP ] 'd/MD look/VB at/IN  [ you/PRP ] like/IN ,/,  [ what/WP ] ./.","(S (PRN (S (NP-SBJ (PRP You)) (VP (VBP know))) (, ,)) (SBAR-ADV (IN if) (S (NP-SBJ-1 (PRP you)) (VP (VBP start) (S (NP-SBJ (-NONE- *-1)) (VP (VBG talking) (PP (IN about) (NP (NNS miles)))))))) (, ,) (NP-SBJ (PRP they)) (VP (MD 'd) (VP (VB look) (PP (IN at) (NP (PRP you))) (PP (IN like) (, ,) (FRAG-SEZ (WHNP (WP what)))))) (. .) (-DFL- E_S))",171
sw03utt/sw_0339_2669.utt,2/sw2669,2669,116,b,B,62,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),159
sw03utt/sw_0339_2669.utt,2/sw2669,2669,117,sd,A,63,1,"{C So, } I had a little bit of experience  with it,  /","So/RB ,/,  [ I/PRP ] had/VBD  [ a/DT little/JJ bit/NN ] of/IN  [ experience/NN ] with/IN  [ it/PRP ] ,/,","(S (RB So) (, ,) (NP-SBJ (PRP I)) (VP (VBD had) (NP (NP (DT a) (JJ little) (NN bit)) (PP (IN of) (NP (NP (NN experience)) (PP (IN with) (NP (PRP it))))))) (, ,) (-DFL- E_S))",175
sw03utt/sw_0339_2669.utt,2/sw2669,2669,118,sd,A,63,2,"{C and } also I noticed in Canada [ they, + {F uh, } you ] drop a quarter,  fifty cents, whatever, in a coke machine up there,  /","and/CC also/RB  [ I/PRP ] noticed/VBD in/IN  [ Canada/NNP they/PRP ] ,/,  [ uh/UH ] ,/,  [ you/PRP ] drop/VBP  [ a/DT quarter/NN ] ,/,  [ fifty/CD cents/NNS ] ,/,  [ whatever/WP ] ,/, in/IN  [ a/DT coke/NNP machine/NN ] up/IN there/RB ,/,","(S (CC and) (ADVP (RB also)) (NP-SBJ (PRP I)) (VP (VBD noticed) (SBAR (-NONE- 0) (S (PP-LOC (IN in) (NP (NNP Canada))) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP they)) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP you)) (RS (-DFL- \])) (VP (VBP drop) (NP (NP (DT a) (NN quarter)) (, ,) (NP (CD fifty) (NNS cents)) (, ,) (NP (WP whatever))) (, ,) (PP (IN in) (NP (DT a) (NNP coke) (NN machine))) (PP-LOC (IN up) (ADVP (RB there))))))) (, ,) (-DFL- E_S))",176
sw03utt/sw_0339_2669.utt,2/sw2669,2669,119,sd,A,63,3,"{C and } you get this funny looking coke, {D you know, }  /","and/CC  [ you/PRP ] get/VBP  [ this/DT funny/JJ looking/JJ coke/NNP ] ,/,  [ you/PRP ] know/VBP ,/,","(S (CC and) (NP-SBJ (PRP you)) (VP (VBP get) (NP (DT this) (JJ funny) (JJ looking) (NNP coke)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,) (-DFL- E_S))",177
sw03utt/sw_0339_2669.utt,2/sw2669,2669,120,sd,A,63,4,it's in a can [ that's + that's ] taller but not as big around. /,[ it/PRP ] 's/BES in/IN  [ a/DT can/NN ] [ that/WDT ] 's/BES  [ that/WDT ] 's/BES taller/JJR but/CC not/RB as/IN  [ big/JJ ] around/IN ./.,(S (NP-SBJ (PRP it)) (VP (BES 's) (PP-LOC-PRD (IN in) (NP (NP (DT a) (NN can)) (SBAR (EDITED (RM (-DFL- \[)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP-UNF (BES 's)))) (IP (-DFL- \+))) (WHNP-2 (WDT that)) (S (NP-SBJ (-NONE- *T*-2)) (VP (BES 's) (RS (-DFL- \])) (ADJP-PRD (ADJP (JJR taller)) (CC but) (RB not) (ADJP (IN as) (JJ big) (IN around))))))))) (. .) (-DFL- E_S)),178
sw03utt/sw_0339_2669.utt,2/sw2669,2669,121,b,B,64,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),159
sw03utt/sw_0339_2669.utt,2/sw2669,2669,122,%,A,65,1,"{D You know, } I guess that's some -- -/","[ You/PRP ] know/VBP ,/,  [ I/PRP ] guess/VBP  [ that/DT ] 's/BES  [ some/DT ] --/:","(S (PRN (S (NP-SBJ (PRP You)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP I)) (VP (VBP guess) (SBAR (-NONE- 0) (S (NP-SBJ (DT that)) (VP (BES 's) (NP-PRD-UNF (DT some)))))) (-DFL- N_S))",182
sw03utt/sw_0339_2669.utt,2/sw2669,2669,123,qy^d,B,66,1,About half a liter. /,About/RB  [ half/PDT a/DT liter/NN ] ./.,(NP (QP (RB About) (PDT half)) (DT a) (NN liter) (. .) (-DFL- E_S)),184
sw03utt/sw_0339_2669.utt,2/sw2669,2669,124,aa,A,67,1,"-- it's not a liter,  /","--/:  [ it/PRP ] 's/BES not/RB  [ a/DT liter/NN ] ,/,","(S (NP-SBJ (PRP it)) (VP (BES 's) (RB not) (NP-PRD (DT a) (NN liter))) (, ,) (-DFL- E_S))",186
sw03utt/sw_0339_2669.utt,2/sw2669,2669,125,aa,A,67,2,it's like a half a liter or  something like that.  /,[ it/PRP ] 's/BES like/IN  [ a/DT half/PDT a/DT liter/NN ] or/CC  [ something/NN ] like/IN  [ that/DT ] ./.,(S (NP-SBJ (PRP it)) (VP (BES 's) (INTJ (IN like)) (NP-PRD (NP (QP (DT a) (PDT half)) (DT a) (NN liter)) (CC or) (NP (NP (NN something)) (PP (IN like) (NP (DT that)))))) (. .) (-DFL- E_S)),187
sw03utt/sw_0339_2669.utt,2/sw2669,2669,126,sd,A,67,3,It's a strange looking can.  /,[ It/PRP ] 's/BES  [ a/DT strange/JJ ] looking/JJ can/NN ./.,(S (NP-SBJ (PRP It)) (VP (BES 's) (NP-PRD (DT a) (JJ strange) (JJ looking) (NN can))) (. .) (-DFL- E_S)),188
sw03utt/sw_0339_2669.utt,2/sw2669,2669,127,sd,A,67,4,"{C But } my daughter in law's  from Panama,  /","But/CC  [ my/PRP$ daughter/GW ] in/GW  [ law/^NN ] 's/BES from/IN  [ Panama/NNP ] ,/,","(S (CC But) (NP-SBJ (PRP$ my) (TYPO (GW daughter) (GW in) (^NN law))) (VP (BES 's) (PP-PRD (IN from) (NP (NNP Panama)))) (, ,) (-DFL- E_S))",189
sw03utt/sw_0339_2669.utt,2/sw2669,2669,128,sv,A,67,5,"{C and } [ she has, + they have had ] Americans down there for so long, {D you know, }  that they're kind of into both systems,  /","and/CC  [ she/PRP ] has/VBZ ,/,  [ they/PRP ] have/VBP had/VBN  [ Americans/NNPS ] down/IN there/RB for/IN so/RB long/JJ ,/,  [ you/PRP ] know/VBP ,/, that/IN  [ they/PRP ] 're/VBP kind/RB of/RB into/IN  [ both/DT ] [ systems/NNS ] ,/,","(S (CC and) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP she)) (VP-UNF (VBZ has))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP they)) (VP (VBP have) (VP (VBN had) (RS (-DFL- \])) (NP (NNPS Americans)) (PP-LOC (IN down) (ADVP (RB there))) (PP-TMP (IN for) (ADJP (ADJP (RB so) (JJ long)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (SBAR (IN that) (S (NP-SBJ (PRP they)) (VP (VBP 're) (ADVP (RB kind) (RB of)) (PP-PRD (IN into) (NP (DT both) (NNS systems)))))))))) (, ,) (-DFL- E_S))",190
sw03utt/sw_0339_2669.utt,2/sw2669,2669,129,sd,A,67,6,"{C but, } {F uh, } she gets real  confused on distances  /","but/CC ,/,  [ uh/UH ] ,/,  [ she/PRP ] gets/VBZ real/RB confused/JJ on/IN  [ distances/NNS ]","(S (CC but) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP she)) (VP (VBZ gets) (ADJP-PRD (RB real) (JJ confused) (PP (IN on) (NP (NNS distances))))) (-DFL- E_S))",191
sw03utt/sw_0339_2669.utt,2/sw2669,2669,130,sd,A,67,7,{C and } temperature is the big thing --,and/CC  [ temperature/NN ] is/VBZ  [ the/DT big/JJ thing/NN ] --/:,(S (CC and) (NP-SBJ (NN temperature)) (VP (VBZ is) (NP-PRD (DT the) (JJ big) (NN thing)) (NP-TPC (NP (DT the) (NNP Centigrade)) (SBAR (WHPP-1 (IN for) (WHNP (WDT which))) (S (NP-SBJ (PRP she)) (VP (VBZ says) (NP (NNP Celsius)) (PP (-NONE- *T*-1))))))) (. .) (-DFL- E_S)),192
sw03utt/sw_0339_2669.utt,2/sw2669,2669,131,b,B,68,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),159
sw03utt/sw_0339_2669.utt,2/sw2669,2669,132,+,A,69,1,-- the Centigrade --,--/:  [ the/DT Centigrade/NNP ] --/:,(S (CC and) (NP-SBJ (NN temperature)) (VP (VBZ is) (NP-PRD (DT the) (JJ big) (NN thing)) (NP-TPC (NP (DT the) (NNP Centigrade)) (SBAR (WHPP-1 (IN for) (WHNP (WDT which))) (S (NP-SBJ (PRP she)) (VP (VBZ says) (NP (NNP Celsius)) (PP (-NONE- *T*-1))))))) (. .) (-DFL- E_S)),192
sw03utt/sw_0339_2669.utt,2/sw2669,2669,133,sd,B,70,1,I would have [ more problem + --,[ I/PRP ] would/MD have/VB  [ more/JJR problem/NN ] --/:,"(S (NP-SBJ (PRP I)) (VP (MD would) (VP (VB have) (EDITED (RM (-DFL- \[)) (NP (JJR more) (NN problem)) (IP (-DFL- \+))) (NP (NP (JJR more) (NN problem)) (RS (-DFL- \])) (PP (IN with) (NP (DT the) (NN temperature)))) (, ,) (PP (IN except) (SBAR (IN that) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (S (S-ADV (NP-SBJ (-NONE- *-1)) (VP (VBG working) (PP (IN in) (NP (NN engineering))))) (, ,) (NP-SBJ-1 (PRP we)) (VP (VBP do) (NP (NN everything)) (PP (IN in) (NP (NP (NNP Centigrade)) (, ,) (CC or) (NP (NNP Celsius)))))))))) (. .) (-DFL- E_S))",197
sw03utt/sw_0339_2669.utt,2/sw2669,2669,134,+,A,71,1,-- for which she says Celsius. /,--/: for/IN  [ which/WDT ] [ she/PRP ] says/VBZ  [ Celsius/NNP ] ./.,(S (CC and) (NP-SBJ (NN temperature)) (VP (VBZ is) (NP-PRD (DT the) (JJ big) (NN thing)) (NP-TPC (NP (DT the) (NNP Centigrade)) (SBAR (WHPP-1 (IN for) (WHNP (WDT which))) (S (NP-SBJ (PRP she)) (VP (VBZ says) (NP (NNP Celsius)) (PP (-NONE- *T*-1))))))) (. .) (-DFL- E_S)),192
sw03utt/sw_0339_2669.utt,2/sw2669,2669,135,+,B,72,1,"-- more problem ] with the temperature,  except that, {D you know, } working in engineering,  we do everything in Centigrade, or Celsius. /","--/:  [ more/JJR problem/NN ] with/IN  [ the/DT temperature/NN ] ,/, except/IN  [ that/IN ] ,/,  [ you/PRP ] know/VBP ,/, working/VBG in/IN  [ engineering/NN ] ,/,  [ we/PRP ] do/VBP  [ everything/NN ] in/IN  [ Centigrade/NNP ] ,/, or/CC  [ Celsius/NNP ] ./.","(S (NP-SBJ (PRP I)) (VP (MD would) (VP (VB have) (EDITED (RM (-DFL- \[)) (NP (JJR more) (NN problem)) (IP (-DFL- \+))) (NP (NP (JJR more) (NN problem)) (RS (-DFL- \])) (PP (IN with) (NP (DT the) (NN temperature)))) (, ,) (PP (IN except) (SBAR (IN that) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (S (S-ADV (NP-SBJ (-NONE- *-1)) (VP (VBG working) (PP (IN in) (NP (NN engineering))))) (, ,) (NP-SBJ-1 (PRP we)) (VP (VBP do) (NP (NN everything)) (PP (IN in) (NP (NP (NNP Centigrade)) (, ,) (CC or) (NP (NNP Celsius)))))))))) (. .) (-DFL- E_S))",197
sw03utt/sw_0339_2669.utt,2/sw2669,2669,136,sd,A,73,1,"{D Well, } I had kind of gotten used to centigrade  temperature, {D you know, }  /","Well/UH ,/,  [ I/PRP ] had/VBD  [ kind/RB ] of/RB gotten/VBN used/JJ to/IN  [ centigrade/NNP temperature/NN ] ,/,  [ you/PRP ] know/VBP ,/,","(S (INTJ (UH Well)) (, ,) (NP-SBJ (PRP I)) (VP (VBD had) (ADVP (RB kind) (RB of)) (VP (VBN gotten) (ADJP-PRD (JJ used) (PP (IN to) (NP (NNP centigrade) (NN temperature)))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))))) (, ,) (-DFL- E_S))",201
sw03utt/sw_0339_2669.utt,2/sw2669,2669,137,sv,A,73,2,"if it's between zero and ten, it's cold,  /","if/IN  [ it/PRP ] 's/BES between/IN  [ zero/CD ] and/CC  [ ten/CD ] ,/,  [ it/PRP ] 's/BES cold/JJ ,/,","(S (SBAR-ADV (IN if) (S (NP-SBJ (PRP it)) (VP (BES 's) (PP-PRD (IN between) (NP (NP (CD zero)) (CC and) (NP (CD ten))))))) (, ,) (NP-SBJ (PRP it)) (VP (BES 's) (ADJP-PRD (JJ cold))) (, ,) (-DFL- E_S))",202
sw03utt/sw_0339_2669.utt,2/sw2669,2669,138,sv,A,73,3,"{C and } if it's ten and  twenty it's not too bad,  /","and/CC if/IN  [ it/PRP ] 's/BES  [ ten/CD ] and/CC  [ twenty/CD it/PRP ] 's/BES not/RB too/RB bad/JJ ,/,","(S (CC and) (SBAR-ADV (IN if) (S (NP-SBJ (PRP it)) (VP (BES 's) (NP-PRD (NP (CD ten)) (CC and) (NP (CD twenty)))))) (NP-SBJ (PRP it)) (VP (BES 's) (RB not) (ADJP-PRD (RB too) (JJ bad))) (, ,) (-DFL- E_S))",203
sw03utt/sw_0339_2669.utt,2/sw2669,2669,139,sv,A,73,4,"if it's between twenty and thirty it's pretty warm, /","if/IN  [ it/PRP ] 's/BES between/IN  [ twenty/CD ] and/CC  [ thirty/CD it/PRP ] 's/BES pretty/RB warm/JJ ,/,","(S (SBAR-ADV (IN if) (S (NP-SBJ (PRP it)) (VP (BES 's) (PP-PRD (IN between) (NP (NP (CD twenty)) (CC and) (NP (CD thirty))))))) (NP-SBJ (PRP it)) (VP (BES 's) (ADJP-PRD (RB pretty) (JJ warm))) (, ,) (-DFL- E_S))",204
sw03utt/sw_0339_2669.utt,2/sw2669,2669,140,aa,B,74,1,"# It's getting warm, right.  # /","[ It/PRP ] 's/BES getting/VBG  [ warm/JJ ] ,/,  [ right/UH ] ./.","(S (NP-SBJ (PRP It)) (VP (BES 's) (VP (VBG getting) (ADJP-PRD (JJ warm)) (, ,) (INTJ (UH right)))) (. .) (-DFL- E_S))",206
sw03utt/sw_0339_2669.utt,2/sw2669,2669,141,sv,A,75,1,# if it's more than # thirty it's just  hotter than all get out.  /,if/IN  [ it/PRP ] 's/BES more/JJR than/IN  [ thirty/CD it/PRP ] 's/BES just/RB hotter/JJR than/IN  [ all/DT ] get/VB out/RP ./.,(S (SBAR-ADV (IN if) (S (NP-SBJ (PRP it)) (VP (BES 's) (NP-PRD (QP (JJR more) (IN than) (CD thirty)))))) (NP-SBJ (PRP it)) (VP (BES 's) (ADVP (RB just)) (ADJP-PRD (JJR hotter) (PP (IN than) (NP (DT all) (VB get) (RP out))))) (. .) (-DFL- E_S)),208
sw03utt/sw_0339_2669.utt,2/sw2669,2669,142,sv,A,75,2,"[ {C So, } + {C but, } ] {F uh. }  The big problem is not having [ the, + {F uh, }  the ] resolution [ between temperature, + {D you know, } between a hundred, ]  if you're talking about a hundred degrees or what, thirty, zero, {D you know } thirty four degrees,  whatever that is.  /","So/RB ,/, but/CC ,/,  [ uh/UH ] ./.  [ The/DT big/JJ problem/NN ] is/VBZ not/RB having/VBG  [ the/DT ] ,/,  [ uh/UH ] ,/,  [ the/DT resolution/NN ] between/IN  [ temperature/NN ] ,/,  [ you/PRP ] know/VBP ,/, between/IN  [ a/DT hundred/CD ] ,/, if/IN  [ you/PRP ] 're/VBP talking/VBG about/IN  [ a/DT hundred/CD degrees/NNS ] or/CC  [ what/WP ] ,/,  [ thirty/CD ] ,/,  [ zero/CD ] ,/,  [ you/PRP ] know/VBP  [ thirty/CD four/CD degrees/NNS ] ,/,  [ whatever/WP ] [ that/DT ] is/VBZ ./.","(S (EDITED (RM (-DFL- \[)) (RB So) (, ,) (IP (-DFL- \+))) (CC but) (, ,) (RS (-DFL- \])) (INTJ (UH uh)) (. .) (NP-SBJ (DT The) (JJ big) (NN problem)) (VP (VBZ is) (RB not) (S-PRD (NP-SBJ (-NONE- *)) (VP (VBG having) (EDITED (RM (-DFL- \[)) (NP-UNF (DT the)) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (NP (NP (DT the) (RS (-DFL- \])) (NN resolution)) (EDITED (RM (-DFL- \[)) (PP (IN between) (NP (NN temperature))) (, ,) (IP (-DFL- \+))) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (PP (IN between) (NP (NP (QP (DT a) (CD hundred))) (, ,) (RS (-DFL- \])) (PRN (SBAR-ADV (IN if) (S (NP-SBJ (PRP you)) (VP (VBP 're) (VP (VBG talking) (PP (IN about) (NP (QP (DT a) (CD hundred)) (NNS degrees)))))))) (CC or) (NP (WP what)) (, ,) (NP (CD thirty)) (, ,) (NP (CD zero)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))) (NP (QP (CD thirty) (CD four)) (NNS degrees)) (, ,) (SBAR-NOM (WHNP-1 (WP whatever)) (S (NP-SBJ (DT that)) (VP (VBZ is) (NP-PRD (-NONE- *T*-1))))))))))) (. .) (-DFL- E_S))",209
