swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw01utt/sw_0132_3682.utt,3/sw3682,3682,59,sd,B,43,2,"{C and } I'll do the potatoes and {D you know, } {D like } butter and cheese and stuff  and have everybody else just bring a couple of toppings, whatever they like -- /","and/CC  [ I/PRP ] 'll/MD do/VB  [ the/DT potatoes/NNS ] and/CC  [ you/PRP ] know/VBP ,/, like/IN  [ butter/NN ] and/CC  [ cheese/NN ] and/CC  [ stuff/NN ] and/CC have/VB  [ everybody/NN ] else/RB just/RB bring/VB  [ a/DT couple/NN ] of/IN  [ toppings/NNS ] ,/,  [ whatever/WDT ] [ they/PRP ] like/VBP --/:","(S (CC and) (NP-SBJ (PRP I)) (VP (MD 'll) (VP (VP (VB do) (NP (NP (DT the) (NNS potatoes)) (CC and) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (INTJ (UH like)) (NP (NN butter)) (CC and) (NP (NN cheese)) (CC and) (NP (NN stuff)))) (CC and) (VP (VB have) (S (NP-SBJ (NP (NN everybody)) (ADVP (RB else))) (ADVP (RB just)) (VP (VB bring) (NP (NP (NP (DT a) (NN couple)) (PP (IN of) (NP (NNS toppings)))) (, ,) (SBAR-NOM (WHNP-1 (WDT whatever)) (S (NP-SBJ (PRP they)) (VP (VBP like) (NP (-NONE- *T*-1))))))))))) (-DFL- E_S))",95
sw01utt/sw_0132_3682.utt,3/sw3682,3682,60,b,A,44,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),68
sw01utt/sw_0132_3682.utt,3/sw3682,3682,61,sd,B,45,1,"-- {C and } it turns out great, because --","--/: and/CC  [ it/PRP ] turns/VBZ out/RP  [ great/JJ ] ,/, because/IN --/:","(S (CC and) (NP-SBJ (PRP it)) (VP (VBZ turns) (PRT (RP out)) (ADJP-PRD (JJ great)) (, ,) (SBAR-PRP (IN because) (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (S (NP-SBJ (PRP you)) (VP (VBP 've) (VP (VBN got) (INTJ (UH like)) (NP (NP (JJ hot) (NN sauce)) (CC and) (NP (NN taco) (NN meat)) (CC and) (NP (NN barbecue)) (CC and) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP (NN bacon)) (CC and) (NP (PDT all) (DT that) (JJ good) (NN stuff)))))))) (. .) (-DFL- E_S))",99
sw01utt/sw_0132_3682.utt,3/sw3682,3682,62,b,A,46,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",78
sw01utt/sw_0132_3682.utt,3/sw3682,3682,63,sv,A,46,2,that's fun. /,that/IN  [ 's/BES fun/NN ] ./.,(S (NP-SBJ (IN that)) (VP (BES 's) (ADJP-PRD (NN fun))) (. .) (-DFL- E_S)),102
sw01utt/sw_0132_3682.utt,3/sw3682,3682,64,+,B,47,1,"-- {E I mean, } you've got {D like } hot sauce  and taco meat and barbecue and, {D you know, } bacon and all that good stuff. /","--/:  [ I/PRP ] mean/VBP ,/,  [ you/PRP ] 've/VBP got/VBN like/IN  [ hot/JJ sauce/NN ] and/CC  [ taco/NN meat/NN ] and/CC  [ barbecue/NN ] and/CC ,/,  [ you/PRP ] know/VBP ,/,  [ bacon/NN ] and/CC  [ all/PDT that/DT good/JJ stuff/NN ] ./.","(S (CC and) (NP-SBJ (PRP it)) (VP (VBZ turns) (PRT (RP out)) (ADJP-PRD (JJ great)) (, ,) (SBAR-PRP (IN because) (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (S (NP-SBJ (PRP you)) (VP (VBP 've) (VP (VBN got) (INTJ (UH like)) (NP (NP (JJ hot) (NN sauce)) (CC and) (NP (NN taco) (NN meat)) (CC and) (NP (NN barbecue)) (CC and) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP (NN bacon)) (CC and) (NP (PDT all) (DT that) (JJ good) (NN stuff)))))))) (. .) (-DFL- E_S))",99
sw01utt/sw_0132_3682.utt,3/sw3682,3682,65,b,A,48,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),97
sw01utt/sw_0132_3682.utt,3/sw3682,3682,66,sd,B,49,1,"{C But } [ it's, + it's ] inexpensive -- /","But/CC  [ it/PRP ] 's/BES ,/,  [ it/PRP ] 's/BES inexpensive/JJ --/:","(S (CC But) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP it)) (VP-UNF (BES 's))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (VP (BES 's) (RS (-DFL- \])) (ADJP-PRD (JJ inexpensive))) (-DFL- E_S))",107
sw01utt/sw_0132_3682.utt,3/sw3682,3682,67,b,A,50,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),109
sw01utt/sw_0132_3682.utt,3/sw3682,3682,68,sd,B,51,1,"-- plus it's real easy on the hostess,  because you can just have the potatoes ready, and just have a salad with it,  /","--/: plus/CC  [ it/PRP ] 's/BES real/RB easy/JJ on/IN  [ the/DT hostess/NN ] ,/, because/IN  [ you/PRP ] can/MD just/RB have/VB  [ the/DT potatoes/NNS ] ready/JJ ,/, and/CC just/RB have/VB  [ a/DT salad/NN ] with/IN  [ it/PRP ] ,/,","(S (CC plus) (NP-SBJ (PRP it)) (VP (BES 's) (ADJP-PRD (RB real) (JJ easy) (PP (IN on) (NP (DT the) (NN hostess)))) (, ,) (SBAR-PRP (IN because) (S (NP-SBJ (PRP you)) (VP (MD can) (VP (VP (ADVP (RB just)) (VB have) (S (NP-SBJ (DT the) (NNS potatoes)) (ADJP-PRD (JJ ready)))) (, ,) (CC and) (VP (ADVP (RB just)) (VB have) (NP (DT a) (NN salad)) (PP (IN with) (NP (PRP it))))))))) (, ,) (-DFL- E_S))",111
sw01utt/sw_0132_3682.utt,3/sw3682,3682,69,sd,B,51,2,{C and } you got a great dinner. /,and/CC  [ you/PRP ] got/VBD  [ a/DT great/JJ dinner/NN ] ./.,(S (CC and) (NP-SBJ (PRP you)) (VP (VBD got) (NP (DT a) (JJ great) (NN dinner))) (. .) (-DFL- E_S)),112
sw01utt/sw_0132_3682.utt,3/sw3682,3682,70,aa,A,52,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",101
sw01utt/sw_0132_3682.utt,3/sw3682,3682,71,sv,A,52,2,that's a good idea. /,[ that/DT ] 's/BES  [ a/DT good/JJ idea/NN ] ./.,(S (NP-SBJ (DT that)) (VP (BES 's) (NP-PRD (DT a) (JJ good) (NN idea))) (. .) (-DFL- E_S)),115
sw01utt/sw_0132_3682.utt,3/sw3682,3682,72,sd^r,B,53,1,"[ It's, + it's ] real easy,  /","[ It/PRP ] 's/BES ,/,  [ it/PRP ] 's/BES real/RB easy/JJ ,/,","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP It)) (VP-UNF (BES 's))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (VP (BES 's) (RS (-DFL- \])) (ADJP-PRD (RB real) (JJ easy))) (, ,) (-DFL- E_S))",117
sw01utt/sw_0132_3682.utt,3/sw3682,3682,73,sd,B,53,2,I like doing that part. /,[ I/PRP ] like/VBP doing/VBG  [ that/DT part/NN ] ./.,(S (NP-SBJ-1 (PRP I)) (VP (VBP like) (S (NP-SBJ (-NONE- *-1)) (VP (VBG doing) (NP (DT that) (NN part))))) (. .) (-DFL- E_S)),118
sw01utt/sw_0132_3682.utt,3/sw3682,3682,74,b,A,54,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),109
sw01utt/sw_0132_3682.utt,3/sw3682,3682,75,sd,B,55,1,"I'm in favor of very little clean up, {F um, } very --","[ I/PRP ] 'm/VBP in/IN  [ favor/NN ] of/IN very/RB little/RB clean/JJ up/RP ,/, um/UH ,/, very/RB --/:","(S (NP-SBJ (PRP I)) (VP (VBP 'm) (PP-PRD (IN in) (NP (NP (NN favor)) (PP (IN of) (NP (NP (ADJP (RB very) (RB little)) (JJ clean) (RP up)) (, ,) (INTJ (UH um)) (, ,) (NP (ADJP (RB very) (JJ little)) (NN planning)))))) (SBAR-PRP (IN because) (S (NP-SBJ (PRP we)) (VP (VBP 've) (VP (VBN got) (NP (NP (QP (CD three) (CC or) (CD four)) (NNS couples)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ-2 (PRP we)) (VP (VBP get) (ADVP (RB together)) (PP (IN with) (NP (-NONE- *T*-1))) (S-PRP (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB play) (NP (NNS games)))))))))))))) (, ,) (-DFL- E_S))",122
sw01utt/sw_0132_3682.utt,3/sw3682,3682,76,b,A,56,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),97
sw01utt/sw_0132_3682.utt,3/sw3682,3682,77,+,B,57,1,-- little planning <laughter> --,--/:  [ little/JJ planning/NN ] --/:,"(S (NP-SBJ (PRP I)) (VP (VBP 'm) (PP-PRD (IN in) (NP (NP (NN favor)) (PP (IN of) (NP (NP (ADJP (RB very) (RB little)) (JJ clean) (RP up)) (, ,) (INTJ (UH um)) (, ,) (NP (ADJP (RB very) (JJ little)) (NN planning)))))) (SBAR-PRP (IN because) (S (NP-SBJ (PRP we)) (VP (VBP 've) (VP (VBN got) (NP (NP (QP (CD three) (CC or) (CD four)) (NNS couples)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ-2 (PRP we)) (VP (VBP get) (ADVP (RB together)) (PP (IN with) (NP (-NONE- *T*-1))) (S-PRP (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB play) (NP (NNS games)))))))))))))) (, ,) (-DFL- E_S))",122
sw01utt/sw_0132_3682.utt,3/sw3682,3682,78,b,A,58,1,"Uh-huh,  /","[ Uh-huh/UH ] ,/,","(INTJ (UH Uh-huh) (, ,) (-DFL- E_S))",127
sw01utt/sw_0132_3682.utt,3/sw3682,3682,79,b,A,58,2,yeah. /,yeah/UH ./.,(INTJ (UH yeah) (. .) (-DFL- E_S)),128
sw01utt/sw_0132_3682.utt,3/sw3682,3682,80,+,B,59,1,"-- because we've got three  or four couples that we get together with to play games,  /","--/: because/IN  [ we/PRP ] 've/VBP got/VBN  [ three/CD ] or/CC  [ four/CD couples/NNS ] that/WDT  [ we/PRP ] get/VBP together/RB with/IN to/TO play/VB  [ games/NNS ] ,/,","(S (NP-SBJ (PRP I)) (VP (VBP 'm) (PP-PRD (IN in) (NP (NP (NN favor)) (PP (IN of) (NP (NP (ADJP (RB very) (RB little)) (JJ clean) (RP up)) (, ,) (INTJ (UH um)) (, ,) (NP (ADJP (RB very) (JJ little)) (NN planning)))))) (SBAR-PRP (IN because) (S (NP-SBJ (PRP we)) (VP (VBP 've) (VP (VBN got) (NP (NP (QP (CD three) (CC or) (CD four)) (NNS couples)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ-2 (PRP we)) (VP (VBP get) (ADVP (RB together)) (PP (IN with) (NP (-NONE- *T*-1))) (S-PRP (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB play) (NP (NNS games)))))))))))))) (, ,) (-DFL- E_S))",122
sw01utt/sw_0132_3682.utt,3/sw3682,3682,81,%,B,59,2,{C and } --,and/CC --/:,"(S (CC plus) (NP-SBJ (PRP it)) (VP (BES 's) (ADJP-PRD (RB real) (JJ easy) (PP (IN on) (NP (DT the) (NN hostess)))) (, ,) (SBAR-PRP (IN because) (S (NP-SBJ (PRP you)) (VP (MD can) (VP (VP (ADVP (RB just)) (VB have) (S (NP-SBJ (DT the) (NNS potatoes)) (ADJP-PRD (JJ ready)))) (, ,) (CC and) (VP (ADVP (RB just)) (VB have) (NP (DT a) (NN salad)) (PP (IN with) (NP (PRP it))))))))) (, ,) (-DFL- E_S))",111
sw01utt/sw_0132_3682.utt,3/sw3682,3682,82,b,A,60,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),105
sw01utt/sw_0132_3682.utt,3/sw3682,3682,83,+,B,61,1,"-- it's, - /","--/:  [ it/PRP ] 's/BES ,/,","(S (CC But) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP it)) (VP-UNF (BES 's))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (VP (BES 's) (RS (-DFL- \])) (ADJP-PRD (JJ inexpensive))) (-DFL- E_S))",107
sw01utt/sw_0132_3682.utt,3/sw3682,3682,84,sd,B,61,2,we invariably end up at my house  since I've got two kids. /,[ we/PRP ] invariably/RB end/VBP up/RP at/IN  [ my/PRP$ house/NN ] since/IN  [ I/PRP ] 've/VBP got/VBN  [ two/CD kids/NNS ] ./.,(S (NP-SBJ (PRP we)) (ADVP (RB invariably)) (VP (VBP end) (PRT (RP up)) (PP-LOC (IN at) (NP (PRP$ my) (NN house))) (SBAR-PRP (IN since) (S (NP-SBJ (PRP I)) (VP (VBP 've) (VP (VBN got) (NP (CD two) (NNS kids))))))) (. .) (-DFL- E_S)),134
sw01utt/sw_0132_3682.utt,3/sw3682,3682,85,b,A,62,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),124
sw01utt/sw_0132_3682.utt,3/sw3682,3682,86,sd(^q),B,63,1,"{C And } [ [ that, + it's, ] + it's ] fine,  because then I can just say, Okay fine,  /","And/CC  [ that/DT ] ,/,  [ it/PRP ] 's/BES ,/,  [ it/PRP ] 's/BES fine/JJ ,/, because/IN then/RB  [ I/PRP ] can/MD just/RB say/VB ,/,  [ Okay/UH fine/JJ ] ,/,","(S (CC And) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (NP-SBJ (DT that)) (, ,) (IP (-DFL- \+))) (S (NP-SBJ (PRP it)) (VP-UNF (BES 's))) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (VP (BES 's) (RS (-DFL- \])) (ADJP-PRD (JJ fine)) (, ,) (SBAR-PRP (IN because) (S (ADVP (RB then)) (NP-SBJ (PRP I)) (VP (MD can) (ADVP (RB just)) (VP (VB say) (, ,) (INTJ-SEZ (INTJ (UH Okay)) (INTJ (JJ fine)))))))) (, ,) (-DFL- E_S))",138
sw01utt/sw_0132_3682.utt,3/sw3682,3682,87,^q,B,63,2,"you bring this,  /","[ you/PRP ] bring/VBP  [ this/DT ] ,/,","(S-IMP (NP-SBJ (PRP you)) (VP (VBP bring) (NP (DT this))) (, ,) (-DFL- E_S))",139
sw01utt/sw_0132_3682.utt,3/sw3682,3682,88,^q,B,63,3,"you bring this,  /","[ you/PRP ] bring/VBP  [ this/DT ] ,/,","(S-IMP (NP-SBJ (PRP you)) (VP (VBP bring) (NP (DT this))) (, ,) (-DFL- E_S))",139
sw01utt/sw_0132_3682.utt,3/sw3682,3682,89,^q,B,63,4,"you bring this,  /","[ you/PRP ] bring/VBP  [ this/DT ] ,/,","(S-IMP (NP-SBJ (PRP you)) (VP (VBP bring) (NP (DT this))) (, ,) (-DFL- E_S))",139
sw01utt/sw_0132_3682.utt,3/sw3682,3682,90,^q,B,63,5,we're done. /,[ we/PRP ] 're/VBP done/VBN ./.,(S (NP-SBJ (PRP we)) (VP (VBP 're) (ADJP-PRD (VBN done))) (. .) (-DFL- E_S)),142
sw01utt/sw_0132_3682.utt,3/sw3682,3682,91,b,A,64,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),120
sw01utt/sw_0132_3682.utt,3/sw3682,3682,92,sd,B,65,1,{C And } it's pretty cool. /,And/CC  [ it/PRP ] 's/BES pretty/RB cool/JJ ./.,(S (CC And) (NP-SBJ (PRP it)) (VP (BES 's) (ADJP-PRD (RB pretty) (JJ cool))) (. .) (-DFL- E_S)),146
sw01utt/sw_0132_3682.utt,3/sw3682,3682,93,b,A,66,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",148
sw01utt/sw_0132_3682.utt,3/sw3682,3682,94,ba,A,66,2,that's good.  /,[ that/DT ] 's/BES good/JJ ./.,(S (NP-SBJ (DT that)) (VP (BES 's) (ADJP-PRD (JJ good))) (. .) (-DFL- E_S)),149
sw01utt/sw_0132_3682.utt,3/sw3682,3682,95,sd,A,66,3,"{D Well, } one of  my favorites if I don't want to have other people bring stuff, I just want to treat them is --","Well/UH ,/,  [ one/CD ] of/IN  [ my/PRP$ favorites/NNS ] if/IN  [ I/PRP ] do/VBP n't/RB want/VB to/TO have/VB  [ other/JJ people/NNS ] bring/VB  [ stuff/NN ] ,/,  [ I/PRP ] just/RB want/VBP to/TO treat/VB  [ them/PRP ] is/VBZ --/:","(S (INTJ (UH Well)) (, ,) (NP-SBJ (NP (CD one)) (PP (IN of) (NP (PRP$ my) (NNS favorites)))) (PRN (SBAR-ADV (IN if) (S (S (NP-SBJ-1 (PRP I)) (VP (VBP do) (RB n't) (VP (VB want) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB have) (S (NP-SBJ (JJ other) (NNS people)) (VP (VB bring) (NP (NN stuff)))))))))) (, ,) (S (NP-SBJ-2 (PRP I)) (ADVP (RB just)) (VP (VBP want) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB treat) (NP (PRP them)))))))))) (VP (VBZ is) (S-PRD (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB make) (NP (NN chicken) (CC and) (NN rice)))))) (. .) (-DFL- E_S))",150
sw01utt/sw_0132_3682.utt,3/sw3682,3682,96,b,B,67,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),124
sw01utt/sw_0132_3682.utt,3/sw3682,3682,97,+,A,68,1,-- to make chicken and rice. /,--/: to/TO make/VB  [ chicken/NN ] and/CC  [ rice/NN ] ./.,"(S (INTJ (UH Well)) (, ,) (NP-SBJ (NP (CD one)) (PP (IN of) (NP (PRP$ my) (NNS favorites)))) (PRN (SBAR-ADV (IN if) (S (S (NP-SBJ-1 (PRP I)) (VP (VBP do) (RB n't) (VP (VB want) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB have) (S (NP-SBJ (JJ other) (NNS people)) (VP (VB bring) (NP (NN stuff)))))))))) (, ,) (S (NP-SBJ-2 (PRP I)) (ADVP (RB just)) (VP (VBP want) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB treat) (NP (PRP them)))))))))) (VP (VBZ is) (S-PRD (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB make) (NP (NN chicken) (CC and) (NN rice)))))) (. .) (-DFL- E_S))",150
sw01utt/sw_0132_3682.utt,3/sw3682,3682,98,b,B,69,1,Oh. /,Oh/UH ./.,(INTJ (UH Oh) (. .) (-DFL- E_S)),155
sw01utt/sw_0132_3682.utt,3/sw3682,3682,99,sd,A,70,1,It's very easy to. /,[ It/PRP ] 's/BES very/RB easy/JJ to/TO ./.,(S (NP-SBJ (PRP It)) (VP (BES 's) (ADJP-PRD (RB very) (JJ easy) (SBAR (WHNP (-NONE- 0)) (S (NP-SBJ (-NONE- *)) (VP-UNF (TO to)))))) (. .) (-DFL- E_S)),157
sw01utt/sw_0132_3682.utt,3/sw3682,3682,100,b,B,71,1,Oh. /,Oh/UH ./.,(INTJ (UH Oh) (. .) (-DFL- E_S)),155
sw01utt/sw_0132_3682.utt,3/sw3682,3682,101,qy^d,A,72,1,You don't like it? /,[ You/PRP ] do/VBP n't/RB like/VB  [ it/PRP ] ?/.,(S (NP-SBJ (PRP You)) (VP (VBP do) (RB n't) (VP (VB like) (NP (PRP it)))) (. ?) (-DFL- E_S)),161
sw01utt/sw_0132_3682.utt,3/sw3682,3682,102,sd,B,73,1,"{F Oh, } I love it <laughter>. /","Oh/UH ,/,  [ I/PRP ] love/VBP  [ it/PRP ] ./.","(S (INTJ (UH Oh)) (, ,) (NP-SBJ (PRP I)) (VP (VBP love) (NP (PRP it))) (. .) (-DFL- E_S))",163
sw01utt/sw_0132_3682.utt,3/sw3682,3682,103,bf,A,74,1,"{F Oh, } you do,  /","Oh/UH ,/,  [ you/PRP ] do/VBP ,/,","(S (INTJ (UH Oh)) (, ,) (NP-SBJ (PRP you)) (VP (VBP do)) (, ,) (-DFL- E_S))",165
sw01utt/sw_0132_3682.utt,3/sw3682,3682,104,bk,A,74,2,"okay,  /","okay/UH ,/,","(INTJ (UH okay) (, ,) (-DFL- E_S))",166
sw01utt/sw_0132_3682.utt,3/sw3682,3682,105,b,A,74,3,yeah.  /,yeah/UH ./.,(INTJ (UH yeah) (. .) (-DFL- E_S)),167
sw01utt/sw_0132_3682.utt,3/sw3682,3682,106,sd,A,74,4,"I have a really easy recipe for that, where you just brown the chicken  /","[ I/PRP ] have/VBP  [ a/DT ] really/RB  [ easy/JJ recipe/NN ] for/IN  [ that/DT ] ,/, where/WRB  [ you/PRP ] just/RB brown/VBP  [ the/DT chicken/NN ]","(S (NP-SBJ (PRP I)) (VP (VBP have) (NP (NP (DT a) (ADJP (RB really) (JJ easy)) (NN recipe)) (PP (IN for) (NP (DT that))) (, ,) (SBAR (WHADVP-1 (WRB where)) (S (NP-SBJ (PRP you)) (ADVP (RB just)) (VP (VBP brown) (NP (DT the) (NN chicken)) (ADVP (-NONE- *T*-1))))))) (-DFL- E_S))",168
sw01utt/sw_0132_3682.utt,3/sw3682,3682,107,sd,A,74,5,"{C and then } you put rice  in the bottom of the pan,  /","and/CC then/RB  [ you/PRP ] put/VBP  [ rice/NN ] in/IN  [ the/DT bottom/NN ] of/IN  [ the/DT pan/NN ] ,/,","(S (CONJP (CC and) (RB then)) (NP-SBJ (PRP you)) (VP (VBP put) (NP (NN rice)) (PP-PUT (IN in) (NP (NP (DT the) (NN bottom)) (PP (IN of) (NP (DT the) (NN pan)))))) (, ,) (-DFL- E_S))",169
sw01utt/sw_0132_3682.utt,3/sw3682,3682,108,sd,A,74,6,you pour bouillon or chicken broth over it -- /,[ you/PRP ] pour/VBP  [ bouillon/NN ] or/CC  [ chicken/NN broth/NN ] over/IN  [ it/PRP ] --/:,(S (NP-SBJ (PRP you)) (VP (VBP pour) (NP (NP (NN bouillon)) (CC or) (NP (NN chicken) (NN broth))) (PP (IN over) (NP (PRP it)))) (-DFL- E_S)),170
sw01utt/sw_0132_3682.utt,3/sw3682,3682,109,b,B,75,1,{F Um. } /,Um/UH ./.,(INTJ (UH Um) (. .) (-DFL- E_S)),172
sw01utt/sw_0132_3682.utt,3/sw3682,3682,110,sd,A,76,1,"-- [ {C and, } + {C and } ] you put the chicken in,  then pour the, {F uh, } broth over  /","--/: and/CC ,/, and/CC  [ you/PRP ] put/VBP  [ the/DT chicken/NN ] in/IN ,/, then/RB pour/VBP  [ the/DT ] ,/,  [ uh/UH ] ,/,  [ broth/NN ] over/IN","(S (EDITED (RM (-DFL- \[)) (CC and) (, ,) (IP (-DFL- \+))) (CC and) (RS (-DFL- \])) (NP-SBJ (PRP you)) (VP (VP (VBP put) (NP (DT the) (NN chicken)) (PRT (IN in))) (, ,) (VP (ADVP (RB then)) (VBP pour) (NP (DT the) (, ,) (INTJ (UH uh)) (, ,) (NN broth)) (ADVP (IN over)))) (-DFL- E_S))",174
sw01utt/sw_0132_3682.utt,3/sw3682,3682,111,sd,A,76,2,"{C and } you can put mushrooms in if you want,  /","and/CC  [ you/PRP ] can/MD put/VB  [ mushrooms/NNS ] in/IN if/IN  [ you/PRP ] want/VBP ,/,","(S (CC and) (NP-SBJ (PRP you)) (VP (MD can) (VP (VB put) (NP (NNS mushrooms)) (PRT (IN in)) (SBAR-ADV (IN if) (S (NP-SBJ (PRP you)) (VP (VBP want) (S (-NONE- *?*))))))) (, ,) (-DFL- E_S))",175
sw01utt/sw_0132_3682.utt,3/sw3682,3682,112,sd,A,76,3,{C and then } you just. -/,and/CC then/RB  [ you/PRP ] just/RB ./.,(S-UNF (CONJP (CC and) (RB then)) (NP-SBJ (PRP you)) (ADVP (RB just)) (. .) (-DFL- N_S)),176
sw01utt/sw_0132_3682.utt,3/sw3682,3682,113,qy,B,77,1,Over the uncooked rice? /,Over/IN  [ the/DT uncooked/JJ rice/NN ] ?/.,(PP (IN Over) (NP (DT the) (JJ uncooked) (NN rice)) (. ?) (-DFL- E_S)),178
sw01utt/sw_0132_3682.utt,3/sw3682,3682,114,ny,A,78,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",148
sw01utt/sw_0132_3682.utt,3/sw3682,3682,115,sd^e^m,A,78,2,over uncooked rice -- /,over/IN  [ uncooked/JJ rice/NN ] --/:,(PP (IN over) (NP (JJ uncooked) (NN rice)) (-DFL- E_S)),181
sw01utt/sw_0132_3682.utt,3/sw3682,3682,116,b,B,79,1,Oh. /,Oh/UH ./.,(INTJ (UH Oh) (. .) (-DFL- E_S)),155
sw01utt/sw_0132_3682.utt,3/sw3682,3682,117,sd,A,80,1,-- {C and } you can either microwave it  /,--/: and/CC  [ you/PRP ] can/MD either/CC  [ microwave/NN ] [ it/PRP ],"(S (CC and) (NP-SBJ (PRP you)) (VP (MD can) (VP (CC either) (VP (NN microwave) (NP (PRP it))) (-DFL- E_S) (CC or) (VP (VB do) (NP (PRP it)) (PP-LOC (IN in) (NP (DT the) (NN oven)))))) (, ,) (-DFL- E_S))",185
sw01utt/sw_0132_3682.utt,3/sw3682,3682,118,sd,A,80,2,"or do it in the oven,  /","or/CC do/VB  [ it/PRP ] in/IN  [ the/DT oven/NN ] ,/,","(S (CC and) (NP-SBJ (PRP you)) (VP (MD can) (VP (CC either) (VP (NN microwave) (NP (PRP it))) (-DFL- E_S) (CC or) (VP (VB do) (NP (PRP it)) (PP-LOC (IN in) (NP (DT the) (NN oven)))))) (, ,) (-DFL- E_S))",185
sw01utt/sw_0132_3682.utt,3/sw3682,3682,119,sd,A,80,3,{C and } it just. -/,and/CC  [ it/PRP ] just/RB ./.,(S-UNF (CC and) (NP-SBJ (PRP it)) (ADVP (RB just)) (. .) (-DFL- N_S)),186
sw01utt/sw_0132_3682.utt,3/sw3682,3682,120,ba,B,81,1,"{F Oh, } how neat. /","Oh/UH ,/, how/WRB neat/JJ ./.","(FRAG (INTJ (UH Oh)) (, ,) (WHADJP (WRB how) (JJ neat)) (. .) (-DFL- E_S))",188
sw01utt/sw_0132_3682.utt,3/sw3682,3682,121,sd,A,82,1,"It fluffs up,  /","[ It/PRP ] fluffs/VBZ up/RB ,/,","(S (NP-SBJ (PRP It)) (VP (VBZ fluffs) (PRT (RB up))) (, ,) (-DFL- E_S))",190
sw01utt/sw_0132_3682.utt,3/sw3682,3682,122,sd,A,82,2,{C and } it's really moist. /,and/CC  [ it/PRP ] 's/BES really/RB moist/JJ ./.,(S (CC and) (NP-SBJ (PRP it)) (VP (BES 's) (ADJP-PRD (RB really) (JJ moist))) (. .) (-DFL- E_S)),191
sw01utt/sw_0132_3682.utt,3/sw3682,3682,123,%,B,83,1,{F Huh. }  /,Huh/UH ./.,(INTJ (UH Huh) (. .) (-DFL- E_S)),193
