swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw01utt/sw_0114_2107.utt,2/sw2107,2107,189,sd(^q),B,102,5,"{C and } it's like {F oh, } your claws need trimming. /","and/CC  [ it/PRP ] 's/BES like/IN oh/UH ,/,  [ your/PRP$ claws/NNS ] need/VBP  [ trimming/NN ] ./.","(S (CC and) (NP-SBJ (PRP it)) (VP (BES 's) (INTJ (IN like)) (S-SEZ (INTJ (UH oh)) (, ,) (NP-SBJ (PRP$ your) (NNS claws)) (VP (VBP need) (NP (NN trimming))))) (. .) (-DFL- E_S))",288
sw01utt/sw_0114_2107.utt,2/sw2107,2107,190,aa,A,103,1,"<Laughter> {F Oh } yeah,  /","Oh/UH yeah/UH ,/,","(INTJ (INTJ (UH Oh)) (INTJ (UH yeah)) (, ,) (-DFL- E_S))",290
sw01utt/sw_0114_2107.utt,2/sw2107,2107,191,aa^r,A,103,2,"yeah,  /","yeah/UH ,/,","(INTJ (UH yeah) (, ,) (-DFL- E_S))",291
sw01utt/sw_0114_2107.utt,2/sw2107,2107,192,sd,A,103,3,"[ we do, + we call ]  that doing biscuits, /","[ we/PRP ] do/VBP ,/,  [ we/PRP ] call/VBP that/DT doing/VBG  [ biscuits/NNS ] ,/,","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP we)) (VP-UNF (VBP do))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP we)) (VP (VBP call) (RS (-DFL- \])) (S (NP-SBJ (DT that)) (S-NOM-PRD (NP-SBJ (-NONE- *)) (VP (VBG doing) (NP (NNS biscuits)))))) (, ,) (-DFL- E_S))",292
sw01utt/sw_0114_2107.utt,2/sw2107,2107,193,b,B,104,1,"{F Oh } yes,  /","Oh/UH yes/UH ,/,","(INTJ (INTJ (UH Oh)) (INTJ (UH yes)) (, ,) (-DFL- E_S))",294
sw01utt/sw_0114_2107.utt,2/sw2107,2107,194,b^r,B,104,2,yes. /,yes/UH ./.,(INTJ (UH yes) (. .) (-DFL- E_S)),295
sw01utt/sw_0114_2107.utt,2/sw2107,2107,195,sd,A,105,1,"it looks like their kneading bread <laughter>. / *[[spelling ""their"" should be ""they're""]]",[ it/PRP ] looks/VBZ like/IN  [ they/PRP 're/VBP kneading/VBG bread/NN ]  ./.,(S (NP-SBJ (PRP it)) (VP (VBZ looks) (SBAR (IN like) (S (NP-SBJ (PRP they)) (VP (VBP 're) (VP (VBG kneading) (NP (NN bread))))))) (. .) (-DFL- E_S)),297
sw01utt/sw_0114_2107.utt,2/sw2107,2107,196,sd,B,106,1,{F Oh } it just drives us nuts. /,Oh/UH  [ it/PRP ] just/RB drives/VBZ  [ us/PRP ] nuts/NNS ./.,(S (INTJ (UH Oh)) (NP-SBJ (PRP it)) (ADVP (RB just)) (VP (VBZ drives) (S (NP-SBJ (PRP us)) (NP-PRD (NNS nuts)))) (. .) (-DFL- E_S)),299
sw01utt/sw_0114_2107.utt,2/sw2107,2107,197,sd,A,107,1,"{F Oh, } I just love cats.  /","Oh/UH ,/,  [ I/PRP ] just/RB love/VBP  [ cats/NNS ] ./.","(S (INTJ (UH Oh)) (, ,) (NP-SBJ (PRP I)) (ADVP (RB just)) (VP (VBP love) (NP (NNS cats))) (. .) (-DFL- E_S))",301
sw01utt/sw_0114_2107.utt,2/sw2107,2107,198,sd,A,107,2,"I like dogs,  /","[ I/PRP ] like/VBP  [ dogs/NNS ] ,/,","(S (NP-SBJ (PRP I)) (VP (VBP like) (NP (NNS dogs))) (, ,) (-DFL- E_S))",302
sw01utt/sw_0114_2107.utt,2/sw2107,2107,199,sv,A,107,3,"they're okay,  /","[ they/PRP ] 're/VBP okay/JJ ,/,","(S (NP-SBJ (PRP they)) (VP (VBP 're) (ADJP-PRD (JJ okay))) (, ,) (-DFL- E_S))",303
sw01utt/sw_0114_2107.utt,2/sw2107,2107,200,sd,A,107,4,"[ I had, +","[ I/PRP ] had/VBD ,/,","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (VP-UNF (VBD had))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (VBD had) (RS (-DFL- \])) (NP (DT a) (NN dog)) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP I)) (VP (VBD lived) (PP-LOC (IN at) (NP (NN home))) (ADVP-TMP (-NONE- *T*-1)))))) (-DFL- E_S))",304
sw01utt/sw_0114_2107.utt,2/sw2107,2107,201,b,B,108,1,"{F Um, } yeah. /","Um/UH ,/, yeah/UH ./.","(INTJ (INTJ (UH Um)) (, ,) (INTJ (UH yeah)) (. .) (-DFL- E_S))",306
sw01utt/sw_0114_2107.utt,2/sw2107,2107,202,+,A,109,1,I had ] a dog when I lived at home  /,[ I/PRP ] had/VBD  [ a/DT dog/NN ] when/WRB  [ I/PRP ] lived/VBD at/IN  [ home/NN ],"(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (VP-UNF (VBD had))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (VBD had) (RS (-DFL- \])) (NP (DT a) (NN dog)) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP I)) (VP (VBD lived) (PP-LOC (IN at) (NP (NN home))) (ADVP-TMP (-NONE- *T*-1)))))) (-DFL- E_S))",304
sw01utt/sw_0114_2107.utt,2/sw2107,2107,203,sv,A,109,2,{C but } they're a lot more trouble than cats actually. /,but/CC  [ they/PRP ] 're/VBP  [ a/DT lot/RB more/JJR trouble/NN ] than/IN  [ cats/NNS ] actually/RB ./.,(S (CC but) (NP-SBJ (PRP they)) (VP (VBP 're) (NP-PRD (NP (ADJP (NP-ADV (DT a) (RB lot)) (JJR more)) (NN trouble)) (PP (IN than) (NP (NNS cats)))) (ADVP (RB actually))) (. .) (-DFL- E_S)),308
sw01utt/sw_0114_2107.utt,2/sw2107,2107,204,aa,B,110,1,They really are.  /,[ They/PRP ] really/RB are/VBP ./.,(S (NP-SBJ (PRP They)) (ADVP (RB really)) (VP (VBP are) (NP-PRD (-NONE- *?*))) (. .) (-DFL- E_S)),310
sw01utt/sw_0114_2107.utt,2/sw2107,2107,205,sv,B,110,2,The cats are so independent  /,[ The/DT cats/NNS ] are/VBP so/RB independent/JJ,(S (NP-SBJ (DT The) (NNS cats)) (VP (VBP are) (ADJP-PRD (RB so) (JJ independent))) (-DFL- E_S)),311
sw01utt/sw_0114_2107.utt,2/sw2107,2107,206,sv,B,110,3,{C and } they have so much more personality than a dog. /,and/CC  [ they/PRP ] have/VBP so/RB  [ much/RB more/JJR personality/NN ] than/IN  [ a/DT dog/NN ] ./.,(S (CC and) (NP-SBJ (PRP they)) (VP (VBP have) (NP (NP (ADJP (NP-ADV (RB so) (RB much)) (JJR more)) (NN personality)) (PP (IN than) (NP (DT a) (NN dog))))) (. .) (-DFL- E_S)),312
sw01utt/sw_0114_2107.utt,2/sw2107,2107,207,aa,A,111,1,"{F Oh } yeah,  /","Oh/UH yeah/UH ,/,","(INTJ (INTJ (UH Oh)) (INTJ (UH yeah)) (, ,) (-DFL- E_S))",290
sw01utt/sw_0114_2107.utt,2/sw2107,2107,208,sv,A,111,2,they do. /,[ they/PRP ] do/VBP ./.,(S (NP-SBJ (PRP they)) (VP (VBP do)) (. .) (-DFL- E_S)),315
sw01utt/sw_0114_2107.utt,2/sw2107,2107,209,sv,B,112,1,"[ {C And, } + {C but } ] {F oh, } they're  so much fun to watch them play. /","And/CC ,/, but/CC oh/UH ,/,  [ they/PRP ] 're/VBP  [ so/RB much/JJ fun/NN ] to/TO watch/VB  [ them/PRP ] play/VB ./.","(S (EDITED (RM (-DFL- \[)) (CC And) (, ,) (IP (-DFL- \+))) (CC but) (RS (-DFL- \])) (INTJ (UH oh)) (, ,) (NP-SBJ (PRP they)) (VP (VBP 're) (NP-PRD (ADJP (RB so) (JJ much)) (NN fun)) (S-ADV (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB watch) (S (NP-SBJ (PRP them)) (VP (VB play))))))) (. .) (-DFL- E_S))",317
sw01utt/sw_0114_2107.utt,2/sw2107,2107,210,aa,A,113,1,{F Oh } they are.  /,Oh/UH  [ they/PRP ] are/VBP ./.,(S (INTJ (UH Oh)) (NP-SBJ (PRP they)) (VP (VBP are) (NP-PRD (-NONE- *?*))) (. .) (-DFL- E_S)),319
sw01utt/sw_0114_2107.utt,2/sw2107,2107,211,sd,A,113,2,"I love it,  /","[ I/PRP ] love/VBP  [ it/PRP ] ,/,","(S (NP-SBJ (PRP I)) (VP (VBP love) (NP (PRP it))) (, ,) (-DFL- E_S))",320
sw01utt/sw_0114_2107.utt,2/sw2107,2107,212,sv,A,113,3,"it's so funny  to get more than one cat together, because it brings out their personalities. /","[ it/PRP ] 's/BES so/RB funny/JJ to/TO get/VB more/JJR than/IN  [ one/CD cat/NN ] together/RB ,/, because/IN  [ it/PRP ] brings/VBZ out/RB  [ their/PRP$ personalities/NNS ] ./.","(S (NP-SBJ (NP (PRP it)) (S (-NONE- *ICH*-1))) (VP (BES 's) (ADJP-PRD (RB so) (JJ funny)) (S-1 (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB get) (NP (QP (JJR more) (IN than) (CD one)) (NN cat)) (ADVP (RB together))))) (, ,) (SBAR-PRP (IN because) (S (NP-SBJ (PRP it)) (VP (VBZ brings) (PRT (RB out)) (NP (PRP$ their) (NNS personalities)))))) (. .) (-DFL- E_S))",321
sw01utt/sw_0114_2107.utt,2/sw2107,2107,213,b,B,114,1,Yes. /,Yes/UH ./.,(INTJ (UH Yes) (. .) (-DFL- E_S)),323
sw01utt/sw_0114_2107.utt,2/sw2107,2107,214,sv,A,115,1,{C And } they just act so funny. /,And/CC  [ they/PRP ] just/RB act/VBP so/RB funny/JJ ./.,(S (CC And) (NP-SBJ-1 (PRP they)) (ADVP (RB just)) (VP (VBP act) (S (NP-SBJ (-NONE- *-1)) (ADJP-PRD (RB so) (JJ funny)))) (. .) (-DFL- E_S)),325
sw01utt/sw_0114_2107.utt,2/sw2107,2107,215,sd,B,116,1,"{F Oh, } we've got, - /","Oh/UH ,/,  [ we/PRP ] 've/VBP got/VBN ,/,","(S (INTJ (UH Oh)) (, ,) (NP-SBJ (PRP we)) (VP (VBP 've) (VP-UNF (VBN got))) (, ,) (-DFL- N_S))",327
sw01utt/sw_0114_2107.utt,2/sw2107,2107,216,sd,B,116,2,"{D well }  the two that were outside, they're like brothers,  /","well/UH  [ the/DT two/CD ] [ that/WDT ] were/VBD outside/JJ ,/,  [ they/PRP ] 're/VBP  [ like/JJ brothers/NNS ] ,/,","(S (INTJ (UH well)) (NP-TPC (NP (DT the) (CD two)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBD were) (ADVP-LOC-PRD (JJ outside)))))) (, ,) (NP-SBJ (PRP they)) (VP (VBP 're) (PP-PRD (JJ like) (NP (NNS brothers)))) (, ,) (-DFL- E_S))",328
sw01utt/sw_0114_2107.utt,2/sw2107,2107,217,sd,B,116,3,{E I mean }  I've never seen two cats so close. /,[ I/PRP ] mean/VBP  [ I/PRP ] 've/VBP never/RB seen/VBN  [ two/CD cats/NNS ] so/RB close/RB ./.,(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean)))) (NP-SBJ (PRP I)) (VP (VBP 've) (ADVP-TMP (RB never)) (VP (VBN seen) (NP (NP (CD two) (NNS cats)) (ADVP (RB so) (RB close))))) (. .) (-DFL- E_S)),329
sw01utt/sw_0114_2107.utt,2/sw2107,2107,218,b,A,117,1,Really. /,Really/UH ./.,(INTJ (UH Really) (. .) (-DFL- E_S)),331
sw01utt/sw_0114_2107.utt,2/sw2107,2107,219,sd,B,118,1,"{C And, }  {F uh, } they, {F uh, } will get to playing chase through the house, /","And/CC ,/,  [ uh/UH ] ,/,  [ they/PRP ] ,/,  [ uh/UH ] ,/, will/MD get/VB to/IN  [ playing/VBG chase/NN ] through/IN  [ the/DT house/NN ] ,/,","(S (CC And) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ-1 (PRP they)) (, ,) (INTJ (UH uh)) (, ,) (VP (MD will) (VP (VB get) (PP (IN to) (S-NOM (NP-SBJ (-NONE- *-1)) (VP (VBG playing) (NP (NN chase)) (PP-LOC (IN through) (NP (DT the) (NN house)))))))) (, ,) (-DFL- E_S))",333
sw01utt/sw_0114_2107.utt,2/sw2107,2107,220,b,A,119,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),335
sw01utt/sw_0114_2107.utt,2/sw2107,2107,221,sd,B,120,1,"{C and } it is hysterical, {E I mean }  /","and/CC  [ it/PRP ] is/VBZ hysterical/JJ ,/,  [ I/PRP ] mean/VBP","(S (CC and) (NP-SBJ (PRP it)) (VP (VBZ is) (ADJP-PRD (JJ hysterical)) (PRN (, ,) (S (NP-SBJ (PRP I)) (VP (VBP mean))))) (-DFL- E_S))",337
sw01utt/sw_0114_2107.utt,2/sw2107,2107,222,sd,B,120,2,{C and then } the other two cats will follow in pursuit.  /,and/CC then/RB  [ the/DT other/JJ two/CD cats/NNS ] will/MD follow/VB in/IN  [ pursuit/NN ] ./.,(S (CONJP (CC and) (RB then)) (NP-SBJ (DT the) (JJ other) (CD two) (NNS cats)) (VP (MD will) (VP (VB follow) (PP (IN in) (NP (NN pursuit))))) (. .) (-DFL- E_S)),338
sw01utt/sw_0114_2107.utt,2/sw2107,2107,223,sd,B,120,3,It's like this train. /,[ It/PRP ] [ 's/BES ] like/IN  [ this/DT train/NN ] ./.,(S (NP-SBJ (PRP It)) (VP (BES 's) (PP-PRD (IN like) (NP (DT this) (NN train)))) (. .) (-DFL- E_S)),339
sw01utt/sw_0114_2107.utt,2/sw2107,2107,224,bf,A,121,1,<Laughter>  A train of cats running around. /,[ A/DT train/NN ] of/IN  [ cats/NNS ] running/VBG around/RB ./.,(NP (NP (DT A) (NN train)) (PP (IN of) (NP (NNS cats))) (VP (VBG running) (ADVP-DIR (RB around))) (. .) (-DFL- E_S)),341
sw01utt/sw_0114_2107.utt,2/sw2107,2107,225,sd,B,122,1,{E I mean } it sounds like a train.  /,[ I/PRP ] mean/VBP  [ it/PRP ] sounds/VBZ like/IN  [ a/DT train/NN ] ./.,(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean)))) (NP-SBJ (PRP it)) (VP (VBZ sounds) (PP (IN like) (NP (DT a) (NN train)))) (. .) (-DFL- E_S)),343
sw01utt/sw_0114_2107.utt,2/sw2107,2107,226,sd,B,122,2,We have wooden floors  /,[ We/PRP ] have/VBP  [ wooden/JJ floors/NNS ],(S (NP-SBJ (PRP We)) (VP (VBP have) (NP (JJ wooden) (NNS floors))) (-DFL- E_S)),344
sw01utt/sw_0114_2107.utt,2/sw2107,2107,227,sd,B,122,3,{C and so } it just sort of echoes through the house <laughter>. /,and/CC so/RB  [ it/PRP ] just/RB  [ sort/RB ] of/RB  [ echoes/VBZ ] through/IN  [ the/DT house/NN ] ./.,(S (CONJP (CC and) (RB so)) (NP-SBJ (PRP it)) (ADVP (RB just)) (ADVP (RB sort) (RB of)) (VP (VBZ echoes) (PP (IN through) (NP (DT the) (NN house)))) (. .) (-DFL- E_S)),345
sw01utt/sw_0114_2107.utt,2/sw2107,2107,228,ba,A,123,1,"{F Oh } how funny,  /","Oh/UH how/WRB  [ funny/JJ ] ,/,","(FRAG (INTJ (UH Oh)) (WHADJP (WRB how) (JJ funny)) (, ,) (-DFL- E_S))",347
sw01utt/sw_0114_2107.utt,2/sw2107,2107,229,ba,A,123,2,I can imagine.  /,[ I/PRP ] can/MD imagine/VB ./.,(S (NP-SBJ (PRP I)) (VP (MD can) (VP (VB imagine))) (. .) (-DFL- E_S)),348
sw01utt/sw_0114_2107.utt,2/sw2107,2107,230,%,A,123,3,"Yeah,  /","[ Yeah/UH ] ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",349
sw01utt/sw_0114_2107.utt,2/sw2107,2107,231,sd,A,123,4,I wouldn't give anything for my cats.  /,[ I/PRP ] would/MD n't/RB give/VB  [ anything/NN ] for/IN  [ my/PRP$ cats/NNS ] ./.,(S (NP-SBJ (PRP I)) (VP (MD would) (RB n't) (VP (VB give) (NP (NN anything)) (PP (IN for) (NP (PRP$ my) (NNS cats))))) (. .) (-DFL- E_S)),350
sw01utt/sw_0114_2107.utt,2/sw2107,2107,232,sd,A,123,5,I love them to death. /,[ I/PRP ] love/VBP  [ them/PRP ] to/IN  [ death/NN ] ./.,(S (NP-SBJ (PRP I)) (VP (VBP love) (NP (PRP them)) (PP (IN to) (NP (NN death)))) (. .) (-DFL- E_S)),351
sw01utt/sw_0114_2107.utt,2/sw2107,2107,233,aa,B,124,1,"{F Oh } no,  /","Oh/UH no/UH ,/,","(INTJ (INTJ (UH Oh)) (INTJ (UH no)) (, ,) (-DFL- E_S))",353
sw01utt/sw_0114_2107.utt,2/sw2107,2107,234,sv,B,124,2,"[ [ they're just, + [ they're,  + they're ] just, ] +  {F uh, } they're ] wonderful, {F uh. } /","[ they/PRP ] 're/VBP just/RB ,/,  [ they/PRP ] 're/VBP ,/,  [ they/PRP ] 're/VBP just/RB ,/,  [ uh/UH ] ,/,  [ they/PRP ] 're/VBP wonderful/JJ ,/,  [ uh/UH ] ./.","(S (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (EDITED (S (NP-SBJ (PRP they)) (VP-UNF (VBP 're) (ADVP (RB just)))) (, ,) (IP (-DFL- \+))) (RM (-DFL- \[)) (S (NP-SBJ (PRP they)) (VP-UNF (VBP 're))) (, ,) (IP (-DFL- \+))) (S (NP-SBJ (PRP they)) (VP-UNF (VBP 're) (RS (-DFL- \])) (ADVP (RB just)))) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP they)) (VP (VBP 're) (RS (-DFL- \])) (ADJP-PRD (JJ wonderful)) (, ,) (INTJ (UH uh))) (. .) (-DFL- E_S))",354
sw01utt/sw_0114_2107.utt,2/sw2107,2107,235,qw,A,125,1,What are your cats' names. /,[ What/WP ] are/VBP  [ your/PRP$ cats/NNS '/POS names/NNS ]  ./.,(SBARQ (WHNP-1 (WP What)) (SQ (VBP are) (NP-SBJ (NP (PRP$ your) (NNS cats) (POS ')) (NNS names)) (NP-PRD (-NONE- *T*-1))) (. .) (-DFL- E_S)),356
sw01utt/sw_0114_2107.utt,2/sw2107,2107,236,sd,B,126,1,"{F Uh, } we have, {F uh, } Bonzo, Bear, Poindexter, and Felix. /","[ Uh/UH ] ,/,  [ we/PRP ] have/VBP ,/,  [ uh/UH ] ,/,  [ Bonzo/NNP ] ,/,  [ Bear/NNP ] ,/,  [ Poindexter/NNP ] ,/, and/CC  [ Felix/NNP ] ./.","(S (INTJ (UH Uh)) (, ,) (NP-SBJ (PRP we)) (VP (VBP have) (, ,) (INTJ (UH uh)) (, ,) (NP (NNP Bonzo) (, ,) (NNP Bear) (, ,) (NNP Poindexter) (, ,) (CC and) (NNP Felix))) (. .) (-DFL- E_S))",358
sw01utt/sw_0114_2107.utt,2/sw2107,2107,237,ba,A,127,1,"{F Oh, } how sweet. /","Oh/UH ,/, how/WRB sweet/JJ ./.","(FRAG (INTJ (UH Oh)) (, ,) (WHADJP (WRB how) (JJ sweet)) (. .) (-DFL- E_S))",360
sw01utt/sw_0114_2107.utt,2/sw2107,2107,238,qw,B,128,1,{C And } what do you have. /,And/CC  [ what/WP ] do/VBP  [ you/PRP ] have/VB ./.,(SBARQ (CC And) (WHNP-1 (WP what)) (SQ (VBP do) (NP-SBJ (PRP you)) (VP (VB have) (NP (-NONE- *T*-1)))) (. .) (-DFL- E_S)),362
sw01utt/sw_0114_2107.utt,2/sw2107,2107,239,sd,A,129,1,"I have Xanadu and Precious, and Rascal. /","[ I/PRP ] have/VBP  [ Xanadu/NNP ] and/CC  [ Precious/NNP ] ,/, and/CC  [ Rascal/NNP ] ./.","(S (NP-SBJ (PRP I)) (VP (VBP have) (NP (NNP Xanadu) (CC and) (NNP Precious) (, ,) (CC and) (NNP Rascal))) (. .) (-DFL- E_S))",364
sw01utt/sw_0114_2107.utt,2/sw2107,2107,240,b,B,130,1,Oh. /,Oh/UH ./.,(INTJ (UH Oh) (. .) (-DFL- E_S)),366
sw01utt/sw_0114_2107.utt,2/sw2107,2107,241,sd,A,131,1,Precious and Rascal are brother and sister  /,[ Precious/NNP ] and/CC  [ Rascal/NNP ] are/VBP  [ brother/NN ] and/CC  [ sister/NN ],(S (NP-SBJ (NNP Precious) (CC and) (NNP Rascal)) (VP (VBP are) (NP-PRD (NN brother) (CC and) (NN sister))) (-DFL- E_S)),368
sw01utt/sw_0114_2107.utt,2/sw2107,2107,242,sd,A,131,2,{C and } they don't look a thing a like.    /,and/CC  [ they/PRP ] do/VBP n't/RB look/VB  [ a/DT thing/NN ] [ a/GW like/^JJ ] ./.,(S (CC and) (NP-SBJ (PRP they)) (VP (VBP do) (RB n't) (VP (VB look) (ADJP-PRD (NP-ADV (DT a) (NN thing)) (TYPO (GW a) (^JJ like))))) (. .) (-DFL- E_S)),369
sw01utt/sw_0114_2107.utt,2/sw2107,2107,243,sd,A,131,3,Nothing.  /,[ Nothing/NN ] ./.,(NP (NN Nothing) (. .) (-DFL- E_S)),370
sw01utt/sw_0114_2107.utt,2/sw2107,2107,244,sd,A,131,4,"Precious is a medium hair yellow cat, /","[ Precious/NNP ] is/VBZ  [ a/DT medium/JJ hair/NN yellow/JJ cat/NN ] ,/,","(S (NP-SBJ (NNP Precious)) (VP (VBZ is) (NP-PRD (DT a) (JJ medium) (NN hair) (JJ yellow) (NN cat))) (, ,) (-DFL- E_S))",371
sw01utt/sw_0114_2107.utt,2/sw2107,2107,245,b,B,132,1,"Uh-huh,  /","[ Uh-huh/UH ] ,/,","(INTJ (UH Uh-huh) (, ,) (-DFL- E_S))",373
sw01utt/sw_0114_2107.utt,2/sw2107,2107,246,b,B,132,2,yeah. /,yeah/UH ./.,(INTJ (UH yeah) (. .) (-DFL- E_S)),374
sw01utt/sw_0114_2107.utt,2/sw2107,2107,247,sd,A,133,1,{C and } Rascal is a black and white short hair. /,and/CC  [ Rascal/NNP ] is/VBZ  [ a/DT black/JJ ] and/CC  [ white/JJ short/JJ hair/NN ] ./.,(S (CC and) (NP-SBJ (NNP Rascal)) (VP (VBZ is) (NP-PRD (DT a) (ADJP (JJ black) (CC and) (JJ white)) (JJ short) (NN hair))) (. .) (-DFL- E_S)),376
sw01utt/sw_0114_2107.utt,2/sw2107,2107,248,b^m,B,134,1,Nothing. /,[ Nothing/NN ] ./.,(NP (NN Nothing) (. .) (-DFL- E_S)),370
sw01utt/sw_0114_2107.utt,2/sw2107,2107,249,sd^r,A,135,1,"They don't look a thing a like,   /","[ They/PRP ] do/VBP n't/RB look/VB  [ a/DT thing/NN ] [ a/GW like/^JJ ] ,/,","(S (NP-SBJ (PRP They)) (VP (VBP do) (RB n't) (VP (VB look) (ADJP-PRD (NP-ADV (DT a) (NN thing)) (TYPO (GW a) (^JJ like))))) (, ,) (-DFL- E_S))",380
sw01utt/sw_0114_2107.utt,2/sw2107,2107,250,ba,B,136,1,"Not a thing, goodness gracious. /","Not/RB  [ a/DT thing/NN ] ,/,  [ goodness/NN ] gracious/JJ ./.","(FRAG (RB Not) (NP (DT a) (NN thing)) (, ,) (INTJ (NN goodness) (JJ gracious)) (. .) (-DFL- E_S))",382
sw01utt/sw_0114_2107.utt,2/sw2107,2107,251,sd,A,137,1,{C and } they came from the same litter and everything. /,and/CC  [ they/PRP ] came/VBD from/IN  [ the/DT same/JJ litter/NN ] and/CC  [ everything/NN ] ./.,(S (CC and) (NP-SBJ (PRP they)) (VP (VP (VBD came) (PP (IN from) (NP (DT the) (JJ same) (NN litter)))) (CC and) (NP-ETC (NN everything))) (. .) (-DFL- E_S)),384
sw01utt/sw_0114_2107.utt,2/sw2107,2107,252,sd,B,138,1,"We have, {F uh, } {F uh, } tortoise which is a black [ and, + and ] orange. /","[ We/PRP ] have/VBP ,/,  [ uh/UH ] ,/,  [ uh/UH ] ,/,  [ tortoise/NN ] [ which/WDT ] is/VBZ  [ a/DT black/NN ] and/CC ,/, and/CC  [ orange/NN ] ./.","(S (NP-SBJ (PRP We)) (VP (VBP have) (, ,) (INTJ (UH uh)) (, ,) (INTJ (UH uh)) (, ,) (NP (NP (NN tortoise)) (SBAR (WHNP-1 (WDT which)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBZ is) (NP-PRD (DT a) (ADJP (NN black) (EDITED (RM (-DFL- \[)) (CC and) (, ,) (IP (-DFL- \+))) (CC and) (RS (-DFL- \])) (NN orange)))))))) (. .) (-DFL- E_S))",386
sw01utt/sw_0114_2107.utt,2/sw2107,2107,253,b,A,139,1,Oh. /,Oh/UH ./.,(INTJ (UH Oh) (. .) (-DFL- E_S)),366
sw01utt/sw_0114_2107.utt,2/sw2107,2107,254,sd,B,140,1,{C And } she's so ugly. /,And/CC  [ she/PRP ] 's/BES so/RB ugly/JJ ./.,(S (CC And) (NP-SBJ (PRP she)) (VP (BES 's) (ADJP-PRD (RB so) (JJ ugly))) (. .) (-DFL- E_S)),390
sw01utt/sw_0114_2107.utt,2/sw2107,2107,255,bf,A,141,1,"<Laughter> So ugly she's cute,  /","So/RB ugly/JJ  [ she/PRP ] 's/BES cute/JJ ,/,","(ADJP (ADJP (RB So) (JJ ugly)) (SBAR (-NONE- 0) (S (NP-SBJ (PRP she)) (VP (BES 's) (ADJP-PRD (JJ cute))))) (, ,) (-DFL- E_S))",392
sw01utt/sw_0114_2107.utt,2/sw2107,2107,256,^g,A,141,2,right. /,[ right/JJ ] ./.,(INTJ (JJ right) (. .) (-DFL- E_S)),393
sw01utt/sw_0114_2107.utt,2/sw2107,2107,257,ny,B,142,1,"Yes,  /","Yes/UH ,/,","(INTJ (UH Yes) (, ,) (-DFL- E_S))",395
sw01utt/sw_0114_2107.utt,2/sw2107,2107,258,ny,B,142,2,uh-huh.  /,[ uh-huh/UH ] ./.,(INTJ (UH uh-huh) (. .) (-DFL- E_S)),396
sw01utt/sw_0114_2107.utt,2/sw2107,2107,259,sd,B,142,3,{E I mean } you can't help but love her.  /,[ I/PRP ] mean/VBP  [ you/PRP ] ca/MD n't/RB help/VB but/CC love/VB  [ her/PRP ] ./.,(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean)))) (NP-SBJ (PRP you)) (VP (MD ca) (RB n't) (VP (VP (VB help)) (CC but) (VP (VB love) (NP (PRP her))))) (. .) (-DFL- E_S)),397
sw01utt/sw_0114_2107.utt,2/sw2107,2107,260,sd,B,142,4,"[ She's, + she's ] the oldest one [ and, + but, ] {F uh, } very possessive. /","[ She/PRP ] 's/BES ,/,  [ she/PRP ] 's/BES  [ the/DT oldest/JJS one/CD ] and/CC ,/, but/CC ,/,  [ uh/UH ] ,/, very/RB possessive/JJ ./.","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP She)) (VP-UNF (BES 's))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP she)) (VP (BES 's) (RS (-DFL- \])) (UCP-PRD (NP (DT the) (JJS oldest) (CD one)) (EDITED (RM (-DFL- \[)) (CC and) (, ,) (IP (-DFL- \+))) (CC but) (, ,) (RS (-DFL- \])) (INTJ (UH uh)) (, ,) (ADJP (RB very) (JJ possessive)))) (. .) (-DFL- E_S))",398
sw01utt/sw_0114_2107.utt,2/sw2107,2107,261,b,A,143,1,Really. /,Really/UH ./.,(INTJ (UH Really) (. .) (-DFL- E_S)),400
