swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw02utt/sw_0272_2479.utt,2/sw2479,2479,131,ba,B,76,2,I bet <laughter>. /,[ I/PRP ] bet/VBP ./.,(S (NP-SBJ (PRP I)) (VP (VBP bet)) (. .) (-DFL- E_S)),198
sw02utt/sw_0272_2479.utt,2/sw2479,2479,132,+,A,77,1,"to go back to work,  /","to/TO go/VB back/RB to/IN work/NN ,/,","(S (PP-TMP (IN By) (NP (NP (DT the) (NN end)) (PP (IN of) (NP (DT the) (CD ten) (NNS years))))) (NP-SBJ-1 (PRP I)) (VP (VBD was) (ADVP (RB really)) (ADJP-PRD (JJ ready) (, ,) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB go) (ADVP (RB back)) (PP (IN to) (NP (NN work)))))))) (, ,) (-DFL- E_S))",195
sw02utt/sw_0272_2479.utt,2/sw2479,2479,133,sd,A,77,2,"{C and } my youngest was only, {F uh, } two and a half <sniffing>. /","and/CC  [ my/PRP$ youngest/JJS ] was/VBD only/JJ ,/,  [ uh/UH ] ,/,  [ two/CD ] and/CC  [ a/DT half/NN ] ./.","(S (CC and) (NP-SBJ (PRP$ my) (JJS youngest)) (VP (VBD was) (NP-PRD (QP (JJ only) (, ,) (INTJ (UH uh)) (, ,) (CD two) (CC and) (DT a) (NN half)))) (. .) (-DFL- E_S))",200
sw02utt/sw_0272_2479.utt,2/sw2479,2479,134,b,B,78,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),202
sw02utt/sw_0272_2479.utt,2/sw2479,2479,135,sd,A,79,1,"{E I mean } she was already two and a half, /","[ I/PRP ] mean/VBP  [ she/PRP ] was/VBD already/RB  [ two/CD ] and/CC  [ a/DT half/NN ] ,/,","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean)))) (NP-SBJ (PRP she)) (VP (VBD was) (ADVP-TMP (RB already)) (NP-PRD (QP (CD two) (CC and) (DT a) (NN half)))) (, ,) (-DFL- E_S))",204
sw02utt/sw_0272_2479.utt,2/sw2479,2479,136,b,B,80,1,# Uh-huh. # /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),202
sw02utt/sw_0272_2479.utt,2/sw2479,2479,137,sd,A,81,1,"# {C so } [ it wasn't, + # {D you know, } # she wasn't ] an infant. # /","so/RB  [ it/PRP ] [ was/VBD n't/RB ] ,/,  [ you/PRP ] know/VBP ,/,  [ she/PRP ] [ was/VBD n't/RB ] [ an/DT infant/NN ] ./.","(S (RB so) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP it)) (VP-UNF (VBD was) (RB n't))) (, ,) (IP (-DFL- \+))) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP she)) (VP (VBD was) (RB n't) (RS (-DFL- \])) (NP-PRD (DT an) (NN infant))) (. .) (-DFL- E_S))",208
sw02utt/sw_0272_2479.utt,2/sw2479,2479,138,^2,B,82,1,# A baby. # /,[ A/DT baby/NN ] ./.,(NP (DT A) (NN baby) (. .) (-DFL- E_S)),210
sw02utt/sw_0272_2479.utt,2/sw2479,2479,139,aa,A,83,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),197
sw02utt/sw_0272_2479.utt,2/sw2479,2479,140,b,B,84,1,Yeah <child>. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),197
sw02utt/sw_0272_2479.utt,2/sw2479,2479,141,b,A,85,1,Yeah.  /,[ Yeah/UH ] ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),197
sw02utt/sw_0272_2479.utt,2/sw2479,2479,142,b^r,A,85,2,"Yeah,  /","[ Yeah/UH ] ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",217
sw02utt/sw_0272_2479.utt,2/sw2479,2479,143,sd,A,85,3,"{C so, }  I felt real good about that,  /","so/RB ,/,  [ I/PRP ] felt/VBD  [ real/RB good/JJ ] about/IN  [ that/DT ] ,/,","(S (RB so) (, ,) (NP-SBJ (PRP I)) (VP (VBD felt) (ADJP-PRD (RB real) (JJ good)) (PP (IN about) (NP (DT that)))) (, ,) (-DFL- E_S))",218
sw02utt/sw_0272_2479.utt,2/sw2479,2479,144,sd,A,85,4,"{C but, }  {F uh, } boy, I tell you with summer coming up I'm just pulling my hair out, in terms of what I'm going to do,  /","but/CC ,/,  [ uh/UH ] ,/,  [ boy/UH ] ,/,  [ I/PRP ] tell/VBP  [ you/PRP ] with/IN  [ summer/NN ] coming/VBG up/RP  [ I/PRP ] 'm/VBP just/RB pulling/VBG  [ my/PRP$ hair/NN ] out/RP ,/, in/IN  [ terms/NNS ] of/IN  [ what/WP ] [ I/PRP ] 'm/VBP going/VBG to/TO do/VB ,/,","(S (CC but) (, ,) (INTJ (UH uh)) (, ,) (INTJ (UH boy)) (, ,) (NP-SBJ (PRP I)) (VP (VBP tell) (NP (PRP you)) (SBAR (-NONE- 0) (S (PP (IN with) (S-NOM (NP-SBJ (NN summer)) (VP (VBG coming) (PRT (RP up))))) (NP-SBJ (PRP I)) (VP (VBP 'm) (ADVP (RB just)) (VP (VBG pulling) (NP (PRP$ my) (NN hair)) (PRT (RP out)) (, ,) (PP (IN in) (NP (NP (NNS terms)) (PP (IN of) (SBAR-NOM (WHNP-2 (WP what)) (S (NP-SBJ-1 (PRP I)) (VP (VBP 'm) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB do) (NP (-NONE- *T*-2))))))))))))))))) (, ,) (-DFL- E_S))",219
sw02utt/sw_0272_2479.utt,2/sw2479,2479,145,sd,A,85,5,"[ I, + I ] guess I,","[ I/PRP ] ,/,  [ I/PRP ] guess/VBP  [ I/PRP ] ,/,","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBP guess) (SBAR (-NONE- 0) (S (NP-SBJ (PRP I)) (, ,) (VP (VBD went) (ADVP (RB back)) (PP (IN to) (NP (NN work))) (ADVP-TMP (NP (QP (RB about) (DT a)) (NN year) (QP (CC and) (DT a) (NN half))) (RB ago)))))) (-DFL- E_S))",220
sw02utt/sw_0272_2479.utt,2/sw2479.pos,2479,146,x,B,86,1,<Child>.,./.
sw02utt/sw_0272_2479.utt,2/sw2479,2479,147,+,A,87,1,went back to work about a year and a half ago  /,went/VBD back/RB to/IN work/NN about/RB  [ a/DT year/NN ] and/CC  [ a/DT half/NN ] ago/RB,"(S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBP guess) (SBAR (-NONE- 0) (S (NP-SBJ (PRP I)) (, ,) (VP (VBD went) (ADVP (RB back)) (PP (IN to) (NP (NN work))) (ADVP-TMP (NP (QP (RB about) (DT a)) (NN year) (QP (CC and) (DT a) (NN half))) (RB ago)))))) (-DFL- E_S))",220
sw02utt/sw_0272_2479.utt,2/sw2479,2479,148,sd,A,87,2,"{C and, }  {F uh, } I worked full time all last year  /","and/CC ,/,  [ uh/UH ] ,/,  [ I/PRP ] worked/VBD  [ full/GW time/^RB ] [ all/RB last/JJ year/NN ]","(S (CC and) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP I)) (VP (VBD worked) (ADVP-MNR (GW full) (^RB time)) (NP-TMP (RB all) (JJ last) (NN year))) (-DFL- E_S))",223
sw02utt/sw_0272_2479.utt,2/sw2479,2479,149,sd,A,87,3,"{C and } now I'm going to school part time  and, {F uh, } <lipsmack> graduate school,  /","and/CC now/RB  [ I/PRP ] 'm/VBP going/VBG to/IN school/NN  [ part/GW time/^RB ] and/CC ,/,  [ uh/UH ] ,/,  [ graduate/NN school/NN ] ,/,","(S (CC and) (ADVP-TMP (RB now)) (NP-SBJ (PRP I)) (VP (VBP 'm) (VP (VBG going) (PP (IN to) (NP (NP (NN school)) (NAC (-NONE- *ICH*-1)))) (ADVP-MNR (GW part) (^RB time)) (NAC-1 (CC and) (, ,) (INTJ (UH uh)) (, ,) (NP (NN graduate) (NN school))))) (, ,) (-DFL- E_S))",224
sw02utt/sw_0272_2479.utt,2/sw2479,2479,150,sd,A,87,4,{C and } I'm working part time <lipsmack>.  /,and/CC  [ I/PRP ] 'm/VBP working/VBG  [ part/GW time/^RB ] ./.,(S (CC and) (NP-SBJ (PRP I)) (VP (VBP 'm) (VP (VBG working) (ADVP-MNR (GW part) (^RB time)))) (. .) (-DFL- E_S)),225
sw02utt/sw_0272_2479.utt,2/sw2479,2479,151,%,A,87,5,"# {C And, so } I'm still, # -/","And/CC ,/, so/RB  [ I/PRP ] 'm/VBP still/RB ,/,","(S (CONJP (CC And) (, ,) (RB so)) (NP-SBJ (PRP I)) (VP-UNF (VBP 'm) (ADVP-TMP (RB still))) (, ,) (-DFL- N_S))",226
sw02utt/sw_0272_2479.utt,2/sw2479,2479,152,sd,B,88,1,# I know how that goes # <laughter>. /,[ I/PRP ] know/VBP how/WRB  [ that/WDT ] goes/VBZ ./.,(S (NP-SBJ (PRP I)) (VP (VBP know) (SBAR (WHADVP-1 (WRB how)) (S (NP-SBJ (WDT that)) (VP (VBZ goes) (ADVP-MNR (-NONE- *T*-1)))))) (. .) (-DFL- E_S)),228
sw02utt/sw_0272_2479.utt,2/sw2479,2479,153,b,A,89,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),212
sw02utt/sw_0272_2479.utt,2/sw2479,2479,154,sd,A,89,2,"I'm still going full time,  /","[ I/PRP ] 'm/VBP still/RB going/VBG  [ full/GW time/^RB ] ,/,","(S (NP-SBJ (PRP I)) (VP (VBP 'm) (ADVP-TMP (RB still)) (VP (VBG going) (ADVP-MNR (GW full) (^RB time)))) (, ,) (-DFL- E_S))",231
sw02utt/sw_0272_2479.utt,2/sw2479,2479,155,sd,A,89,3,"{C but } I only  have half time salary, /","but/CC  [ I/PRP ] only/RB have/VBP  [ half/RB time/JJ salary/NN ] ,/,","(S (CC but) (NP-SBJ (PRP I)) (ADVP (RB only)) (VP (VBP have) (NP (RB half) (JJ time) (NN salary))) (, ,) (-DFL- E_S))",232
sw02utt/sw_0272_2479.utt,2/sw2479,2479,156,b,B,90,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),212
sw02utt/sw_0272_2479.utt,2/sw2479,2479,157,sd,A,91,1,"{C and, }  {F uh, } when school lets out, [ [ I just don't, +","and/CC ,/,  [ uh/UH ] ,/, when/WRB  [ school/NN ] lets/VBZ out/RP ,/,  [ I/PRP ] just/RB do/VBP n't/RB ,/,","(S (CC and) (, ,) (INTJ (UH uh)) (, ,) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (NN school)) (VP (VBZ lets) (PRT (RP out)) (ADVP-TMP (-NONE- *T*-1))))) (, ,) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (ADVP (RB just)) (VP-UNF (VBP do) (RB n't))) (, ,) (IP (-DFL- \+))) (S (NP-SBJ (PRP I)) (VP-UNF (VBP have) (RB n't))) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (VBP have) (RS (-DFL- \])) (NP (NP (DT no) (NN idea)) (SBAR (WHNP-3 (WP what)) (S (NP-SBJ-2 (PRP I)) (VP (VBP 'm) (VP (VBG going) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB do) (NP (-NONE- *T*-3)))))))))) (, ,) (SBAR-PRP (IN because) (S (NP-SBJ (PRP I)) (ADVP (RB certainly)) (VP (MD ca) (RB n't) (VP (VB afford) (SBAR-NOM (WHNP-4 (WP what)) (S (NP-SBJ (PRP we)) (VP (VP (VBD did) (NP (-NONE- *T*-4)) (NP-TMP (JJ last) (NN year))) (SBAR (WHNP-5 (WDT which)) (S (NP-SBJ (-NONE- *T*-5)) (VP-UNF (VBD was)))))))))))) (, ,) (-DFL- N_S))",236
sw02utt/sw_0272_2479.utt,2/sw2479.pos,2479,158,x,B,92,1,<Child>.,./.
sw02utt/sw_0272_2479.utt,2/sw2479,2479,159,+,A,93,1,"I haven't, ] + I have ] no idea what I'm going to do,","[ I/PRP ] have/VBP n't/RB ,/,  [ I/PRP ] have/VBP  [ no/DT idea/NN ] [ what/WP ] [ I/PRP ] 'm/VBP going/VBG to/TO do/VB ,/,","(S (CC and) (, ,) (INTJ (UH uh)) (, ,) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (NN school)) (VP (VBZ lets) (PRT (RP out)) (ADVP-TMP (-NONE- *T*-1))))) (, ,) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (ADVP (RB just)) (VP-UNF (VBP do) (RB n't))) (, ,) (IP (-DFL- \+))) (S (NP-SBJ (PRP I)) (VP-UNF (VBP have) (RB n't))) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (VBP have) (RS (-DFL- \])) (NP (NP (DT no) (NN idea)) (SBAR (WHNP-3 (WP what)) (S (NP-SBJ-2 (PRP I)) (VP (VBP 'm) (VP (VBG going) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB do) (NP (-NONE- *T*-3)))))))))) (, ,) (SBAR-PRP (IN because) (S (NP-SBJ (PRP I)) (ADVP (RB certainly)) (VP (MD ca) (RB n't) (VP (VB afford) (SBAR-NOM (WHNP-4 (WP what)) (S (NP-SBJ (PRP we)) (VP (VP (VBD did) (NP (-NONE- *T*-4)) (NP-TMP (JJ last) (NN year))) (SBAR (WHNP-5 (WDT which)) (S (NP-SBJ (-NONE- *T*-5)) (VP-UNF (VBD was)))))))))))) (, ,) (-DFL- N_S))",236
sw02utt/sw_0272_2479.utt,2/sw2479.pos,2479,160,x,B,94,1,<Child>.,./.
sw02utt/sw_0272_2479.utt,2/sw2479,2479,161,+,A,95,1,because I certainly can't afford what we did last year <sniffing> --,because/IN  [ I/PRP ] certainly/RB ca/MD n't/RB afford/VB  [ what/WP ] [ we/PRP ] did/VBD  [ last/JJ year/NN ] --/:,"(S (CC and) (, ,) (INTJ (UH uh)) (, ,) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (NN school)) (VP (VBZ lets) (PRT (RP out)) (ADVP-TMP (-NONE- *T*-1))))) (, ,) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (ADVP (RB just)) (VP-UNF (VBP do) (RB n't))) (, ,) (IP (-DFL- \+))) (S (NP-SBJ (PRP I)) (VP-UNF (VBP have) (RB n't))) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (VBP have) (RS (-DFL- \])) (NP (NP (DT no) (NN idea)) (SBAR (WHNP-3 (WP what)) (S (NP-SBJ-2 (PRP I)) (VP (VBP 'm) (VP (VBG going) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB do) (NP (-NONE- *T*-3)))))))))) (, ,) (SBAR-PRP (IN because) (S (NP-SBJ (PRP I)) (ADVP (RB certainly)) (VP (MD ca) (RB n't) (VP (VB afford) (SBAR-NOM (WHNP-4 (WP what)) (S (NP-SBJ (PRP we)) (VP (VP (VBD did) (NP (-NONE- *T*-4)) (NP-TMP (JJ last) (NN year))) (SBAR (WHNP-5 (WDT which)) (S (NP-SBJ (-NONE- *T*-5)) (VP-UNF (VBD was)))))))))))) (, ,) (-DFL- N_S))",236
sw02utt/sw_0272_2479.utt,2/sw2479,2479,162,b,B,96,1,"Right,  /","Right/UH ,/,","(INTJ (UH Right) (, ,) (-DFL- E_S))",242
sw02utt/sw_0272_2479.utt,2/sw2479,2479,163,b^r,B,96,2,right. /,right/UH ./.,(INTJ (UH right) (. .) (-DFL- E_S)),243
sw02utt/sw_0272_2479.utt,2/sw2479,2479,164,+,A,97,1,"-- which was, -/","--/:  [ which/WDT ] was/VBD ,/,","(S (CC and) (, ,) (INTJ (UH uh)) (, ,) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (NN school)) (VP (VBZ lets) (PRT (RP out)) (ADVP-TMP (-NONE- *T*-1))))) (, ,) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (ADVP (RB just)) (VP-UNF (VBP do) (RB n't))) (, ,) (IP (-DFL- \+))) (S (NP-SBJ (PRP I)) (VP-UNF (VBP have) (RB n't))) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (VBP have) (RS (-DFL- \])) (NP (NP (DT no) (NN idea)) (SBAR (WHNP-3 (WP what)) (S (NP-SBJ-2 (PRP I)) (VP (VBP 'm) (VP (VBG going) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB do) (NP (-NONE- *T*-3)))))))))) (, ,) (SBAR-PRP (IN because) (S (NP-SBJ (PRP I)) (ADVP (RB certainly)) (VP (MD ca) (RB n't) (VP (VB afford) (SBAR-NOM (WHNP-4 (WP what)) (S (NP-SBJ (PRP we)) (VP (VP (VBD did) (NP (-NONE- *T*-4)) (NP-TMP (JJ last) (NN year))) (SBAR (WHNP-5 (WDT which)) (S (NP-SBJ (-NONE- *T*-5)) (VP-UNF (VBD was)))))))))))) (, ,) (-DFL- N_S))",236
sw02utt/sw_0272_2479.utt,2/sw2479,2479,165,qy,B,98,1,Did you have them in a center or something  last summer? /,Did/VBD  [ you/PRP ] have/VB  [ them/PRP ] in/IN  [ a/DT center/NN ] or/CC  [ something/NN ] [ last/JJ summer/NN ] ?/.,(SQ (VBD Did) (NP-SBJ (PRP you)) (VP (VB have) (NP (PRP them)) (PP (IN in) (NP (NP (DT a) (NN center)) (CC or) (NP (NN something)))) (NP-TMP (JJ last) (NN summer))) (. ?) (-DFL- E_S)),246
sw02utt/sw_0272_2479.utt,2/sw2479,2479,166,na,A,99,1,"{D Well, } we did,  /","Well/UH ,/,  [ we/PRP ] did/VBD ,/,","(S (INTJ (UH Well)) (, ,) (NP-SBJ (PRP we)) (VP (VBD did)) (, ,) (-DFL- E_S))",248
sw02utt/sw_0272_2479.utt,2/sw2479,2479,167,sd,A,99,2,"[ we tried, + we had ] all different things,  /","[ we/PRP ] tried/VBD ,/,  [ we/PRP ] had/VBD  [ all/RB different/JJ things/NNS ] ,/,","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP we)) (VP-UNF (VBD tried))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP we)) (VP (VBD had) (RS (-DFL- \])) (NP (RB all) (JJ different) (NNS things))) (, ,) (-DFL- E_S))",249
sw02utt/sw_0272_2479.utt,2/sw2479,2479,168,sd,A,99,3,we sent them to camp.  /,[ we/PRP ] sent/VBD  [ them/PRP ] to/IN  [ camp/NN ] ./.,(S (NP-SBJ (PRP we)) (VP (VBD sent) (NP (PRP them)) (PP-DIR (IN to) (NP (NN camp)))) (. .) (-DFL- E_S)),250
sw02utt/sw_0272_2479.utt,2/sw2479,2479,169,%,A,99,4,"One, - /","[ One/CD ] ,/,","(NP (CD One) (, ,) (-DFL- N_S))",251
sw02utt/sw_0272_2479.utt,2/sw2479,2479,170,sd,A,99,5,"first month, in June, they went to summer school, then the second month they, - /","[ first/JJ month/NN ] ,/, in/IN  [ June/NNP ] ,/,  [ they/PRP ] went/VBD to/IN  [ summer/NN school/NN ] ,/, then/RB  [ the/DT second/JJ month/NN ] [ they/PRP ] ,/,","(S (NP-TMP (NP (JJ first) (NN month)) (, ,) (PP (IN in) (NP (NNP June)))) (, ,) (NP-SBJ (PRP they)) (VP (VBD went) (PP (IN to) (NP (NN summer) (NN school)))) (, ,))|||(S-UNF (ADVP (RB then)) (NP-TMP (DT the) (JJ second) (NN month)) (NP-SBJ (PRP they)) (, ,) (-DFL- N_S) (INTJ (UH uh)) (, ,))",252|||253
sw02utt/sw_0272_2479.utt,2/sw2479,2479,171,%,A,99,6,"{F uh, } one, - /","[ uh/UH ] ,/,  [ one/CD ] ,/,","(S-UNF (ADVP (RB then)) (NP-TMP (DT the) (JJ second) (NN month)) (NP-SBJ (PRP they)) (, ,) (-DFL- N_S) (INTJ (UH uh)) (, ,))|||(S (NP-SBJ-1 (NP (CD one)) (, ,) (-DFL- N_S) (NP (PRP$ my) (NN daughter))) (VP (VBD went) (ADVP-DIR (RB home)) (S-PRP (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB visit) (NP (PRP$ my) (NNP Mom)) (PP-TMP (IN for) (NP (DT a) (NN while))))))))",253|||254
sw02utt/sw_0272_2479.utt,2/sw2479,2479,172,sd,A,99,7,"my daughter went home to visit my Mom for a while and my son, {F uh, } went to camp  /","[ my/PRP$ daughter/NN ] went/VBD  [ home/RB ] to/TO visit/VB  [ my/PRP$ Mom/NNP ] for/IN  [ a/DT while/NN ] and/CC  [ my/PRP$ son/NN ] ,/,  [ uh/UH ] ,/, went/VBD to/IN  [ camp/NN ]","(S (NP-SBJ-1 (NP (CD one)) (, ,) (-DFL- N_S) (NP (PRP$ my) (NN daughter))) (VP (VBD went) (ADVP-DIR (RB home)) (S-PRP (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB visit) (NP (PRP$ my) (NNP Mom)) (PP-TMP (IN for) (NP (DT a) (NN while))))))))|||(S (CC and) (NP-SBJ (PRP$ my) (NN son)) (, ,) (INTJ (UH uh)) (, ,) (VP (VBD went) (PP (IN to) (NP (NN camp)))) (-DFL- E_S))",254|||255
sw02utt/sw_0272_2479.utt,2/sw2479,2479,173,sd,A,99,8,"{C and } there we had, {F uh, } I don't know some, - /","and/CC there/RB  [ we/PRP ] had/VBD ,/,  [ uh/UH ] ,/,  [ I/PRP ] do/VBP n't/RB know/VB  [ some/DT ] ,/,","(S (CC and) (ADVP-LOC (RB there)) (NP-SBJ (PRP we)) (VP (VBD had) (, ,) (INTJ (UH uh)) (PRN (, ,) (S (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB know))))) (NP-UNF (DT some))) (, ,) (-DFL- N_S))",256
sw02utt/sw_0272_2479.utt,2/sw2479,2479,174,^h,A,99,9,forget what else we did  /,forget/VB  [ what/WP ] else/RB  [ we/PRP ] did/VBD,(S (NP-SBJ (-NONE- *)) (VP (VB forget) (SBAR (WHNP-1 (WHNP (WP what)) (ADVP (RB else))) (S (NP-SBJ (PRP we)) (VP (VBD did) (NP (-NONE- *T*-1)))))) (-DFL- E_S)),257
sw02utt/sw_0272_2479.utt,2/sw2479,2479,175,sd,A,99,10,"{C but } it was all, {F uh, } really expensive <laughter>. /","but/CC  [ it/PRP ] was/VBD  [ all/DT ] ,/,  [ uh/UH ] ,/, really/RB expensive/JJ ./.","(S (CC but) (NP-SBJ (PRP it)) (VP (VBD was) (DT all) (, ,) (INTJ (UH uh)) (, ,) (ADJP-PRD (RB really) (JJ expensive))) (. .) (-DFL- E_S))",258
sw02utt/sw_0272_2479.utt,2/sw2479,2479,176,b,B,100,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",260
sw02utt/sw_0272_2479.utt,2/sw2479,2479,177,sd,B,100,2,that stuff is expensive.  /,that/DT  [ stuff/NN ] is/VBZ expensive/JJ ./.,(S (NP-SBJ (DT that) (NN stuff)) (VP (VBZ is) (ADJP-PRD (JJ expensive))) (. .) (-DFL- E_S)),261
sw02utt/sw_0272_2479.utt,2/sw2479,2479,178,sd,B,100,3,It really is. /,[ It/PRP ] really/RB is/VBZ ./.,(S (NP-SBJ (PRP It)) (ADVP (RB really)) (VP (VBZ is) (ADJP-PRD (-NONE- *?*))) (. .) (-DFL- E_S)),262
sw02utt/sw_0272_2479.utt,2/sw2479,2479,179,sd,A,101,1,"{C So, }  now they're a year older, /","So/RB ,/, now/UH  [ they/PRP ] 're/VBP  [ a/DT year/NN older/JJR ] ,/,","(S (RB So) (, ,) (INTJ (UH now)) (NP-SBJ (PRP they)) (VP (VBP 're) (ADJP-PRD (NP-ADV (DT a) (NN year)) (JJR older))) (, ,) (-DFL- E_S))",264
sw02utt/sw_0272_2479.utt,2/sw2479.pos,2479,180,x,B,102,1,<Noise>.,./.
sw02utt/sw_0272_2479.utt,2/sw2479,2479,181,%,A,103,1,"{C and } I, - /","and/CC  [ I/PRP ] ,/,","(S-UNF (CC and) (NP-SBJ (PRP I)) (, ,) (-DFL- N_S))",267
sw02utt/sw_0272_2479.utt,2/sw2479,2479,182,sd,A,103,2,"my daughter's [  eleven, + going to be eleven ] this summer  /","[ my/PRP$ daughter/NN 's/BES eleven/CD ] ,/, going/VBG to/TO be/VB  [ eleven/CD this/DT summer/NN ]","(S (NP-SBJ-1 (PRP$ my) (NN daughter)) (VP (BES 's) (EDITED (RM (-DFL- \[)) (NP-PRD (CD eleven)) (, ,) (IP (-DFL- \+))) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB be) (NP-PRD (CD eleven)) (RS (-DFL- \])) (NP-TMP (DT this) (NN summer))))))) (-DFL- E_S))",268
sw02utt/sw_0272_2479.utt,2/sw2479,2479,183,sd,A,103,3,"{C and } my son will be,","and/CC  [ my/PRP$ son/NN ] will/MD be/VB ,/,","(S (CC and) (NP-SBJ (PRP$ my) (NN son)) (VP (MD will) (VP (VB be) (, ,) (NP-PRD (QP (CD nine) (CC and) (DT a) (NN half))))) (. .) (-DFL- E_S))",269
sw02utt/sw_0272_2479.utt,2/sw2479.pos,2479,184,x,B,104,1,<Noise>.,./.
sw02utt/sw_0272_2479.utt,2/sw2479,2479,185,+,A,105,1,nine and a half.  /,[ nine/CD ] and/CC  [ a/DT half/NN ] ./.,"(S (CC and) (NP-SBJ (PRP$ my) (NN son)) (VP (MD will) (VP (VB be) (, ,) (NP-PRD (QP (CD nine) (CC and) (DT a) (NN half))))) (. .) (-DFL- E_S))",269
sw02utt/sw_0272_2479.utt,2/sw2479,2479,186,%,A,105,2,"<Lipsmack> {C And so, }","And/CC so/RB ,/,","(S (CONJP (CC And) (RB so)) (, ,) (NP-SBJ (PRP I)) (VP-UNF (VBP 'm) (RB not)) (, ,) (-DFL- N_S))",272
sw02utt/sw_0272_2479.utt,2/sw2479.pos,2479,187,x,B,106,1,<Child>.,./.
sw02utt/sw_0272_2479.utt,2/sw2479,2479,188,+,A,107,1,"I'm not, - /","[ I/PRP ] 'm/VBP not/RB ,/,","(S (CONJP (CC And) (RB so)) (, ,) (NP-SBJ (PRP I)) (VP-UNF (VBP 'm) (RB not)) (, ,) (-DFL- N_S))",272
sw02utt/sw_0272_2479.utt,2/sw2479,2479,189,sd,A,107,2,"I think I can leave them home, /","[ I/PRP ] think/VBP  [ I/PRP ] can/MD leave/VB  [ them/PRP ] [ home/RB ] ,/,","(S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (PRP I)) (VP (MD can) (VP (VB leave) (NP (PRP them)) (ADVP-LOC (RB home))))))) (, ,) (-DFL- E_S))",275
sw02utt/sw_0272_2479.utt,2/sw2479.pos,2479,190,x,B,108,1,<Child>.,./.
sw02utt/sw_0272_2479.utt,2/sw2479,2479,191,%,A,109,1,"for a, - /","for/IN  [ a/DT ] ,/,","(S (PP (IN for) (NP-UNF (DT a))) (, ,) (-DFL- N_S))",278
