swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw02utt/sw_0282_2672.utt,2/sw2672,2672,134,sd,B,70,1,"{C and } the recycle ones are better to use,  /","and/CC  [ the/DT recycle/NN ones/NNS ] are/VBP better/JJR to/TO use/VB ,/,","(S (CC and) (NP-SBJ (DT the) (NN recycle) (NNS ones)) (VP (VBP are) (ADJP-PRD (JJR better) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB use) (NP (-NONE- *T*-1)))))))) (, ,) (-DFL- E_S))",196
sw02utt/sw_0282_2672.utt,2/sw2672,2672,135,sd,B,70,2,{C  but } lots of times you don't even see the signs on the bottles. /,but/CC  [ lots/NNS ] of/IN  [ times/NNS you/PRP ] do/VBP n't/RB even/RB see/VB  [ the/DT signs/NNS ] on/IN  [ the/DT bottles/NNS ] ./.,(S (CC but) (NP-TMP (NP (NNS lots)) (PP (IN of) (NP (NNS times)))) (NP-SBJ (PRP you)) (VP (VBP do) (RB n't) (ADVP (RB even)) (VP (VB see) (NP (NP (DT the) (NNS signs)) (PP-LOC (IN on) (NP (DT the) (NNS bottles)))))) (. .) (-DFL- E_S)),197
sw02utt/sw_0282_2672.utt,2/sw2672,2672,136,b,A,71,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",171
sw02utt/sw_0282_2672.utt,2/sw2672,2672,137,ba,A,71,2,true. /,[ true/UH ] ./.,(INTJ (UH true) (. .) (-DFL- E_S)),200
sw02utt/sw_0282_2672.utt,2/sw2672,2672,138,sv,B,72,1,"{C And } if we're going to really do something, they ought to put that stuff out bigger for people to see it.  /","And/CC if/IN  [ we/PRP ] 're/VBP going/VBG to/TO really/RB do/VB  [ something/NN ] ,/,  [ they/PRP ] ought/MD to/TO put/VB  [ that/DT stuff/NN ] out/RP  [ bigger/JJR ] for/IN  [ people/NNS ] to/TO see/VB  [ it/PRP ] ./.","(S (CC And) (SBAR-ADV (IN if) (S (NP-SBJ-1 (PRP we)) (VP (VBP 're) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (ADVP (RB really)) (VP (VB do) (NP (NN something))))))))) (, ,) (NP-SBJ-3 (PRP they)) (VP (MD ought) (S (NP-SBJ (-NONE- *-3)) (VP (TO to) (VP (VB put) (NP-2 (DT that) (NN stuff)) (PRT (RP out)) (S-ADV (NP-SBJ (-NONE- *-2)) (ADJP-PRD (JJR bigger))) (SBAR-PRP (IN for) (S (NP-SBJ (NNS people)) (VP (TO to) (VP (VB see) (NP (PRP it)))))))))) (. .) (-DFL- E_S))",202
sw02utt/sw_0282_2672.utt,2/sw2672,2672,139,sd,B,72,2,I had to put my bifocals on to see it <laughter>. /,[ I/PRP ] had/VBD to/TO put/VB  [ my/PRP$ bifocals/NNS ] on/RP to/TO see/VB  [ it/PRP ] ./.,(S (NP-SBJ-1 (PRP I)) (VP (VBD had) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB put) (NP (PRP$ my) (NNS bifocals)) (PRT (RP on))))) (S-PRP (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB see) (NP (PRP it)))))) (. .) (-DFL- E_S)),203
sw02utt/sw_0282_2672.utt,2/sw2672,2672,140,%,A,73,1,{F Um. } /,Um/UH ./.,(INTJ (UH Um) (. .) (-DFL- E_S)),205
sw02utt/sw_0282_2672.utt,2/sw2672,2672,141,sv,B,74,1,That's hard when you're in a grocery store and you're short anyway. /,[ That/DT ] 's/BES hard/JJ when/WRB  [ you/PRP ] 're/VBP in/IN  [ a/DT grocery/NN store/NN ] and/CC  [ you/PRP ] 're/VBP short/JJ anyway/RB ./.,(S (NP-SBJ (DT That)) (VP (BES 's) (ADJP-PRD (JJ hard)) (SBAR-TMP (WHADVP-1 (WRB when)) (S (S (NP-SBJ (PRP you)) (VP (VBP 're) (PP-LOC-PRD (IN in) (NP (DT a) (NN grocery) (NN store))) (ADVP-TMP (-NONE- *T*-1)))) (CC and) (S (NP-SBJ (PRP you)) (VP (VBP 're) (ADJP-PRD (JJ short)) (ADVP (RB anyway)) (ADVP-TMP (-NONE- *T*-1))))))) (. .) (-DFL- E_S)),207
sw02utt/sw_0282_2672.utt,2/sw2672,2672,142,b,A,75,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),209
sw02utt/sw_0282_2672.utt,2/sw2672,2672,143,sv,B,76,1,<Laughter> You have to get enough nerve to ask somebody to take something off the top shelf.  /,[ You/PRP ] have/VBP to/TO get/VB  [ enough/JJ nerve/NN ] to/TO ask/VB  [ somebody/NN ] to/TO take/VB  [ something/NN ] off/IN  [ the/DT top/JJ shelf/NN ] ./.,(S (NP-SBJ-1 (PRP You)) (VP (VBP have) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB get) (NP (JJ enough) (NN nerve) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB ask) (NP-2 (NN somebody)) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB take) (NP (NN something)) (PP (IN off) (NP (DT the) (JJ top) (NN shelf)))))))))))))) (. .) (-DFL- E_S)),211
sw02utt/sw_0282_2672.utt,2/sw2672,2672,144,sv(^q),B,76,2,"You haven't got enough nerve to say {D well, } put it back,  /","[ You/PRP ] have/VBP n't/RB got/VBN  [ enough/JJ nerve/NN ] to/TO say/VB well/UH ,/, put/VB  [ it/PRP ] back/RB ,/,","(S (NP-SBJ (PRP You)) (VP (VBP have) (RB n't) (VP (VBN got) (NP (JJ enough) (NN nerve) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB say) (S-IMP (INTJ (UH well)) (, ,) (NP-SBJ (-NONE- *)) (VP (VB put) (NP (PRP it)) (ADVP (RB back)))))))))) (, ,) (-DFL- E_S))",212
sw02utt/sw_0282_2672.utt,2/sw2672,2672,145,^q,B,76,3,it's not recyclable. /,[ it/PRP ] 's/BES not/RB recyclable/JJ ./.,(S (NP-SBJ (PRP it)) (VP (BES 's) (RB not) (ADJP-PRD (JJ recyclable))) (. .) (-DFL- E_S)),213
sw02utt/sw_0282_2672.utt,2/sw2672,2672,146,sd,A,77,1,"[ I, + I'd ] heard something stranger,  /","[ I/PRP ] ,/,  [ I/PRP ] 'd/VBD heard/VBN  [ something/NN ] stranger/JJR ,/,","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (VBD 'd) (RS (-DFL- \])) (VP (VBN heard) (NP (NP (NN something)) (ADJP (JJR stranger))))) (, ,) (-DFL- E_S))",215
sw02utt/sw_0282_2672.utt,2/sw2672,2672,147,sd,A,77,2,"talk about bottles the other day  [ on, {F uh, } + on  ] the radio station, {A I think it's K L T Y. }  They were talking about the, - /","[ talk/NN ] about/IN  [ bottles/NNS ] [ the/DT other/JJ day/NN ] on/IN ,/,  [ uh/UH ] ,/, on/IN  [ the/DT radio/NN station/NN ] ,/,  [ I/PRP ] think/VBP  [ it/PRP ] [ 's/BES K/NNP L/NNP T/NNP Y/NNP ] ./.  [ They/PRP ] were/VBD talking/VBG about/IN  [ the/DT ] ,/,","(S (S-ADV (NP-SBJ (-NONE- *)) (VP (NN talk) (PP (IN about) (NP (NNS bottles))))) (NP-TMP (DT the) (JJ other) (NN day)) (EDITED (RM (-DFL- \[)) (PP-UNF (IN on))) (, ,) (INTJ (UH uh)) (, ,) (IP (-DFL- \+)) (PP (IN on) (RS (-DFL- \])) (NP (DT the) (NN radio) (NN station))) (PRN (, ,) (S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (PRP it)) (VP (BES 's) (NP-PRD (NNP K) (NNP L) (NNP T) (NNP Y))))))) (. .)) (NP-SBJ (PRP They)) (VP (VBD were) (VP (VBG talking) (PP (IN about) (NP-UNF (DT the))))) (, ,) (-DFL- N_S))",216
sw02utt/sw_0282_2672.utt,2/sw2672,2672,148,sd,A,77,3,"I think it's in Canada they're using, {F oh, } recyclable milk jugs, plastic milk jugs,","[ I/PRP ] think/VBP  [ it/PRP ] 's/BES in/IN  [ Canada/NNP they/PRP ] 're/VBP using/VBG ,/, oh/UH ,/,  [ recyclable/JJ milk/NN jugs/NNS ] ,/,  [ plastic/JJ milk/NN jugs/NNS ] ,/,","(S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S-CLF (NP-SBJ (PRP it)) (VP (BES 's) (PP-LOC-PRD (IN in) (NP (NNP Canada))) (SBAR (WHADVP-1 (-NONE- 0)) (S (NP-SBJ (PRP they)) (VP (VBP 're) (VP (VBG using) (, ,) (INTJ (UH oh)) (, ,) (NP (NP (JJ recyclable) (NN milk) (NNS jugs)) (, ,) (NP (JJ plastic) (NN milk) (NNS jugs))) (, ,) (PP (IN as) (EDITED (RM (-DFL- \[)) (NP-UNF (DT a)) (, ,) (IP (-DFL- \+))) (NP (NP (DT a) (RS (-DFL- \])) (NN reinforcement)) (PP (PP (IN for) (NP (NNS roads))) (. .) (PP (IN For) (NP (NN road) (NNS repairs)))))) (ADVP-LOC (-NONE- *T*-1)))))))))) (. .) (-DFL- E_S))",217
sw02utt/sw_0282_2672.utt,2/sw2672,2672,149,b,B,78,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),194
sw02utt/sw_0282_2672.utt,2/sw2672,2672,150,+,A,79,1,"as [ a, + a ] reinforcement for roads.","as/IN  [ a/DT ] ,/,  [ a/DT reinforcement/NN ] for/IN  [ roads/NNS ] ./.","(S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S-CLF (NP-SBJ (PRP it)) (VP (BES 's) (PP-LOC-PRD (IN in) (NP (NNP Canada))) (SBAR (WHADVP-1 (-NONE- 0)) (S (NP-SBJ (PRP they)) (VP (VBP 're) (VP (VBG using) (, ,) (INTJ (UH oh)) (, ,) (NP (NP (JJ recyclable) (NN milk) (NNS jugs)) (, ,) (NP (JJ plastic) (NN milk) (NNS jugs))) (, ,) (PP (IN as) (EDITED (RM (-DFL- \[)) (NP-UNF (DT a)) (, ,) (IP (-DFL- \+))) (NP (NP (DT a) (RS (-DFL- \])) (NN reinforcement)) (PP (PP (IN for) (NP (NNS roads))) (. .) (PP (IN For) (NP (NN road) (NNS repairs)))))) (ADVP-LOC (-NONE- *T*-1)))))))))) (. .) (-DFL- E_S))",217
sw02utt/sw_0282_2672.utt,2/sw2672,2672,151,bh,B,80,1,"{F Oh, } really? /","Oh/UH ,/, really/UH ?/.","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (UH really)) (. ?) (-DFL- E_S))",222
sw02utt/sw_0282_2672.utt,2/sw2672,2672,152,+,A,81,1,For road repairs.  /,For/IN  [ road/NN repairs/NNS ] ./.,"(S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S-CLF (NP-SBJ (PRP it)) (VP (BES 's) (PP-LOC-PRD (IN in) (NP (NNP Canada))) (SBAR (WHADVP-1 (-NONE- 0)) (S (NP-SBJ (PRP they)) (VP (VBP 're) (VP (VBG using) (, ,) (INTJ (UH oh)) (, ,) (NP (NP (JJ recyclable) (NN milk) (NNS jugs)) (, ,) (NP (JJ plastic) (NN milk) (NNS jugs))) (, ,) (PP (IN as) (EDITED (RM (-DFL- \[)) (NP-UNF (DT a)) (, ,) (IP (-DFL- \+))) (NP (NP (DT a) (RS (-DFL- \])) (NN reinforcement)) (PP (PP (IN for) (NP (NNS roads))) (. .) (PP (IN For) (NP (NN road) (NNS repairs)))))) (ADVP-LOC (-NONE- *T*-1)))))))))) (. .) (-DFL- E_S))",217
sw02utt/sw_0282_2672.utt,2/sw2672,2672,153,sd,A,81,2,"{C And } apparently [ they, + they ] don't break down very easily,  /","And/CC apparently/RB  [ they/PRP ] ,/,  [ they/PRP ] do/VBP n't/RB break/VB down/RP very/RB easily/RB ,/,","(S (CC And) (ADVP (RB apparently)) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP they)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP they)) (RS (-DFL- \])) (VP (VBP do) (RB n't) (VP (VB break) (PRT (RP down)) (ADVP-MNR (RB very) (RB easily)))) (, ,) (-DFL- E_S))",224
sw02utt/sw_0282_2672.utt,2/sw2672,2672,154,sd,A,81,3,"{C and, }","and/CC ,/,","(S (CC and) (, ,) (NP-SBJ (PRP they)) (VP (VBP do) (RB n't) (VP (VB expand) (EDITED (RM (-DFL- \[)) (CC or) (, ,) (IP (-DFL- \+))) (CC or) (RS (-DFL- \])) (VB contract) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (DT the) (NN weather)) (VP (VBZ changes) (ADVP-TMP (-NONE- *T*-1))))))) (, ,) (-DFL- E_S))",225
sw02utt/sw_0282_2672.utt,2/sw2672,2672,155,b,B,82,1,Oh. /,Oh/UH ./.,(INTJ (UH Oh) (. .) (-DFL- E_S)),227
sw02utt/sw_0282_2672.utt,2/sw2672,2672,156,+,A,83,1,"they don't expand [ or, + or ] contract when the weather changes,  /","[ they/PRP ] do/VBP n't/RB expand/VB or/CC ,/, or/CC contract/VB when/WRB  [ the/DT weather/NN ] changes/VBZ ,/,","(S (CC and) (, ,) (NP-SBJ (PRP they)) (VP (VBP do) (RB n't) (VP (VB expand) (EDITED (RM (-DFL- \[)) (CC or) (, ,) (IP (-DFL- \+))) (CC or) (RS (-DFL- \])) (VB contract) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (DT the) (NN weather)) (VP (VBZ changes) (ADVP-TMP (-NONE- *T*-1))))))) (, ,) (-DFL- E_S))",225
sw02utt/sw_0282_2672.utt,2/sw2672,2672,157,sd,A,83,2,{C and } <laughter> this is kind of an unusual use for that type of thing. /,and/CC  [ this/DT ] is/VBZ  [ kind/RB ] of/RB  [ an/DT unusual/JJ use/NN ] for/IN  [ that/DT type/NN ] of/IN  [ thing/NN ] ./.,(S (CC and) (NP-SBJ (DT this)) (VP (VBZ is) (ADVP (RB kind) (RB of)) (NP-PRD (NP (DT an) (JJ unusual) (NN use)) (PP (IN for) (NP (NP (DT that) (NN type)) (PP (IN of) (NP (NN thing))))))) (. .) (-DFL- E_S)),229
sw02utt/sw_0282_2672.utt,2/sw2672,2672,158,%,B,84,1,"{D You know } they're, - /","[ You/PRP ] know/VBP  [ they/PRP ] 're/VBP ,/,","(S (PRN (S (NP-SBJ (PRP You)) (VP (VBP know)))) (NP-SBJ (PRP they)) (VP-UNF (VBP 're)) (, ,) (-DFL- N_S))",231
sw02utt/sw_0282_2672.utt,2/sw2672,2672,159,sd,B,84,2,"along that same line,  they said they were using, {F um, } - /","along/IN  [ that/DT same/JJ line/NN ] ,/,  [ they/PRP ] said/VBD  [ they/PRP ] were/VBD using/VBG ,/, um/UH ,/,","(S (PP (IN along) (NP (DT that) (JJ same) (NN line))) (, ,) (NP-SBJ (PRP they)) (VP (VBD said) (SBAR (-NONE- 0) (S (NP-SBJ (PRP they)) (VP (VBD were) (VP-UNF (VBG using) (, ,) (INTJ (UH um))))))) (, ,) (-DFL- N_S))",232
sw02utt/sw_0282_2672.utt,2/sw2672,2672,160,^h,B,84,3,"what is, oh, I know, - /","[ what/WP ] is/VBZ ,/, oh/UH ,/,  [ I/PRP ] know/VBP ,/,","(SBARQ (WHNP (WP what)) (SQ-UNF (VBZ is)) (, ,))|||(S (INTJ (UH oh)) (, ,) (NP-SBJ (PRP I)) (VP (VBP know)) (, ,) (-DFL- N_S))",233|||234
sw02utt/sw_0282_2672.utt,2/sw2672,2672,161,sd,B,84,4,"it was toilets.   {A You know, the old ones? }","[ it/PRP ] was/VBD  [ toilets/NNS ] ./.  [ You/PRP ] know/VBP ,/,  [ the/DT old/JJ ones/NNS ] ?/.","(S (NP-SBJ (PRP it)) (VP (VBD was) (NP-PRD (NNS toilets))) (. .))|||(FRAG (PRN (S (NP-SBJ (PRP You)) (VP (VBP know))) (, ,)) (NP (DT the) (JJ old) (NNS ones)) (. ?))",235|||236
sw02utt/sw_0282_2672.utt,2/sw2672,2672,162,b,A,85,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),219
sw02utt/sw_0282_2672.utt,2/sw2672,2672,163,+,B,86,1,"Smashing them up, because [ they're, + ] that stuff there is great [ for, + in  ] road work. /","Smashing/VBG  [ them/PRP ] up/RP ,/, because/IN  [ they/PRP ] 're/VBP ,/,  [ that/DT stuff/NN ] [ there/RB ] is/VBZ great/JJ for/IN ,/, in/IN  [ road/NN work/NN ] ./.","(S (NP-SBJ (-NONE- *)) (VP (VBG Smashing) (NP (PRP them)) (PRT (RP up)) (, ,) (SBAR-PRP (IN because) (S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP they)) (VP-UNF (VBP 're))) (, ,) (IP (-DFL- \+)) (RS (-DFL- \]))) (NP-SBJ (NP (DT that) (NN stuff)) (ADVP (RB there))) (VP (VBZ is) (ADJP-PRD (JJ great) (EDITED (RM (-DFL- \[)) (PP-UNF (IN for)) (, ,) (IP (-DFL- \+))) (PP-LOC (IN in) (RS (-DFL- \])) (NP (NN road) (NN work)))))))) (. .) (-DFL- E_S))",237
sw02utt/sw_0282_2672.utt,2/sw2672,2672,164,b,A,87,1,Huh. /,Huh/UH ./.,(INTJ (UH Huh) (. .) (-DFL- E_S)),242
sw02utt/sw_0282_2672.utt,2/sw2672,2672,165,sd,B,88,1,"{C And } I thought, {D well, } that's good.  /","And/CC  [ I/PRP ] thought/VBD ,/, well/UH ,/,  [ that/DT ] 's/BES good/JJ ./.","(S (CC And) (NP-SBJ (PRP I)) (VP (VBD thought) (, ,) (S-SEZ (INTJ (UH well)) (, ,) (NP-SBJ (DT that)) (VP (BES 's) (ADJP-PRD (JJ good))))) (. .) (-DFL- E_S))",244
sw02utt/sw_0282_2672.utt,2/sw2672,2672,166,sd,B,88,2,"{C And then } I saw recycling on tires between, {F uh, } - /","And/CC then/RB  [ I/PRP ] saw/VBD recycling/NN on/IN  [ tires/NNS ] between/IN ,/,  [ uh/UH ] ,/,","(S (CONJP (CC And) (RB then)) (NP-SBJ (PRP I)) (VP (VBD saw) (NP (NN recycling)) (X (PP (IN on) (NP (NNS tires))) (PP-UNF (IN between))) (, ,) (INTJ (UH uh))) (, ,) (-DFL- N_S))",245
sw02utt/sw_0282_2672.utt,2/sw2672,2672,167,sd,B,88,3,"{D well, } hoses were being used,","well/UH ,/,  [ hoses/NNS ] were/VBD being/VBG used/VBN ,/,","(S (INTJ (UH well)) (, ,) (NP-SBJ-1 (NNS hoses)) (VP (VBD were) (VP (VBG being) (VP (VBN used) (NP (-NONE- *-1))))) (, ,))",246
sw02utt/sw_0282_2672.utt,2/sw2672,2672,168,b,A,89,1,# Uh-huh.  # /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),219
sw02utt/sw_0282_2672.utt,2/sw2672,2672,169,+,B,90,1,"# {C and, }  # {F uh, } {F uh, } soaker hoses, made out of old tires. /","and/CC ,/,  [ uh/UH ] ,/,  [ uh/UH ] ,/,  [ soaker/JJ hoses/NNS ] ,/, made/VBD out/IN of/IN  [ old/JJ tires/NNS ] ./.","(FRAG (CC and) (, ,) (INTJ (UH uh)) (, ,) (INTJ (UH uh)) (, ,) (NP (NP (JJ soaker) (NNS hoses)) (, ,) (VP (VBD made) (NP (-NONE- *)) (PP (IN out) (PP (IN of) (NP (JJ old) (NNS tires)))))) (. .) (-DFL- E_S))",247
sw02utt/sw_0282_2672.utt,2/sw2672,2672,170,b,A,91,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),252
sw02utt/sw_0282_2672.utt,2/sw2672,2672,171,%,B,92,1,"What else, - /","[ What/WP ] else/RB ,/,","(WHNP (WHNP (WP What)) (ADVP (RB else)) (, ,) (-DFL- N_S))",254
sw02utt/sw_0282_2672.utt,2/sw2672,2672,172,^h,B,92,2,"something else was made out of old tires,  /","[ something/NN ] else/RB was/VBD made/VBN out/IN of/IN  [ old/JJ tires/NNS ] ,/,","(S (NP-SBJ-1 (NP (NN something)) (ADVP (RB else))) (VP (VBD was) (VP (VBN made) (NP (-NONE- *-1)) (PP (IN out) (PP (IN of) (NP (JJ old) (NNS tires)))))) (, ,) (-DFL- E_S))",255
sw02utt/sw_0282_2672.utt,2/sw2672,2672,173,^h,B,92,3,"I was trying to remember what it was.  {F Oh, } I can't think of it now.  /","[ I/PRP ] was/VBD trying/VBG to/TO remember/VB  [ what/WP ] [ it/PRP ] was/VBD ./.  Oh/UH ,/,  [ I/PRP ] ca/MD n't/RB think/VB of/IN  [ it/PRP ] now/RB ./.","(S (NP-SBJ-1 (PRP I)) (VP (VBD was) (VP (VBG trying) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB remember) (SBAR (WHNP-2 (WP what)) (S (NP-SBJ (PRP it)) (VP (VBD was) (NP-PRD (-NONE- *T*-2)))))))))) (. .))|||(S (INTJ (UH Oh)) (, ,) (NP-SBJ (PRP I)) (VP (MD ca) (RB n't) (VP (VB think) (PP (IN of) (NP (PRP it))) (ADVP-TMP (RB now)))) (. .) (-DFL- E_S))",256|||257
sw02utt/sw_0282_2672.utt,2/sw2672,2672,174,sd,B,92,4,"{C But } [ I was, + I was ] trying to  get my, {F uh, } kids, {D you know, } to see different things that we could come up with for recycling purposes. /","But/CC  [ I/PRP ] was/VBD ,/,  [ I/PRP ] was/VBD trying/VBG to/TO get/VB  [ my/PRP$ ] ,/,  [ uh/UH ] ,/,  [ kids/NNS ] ,/,  [ you/PRP ] know/VBP ,/, to/TO see/VB  [ different/JJ things/NNS ] that/WDT  [ we/PRP ] could/MD come/VB up/RP with/IN for/IN recycling/NN  [ purposes/NNS ] ./.","(S (CC But) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (VP-UNF (VBD was))) (, ,) (IP (-DFL- \+))) (NP-SBJ-1 (PRP I)) (VP (VBD was) (RS (-DFL- \])) (VP (VBG trying) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB get) (S (NP-SBJ (PRP$ my) (, ,) (INTJ (UH uh)) (, ,) (NNS kids)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (VP (TO to) (VP (VB see) (NP (NP (JJ different) (NNS things)) (SBAR (WHNP-2 (WDT that)) (S (NP-SBJ (PRP we)) (VP (MD could) (VP (VB come) (PRT (RP up)) (PP (IN with) (NP (-NONE- *T*-2))) (PP (IN for) (NP (NN recycling) (NNS purposes)))))))))))))))) (. .) (-DFL- E_S))",258
sw02utt/sw_0282_2672.utt,2/sw2672,2672,175,b,A,93,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),239
sw02utt/sw_0282_2672.utt,2/sw2672,2672,176,sd,B,94,1,"{C And } just anything, to, {D you know, } recycle rather than keep throwing it away,  /","And/CC just/RB  [ anything/NN ] ,/, to/TO ,/,  [ you/PRP ] know/VBP ,/, recycle/VB rather/IN than/IN keep/VB throwing/VBG  [ it/PRP ] away/RB ,/,","(FRAG (CC And) (ADVP (RB just)) (NP (NP (NN anything)) (, ,) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ-2 (-NONE- *)) (VP (TO to) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (VP (VP (VB recycle) (NP (-NONE- *T*-1))) (CONJP (IN rather) (IN than)) (VP (VB keep) (S (NP-SBJ (-NONE- *-2)) (VP (VBG throwing) (NP (NP (-NONE- *T*-1)) (NP (PRP it))) (ADVP (RB away)))))))))) (, ,) (-DFL- E_S))",262
sw02utt/sw_0282_2672.utt,2/sw2672,2672,177,sd,B,94,2,"{C but } my biggest problem is, I take the bags out of the store, buy the bags to bring the back,  /","but/CC  [ my/PRP$ biggest/JJS problem/NN ] is/VBZ ,/,  [ I/PRP ] take/VBP  [ the/DT bags/NNS ] out/IN of/IN  [ the/DT store/NN ] ,/, buy/VB  [ the/DT bags/NNS ] to/TO bring/VB  [ the/DT back/NN ] ,/,","(S (CC but) (NP-SBJ (PRP$ my) (JJS biggest) (NN problem)) (VP (VBZ is) (, ,) (SBAR-PRD (-NONE- 0) (S (NP-SBJ (PRP I)) (VP (VP (VBP take) (NP (DT the) (NNS bags)) (PP-DIR (IN out) (PP (IN of) (NP (DT the) (NN store))))) (, ,) (VP (VB buy) (NP (NP (DT the) (NNS bags)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB bring) (NP (TYPO (DT the))) (ADVP-DIR (NN back))))))))))) (, ,) (-DFL- E_S))",263
sw02utt/sw_0282_2672.utt,2/sw2672,2672,178,sd,B,94,3,{C and then } I forget to bring them in the store. /,and/CC then/RB  [ I/PRP ] forget/VBP to/TO bring/VB  [ them/PRP ] in/IN  [ the/DT store/NN ] ./.,(S (CONJP (CC and) (RB then)) (NP-SBJ-1 (PRP I)) (VP (VBP forget) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB bring) (NP (PRP them)) (PP-DIR (IN in) (NP (DT the) (NN store))))))) (. .) (-DFL- E_S)),264
sw02utt/sw_0282_2672.utt,2/sw2672,2672,179,b,A,95,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),252
sw02utt/sw_0282_2672.utt,2/sw2672,2672,180,sd,B,96,1,I'm forever going back out to my car to pick up my bags to bring them and  take my garbage back out.  /,[ I/PRP ] 'm/VBP forever/RB going/VBG back/RB out/IN to/IN  [ my/PRP$ car/NN ] to/TO pick/VB up/RB  [ my/PRP$ bags/NNS ] to/TO bring/VB  [ them/PRP ] and/CC take/VB  [ my/PRP$ garbage/NN ] back/RB out/RB ./.,(S (NP-SBJ-1 (PRP I)) (VP (VBP 'm) (ADVP-TMP (RB forever)) (VP (VBG going) (ADVP-DIR (RB back)) (PP-DIR (IN out) (PP (IN to) (NP (PRP$ my) (NN car)))) (S-PRP (NP-SBJ-2 (-NONE- *-1)) (VP (TO to) (VP (VP (VB pick) (PRT (RB up)) (NP (PRP$ my) (NNS bags)) (S-PRP (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB bring) (NP (PRP them)))))) (CC and) (VP (VB take) (NP (PRP$ my) (NN garbage)) (ADVP-DIR (RB back) (RB out)))))))) (. .) (-DFL- E_S)),268
