swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw02utt/sw_0246_3615.utt,3/sw3615,3615,125,b,A,81,1,"{F Oh, } yeah. /","Oh/UH ,/, yeah/UH ./.","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (UH yeah)) (. .) (-DFL- E_S))",193
sw02utt/sw_0246_3615.utt,3/sw3615,3615,126,+,B,82,1,-- all that kind of building stuff  /,--/:  [ all/PDT that/DT kind/NN ] of/IN  [ building/NN stuff/NN ],(S (RB so) (NP-SBJ (PRP he)) (ADVP-TMP (RB still)) (VP (VBZ likes) (NP (NP (PDT all) (DT that) (NN kind)) (PP (IN of) (NP (NN building) (NN stuff))))) (-DFL- E_S)),191
sw02utt/sw_0246_3615.utt,3/sw3615,3615,127,sd,B,82,2,"{C and, }  {F um, } we have the train,  /","and/CC ,/, um/UH ,/,  [ we/PRP ] have/VBP  [ the/DT train/NN ] ,/,","(S (CC and) (, ,) (INTJ (UH um)) (, ,) (NP-SBJ (PRP we)) (VP (VBP have) (NP (DT the) (NN train))) (, ,) (-DFL- E_S))",195
sw02utt/sw_0246_3615.utt,3/sw3615,3615,128,sd,B,82,3,"{C and } we haven't had that Lego train together for years,  /","and/CC  [ we/PRP ] have/VBP n't/RB had/VBN  [ that/DT Lego/NNP ] train/NN together/RB for/IN  [ years/NNS ] ,/,","(S (CC and) (NP-SBJ (PRP we)) (VP (VBP have) (RB n't) (VP (VBN had) (NP (DT that) (NNP Lego) (NN train)) (ADVP (RB together)) (PP-TMP (IN for) (NP (NNS years))))) (, ,) (-DFL- E_S))",196
sw02utt/sw_0246_3615.utt,3/sw3615,3615,129,sd,B,82,4,"[ {C and, } + {F um, } {C so } ] he sat down,  /","and/CC ,/, um/UH ,/, so/RB  [ he/PRP ] sat/VBD down/RB ,/,","(S (EDITED (RM (-DFL- \[)) (CC and) (, ,) (IP (-DFL- \+))) (INTJ (UH um)) (, ,) (RB so) (RS (-DFL- \])) (NP-SBJ (PRP he)) (VP (VBD sat) (PRT (RB down))) (, ,) (-DFL- E_S))",197
sw02utt/sw_0246_3615.utt,3/sw3615,3615,130,sd,B,82,5,"{C and } I told him I really wanted him to build the train,  /","and/CC  [ I/PRP ] told/VBD  [ him/PRP ] [ I/PRP ] really/RB wanted/VBD  [ him/PRP ] to/TO build/VB  [ the/DT train/NN ] ,/,","(S (CC and) (NP-SBJ (PRP I)) (VP (VBD told) (NP (PRP him)) (SBAR (SBAR (-NONE- 0) (S (NP-SBJ (PRP I)) (ADVP (RB really)) (VP (VBD wanted) (S (NP-SBJ (PRP him)) (VP (TO to) (VP (VB build) (NP (DT the) (NN train)))))))) (, ,) (-DFL- E_S) (CC and) (SBAR (-NONE- 0) (S (NP-SBJ (PRP we)) (VP (MD would) (VP (VB put) (NP (PRP it)) (PP-PUT (IN under) (NP (DT the) (NN tree))))))) (, ,) (CC and) (SBAR (IN that) (S (NP-SBJ (PRP I)) (VP (MD would) (VP (VB keep) (NP (PRP it)) (ADVP (RB together)))))))) (, ,) (-DFL- E_S))",198
sw02utt/sw_0246_3615.utt,3/sw3615,3615,131,sd,B,82,6,"{C and } we would put it under the tree, and that I would keep it together,  /","and/CC  [ we/PRP ] would/MD put/VB  [ it/PRP ] under/IN  [ the/DT tree/NN ] ,/, and/CC that/IN  [ I/PRP ] would/MD keep/VB  [ it/PRP ] together/RB ,/,","(S (CC and) (NP-SBJ (PRP I)) (VP (VBD told) (NP (PRP him)) (SBAR (SBAR (-NONE- 0) (S (NP-SBJ (PRP I)) (ADVP (RB really)) (VP (VBD wanted) (S (NP-SBJ (PRP him)) (VP (TO to) (VP (VB build) (NP (DT the) (NN train)))))))) (, ,) (-DFL- E_S) (CC and) (SBAR (-NONE- 0) (S (NP-SBJ (PRP we)) (VP (MD would) (VP (VB put) (NP (PRP it)) (PP-PUT (IN under) (NP (DT the) (NN tree))))))) (, ,) (CC and) (SBAR (IN that) (S (NP-SBJ (PRP I)) (VP (MD would) (VP (VB keep) (NP (PRP it)) (ADVP (RB together)))))))) (, ,) (-DFL- E_S))",198
sw02utt/sw_0246_3615.utt,3/sw3615,3615,132,sd,B,82,7,I wouldn't take it apart -- /,[ I/PRP ] would/MD n't/RB take/VB  [ it/PRP ] apart/RB --/:,(S (NP-SBJ (PRP I)) (VP (MD would) (RB n't) (VP (VB take) (NP (PRP it)) (ADVP (RB apart)))) (-DFL- E_S)),199
sw02utt/sw_0246_3615.utt,3/sw3615,3615,133,bf,A,83,1,Wouldn't take it apart after that. /,Would/MD n't/RB take/VB  [ it/PRP ] apart/RB after/IN  [ that/DT ] ./.,(S (NP-SBJ (-NONE- *)) (VP (MD Would) (RB n't) (VP (VB take) (NP (PRP it)) (ADVP (RB apart)) (PP-TMP (IN after) (NP (DT that))))) (. .) (-DFL- E_S)),201
sw02utt/sw_0246_3615.utt,3/sw3615,3615,134,aa,B,84,1,"-- yeah,  /","--/: yeah/UH ,/,","(INTJ (UH yeah) (, ,) (-DFL- E_S))",203
sw02utt/sw_0246_3615.utt,3/sw3615,3615,135,sd,B,84,2,{C and } every year I'd have the Lego train under the tree. /,and/CC  [ every/DT year/NN ] [ I/PRP ] 'd/MD have/VB  [ the/DT Lego/NNP train/NN ] under/IN  [ the/DT tree/NN ] ./.,(S (CC and) (NP-TMP (DT every) (NN year)) (NP-SBJ (PRP I)) (VP (MD 'd) (VP (VB have) (NP (DT the) (NNP Lego) (NN train)) (PP-LOC (IN under) (NP (DT the) (NN tree))))) (. .) (-DFL- E_S)),204
sw02utt/sw_0246_3615.utt,3/sw3615,3615,136,ba,A,85,1,That'd be kind of fun. /,[ That/DT ] 'd/MD be/VB  [ kind/RB ] of/RB  [ fun/JJ ] ./.,(S (NP-SBJ (DT That)) (VP (MD 'd) (VP (VB be) (ADJP-PRD (ADVP (RB kind) (RB of)) (JJ fun)))) (. .) (-DFL- E_S)),206
sw02utt/sw_0246_3615.utt,3/sw3615,3615,137,sd,B,86,1,"[ {C And, } + {F um, } {C so } ] he worked on that for the longest time, ever since school <laughter> was out on Friday,  /","And/CC ,/, um/UH ,/, so/RB  [ he/PRP ] worked/VBD on/IN that/DT for/IN  [ the/DT longest/JJS time/NN ] ,/, ever/RB since/IN  [ school/NN ] was/VBD out/IN on/IN  [ Friday/NNP ] ,/,","(S (EDITED (RM (-DFL- \[)) (CC And) (, ,) (IP (-DFL- \+))) (INTJ (UH um)) (, ,) (RB so) (RS (-DFL- \])) (NP-SBJ (PRP he)) (VP (VBD worked) (PP (IN on) (NP (DT that))) (PP-TMP (IN for) (NP (DT the) (JJS longest) (NN time))) (, ,) (SBAR-TMP (RB ever) (IN since) (S (NP-SBJ (NN school)) (VP (VBD was) (ADVP-PRD (IN out)) (PP-TMP (IN on) (NP (NNP Friday))))))) (, ,) (-DFL- E_S))",208
sw02utt/sw_0246_3615.utt,3/sw3615,3615,138,sd,B,86,2,"{C and, } {F um, } then his sixteen year old brother started helping, too, {D you know. } /","and/CC ,/, um/UH ,/, then/RB  [ his/PRP$ sixteen/CD year/NN old/JJ brother/NN ] started/VBD helping/VBG ,/, too/RB ,/,  [ you/PRP ] know/VBP ./.","(S (CC and) (, ,) (INTJ (UH um)) (, ,) (ADVP-TMP (RB then)) (NP-SBJ-1 (PRP$ his) (ADJP (NP-ADV (CD sixteen) (NN year)) (JJ old)) (NN brother)) (VP (VBD started) (S (NP-SBJ (-NONE- *-1)) (VP (VBG helping))) (, ,) (ADVP (RB too)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (. .) (-DFL- E_S))",209
sw02utt/sw_0246_3615.utt,3/sw3615.pos,3615,139,x,A,87,1,<Laughter>.,./.
sw02utt/sw_0246_3615.utt,3/sw3615,3615,140,sd,B,88,1,"{D you know, } these are kind of things {D like } during the normal rat race -- -/","[ you/PRP ] know/VBP ,/,  [ these/DT ] are/VBP  [ kind/NN ] of/IN  [ things/NNS ] like/UH during/IN  [ the/DT normal/JJ rat/NN race/NN ] --/:","(S (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (DT these)) (VP (VBP are) (NP-PRD (NP (NP (NN kind)) (PP (IN of) (NP (NNS things)))) (SBAR (WHNP (-NONE- 0)) (S-UNF (INTJ (UH like)) (PP-TMP (IN during) (NP (DT the) (JJ normal) (NN rat) (NN race))))))) (-DFL- N_S))",212
sw02utt/sw_0246_3615.utt,3/sw3615,3615,141,b,A,89,1,"Right,  /","Right/UH ,/,","(INTJ (UH Right) (, ,) (-DFL- E_S))",214
sw02utt/sw_0246_3615.utt,3/sw3615,3615,142,b^m,A,89,2,right. /,right/UH ./.,(INTJ (UH right) (. .) (-DFL- E_S)),215
sw02utt/sw_0246_3615.utt,3/sw3615,3615,143,sd,B,90,1,-- those kinds of things never happen -- /,--/:  [ those/DT kinds/NNS ] of/IN  [ things/NNS ] never/RB happen/VBP --/:,(S (NP-SBJ (NP (DT those) (NNS kinds)) (PP (IN of) (NP (NNS things)))) (ADVP-TMP (RB never)) (VP (VBP happen)) (-DFL- E_S)),217
sw02utt/sw_0246_3615.utt,3/sw3615,3615,144,aa,A,91,1,No -- /,[ No/UH ] --/:,(INTJ (UH No) (-DFL- E_S)),219
sw02utt/sw_0246_3615.utt,3/sw3615,3615,145,%,B,92,1,-- {C but. } -/,--/: but/CC ./.,(S-UNF (CC but) (. .) (-DFL- N_S)),221
sw02utt/sw_0246_3615.utt,3/sw3615,3615,146,aa,A,93,1,-- no.  /,--/: no/UH ./.,(INTJ (UH no) (. .) (-DFL- E_S)),223
sw02utt/sw_0246_3615.utt,3/sw3615,3615,147,sv,A,93,2,"In fact in, I think if people would learn to turn off the T V -s  /","In/IN  [ fact/NN ] in/IN ,/,  [ I/PRP ] think/VBP if/IN  [ people/NNS ] would/MD learn/VB to/TO turn/VB off/RP  [ the/DT T/NN V/NN -s/NNS ]","(S (PP (IN In) (NP (NN fact))) (EDITED (PP-UNF (IN in))) (, ,) (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S-UNF (SBAR-ADV (IN if) (S (NP-SBJ-1 (NNS people)) (VP (MD would) (VP (VB learn) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB turn) (PRT (RP off)) (NP (DT the) (NN T) (NN V) (NNS -s)))))))))))) (-DFL- E_S))",224
sw02utt/sw_0246_3615.utt,3/sw3615,3615,148,%,A,93,3,{C and } -- -/,and/CC --/:,(S-UNF (CC and) (-DFL- N_S)),225
sw02utt/sw_0246_3615.utt,3/sw3615,3615,149,b,B,94,1,Uh-huh.  /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),227
sw02utt/sw_0246_3615.utt,3/sw3615,3615,150,b,B,94,2,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),228
sw02utt/sw_0246_3615.utt,3/sw3615,3615,151,sv,A,95,1,-- I think that's a lot of the breakdown of the communication --,--/:  [ I/PRP ] think/VBP  [ that/DT ] 's/BES  [ a/DT lot/NN ] of/IN  [ the/DT breakdown/NN ] of/IN  [ the/DT communication/NN ] --/:,"(S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (DT that)) (VP (BES 's) (NP-PRD (NP (DT a) (NN lot)) (PP (IN of) (NP (NP (DT the) (NN breakdown)) (PP (IN of) (NP (NP (DT the) (NN communication)) (CC and) (NP (NP (DT the) (NN communication)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (MD would) (VP (VB take) (NP (NN place)) (PP (IN in) (NP (DT a) (NN family))))))))))))))))) (, ,) (-DFL- E_S))",230
sw02utt/sw_0246_3615.utt,3/sw3615,3615,152,aa,B,96,1,"Yes,  /","Yes/UH ,/,","(INTJ (UH Yes) (, ,) (-DFL- E_S))",232
sw02utt/sw_0246_3615.utt,3/sw3615,3615,153,b,B,96,2,yeah. /,yeah/UH ./.,(INTJ (UH yeah) (. .) (-DFL- E_S)),233
sw02utt/sw_0246_3615.utt,3/sw3615,3615,154,+,A,97,1,-- {C and } the communication --,--/: and/CC  [ the/DT communication/NN ] --/:,"(S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (DT that)) (VP (BES 's) (NP-PRD (NP (DT a) (NN lot)) (PP (IN of) (NP (NP (DT the) (NN breakdown)) (PP (IN of) (NP (NP (DT the) (NN communication)) (CC and) (NP (NP (DT the) (NN communication)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (MD would) (VP (VB take) (NP (NN place)) (PP (IN in) (NP (DT a) (NN family))))))))))))))))) (, ,) (-DFL- E_S))",230
sw02utt/sw_0246_3615.utt,3/sw3615,3615,155,%,B,98,1,"Which is, -/","[ Which/WDT ] is/VBZ ,/,","(SBAR (WHNP-1 (WDT Which)) (S (NP-SBJ (-NONE- *T*-1)) (VP-UNF (VBZ is))) (, ,) (-DFL- N_S))",236
sw02utt/sw_0246_3615.utt,3/sw3615,3615,156,+,A,99,1,"-- that would take place in a family,  /","--/:  [ that/WDT ] would/MD take/VB  [ place/NN ] in/IN  [ a/DT family/NN ] ,/,","(S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (DT that)) (VP (BES 's) (NP-PRD (NP (DT a) (NN lot)) (PP (IN of) (NP (NP (DT the) (NN breakdown)) (PP (IN of) (NP (NP (DT the) (NN communication)) (CC and) (NP (NP (DT the) (NN communication)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (MD would) (VP (VB take) (NP (NN place)) (PP (IN in) (NP (DT a) (NN family))))))))))))))))) (, ,) (-DFL- E_S))",230
sw02utt/sw_0246_3615.utt,3/sw3615,3615,157,sv,A,99,2,usually people are not sitting in front of that. /,usually/RB  [ people/NNS ] are/VBP not/RB sitting/VBG in/IN  [ front/NN ] of/IN  [ that/DT ] ./.,(S (ADVP-TMP (RB usually)) (NP-SBJ (NNS people)) (VP (VBP are) (RB not) (VP (VBG sitting) (PP-LOC (IN in) (NP (NP (NN front)) (PP (IN of) (NP (DT that))))))) (. .) (-DFL- E_S)),238
sw02utt/sw_0246_3615.utt,3/sw3615,3615,158,b,B,100,1,"Uh-huh,  /","[ Uh-huh/UH ] ,/,","(INTJ (UH Uh-huh) (, ,) (-DFL- E_S))",240
sw02utt/sw_0246_3615.utt,3/sw3615,3615,159,sd,B,100,2,"{C and } there's always a few people in the family that, when they stare at it, <laughter> {D you know, } they're totally turned off to everything else.  /","and/CC  [ there/EX ] 's/BES always/RB  [ a/DT few/JJ people/NNS ] in/IN  [ the/DT family/NN ] that/WDT ,/, when/WRB  [ they/PRP ] stare/VBP at/IN  [ it/PRP ] ,/,  [ you/PRP ] know/VBP ,/,  [ they/PRP ] 're/VBP totally/RB turned/JJ off/RP to/IN  [ everything/NN ] else/RB ./.","(S (CC and) (NP-SBJ (EX there)) (VP (BES 's) (ADVP-TMP (RB always)) (NP-PRD (NP (DT a) (JJ few) (NNS people)) (PP (IN in) (NP (DT the) (NN family))) (SBAR (WHNP-2 (WDT that)) (, ,) (S (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP they)) (VP (VBP stare) (PP (IN at) (NP (PRP it))) (ADVP-TMP (-NONE- *T*-1))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (NP (-NONE- *T*-2)) (NP (PRP they))) (VP (VBP 're) (ADVP (RB totally)) (ADJP-PRD (JJ turned) (RP off) (PP (IN to) (NP (NP (NN everything)) (ADVP (RB else)))))))))) (. .) (-DFL- E_S))",241
sw02utt/sw_0246_3615.utt,3/sw3615,3615,160,%,B,100,3,The rest of. -/,[ The/DT rest/NN ] of/IN ./.,(NP (NP (DT The) (NN rest)) (PP-UNF (IN of)) (. .) (-DFL- N_S)),242
sw02utt/sw_0246_3615.utt,3/sw3615,3615,161,b,A,101,1,"Yes,  /","Yes/UH ,/,","(INTJ (UH Yes) (, ,) (-DFL- E_S))",232
sw02utt/sw_0246_3615.utt,3/sw3615,3615,162,bh,A,101,2,"{C and } you can't communicate while you're doing that, right? /","and/CC  [ you/PRP ] ca/MD n't/RB communicate/VB while/IN  [ you/PRP ] 're/VBP doing/VBG  [ that/DT ] ,/, right/UH ?/.","(S (CC and) (NP-SBJ (PRP you)) (VP (MD ca) (RB n't) (VP (VB communicate) (SBAR-TMP (IN while) (S (NP-SBJ (PRP you)) (VP (VBP 're) (VP (VBG doing) (NP (DT that)))))) (, ,) (INTJ (UH right)))) (. ?) (-DFL- E_S))",245
sw02utt/sw_0246_3615.utt,3/sw3615,3615,163,aa,B,102,1,No <laughter>.  /,[ No/UH ] ./.,(INTJ (UH No) (. .) (-DFL- E_S)),247
sw02utt/sw_0246_3615.utt,3/sw3615,3615,164,ba,B,102,2,That's right. /,[ That/DT ] 's/BES right/JJ ./.,(S (NP-SBJ (DT That)) (VP (BES 's) (ADJP-PRD (JJ right))) (. .) (-DFL- E_S)),248
sw02utt/sw_0246_3615.utt,3/sw3615,3615,165,sd,A,103,1,"Whereas, {F uh, } I'm the type of person, I could not sit, {D well, }  /","Whereas/IN ,/,  [ uh/UH ] ,/,  [ I/PRP ] 'm/VBP  [ the/DT type/NN ] of/IN  [ person/NN ] ,/,  [ I/PRP ] could/MD not/RB sit/VB ,/, well/UH ,/,","(SBAR-ADV (IN Whereas) (, ,) (INTJ (UH uh)) (, ,) (S (NP-SBJ (PRP I)) (VP (VBP 'm) (NP-PRD (NP (NP (DT the) (NN type)) (PP (IN of) (NP (NN person)))) (, ,) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (NP (-NONE- *T*-1)) (NP (PRP I))) (VP (MD could) (RB not) (VP-UNF (VB sit)))))))) (, ,))|||(S (INTJ (UH well)) (, ,) (-DFL- E_S) (NP-SBJ (PRP I)) (VP (MD should) (RB n't) (VP (VB say) (SBAR (-NONE- 0) (S (NP-SBJ (PRP I)) (VP (MD could) (RB not) (VP (-NONE- *?*))))))) (, ,) (-DFL- E_S))",250|||251
sw02utt/sw_0246_3615.utt,3/sw3615,3615,166,h,A,103,2,"I shouldn't say I could not,  /","[ I/PRP ] should/MD n't/RB say/VB  [ I/PRP ] could/MD not/RB ,/,","(S (INTJ (UH well)) (, ,) (-DFL- E_S) (NP-SBJ (PRP I)) (VP (MD should) (RB n't) (VP (VB say) (SBAR (-NONE- 0) (S (NP-SBJ (PRP I)) (VP (MD could) (RB not) (VP (-NONE- *?*))))))) (, ,) (-DFL- E_S))",251
sw02utt/sw_0246_3615.utt,3/sw3615,3615,167,sd,A,103,3,{C but } be very hard for me to sit down and watch a program all the way through without --,but/CC be/VB very/RB hard/JJ for/IN  [ me/PRP ] to/TO sit/VB down/RB and/CC watch/VB  [ a/DT program/NN ] [ all/PDT the/DT way/NN ] through/IN without/IN --/:,(VP (CC but) (VB be) (ADJP-PRD (RB very) (JJ hard)) (SBAR (IN for) (S (NP-SBJ-2 (PRP me)) (VP (TO to) (VP (VP (VB sit) (PRT (RB down))) (CC and) (VP (VB watch) (NP (DT a) (NN program)) (ADVP (NP (PDT all) (DT the) (NN way)) (IN through)) (PP (IN without) (S-NOM (NP-SBJ (-NONE- *-2)) (VP (VBG doing) (NP (NN something)))))))))) (. .) (-DFL- E_S)),252
sw02utt/sw_0246_3615.utt,3/sw3615,3615,168,b,B,104,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",254
sw02utt/sw_0246_3615.utt,3/sw3615,3615,169,b^r,B,104,2,"yeah,  /","yeah/UH ,/,","(INTJ (UH yeah) (, ,) (-DFL- E_S))",255
sw02utt/sw_0246_3615.utt,3/sw3615,3615,170,sd,B,104,3,me too. /,[ me/PRP ] too/RB ./.,(FRAG (NP (PRP me)) (ADVP (RB too)) (. .) (-DFL- E_S)),256
sw02utt/sw_0246_3615.utt,3/sw3615,3615,171,+,A,105,1,-- doing something. /,--/: doing/VBG  [ something/NN ] ./.,(VP (CC but) (VB be) (ADJP-PRD (RB very) (JJ hard)) (SBAR (IN for) (S (NP-SBJ-2 (PRP me)) (VP (TO to) (VP (VP (VB sit) (PRT (RB down))) (CC and) (VP (VB watch) (NP (DT a) (NN program)) (ADVP (NP (PDT all) (DT the) (NN way)) (IN through)) (PP (IN without) (S-NOM (NP-SBJ (-NONE- *-2)) (VP (VBG doing) (NP (NN something)))))))))) (. .) (-DFL- E_S)),252
sw02utt/sw_0246_3615.utt,3/sw3615,3615,172,b,B,106,1,"<Laughter> Yeah,  /","[ Yeah/UH ] ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",254
sw02utt/sw_0246_3615.utt,3/sw3615,3615,173,sd@,B,106,2,"I don't watch very much of it at all, [ e-, + ] [ to, + to ] the extent that sometimes I feel almost embarrassed at work and stuff like that --","[ I/PRP ] do/VBP n't/RB watch/VB very/RB much/RB of/IN  [ it/PRP ] at/IN  [ all/DT ] ,/,  [ e-/NN ] ,/, to/IN ,/, to/IN  [ the/DT extent/NN ] that/IN sometimes/RB  [ I/PRP ] feel/VBP almost/RB embarrassed/JJ at/IN  [ work/NN ] and/CC  [ stuff/NN ] like/IN  [ that/DT ] --/:","(S (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB watch) (NP (NP (RB very) (RB much)) (PP (IN of) (NP (PRP it)))) (ADVP (IN at) (DT all)) (, ,) (EDITED (RM (-DFL- \[)) (X (NN e-)) (, ,) (IP (-DFL- \+))) (RS (-DFL- \])) (EDITED (RM (-DFL- \[)) (PP-UNF (IN to)) (, ,) (IP (-DFL- \+))) (SBAR (IN to) (RS (-DFL- \])) (DT the) (NN extent) (IN that) (S (ADVP-TMP (RB sometimes)) (NP-SBJ (PRP I)) (VP (VP (VBP feel) (ADJP-PRD (RB almost) (JJ embarrassed)) (PP-LOC (IN at) (NP (NN work)))) (CC and) (NP-ETC (NP (NN stuff)) (PP (IN like) (NP (DT that))))))))))",260
sw02utt/sw_0246_3615.utt,3/sw3615,3615,174,^2,A,107,1,"Because they talk so much,  /","Because/IN  [ they/PRP ] talk/VBP so/RB much/JJ ,/,","(SBAR-PRP (IN Because) (S (NP-SBJ (PRP they)) (VP (VBP talk) (ADVP (RB so) (JJ much)))) (, ,) (-DFL- E_S))",263
sw02utt/sw_0246_3615.utt,3/sw3615,3615,175,%,A,107,2,"isn't that the, -/","is/VBZ n't/RB that/DT  [ the/DT ] ,/,","(SQ (VBZ is) (RB n't) (NP-SBJ (DT that)) (NP-PRD-UNF (DT the)) (, ,) (-DFL- N_S))",264
sw02utt/sw_0246_3615.utt,3/sw3615,3615,176,+@,B,108,1,"-- yeah,  /","--/: yeah/UH ,/,","(INTJ (UH yeah) (, ,) (-DFL- E_S))",255
sw02utt/sw_0246_3615.utt,3/sw3615,3615,177,sd,B,108,2,"they talk about T V shows,  /","[ they/PRP ] talk/VBP about/IN  [ T/NN V/NN ] shows/NNS ,/,","(S (NP-SBJ (PRP they)) (VP (VBP talk) (PP (IN about) (NP (NN T) (NN V) (NNS shows)))) (, ,) (-DFL- E_S))",266
sw02utt/sw_0246_3615.utt,3/sw3615,3615,178,%,B,108,3,"{C and } I, {F huh, } - /","and/CC  [ I/PRP ] ,/, huh/UH ,/,","(S-UNF (CC and) (NP-SBJ (PRP I)) (, ,) (INTJ (UH huh)) (, ,) (-DFL- N_S) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know)))) (, ,))",267
sw02utt/sw_0246_3615.utt,3/sw3615,3615,179,sv(^q),B,108,4,"{D you know, } how can you watch that, {D you know } -- /","[ you/PRP ] know/VBP ,/, how/WRB can/MD  [ you/PRP ] watch/VBP  [ that/DT ] ,/,  [ you/PRP ] know/VBP --/:","(S-UNF (CC and) (NP-SBJ (PRP I)) (, ,) (INTJ (UH huh)) (, ,) (-DFL- N_S) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know)))) (, ,))|||(SBARQ (WHADVP-1 (WRB how)) (SQ (MD can) (NP-SBJ (PRP you)) (VP (VBP watch) (NP (DT that)) (ADVP-MNR (-NONE- *T*-1)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))))) (-DFL- E_S))",267|||268
sw02utt/sw_0246_3615.utt,3/sw3615,3615,180,sv(^q),A,109,1,"You're kind of like, what are you talking about  /","[ You/PRP ] 're/VBP  [ kind/RB ] of/RB  [ like/IN ] ,/,  [ what/WP ] are/VBP  [ you/PRP ] talking/VBG about/IN","(S (NP-SBJ (PRP You)) (VP (VBP 're) (ADVP (RB kind) (RB of)) (INTJ (IN like)) (, ,) (SBARQ-SEZ (WHNP-1 (WP what)) (SQ (VBP are) (NP-SBJ (PRP you)) (VP (VBG talking) (PP (IN about) (NP (-NONE- *T*-1))))))) (-DFL- E_S))",270
sw02utt/sw_0246_3615.utt,3/sw3615,3615,181,%,A,109,2,"{C and, }  {F uh, } -/","and/CC ,/,  [ uh/UH ] ,/,","(S-UNF (CC and) (, ,) (INTJ (UH uh)) (, ,) (-DFL- N_S))",271
sw02utt/sw_0246_3615.utt,3/sw3615,3615,182,^2,B,110,1,"-- <Laughter>  it's the best show on, - /","--/:  [ it/PRP ] 's/BES  [ the/DT best/JJS show/NN ] on/RP ,/,","(S (NP-SBJ (PRP it)) (VP (BES 's) (NP-PRD (DT the) (JJS best) (NN show)) (ADVP (RP on))) (, ,) (-DFL- N_S))",273
sw02utt/sw_0246_3615.utt,3/sw3615,3615,183,h,B,110,2,I don't know. /,[ I/PRP ] do/VBP n't/RB know/VB ./.,(S (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB know))) (. .) (-DFL- E_S)),274
sw02utt/sw_0246_3615.utt,3/sw3615,3615,184,qy^g,A,111,1,"You feel like you're a little bit out of it, don't you. /","[ You/PRP ] feel/VBP like/IN  [ you/PRP ] 're/VBP  [ a/DT little/JJ bit/NN ] out/IN of/IN  [ it/PRP ] ,/, do/VBP n't/RB  [ you/PRP ] ./.","(SQ (S (NP-SBJ (PRP You)) (VP (VBP feel) (SBAR (IN like) (S (NP-SBJ (PRP you)) (VP (VBP 're) (ADJP-PRD (NP-ADV (DT a) (JJ little) (NN bit)) (IN out) (PP (IN of) (NP (PRP it))))))))) (, ,) (SQ (VBP do) (RB n't) (NP-SBJ (PRP you))) (. .) (-DFL- E_S))",276
sw02utt/sw_0246_3615.utt,3/sw3615.pos,3615,185,x,B,112,1,<Laughter>.,./.
sw02utt/sw_0246_3615.utt,3/sw3615,3615,186,sv,A,113,1,"They need to have a highlight in the newspaper or something tell us what's, -/","[ They/PRP ] need/VBP to/TO have/VB  [ a/DT highlight/NN ] in/IN  [ the/DT newspaper/NN ] or/CC  [ something/NN ] tell/VB  [ us/PRP ] [ what/WP ] 's/BES ,/,","(S (NP-SBJ-1 (PRP They)) (VP (VBP need) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB have) (S (NP-SBJ (NP (NP (DT a) (NN highlight)) (PP-LOC (IN in) (NP (DT the) (NN newspaper)))) (CC or) (NP (NN something))) (VP (VB tell) (NP (PRP us)) (SBAR (WHNP-2 (WP what)) (S (NP-SBJ (-NONE- *T*-2)) (VP-UNF (BES 's)))))))))) (, ,) (-DFL- N_S))",279
