swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw04utt/sw_0411_2998.utt,2/sw2998,2998,153,sd,A,85,2,"{C and } we just feel that when we leave, {F uh, } this area, [ w-, + we're ] going north, not south. /","and/CC  [ we/PRP ] just/RB feel/VBP that/IN when/WRB  [ we/PRP ] leave/VBP ,/,  [ uh/UH ] ,/,  [ this/DT area/NN ] ,/,  [ w-/PRP ] ,/,  [ we/PRP ] 're/VBP going/VBG north/RB ,/, not/RB south/RB ./.","(S (CC and) (NP-SBJ (PRP we)) (ADVP (RB just)) (VP (VBP feel) (SBAR (IN that) (S (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP we)) (VP (VBP leave) (, ,) (INTJ (UH uh)) (, ,) (NP (DT this) (NN area)) (ADVP-TMP (-NONE- *T*-1))))) (, ,) (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (PRP w-)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP we)) (VP (VBP 're) (RS (-DFL- \])) (VP (VBG going) (ADVP-DIR (RB north) (, ,) (RB not) (RB south))))))) (. .) (-DFL- E_S))",227
sw04utt/sw_0411_2998.utt,2/sw2998,2998,154,b,B,86,1,Yes. /,Yes/UH ./.,(INTJ (UH Yes) (. .) (-DFL- E_S)),229
sw04utt/sw_0411_2998.utt,2/sw2998,2998,155,sd,A,87,1,"{F Uh, } I like the mentality north,  /","[ Uh/UH ] ,/,  [ I/PRP ] like/VBP  [ the/DT mentality/NN north/JJ ] ,/,","(S (INTJ (UH Uh)) (, ,) (NP-SBJ (PRP I)) (VP (VBP like) (NP (NP (DT the) (NN mentality)) (ADVP-LOC (JJ north)))) (, ,) (-DFL- E_S))",231
sw04utt/sw_0411_2998.utt,2/sw2998,2998,156,sd,A,87,2,{C and } I also like the fresher air up there. /,and/CC  [ I/PRP ] also/RB like/VBP  [ the/DT fresher/JJR air/NN ] up/IN there/RB ./.,(S (CC and) (NP-SBJ (PRP I)) (ADVP (RB also)) (VP (VBP like) (NP (NP (DT the) (JJR fresher) (NN air)) (PP-LOC (IN up) (ADVP (RB there))))) (. .) (-DFL- E_S)),232
sw04utt/sw_0411_2998.utt,2/sw2998,2998,157,aa,B,88,1,That's right. /,[ That/DT ] 's/BES right/JJ ./.,(S (NP-SBJ (DT That)) (VP (BES 's) (ADJP-PRD (JJ right))) (. .) (-DFL- E_S)),234
sw04utt/sw_0411_2998.utt,2/sw2998,2998,158,sd,A,89,1,"{C So, } {E I mean } that's the way we will be going. /","So/RB ,/,  [ I/PRP ] mean/VBP  [ that/DT ] 's/BES  [ the/DT way/NN ] [ we/PRP ] will/MD be/VB going/VBG ./.","(S (RB So) (PRN (, ,) (S (NP-SBJ (PRP I)) (VP (VBP mean)))) (NP-SBJ (DT that)) (VP (BES 's) (NP-PRD (NP (DT the) (NN way)) (SBAR (WHADVP-1 (-NONE- 0)) (S (NP-SBJ (PRP we)) (VP (MD will) (VP (VB be) (VP (VBG going) (ADVP-DIR (-NONE- *T*-1))))))))) (. .) (-DFL- E_S))",236
sw04utt/sw_0411_2998.utt,2/sw2998,2998,159,b,B,90,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),215
sw04utt/sw_0411_2998.utt,2/sw2998,2998,160,sd,A,91,1,"[ {C But, } + {F um, } {C so, } ] [ [ I, + i-, ] + I'd ] be interested in having spoken with somebody also from the far west on this issue to see how [ they, + their ] attitudes are. /","But/CC ,/, um/UH ,/, so/RB ,/,  [ I/PRP ] ,/,  [ i-/PRP ] ,/,  [ I/PRP ] 'd/MD be/VB interested/VBN in/IN  having/VBG spoken/VBN with/IN  [ somebody/NN ] also/RB from/IN  [ the/DT ] far/JJ west/NN on/IN [ this/DT issue/NN ] to/TO see/VB how/WRB  [ they/PRP ] ,/,  [ their/PRP$ attitudes/NNS ] are/VBP ./.","(S (EDITED (RM (-DFL- \[)) (CC But) (, ,) (IP (-DFL- \+))) (INTJ (UH um)) (, ,) (RB so) (, ,) (RS (-DFL- \])) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ-UNF (PRP i-)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-SBJ-4 (PRP I)) (VP (MD 'd) (RS (-DFL- \])) (VP (VB be) (ADJP-PRD (VBN interested) (PP (IN in) (S-NOM (NP-SBJ-2 (-NONE- *-4)) (VP (VBG having) (VP (VBN spoken) (PP (IN with) (NP (NP (NN somebody)) (PP (-NONE- *ICH*-1)))) (ADVP (RB also)) (PP-1 (IN from) (NP (DT the) (JJ far) (NN west))) (PP (IN on) (NP (DT this) (NN issue))) (S-PRP (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB see) (SBAR (WHADVP-3 (WRB how)) (S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP they)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP$ their) (RS (-DFL- \])) (NNS attitudes)) (VP (VBP are) (ADVP-PRD (-NONE- *T*-3))))))))))))))) (. .) (-DFL- E_S))",240
sw04utt/sw_0411_2998.utt,2/sw2998,2998,161,sd,B,92,1,"{D Well, } [ since, + since ] Texas and Louisiana and, {F uh, } California [ that, + in that ] ranking order, the worst pollutants in America. -/","Well/UH ,/, since/IN ,/, since/IN  [ Texas/NNP ] and/CC  [ Louisiana/NNP ] and/CC ,/,  [ uh/UH ] ,/,  [ California/NNP ] that/IN ,/, in/IN  [ that/DT ranking/VBG order/NN ] ,/,  [ the/DT worst/JJS pollutants/NNS ] in/IN  [ America/NNP ] ./.","(S-UNF (INTJ (UH Well)) (, ,) (SBAR-PRP (EDITED (RM (-DFL- \[)) (SBAR-PRP-UNF (IN since)) (, ,) (IP (-DFL- \+))) (IN since) (RS (-DFL- \])) (S (NP-SBJ (NP (NNP Texas) (CC and) (NNP Louisiana) (CC and) (, ,) (INTJ (UH uh)) (, ,) (NNP California)) (EDITED (RM (-DFL- \[)) (NP-UNF (IN that)) (, ,) (IP (-DFL- \+))) (PP (IN in) (NP (DT that) (RS (-DFL- \])) (VBG ranking) (NN order)))) (, ,) (NP-PRD (NP (DT the) (JJS worst) (NNS pollutants)) (PP-LOC (IN in) (NP (NNP America)))))) (. .) (-DFL- N_S))",242
sw04utt/sw_0411_2998.utt,2/sw2998,2998,162,b,A,93,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),244
sw04utt/sw_0411_2998.utt,2/sw2998,2998,163,sd,B,94,1,"{E I mean, } I read that the other day.  /","[ I/PRP ] mean/VBP ,/,  [ I/PRP ] read/VBD that/DT  [ the/DT other/JJ day/NN ] ./.","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (PRP I)) (VP (VBD read) (NP (DT that)) (NP-TMP (DT the) (JJ other) (NN day))) (. .) (-DFL- E_S))",246
sw04utt/sw_0411_2998.utt,2/sw2998,2998,164,sv,B,94,2,"{E I mean } [ Louisi-, + Louisiana ] for a small state [ w-, + ] it was amazing  /","[ I/PRP ] mean/VBP  [ Louisi-/NNP ] ,/,  [ Louisiana/NNP ] for/IN  [ a/DT small/JJ state/NN w-/XX ] ,/,  [ it/PRP ] was/VBD amazing/JJ","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean)))) (EDITED (RM (-DFL- \[)) (NP-ADV-UNF (NNP Louisi-)) (, ,) (IP (-DFL- \+))) (NP-ADV (NNP Louisiana)) (RS (-DFL- \])) (PP (IN for) (NP (DT a) (JJ small) (NN state))) (EDITED (RM (-DFL- \[)) (VP-UNF (XX w-)) (, ,) (IP (-DFL- \+)) (RS (-DFL- \]))) (NP-SBJ (PRP it)) (VP (VBD was) (ADJP-PRD (JJ amazing))) (-DFL- E_S))",247
sw04utt/sw_0411_2998.utt,2/sw2998,2998,165,sv,B,94,3,{C but } it's the industrial pollution I should imagine. /,but/CC  [ it/PRP ] 's/BES  [ the/DT industrial/JJ pollution/NN ] [ I/PRP ] should/MD imagine/VB ./.,(S (CC but) (S-TPC-1 (NP-SBJ (PRP it)) (VP (BES 's) (NP-PRD (DT the) (JJ industrial) (NN pollution)))) (NP-SBJ (PRP I)) (VP (MD should) (VP (VB imagine) (SBAR (-NONE- 0) (S (-NONE- *T*-1))))) (. .) (-DFL- E_S)),248
sw04utt/sw_0411_2998.utt,2/sw2998,2998,166,b,A,95,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),244
sw04utt/sw_0411_2998.utt,2/sw2998,2998,167,sv,B,96,1,"{C And } California seems to be taking steps,  /","And/CC  [ California/NNP ] seems/VBZ to/TO be/VB taking/VBG  [ steps/NNS ] ,/,","(S (CC And) (NP-SBJ-1 (NNP California)) (VP (VBZ seems) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB be) (VP (VBG taking) (NP (NNS steps))))))) (, ,) (-DFL- E_S))",252
sw04utt/sw_0411_2998.utt,2/sw2998,2998,168,sd,B,96,2,"{E I mean, } [ you, + you ] read about [ the, + the ]  [ (( fairly )) , +","[ I/PRP ] mean/VBP ,/,  [ you/PRP ] ,/,  [ you/PRP ] read/VBP about/IN  [ the/DT ] ,/,  [ the/DT ] fairly/RB ,/,","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP you)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP you)) (RS (-DFL- \])) (VP (VBP read) (PP (IN about) (EDITED (RM (-DFL- \[)) (NP-UNF (DT the)) (, ,) (IP (-DFL- \+))) (NP (NP (DT the) (RS (-DFL- \])) (EDITED (RM (-DFL- \[)) (ADJP-UNF (RB fairly)) (, ,) (IP (-DFL- \+))) (ADJP (RB fairly) (RS (-DFL- \])) (JJ stiff)) (NNS laws)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP they)) (VP (VBP put) (NP (-NONE- *T*-1)) (PRT (IN in)) (PP (IN on) (NP (NNS cars))) (ADVP-TMP (RB now))))) (SBAR (WHNP-2 (-NONE- 0)) (S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP they)) (VP-UNF (VBP 're))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP they)) (VP (VBP 're) (RS (-DFL- \])) (VP (VBG enforcing) (NP (-NONE- *T*-2))))))))) (. .) (-DFL- E_S))",253
sw04utt/sw_0411_2998.utt,2/sw2998,2998,169,^2,A,97,1,"The smog and, - /","[ The/DT smog/NN ] and/CC ,/,","(NP-UNF (DT The) (NN smog) (CC and) (, ,) (-DFL- N_S))",255
sw04utt/sw_0411_2998.utt,2/sw2998,2998,170,%,A,97,2,yeah. /,yeah/UH ./.,(INTJ (UH yeah) (. .) (-DFL- E_S)),256
sw04utt/sw_0411_2998.utt,2/sw2998,2998,171,+,B,98,1,"fairly  ] stiff laws they put in on cars now [ they're, + they're ] enforcing. /","fairly/RB  [ stiff/JJ laws/NNS they/PRP ] put/VBP in/IN on/IN  [ cars/NNS ] now/RB  [ they/PRP ] 're/VBP ,/,  [ they/PRP ] 're/VBP enforcing/VBG ./.","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP you)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP you)) (RS (-DFL- \])) (VP (VBP read) (PP (IN about) (EDITED (RM (-DFL- \[)) (NP-UNF (DT the)) (, ,) (IP (-DFL- \+))) (NP (NP (DT the) (RS (-DFL- \])) (EDITED (RM (-DFL- \[)) (ADJP-UNF (RB fairly)) (, ,) (IP (-DFL- \+))) (ADJP (RB fairly) (RS (-DFL- \])) (JJ stiff)) (NNS laws)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP they)) (VP (VBP put) (NP (-NONE- *T*-1)) (PRT (IN in)) (PP (IN on) (NP (NNS cars))) (ADVP-TMP (RB now))))) (SBAR (WHNP-2 (-NONE- 0)) (S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP they)) (VP-UNF (VBP 're))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP they)) (VP (VBP 're) (RS (-DFL- \])) (VP (VBG enforcing) (NP (-NONE- *T*-2))))))))) (. .) (-DFL- E_S))",253
sw04utt/sw_0411_2998.utt,2/sw2998,2998,172,b,A,99,1,"Uh-huh,  /","[ Uh-huh/UH ] ,/,","(INTJ (UH Uh-huh) (, ,) (-DFL- E_S))",259
sw04utt/sw_0411_2998.utt,2/sw2998,2998,173,b,A,99,2,yeah. /,yeah/UH ./.,(INTJ (UH yeah) (. .) (-DFL- E_S)),256
sw04utt/sw_0411_2998.utt,2/sw2998,2998,174,sv,B,100,1,"{C But, }  {F uh, } again, {F uh, } that didn't occur without a crisis.  /","But/CC ,/,  [ uh/UH ] ,/, again/RB ,/,  [ uh/UH ] ,/,  [ that/DT ] did/VBD n't/RB occur/VB without/IN  [ a/DT crisis/NN ] ./.","(S (CC But) (, ,) (INTJ (UH uh)) (, ,) (ADVP (RB again)) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ (DT that)) (VP (VBD did) (RB n't) (VP (VB occur) (PP (IN without) (NP (DT a) (NN crisis))))) (. .) (-DFL- E_S))",262
sw04utt/sw_0411_2998.utt,2/sw2998,2998,175,sv,B,100,2,"Nothing will occur, I guess, without a crisis. /","[ Nothing/NN ] will/MD occur/VB ,/,  [ I/PRP ] guess/VBP ,/, without/IN  [ a/DT crisis/NN ] ./.","(S-1 (NP-SBJ (NN Nothing)) (VP (MD will) (VP (VB occur) (PRN (, ,) (S (NP-SBJ (PRP I)) (VP (VBP guess) (SBAR (-NONE- 0) (S (-NONE- *T*-1))))) (, ,)) (PP (IN without) (NP (DT a) (NN crisis))))) (. .) (-DFL- E_S))",263
sw04utt/sw_0411_2998.utt,2/sw2998,2998,176,sv,A,101,1,"{E I mean, }  (( even ))  California was notorious for its smog # years ago, #","[ I/PRP ] mean/VBP ,/, even/RB  [ California/NNP ] was/VBD notorious/JJ for/IN  [ its/PRP$ smog/NN years/NNS ] ago/RB ,/,","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (RB even) (NNP California)) (VP (VBD was) (ADJP-PRD (JJ notorious) (PP (IN for) (NP (PRP$ its) (NN smog)))) (ADVP-TMP (NP (NNS years)) (RB ago)) (, ,) (SBAR-TMP (IN before) (S (NP-SBJ (PRP it)) (ADVP (RB even)) (VP (VBD was) (NP-PRD (DT an) (NN issue)) (, ,) (PP-LOC (IN out) (ADVP (RB here))))))) (. .) (-DFL- E_S))",265
sw04utt/sw_0411_2998.utt,2/sw2998,2998,177,aa,B,102,1,"# Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",267
sw04utt/sw_0411_2998.utt,2/sw2998,2998,178,aa,B,102,2,exactly. # /,exactly/UH ./.,(INTJ (UH exactly) (. .) (-DFL- E_S)),268
sw04utt/sw_0411_2998.utt,2/sw2998,2998,179,+,A,103,1,"before it even was an issue,","before/IN  [ it/PRP ] even/RB was/VBD  [ an/DT issue/NN ] ,/,","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (RB even) (NNP California)) (VP (VBD was) (ADJP-PRD (JJ notorious) (PP (IN for) (NP (PRP$ its) (NN smog)))) (ADVP-TMP (NP (NNS years)) (RB ago)) (, ,) (SBAR-TMP (IN before) (S (NP-SBJ (PRP it)) (ADVP (RB even)) (VP (VBD was) (NP-PRD (DT an) (NN issue)) (, ,) (PP-LOC (IN out) (ADVP (RB here))))))) (. .) (-DFL- E_S))",265
sw04utt/sw_0411_2998.utt,2/sw2998,2998,180,aa,B,104,1,Exactly. /,Exactly/UH ./.,(INTJ (UH Exactly) (. .) (-DFL- E_S)),271
sw04utt/sw_0411_2998.utt,2/sw2998,2998,181,+,A,105,1,out here. /,out/IN here/RB ./.,"(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (RB even) (NNP California)) (VP (VBD was) (ADJP-PRD (JJ notorious) (PP (IN for) (NP (PRP$ its) (NN smog)))) (ADVP-TMP (NP (NNS years)) (RB ago)) (, ,) (SBAR-TMP (IN before) (S (NP-SBJ (PRP it)) (ADVP (RB even)) (VP (VBD was) (NP-PRD (DT an) (NN issue)) (, ,) (PP-LOC (IN out) (ADVP (RB here))))))) (. .) (-DFL- E_S))",265
sw04utt/sw_0411_2998.utt,2/sw2998,2998,182,sv,B,106,1,"{D Well, } the greatest thing that happened to pollution in the last couple of years as far as I'm concerned, is the no smoking rules,","Well/UH ,/,  [ the/DT greatest/JJS thing/NN ] [ that/WDT ] happened/VBD to/IN  [ pollution/NN ] in/IN  [ the/DT last/JJ couple/NN ] of/IN  [ years/NNS ] as/RB far/RB as/IN  [ I/PRP ] 'm/VBP concerned/JJ ,/, is/VBZ  [ the/DT no/DT ] [ smoking/NN rules/NNS ] ,/,","(S (INTJ (UH Well)) (, ,) (NP-SBJ (NP (DT the) (JJS greatest) (NN thing)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBD happened) (PP (IN to) (NP (NN pollution))) (PP-TMP (IN in) (NP (NP (DT the) (JJ last) (NN couple)) (PP (IN of) (NP (NNS years))))) (ADVP (ADVP (RB as) (RB far)) (SBAR (IN as) (S (NP-SBJ (PRP I)) (VP (VBP 'm) (ADJP-PRD (JJ concerned)))))))))) (, ,) (VP (VBZ is) (NP-PRD (NP (DT the) (DT no) (NN smoking) (NNS rules)) (, ,) (PP-LOC (PP (IN on) (NP (NNS airplanes))) (CC and) (PP (IN in) (NP (NNS restaurants)))))) (. .) (-DFL- E_S))",274
sw04utt/sw_0411_2998.utt,2/sw2998.pos,2998,183,x,A,107,1,<Laughter>.,./.
sw04utt/sw_0411_2998.utt,2/sw2998,2998,184,+,B,108,1,on airplanes and in restaurants.  /,on/IN  [ airplanes/NNS ] and/CC in/IN  [ restaurants/NNS ] ./.,"(S (INTJ (UH Well)) (, ,) (NP-SBJ (NP (DT the) (JJS greatest) (NN thing)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBD happened) (PP (IN to) (NP (NN pollution))) (PP-TMP (IN in) (NP (NP (DT the) (JJ last) (NN couple)) (PP (IN of) (NP (NNS years))))) (ADVP (ADVP (RB as) (RB far)) (SBAR (IN as) (S (NP-SBJ (PRP I)) (VP (VBP 'm) (ADJP-PRD (JJ concerned)))))))))) (, ,) (VP (VBZ is) (NP-PRD (NP (DT the) (DT no) (NN smoking) (NNS rules)) (, ,) (PP-LOC (PP (IN on) (NP (NNS airplanes))) (CC and) (PP (IN in) (NP (NNS restaurants)))))) (. .) (-DFL- E_S))",274
sw04utt/sw_0411_2998.utt,2/sw2998,2998,185,sv,B,108,2,"{C And } [ it, + it ] really is a pleasure for me, although, I guess smokers don't <laughter> think that.  /","And/CC  [ it/PRP ] ,/,  [ it/PRP ] really/RB is/VBZ  [ a/DT pleasure/NN ] for/IN  [ me/PRP ] ,/, although/IN ,/,  [ I/PRP ] guess/VBP  [ smokers/NNS ] do/VBP n't/RB think/VB  [ that/DT ] ./.","(S (CC And) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP it)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (RS (-DFL- \])) (ADVP (RB really)) (VP (VBZ is) (NP-PRD (NP (DT a) (NN pleasure)) (PP (IN for) (NP (PRP me)))) (, ,) (SBAR-ADV (IN although) (, ,) (S (NP-SBJ (PRP I)) (VP (VBP guess) (SBAR (-NONE- 0) (S (NP-SBJ (NNS smokers)) (VP (VBP do) (RB n't) (VP (VB think) (NP (DT that)))))))))) (. .) (-DFL- E_S))",277
sw04utt/sw_0411_2998.utt,2/sw2998,2998,186,sv,B,108,3,"# {C But } that, #","But/CC  [ that/DT ] ,/,","(S (CC But) (NP-SBJ (DT that)) (, ,) (PP (IN to) (NP (PRP me))) (VP (VBD was) (NP-PRD (NN pollution)) (X (XX MUMBLEx))) (, ,) (-DFL- E_S))",278
sw04utt/sw_0411_2998.utt,2/sw2998,2998,187,sv,A,109,1,"# {D Well, } [ [ [ that, + # that's, ] +","Well/UH ,/, that/DT ,/,  [ that/DT ] 's/BES ,/,","(S (INTJ (UH Well)) (, ,) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (NP-SBJ (DT that)) (, ,) (IP (-DFL- \+))) (S (NP-SBJ (DT that)) (VP-UNF (BES 's))) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (S (NP-SBJ (DT that)) (VP (BES 's) (NP-PRD-UNF (JJ person-)))) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-SBJ (DT that)) (VP (BES 's) (NP-PRD (JJ personal) (RS (-DFL- \])) (NN air) (NN pollution))) (. .) (-DFL- E_S))",280
sw04utt/sw_0411_2998.utt,2/sw2998,2998,188,+,B,110,1,"to me was pollution  ((   )) , /","to/IN  [ me/PRP ] was/VBD  [ pollution/NN MUMBLEx/XX ] ,/,","(S (CC But) (NP-SBJ (DT that)) (, ,) (PP (IN to) (NP (PRP me))) (VP (VBD was) (NP-PRD (NN pollution)) (X (XX MUMBLEx))) (, ,) (-DFL- E_S))",278
sw04utt/sw_0411_2998.utt,2/sw2998,2998,189,+,A,111,1,"that's person-, ] + that's personal ] air pollution <laughter>. /","[ that/DT ] 's/BES  [ person/JJ ] ,/, that/DT  [ 's/BES personal/JJ air/NN pollution/NN ] ./.","(S (INTJ (UH Well)) (, ,) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (NP-SBJ (DT that)) (, ,) (IP (-DFL- \+))) (S (NP-SBJ (DT that)) (VP-UNF (BES 's))) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (S (NP-SBJ (DT that)) (VP (BES 's) (NP-PRD-UNF (JJ person-)))) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-SBJ (DT that)) (VP (BES 's) (NP-PRD (JJ personal) (RS (-DFL- \])) (NN air) (NN pollution))) (. .) (-DFL- E_S))",280
sw04utt/sw_0411_2998.utt,2/sw2998,2998,190,sv,B,112,1,"that was its most [ personal, +","[ that/DT ] was/VBD  [ its/PRP$ most/RBS personal/JJ ] ,/,","(S (NP-SBJ (DT that)) (VP (VBD was) (NP-PRD (NP (PRP$ its) (ADJP (RBS most) (EDITED (RM (-DFL- \[)) (JJ personal) (, ,) (IP (-DFL- \+))) (JJ personal)) (, ,) (RS (-DFL- \])) (INTJ (UH uh)) (, ,) (NN pollution)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (PRP I)) (VP (MD can) (VP (VB think) (PP (IN of) (NP (-NONE- *T*-1))))))))) (. .) (-DFL- E_S))",284
sw04utt/sw_0411_2998.utt,2/sw2998,2998,191,aa,A,113,1,"Yes,  /","Yes/UH ,/,","(INTJ (UH Yes) (, ,) (-DFL- E_S))",286
sw04utt/sw_0411_2998.utt,2/sw2998,2998,192,aa^r,A,113,2,yes. /,yes/UH ./.,(INTJ (UH yes) (. .) (-DFL- E_S)),287
sw04utt/sw_0411_2998.utt,2/sw2998,2998,193,+,B,114,1,"personal, ] {F uh, } pollution that I can think of. /","[ personal/JJ ] ,/,  [ uh/UH ] ,/,  [ pollution/NN ] that/WDT  [ I/PRP ] can/MD think/VB of/IN ./.","(S (NP-SBJ (DT that)) (VP (VBD was) (NP-PRD (NP (PRP$ its) (ADJP (RBS most) (EDITED (RM (-DFL- \[)) (JJ personal) (, ,) (IP (-DFL- \+))) (JJ personal)) (, ,) (RS (-DFL- \])) (INTJ (UH uh)) (, ,) (NN pollution)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (PRP I)) (VP (MD can) (VP (VB think) (PP (IN of) (NP (-NONE- *T*-1))))))))) (. .) (-DFL- E_S))",284
sw04utt/sw_0411_2998.utt,2/sw2998,2998,194,aa,A,115,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",290
sw04utt/sw_0411_2998.utt,2/sw2998,2998,195,aa,A,115,2,"{D well, } [ I, + I, ] [  d-, + definitely ] advance that.  /","well/UH ,/,  [ I/PRP ] ,/,  [ I/PRP ] ,/,  [ d-/RB ] ,/, definitely/RB advance/VBP  [ that/DT ] ./.","(S (INTJ (UH well)) (, ,) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (, ,) (RS (-DFL- \])) (EDITED (RM (-DFL- \[)) (ADVP-UNF (RB d-)) (, ,) (IP (-DFL- \+))) (ADVP (RB definitely)) (RS (-DFL- \])) (VP (VBP advance) (NP (DT that))) (. .) (-DFL- E_S))",291
sw04utt/sw_0411_2998.utt,2/sw2998,2998,196,fc,A,115,3,"{D Well, } listen I enjoyed speaking with you. /","Well/UH ,/, listen/VB  [ I/PRP ] enjoyed/VBD speaking/VBG with/IN  [ you/PRP ] ./.","(S-IMP (INTJ (UH Well)) (, ,) (NP-SBJ (-NONE- *)) (VP (VB listen)))|||(S (NP-SBJ-1 (PRP I)) (VP (VBD enjoyed) (S (NP-SBJ (-NONE- *-1)) (VP (VBG speaking) (PP (IN with) (NP (PRP you)))))) (. .) (-DFL- E_S))",292|||293
sw04utt/sw_0411_2998.utt,2/sw2998,2998,197,fc,B,116,1,Surely. /,Surely/UH ./.,(INTJ (UH Surely) (. .) (-DFL- E_S)),295
sw04utt/sw_0411_2998.utt,2/sw2998,2998,198,fc,A,117,1,"{C And } let's hope [ some, + there  are other ] people that feel the same way <laughter>. /","And/CC let/VB  [ 's/PRP ] hope/VB  [ some/DT ] ,/,  [ there/EX ] are/VBP  [ other/JJ people/NNS ] [ that/WDT ] feel/VBP  [ the/DT same/JJ way/NN ] ./.","(S-IMP (CC And) (NP-SBJ (-NONE- *)) (VP (VB let) (S (NP-SBJ (PRP 's)) (VP (VB hope) (SBAR (-NONE- 0) (S (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (DT some)) (, ,) (IP (-DFL- \+))) (NP-SBJ (EX there)) (VP (VBP are) (NP-PRD (NP (JJ other) (RS (-DFL- \])) (NNS people)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBP feel) (NP-MNR (DT the) (JJ same) (NN way)))))))))))) (. .) (-DFL- E_S))",297
sw04utt/sw_0411_2998.utt,2/sw2998,2998,199,fc,B,118,1,((   ))  something happen. - /,MUMBLEx/XX  [ something/NN ] happen/VBP ./.,(X (XX MUMBLEx))|||(S (NP-SBJ (NN something)) (VP (VBP happen)) (. .) (-DFL- N_S)),299|||300
sw04utt/sw_0411_2998.utt,2/sw2998,2998,200,fc,B,118,2,"Right on,  /","Right/RB on/IN ,/,","(INTJ (RB Right) (IN on) (, ,) (-DFL- E_S))",301
sw04utt/sw_0411_2998.utt,2/sw2998,2998,201,fc,B,118,3,thank you. /,thank/VB  [ you/PRP ] ./.,(S (NP-SBJ (-NONE- *)) (VP (VB thank) (NP (PRP you))) (. .) (-DFL- E_S)),302
sw04utt/sw_0411_2998.utt,2/sw2998,2998,202,fc,A,119,1,You're welcome. /,[ You/PRP ] 're/VBP welcome/JJ ./.,(S (NP-SBJ (PRP You)) (VP (VBP 're) (ADJP-PRD (JJ welcome))) (. .) (-DFL- E_S)),304
