swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw04utt/sw_0404_2667.utt,2/sw2667,2667,177,sd,A,77,1,"{C But, }  {F uh, } [ I do, + I do ] have to make myself go,  /","But/CC ,/,  [ uh/UH ] ,/,  [ I/PRP ] do/VBP ,/,  [ I/PRP ] do/VBP have/VB to/TO make/VB  [ myself/PRP ] go/VB ,/,","(S (CC But) (, ,) (INTJ (UH uh)) (, ,) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (VP-UNF (VBP do))) (, ,) (IP (-DFL- \+))) (NP-SBJ-1 (PRP I)) (VP (VBP do) (RS (-DFL- \])) (VP (VB have) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB make) (S (NP-SBJ (PRP myself)) (VP (VB go)))))))) (, ,) (-DFL- E_S))",243
sw04utt/sw_0404_2667.utt,2/sw2667,2667,178,sd,A,77,2,"{C and } of course while I'm doing it I feel pretty good,  /","and/CC of/IN  [ course/NN ] while/IN  [ I/PRP ] 'm/VBP doing/VBG  [ it/PRP ] [ I/PRP ] feel/VBP pretty/RB good/JJ ,/,","(S (CC and) (PP (IN of) (NP (NN course))) (SBAR-TMP (IN while) (S (NP-SBJ (PRP I)) (VP (VBP 'm) (VP (VBG doing) (NP (PRP it)))))) (NP-SBJ (PRP I)) (VP (VBP feel) (ADJP-PRD (RB pretty) (JJ good))) (, ,) (-DFL- E_S))",244
sw04utt/sw_0404_2667.utt,2/sw2667,2667,179,sd,A,77,3,{C and } after I get finished I feel great. /,and/CC after/IN  [ I/PRP ] get/VBP finished/JJ  [ I/PRP ] feel/VBP  [ great/JJ ] ./.,(S (CC and) (SBAR-TMP (IN after) (S (NP-SBJ (PRP I)) (VP (VBP get) (ADJP-PRD (JJ finished))))) (NP-SBJ (PRP I)) (VP (VBP feel) (ADJP-PRD (JJ great))) (. .) (-DFL- E_S)),245
sw04utt/sw_0404_2667.utt,2/sw2667,2667,180,sv,B,78,1,"{F Oh, } it's great afterwards,  /","Oh/UH ,/,  [ it/PRP ] 's/BES great/JJ afterwards/RB ,/,","(S (INTJ (UH Oh)) (, ,) (NP-SBJ (PRP it)) (VP (BES 's) (ADJP-PRD (JJ great)) (ADVP-TMP (RB afterwards))) (, ,) (-DFL- E_S))",247
sw04utt/sw_0404_2667.utt,2/sw2667,2667,181,%,B,78,2,yeah. /,yeah/UH ./.,(INTJ (UH yeah) (. .) (-DFL- E_S)),241
sw04utt/sw_0404_2667.utt,2/sw2667,2667,182,sd,A,79,1,"{E I mean, } I can go in there,  /","[ I/PRP ] mean/VBP ,/,  [ I/PRP ] can/MD go/VB in/IN there/RB ,/,","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (PRP I)) (VP (MD can) (VP (VB go) (PP-DIR (IN in) (ADVP (RB there))))) (, ,) (-DFL- E_S))",250
sw04utt/sw_0404_2667.utt,2/sw2667,2667,183,%,A,79,2,"I can be, - /","[ I/PRP ] can/MD be/VB ,/,","(S (NP-SBJ (PRP I)) (VP (MD can) (VP-UNF (VB be))) (, ,) (-DFL- N_S))",251
sw04utt/sw_0404_2667.utt,2/sw2667,2667,184,sd,A,79,3,"{D like } a Friday afternoon when I'm tired, it's the end of the week  and I just want to go home.   [ And + ] I'll make myself go,  /","like/UH  [ a/DT Friday/NNP afternoon/NN ] when/WRB  [ I/PRP ] 'm/VBP tired/JJ ,/,  [ it/PRP ] 's/BES  [ the/DT end/NN ] of/IN  [ the/DT week/NN ] and/CC  [ I/PRP ] just/RB want/VB to/TO go/VB  [ home/RB ] ./.  And/CC  [ I/PRP ] 'll/MD make/VB  [ myself/PRP ] go/VB ,/,","(FRAG (INTJ (UH like)) (NP (NP (DT a) (NNP Friday) (NN afternoon)) (SBAR (WHADVP-2 (WRB when)) (S (S (NP-SBJ (PRP I)) (VP (VBP 'm) (ADJP-PRD (JJ tired)))) (, ,) (S (NP-SBJ (PRP it)) (VP (BES 's) (NP-PRD (NP (DT the) (NN end)) (PP (IN of) (NP (DT the) (NN week)))))) (CC and) (S (NP-SBJ-1 (PRP I)) (ADVP (RB just)) (VP (VB want) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB go) (ADVP-DIR (RB home))))))) (ADVP-TMP (-NONE- *T*-2))))) (. .))|||(S (RM (-DFL- \[)) (CC And) (IP (-DFL- \+)) (RS (-DFL- \])) (NP-SBJ (PRP I)) (VP (MD 'll) (VP (VB make) (S (NP-SBJ (PRP myself)) (VP (VB go))))) (, ,) (-DFL- E_S))",252|||253
sw04utt/sw_0404_2667.utt,2/sw2667,2667,185,sd,A,79,4,"{C and } I'll have headache  and everything,  /","and/CC  [ I/PRP ] 'll/MD have/VB  [ headache/NN ] and/CC  [ everything/NN ] ,/,","(S (CC and) (NP-SBJ (PRP I)) (VP (MD 'll) (VP (VB have) (NP (NN headache) (CC and) (NN everything)))) (, ,) (-DFL- E_S))",254
sw04utt/sw_0404_2667.utt,2/sw2667,2667,186,sd,A,79,5,"{C and } I get out,  /","and/CC  [ I/PRP ] get/VBP out/RB ,/,","(S (CC and) (NP-SBJ (PRP I)) (VP (VBP get) (ADVP (RB out))) (, ,) (-DFL- E_S))",255
sw04utt/sw_0404_2667.utt,2/sw2667,2667,187,sd,A,79,6,I don't have a headache any more.  /,[ I/PRP ] do/VBP n't/RB have/VB  [ a/DT headache/NN ] any/GW more/^RB ./.,(S (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB have) (NP (DT a) (NN headache)) (ADVP-TMP (TYPO (GW any) (^RB more))))) (. .) (-DFL- E_S)),256
sw04utt/sw_0404_2667.utt,2/sw2667,2667,188,sd,A,79,7,"I feel great,  /","[ I/PRP ] feel/VBP  [ great/JJ ] ,/,","(S (NP-SBJ (PRP I)) (VP (VBP feel) (ADJP-PRD (JJ great))) (, ,) (-DFL- E_S))",257
sw04utt/sw_0404_2667.utt,2/sw2667,2667,189,%,A,79,8,"{C and } I'm just, - /","and/CC  [ I/PRP ] 'm/VBP just/RB ,/,","(S (CC and) (NP-SBJ (PRP I)) (VP-UNF (VBP 'm) (ADVP (RB just))) (, ,) (-DFL- N_S))",258
sw04utt/sw_0404_2667.utt,2/sw2667,2667,190,sd,A,79,9,it's amazing how much better I feel. /,[ it/PRP ] 's/BES amazing/JJ how/WRB much/RB better/RBR  [ I/PRP ] feel/VBP ./.,(S (NP-SBJ (NP (PRP it)) (SBAR (-NONE- *EXP*-2))) (VP (BES 's) (ADJP-PRD (JJ amazing)) (SBAR-2 (WHADJP-1 (WHADVP (WRB how) (RB much)) (RBR better)) (S (NP-SBJ (PRP I)) (VP (VBP feel) (ADJP-PRD (-NONE- *T*-1)))))) (. .) (-DFL- E_S)),259
sw04utt/sw_0404_2667.utt,2/sw2667,2667,191,b,B,80,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),261
sw04utt/sw_0404_2667.utt,2/sw2667,2667,192,sd,A,81,1,"{C And then } just in general, I sleep a lot better -- /","And/CC then/RB just/RB in/IN  [ general/JJ ] ,/,  [ I/PRP ] sleep/VBP  [ a/DT lot/NN ] better/RBR --/:","(S (CONJP (CC And) (RB then)) (PP (ADVP (RB just)) (IN in) (ADJP (JJ general))) (, ,) (NP-SBJ (PRP I)) (VP (VBP sleep) (ADVP-MNR (NP (DT a) (NN lot)) (RBR better))) (-DFL- E_S))",263
sw04utt/sw_0404_2667.utt,2/sw2667,2667,193,b,B,82,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",220
sw04utt/sw_0404_2667.utt,2/sw2667,2667,194,aa,B,82,2,that's right. /,[ that/DT ] 's/BES right/JJ ./.,(S (NP-SBJ (DT that)) (VP (BES 's) (ADJP-PRD (JJ right))) (. .) (-DFL- E_S)),266
sw04utt/sw_0404_2667.utt,2/sw2667,2667,195,sd,A,83,1,-- {C and } I just feel much better.  /,--/: and/CC  [ I/PRP ] just/RB feel/VBP much/RB better/RBR ./.,(S (CC and) (NP-SBJ (PRP I)) (ADVP (RB just)) (VP (VBP feel) (ADJP-PRD (RB much) (RBR better))) (. .) (-DFL- E_S)),268
sw04utt/sw_0404_2667.utt,2/sw2667,2667,196,sd,A,83,2,"{E I mean, } I've been kind of dragging the last few weeks,  /","[ I/PRP ] mean/VBP ,/,  [ I/PRP ] 've/VBP been/VBN  [ kind/RB ] of/RB dragging/VBG  [ the/DT last/JJ few/JJ weeks/NNS ] ,/,","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (PRP I)) (VP (VBP 've) (VP (VBN been) (ADVP (RB kind) (RB of)) (VP (VBG dragging) (NP-TMP (DT the) (JJ last) (JJ few) (NNS weeks))))) (, ,) (-DFL- E_S))",269
sw04utt/sw_0404_2667.utt,2/sw2667,2667,197,sd,A,83,3,{C and } I know if I would just get around to exercising --,and/CC  [ I/PRP ] know/VBP if/IN  [ I/PRP ] would/MD just/RB get/VB around/IN to/IN exercising/VBG --/:,(S (CC and) (NP-SBJ (PRP I)) (VP (VBP know) (SBAR (-NONE- 0) (S (SBAR-ADV (IN if) (S (NP-SBJ (PRP I)) (VP (MD would) (ADVP (RB just)) (VP (VB get) (PP (IN around) (PP (IN to) (NP (VBG exercising)))))))) (NP-SBJ (PRP I)) (VP (MD 'd) (VP (VB feel) (ADJP-PRD (RBR better))))))) (. .) (-DFL- E_S)),270
sw04utt/sw_0404_2667.utt,2/sw2667,2667,198,aa,B,84,1,Exactly -- /,Exactly/UH --/:,(INTJ (UH Exactly) (-DFL- E_S)),272
sw04utt/sw_0404_2667.utt,2/sw2667,2667,199,+,A,85,1,-- I'd feel better. /,--/:  [ I/PRP ] 'd/MD feel/VB better/RBR ./.,(S (CC and) (NP-SBJ (PRP I)) (VP (VBP know) (SBAR (-NONE- 0) (S (SBAR-ADV (IN if) (S (NP-SBJ (PRP I)) (VP (MD would) (ADVP (RB just)) (VP (VB get) (PP (IN around) (PP (IN to) (NP (VBG exercising)))))))) (NP-SBJ (PRP I)) (VP (MD 'd) (VP (VB feel) (ADJP-PRD (RBR better))))))) (. .) (-DFL- E_S)),270
sw04utt/sw_0404_2667.utt,2/sw2667,2667,200,sv,B,86,1,"-- it does,  /","--/:  [ it/PRP ] does/VBZ ,/,","(S (NP-SBJ (PRP it)) (VP (VBZ does)) (, ,) (-DFL- E_S))",275
sw04utt/sw_0404_2667.utt,2/sw2667,2667,201,sv,B,86,2,it gives you energy. /,[ it/PRP ] gives/VBZ  [ you/PRP ] [ energy/NN ] ./.,(S (NP-SBJ (PRP it)) (VP (VBZ gives) (NP (PRP you)) (NP (NN energy))) (. .) (-DFL- E_S)),276
sw04utt/sw_0404_2667.utt,2/sw2667,2667,202,sd,A,87,1,{C But } my dragginess is my excuse for not exercising. /,But/CC  [ my/PRP$ dragginess/NN ] is/VBZ  [ my/PRP$ excuse/NN ] for/IN not/RB exercising/VBG ./.,(S (CC But) (NP-SBJ (PRP$ my) (NN dragginess)) (VP (VBZ is) (NP-PRD (NP (PRP$ my) (NN excuse)) (PP (IN for) (S-NOM (NP-SBJ (-NONE- *)) (RB not) (VP (VBG exercising)))))) (. .) (-DFL- E_S)),278
sw04utt/sw_0404_2667.utt,2/sw2667,2667,203,b,B,88,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),261
sw04utt/sw_0404_2667.utt,2/sw2667,2667,204,sd(^q),A,89,1,"{D Well, } I'm too tired,  /","Well/UH ,/,  [ I/PRP ] 'm/VBP too/RB tired/JJ ,/,","(S (INTJ (UH Well)) (, ,) (NP-SBJ (PRP I)) (VP (VBP 'm) (ADJP-PRD (RB too) (JJ tired))) (, ,) (-DFL- E_S))",282
sw04utt/sw_0404_2667.utt,2/sw2667,2667,205,sd(^q),A,89,2,{C or } I have a headache  /,or/CC  [ I/PRP ] have/VBP  [ a/DT headache/NN ],(S (CC or) (NP-SBJ (PRP I)) (VP (VBP have) (NP (DT a) (NN headache))) (-DFL- E_S)),283
sw04utt/sw_0404_2667.utt,2/sw2667,2667,206,%,A,89,3,"{C or, } -/","or/CC ,/,","(S-UNF (CC or) (, ,) (-DFL- N_S))",284
sw04utt/sw_0404_2667.utt,2/sw2667.pos,2667,207,x,B,90,1,<Laughter>.,./.
sw04utt/sw_0404_2667.utt,2/sw2667,2667,208,^q,A,91,1,"{D well, } I just got over the flu,  /","well/UH ,/,  [ I/PRP ] just/RB got/VBD over/IN  [ the/DT flu/NN ] ,/,","(S (INTJ (UH well)) (, ,) (NP-SBJ (PRP I)) (ADVP (RB just)) (VP (VBD got) (PP (IN over) (NP (DT the) (NN flu)))) (, ,) (-DFL- E_S))",287
sw04utt/sw_0404_2667.utt,2/sw2667,2667,209,^q,A,91,2,{C and } I'm still kind of draggy  /,and/CC  [ I/PRP ] 'm/VBP still/RB kind/RB of/RB  [ draggy/NN ],(S (CC and) (NP-SBJ (PRP I)) (VP (VBP 'm) (ADVP-TMP (RB still)) (ADJP-PRD (ADVP (RB kind) (RB of)) (NN draggy))) (-DFL- E_S)),288
sw04utt/sw_0404_2667.utt,2/sw2667,2667,210,^q,A,91,3,{C so } I better not go <laughter>. /,so/RB  [ I/PRP ] better/RB not/RB go/VBP ./.,(FRAG (RB so) (NP-SBJ-1 (PRP I)) (ADVP (RB better)) (S (NP-SBJ (-NONE- *-1)) (RB not) (VP (VBP go))) (. .) (-DFL- E_S)),289
sw04utt/sw_0404_2667.utt,2/sw2667,2667,211,qy^g,B,92,1,It's kind of a vicious circle isn't it? /,[ It/PRP ] [ 's/BES kind/RB ] of/RB  [ a/DT vicious/JJ circle/NN ] is/VBZ n't/RB  [ it/PRP ] ?/.,(SQ (S (NP-SBJ (PRP It)) (VP (BES 's) (ADVP (RB kind) (RB of)) (NP-PRD (DT a) (JJ vicious) (NN circle)))) (SQ (VBZ is) (RB n't) (NP-SBJ (PRP it)) (NP-PRD (-NONE- *?*))) (. ?) (-DFL- E_S)),291
sw04utt/sw_0404_2667.utt,2/sw2667,2667,212,ny,A,93,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",265
sw04utt/sw_0404_2667.utt,2/sw2667,2667,213,sd^e,A,93,2,it really is. /,[ it/PRP ] really/RB is/VBZ ./.,(S (NP-SBJ (PRP it)) (ADVP (RB really)) (VP (VBZ is) (NP-PRD (-NONE- *?*))) (. .) (-DFL- E_S)),294
sw04utt/sw_0404_2667.utt,2/sw2667,2667,214,b,B,94,1,"Yeah,  /","[ Yeah/UH ] ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",265
sw04utt/sw_0404_2667.utt,2/sw2667,2667,215,sd,B,94,2,"I find, too, that I have more energy when I exercise,  /","[ I/PRP ] find/VBP ,/, too/RB ,/, that/IN  [ I/PRP ] have/VBP  [ more/JJR energy/NN ] when/WRB  [ I/PRP ] exercise/VBP ,/,","(S (NP-SBJ (PRP I)) (VP (VBP find) (, ,) (ADVP (RB too)) (, ,) (SBAR (IN that) (S (NP-SBJ (PRP I)) (VP (VBP have) (NP (JJR more) (NN energy)) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP I)) (VP (VBP exercise) (ADVP-TMP (-NONE- *T*-1))))))))) (, ,) (-DFL- E_S))",297
sw04utt/sw_0404_2667.utt,2/sw2667,2667,216,sv,B,94,3,"{C and, } {D you know, } it's silly not to,  /","and/CC ,/,  [ you/PRP ] know/VBP ,/,  [ it/PRP ] 's/BES silly/RB not/RB to/TO ,/,","(S (CC and) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (NP (PRP it)) (S (-NONE- *EXP*-1))) (VP (BES 's) (ADJP-PRD (RB silly)) (S-1 (NP-SBJ (-NONE- *)) (RB not) (VP (TO to) (VP (-NONE- *?*))))) (, ,) (-DFL- E_S))",298
sw04utt/sw_0404_2667.utt,2/sw2667,2667,217,h,B,94,4,"{C but, }  I don't know,  /","but/CC ,/,  [ I/PRP ] do/VBP n't/RB know/VB ,/,","(S (CC but) (, ,) (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB know))) (, ,) (-DFL- E_S))",299
sw04utt/sw_0404_2667.utt,2/sw2667,2667,218,sv,B,94,5,it's just a put off.  /,[ it/PRP ] 's/BES just/RB  [ a/DT ] put/GW off/^NN ./.,(S (NP-SBJ (PRP it)) (VP (BES 's) (ADVP (RB just)) (NP-PRD (DT a) (TYPO (GW put) (^NN off)))) (. .) (-DFL- E_S)),300
sw04utt/sw_0404_2667.utt,2/sw2667,2667,219,sd,B,94,6,"I don't know why I don't do more,  /","[ I/PRP ] do/VBP n't/RB know/VB why/WRB  [ I/PRP ] do/VBP n't/RB do/VB more/RBR ,/,","(S (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB know) (SBAR (WHADVP-1 (WRB why)) (S (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB do) (NP (RBR more)) (ADVP-PRP (-NONE- *T*-1)))))))) (, ,) (-DFL- E_S))",301
sw04utt/sw_0404_2667.utt,2/sw2667,2667,220,sd,B,94,7,"[ {C and } I, + {C and } I ] know that it's good for my health.  /","and/CC  [ I/PRP ] ,/, and/CC  [ I/PRP ] know/VBP that/IN  [ it/PRP ] 's/BES good/JJ for/IN  [ my/PRP$ health/NN ] ./.","(S (EDITED (RM (-DFL- \[)) (S-UNF (CC and) (NP-SBJ (PRP I))) (, ,) (IP (-DFL- \+))) (CC and) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBP know) (SBAR (IN that) (S (NP-SBJ (PRP it)) (VP (BES 's) (ADJP-PRD (JJ good) (PP (IN for) (NP (PRP$ my) (NN health)))))))) (. .) (-DFL- E_S))",302
sw04utt/sw_0404_2667.utt,2/sw2667,2667,221,sd,B,94,8,"I know,  {D you know, } from everything that you read  and you see on television now, exercise is so important to good health. /","[ I/PRP ] know/VBP ,/,  [ you/PRP ] know/VBP ,/, from/IN  [ everything/NN ] that/WDT  [ you/PRP ] read/VBP and/CC  [ you/PRP ] see/VBP on/IN  [ television/NN ] now/RB ,/,  [ exercise/NN ] is/VBZ so/RB important/JJ to/IN  [ good/JJ health/NN ] ./.","(S (NP-SBJ (PRP I)) (VP (VBP know) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (PP (IN from) (NP (NP (NN everything)) (SBAR (WHNP-1 (WDT that)) (S (S (NP-SBJ (PRP you)) (VP (VBP read) (NP (-NONE- *T*-1)))) (CC and) (S (NP-SBJ (PRP you)) (VP (VBP see) (NP (-NONE- *T*-1)) (PP (IN on) (NP (NN television))) (ADVP-TMP (RB now)))))))) (, ,) (SBAR (-NONE- 0) (S (NP-SBJ (NN exercise)) (VP (VBZ is) (ADJP-PRD (RB so) (JJ important) (PP (IN to) (NP (JJ good) (NN health)))))))) (. .) (-DFL- E_S))",303
sw04utt/sw_0404_2667.utt,2/sw2667,2667,222,b,A,95,1,Right. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),305
sw04utt/sw_0404_2667.utt,2/sw2667,2667,223,sv,B,96,1,"{C So, } {D you know, } [ you, not only, + {D you know, } you're not  only ] doing something to keep yourself fit,  but you're probably prolonging your life.  /","So/RB ,/,  [ you/PRP ] know/VBP ,/,  [ you/PRP ] ,/, not/RB only/RB ,/,  [ you/PRP ] know/VBP ,/,  [ you/PRP ] 're/VBP not/RB only/RB doing/VBG  [ something/NN ] to/TO keep/VB  [ yourself/PRP ] fit/JJ ,/, but/CC  [ you/PRP ] 're/VBP probably/RB prolonging/VBG  [ your/PRP$ life/NN ] ./.","(S (RB So) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP you)) (, ,) (VP-UNF (CONJP (RB not) (RB only)))) (, ,) (IP (-DFL- \+))) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ-1 (PRP you)) (VP (VBP 're) (CONJP (RB not) (RB only)) (RS (-DFL- \])) (VP (VBG doing) (NP (NN something)) (S-PRP (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB keep) (S (NP-SBJ (PRP yourself)) (ADJP-PRD (JJ fit))))))))) (, ,) (CC but) (S (NP-SBJ (PRP you)) (VP (VBP 're) (ADVP (RB probably)) (VP (VBG prolonging) (NP (PRP$ your) (NN life))))) (. .) (-DFL- E_S))",307
sw04utt/sw_0404_2667.utt,2/sw2667,2667,224,%,B,96,2,{C So. } -/,So/UH ./.,(S-UNF (RB So) (. .) (-DFL- N_S)),308
sw04utt/sw_0404_2667.utt,2/sw2667,2667,225,b,A,97,1,Right. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),305
sw04utt/sw_0404_2667.utt,2/sw2667,2667,226,sv,B,98,1,"There's no reason that we shouldn't do it,  /","[ There/EX ] 's/BES  [ no/DT reason/NN ] that/WDT  [ we/PRP ] should/MD n't/RB do/VB  [ it/PRP ] ,/,","(S (NP-SBJ (EX There)) (VP (BES 's) (NP-PRD (NP (DT no) (NN reason)) (SBAR (WHADVP-1 (WDT that)) (S (NP-SBJ (PRP we)) (VP (MD should) (RB n't) (VP (VB do) (NP (PRP it)) (ADVP-PRP (-NONE- *T*-1)))))))) (, ,) (-DFL- E_S))",312
sw04utt/sw_0404_2667.utt,2/sw2667,2667,227,h,B,98,2,{C but } I don't know. /,but/CC  [ I/PRP ] do/VBP n't/RB know/VB ./.,(S (CC but) (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB know))) (. .) (-DFL- E_S)),313
sw04utt/sw_0404_2667.utt,2/sw2667,2667,228,sv,A,99,1,It's just hard to make yourself go.  /,[ It/PRP ] 's/BES just/RB hard/JJ to/TO make/VB  [ yourself/PRP ] go/VB ./.,(S (NP-SBJ (NP (PRP It)) (S (-NONE- *EXP*-1))) (VP (BES 's) (ADVP (RB just)) (ADJP-PRD (JJ hard)) (S-1 (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB make) (S (NP-SBJ (PRP yourself)) (VP (VB go))))))) (. .) (-DFL- E_S)),315
sw04utt/sw_0404_2667.utt,2/sw2667,2667,229,sd,A,99,2,"{C And } [ I, + I ] think one thing I don't like  about aerobics is that after I'm finished it's kind of late at night,  /","And/CC  [ I/PRP ] ,/,  [ I/PRP ] think/VBP  [ one/CD thing/NN ] [ I/PRP ] do/VBP n't/RB like/VB about/IN  [ aerobics/NNS ] is/VBZ that/IN after/IN  [ I/PRP ] 'm/VBP finished/JJ  [ it/PRP ] 's/BES  [ kind/RB ] of/RB  [ late/JJ ] at/IN  [ night/NN ] ,/,","(S (CC And) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (NP (CD one) (NN thing)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB like) (NP (-NONE- *T*-1)) (PP (IN about) (NP (NNS aerobics)))))))) (VP (VBZ is) (SBAR-PRD (IN that) (S (SBAR-TMP (IN after) (S (NP-SBJ (PRP I)) (VP (VBP 'm) (ADJP-PRD (JJ finished))))) (NP-SBJ (PRP it)) (VP (BES 's) (ADJP-PRD (ADVP (RB kind) (RB of)) (JJ late) (PP-TMP (IN at) (NP (NN night))))))))))) (, ,) (-DFL- E_S))",316
sw04utt/sw_0404_2667.utt,2/sw2667,2667,230,sd,A,99,3,"{C and } I've been sweaty,  /","and/CC  [ I/PRP ] 've/VBP been/VBN sweaty/JJ ,/,","(S (CC and) (NP-SBJ (PRP I)) (VP (VBP 've) (VP (VBN been) (ADJP-PRD (JJ sweaty)))) (, ,) (-DFL- E_S))",317
sw04utt/sw_0404_2667.utt,2/sw2667,2667,231,%,A,99,4,"[ {C and, } +  {C and } ]  it,  {D you know, } - /","and/CC ,/, and/CC  [ it/PRP ] ,/,  [ you/PRP ] know/VBP ,/,","(S-UNF (EDITED (RM (-DFL- \[)) (CC and) (, ,) (IP (-DFL- \+))) (CC and) (RS (-DFL- \])) (NP-SBJ (PRP it)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))) (, ,) (-DFL- N_S))",318
sw04utt/sw_0404_2667.utt,2/sw2667,2667,232,sd,A,99,5,I  don't really feel like going in the grocery store all sweaty or running errands. /,[ I/PRP ] do/VBP n't/RB really/RB feel/VB like/IN going/VBG in/IN  [ the/DT grocery/NN store/NN ] all/RB sweaty/JJ or/CC  [ running/VBG errands/NNS ] ./.,(S (NP-SBJ-2 (PRP I)) (VP (VBP do) (RB n't) (ADVP (RB really)) (VP (VB feel) (PP (IN like) (S-NOM (NP-SBJ-1 (-NONE- *-2)) (VP (VP (VBG going) (PP-DIR (IN in) (NP (DT the) (NN grocery) (NN store))) (S-ADV (NP-SBJ (-NONE- *-1)) (ADJP-PRD (RB all) (JJ sweaty)))) (CC or) (VP (VBG running) (NP (NNS errands)))))))) (. .) (-DFL- E_S)),319
sw04utt/sw_0404_2667.utt,2/sw2667,2667,233,b,B,100,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),280
sw04utt/sw_0404_2667.utt,2/sw2667,2667,234,sd,A,101,1,{C So } it kind of kills the evening for doing errands.  /,So/RB  [ it/PRP ] [ kind/RB ] of/RB  [ kills/VBZ ] [ the/DT evening/NN ] for/IN doing/VBG  [ errands/NNS ] ./.,(S (RB So) (NP-SBJ (PRP it)) (ADVP (RB kind) (RB of)) (VP (VBZ kills) (NP (DT the) (NN evening)) (PP (IN for) (S-NOM (NP-SBJ (-NONE- *)) (VP (VBG doing) (NP (NNS errands)))))) (. .) (-DFL- E_S)),323
sw04utt/sw_0404_2667.utt,2/sw2667,2667,235,sd,A,101,2,{C So } I think a Tuesday Thursday might be a little bit better. /,So/RB  [ I/PRP ] think/VBP  [ a/DT Tuesday/NNP Thursday/NNP ] might/MD be/VB  [ a/DT little/JJ bit/NN ] better/JJR ./.,(S (RB So) (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (DT a) (TYPO (NNP Tuesday) (NNP Thursday))) (VP (MD might) (VP (VB be) (ADJP-PRD (NP-ADV (DT a) (JJ little) (NN bit)) (JJR better))))))) (. .) (-DFL- E_S)),324
sw04utt/sw_0404_2667.utt,2/sw2667,2667,236,b,B,102,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),321
