swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw05utt/sw_0526_2160.utt,2/sw2160,2160,152,sd,A,77,1,{C And } he's got his little brother selling drugs <talking> <<Voices in background>>. /,And/CC  [ he/PRP ] [ 's/HVS ] got/VBN  [ his/PRP$ little/JJ brother/NN ] selling/VBG  [ drugs/NNS ] ./.,(S (CC And) (NP-SBJ (PRP he)) (VP (HVS 's) (VP (VBN got) (S (NP-SBJ (PRP$ his) (JJ little) (NN brother)) (VP (VBG selling) (NP (NNS drugs)))))) (. .) (-DFL- E_S)),222
sw05utt/sw_0526_2160.utt,2/sw2160,2160,153,b,B,78,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),220
sw05utt/sw_0526_2160.utt,2/sw2160,2160,154,sd(^q),A,79,1,"{D You know, } {C and } he goes, yeah,  I just came up here to work,  /","[ You/PRP ] know/VBP ,/, and/CC  [ he/PRP ] goes/VBZ ,/, yeah/UH ,/,  [ I/PRP ] just/RB came/VBD up/IN here/RB to/TO work/VB ,/,","(S (PRN (S (NP-SBJ (PRP You)) (VP (VBP know))) (, ,)) (CC and) (NP-SBJ (PRP he)) (VP (VBZ goes) (, ,) (S-SEZ (INTJ (UH yeah)) (, ,) (NP-SBJ (PRP I)) (ADVP (RB just)) (VP (VBD came) (PP-DIR (IN up) (ADVP (RB here))) (S-PRP (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB work))))))) (, ,) (-DFL- E_S))",226
sw05utt/sw_0526_2160.utt,2/sw2160,2160,155,sd(^q),A,79,2,"{C and } I go, oh you did,  ((   ))  you make very good money up here.  /","and/CC  [ I/PRP ] go/VBP ,/, oh/UH  [ you/PRP ] did/VBD ,/, MUMBLEx/XX  [ you/PRP ] make/VB  [ very/RB good/JJ money/NN ] up/IN here/RB ./.","(S (CC and) (NP-SBJ (PRP I)) (VP (VBP go) (, ,) (S-SEZ (INTJ (UH oh)) (NP-SBJ (PRP you)) (VP (VBD did)))) (, ,))|||(S (X (XX MUMBLEx)) (NP-SBJ (PRP you)) (VP (VB make) (NP (ADJP (RB very) (JJ good)) (NN money)) (PP-LOC (IN up) (ADVP (RB here)))) (. .) (-DFL- E_S))",227|||228
sw05utt/sw_0526_2160.utt,2/sw2160,2160,156,sd(^q),A,79,3,"He goes, yeah,  I make a lot, a lot of money,  /","[ He/PRP ] goes/VBZ ,/, yeah/UH ,/,  [ I/PRP ] make/VBP  [ a/DT lot/NN ] ,/,  [ a/DT lot/NN ] of/IN  [ money/NN ] ,/,","(S (NP-SBJ (PRP He)) (VP (VBZ goes) (, ,) (S-SEZ (INTJ (UH yeah)) (, ,) (NP-SBJ (PRP I)) (VP (VBP make) (EDITED (NP-UNF (DT a) (NN lot))) (, ,) (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (NN money))))))) (, ,) (-DFL- E_S))",229
sw05utt/sw_0526_2160.utt,2/sw2160,2160,157,%,A,79,4,"he goes, {D you know. }  /","[ he/PRP ] goes/VBZ ,/,  [ you/PRP ] know/VBP ./.","(S (NP-SBJ (PRP he)) (VP-UNF (VBZ goes) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (. .) (-DFL- E_S))",230
sw05utt/sw_0526_2160.utt,2/sw2160,2160,158,%,A,79,5,"{C And, } {F uh, } in the movie GOOD FELLOWS. -/","And/CC ,/,  [ uh/UH ] ,/, in/IN  [ the/DT movie/NN GOOD/JJ FELLOWS/NNS ] ./.","(FRAG (CC And) (, ,) (INTJ (UH uh)) (, ,) (PP (IN in) (NP (NP (DT the) (NN movie)) (NP-TTL (JJ GOOD) (NNS FELLOWS)))) (. .) (-DFL- N_S))",231
sw05utt/sw_0526_2160.utt,2/sw2160,2160,159,aa,B,80,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",212
sw05utt/sw_0526_2160.utt,2/sw2160,2160,160,aa*,B,80,2,might. /  *[[spelling??]],might/MD ./.,(VP-UNF (MD might) (. .) (-DFL- E_S)),234
sw05utt/sw_0526_2160.utt,2/sw2160,2160,161,qy,A,81,1,Did you see it? /,Did/VBD  [ you/PRP ] see/VB  [ it/PRP ] ?/.,(SQ (VBD Did) (NP-SBJ (PRP you)) (VP (VB see) (NP (PRP it))) (. ?) (-DFL- E_S)),236
sw05utt/sw_0526_2160.utt,2/sw2160,2160,162,nn,B,82,1,"Nope,  /","[ Nope/UH ] ,/,","(INTJ (UH Nope) (, ,) (-DFL- E_S))",238
sw05utt/sw_0526_2160.utt,2/sw2160,2160,163,sd^e,B,82,2,I only heard about it. /,[ I/PRP ] only/RB heard/VBD about/IN  [ it/PRP ] ./.,(S (NP-SBJ (PRP I)) (ADVP (RB only)) (VP (VBD heard) (PP (IN about) (NP (PRP it)))) (. .) (-DFL- E_S)),239
sw05utt/sw_0526_2160.utt,2/sw2160,2160,164,bk,A,83,1,"Okay,  /","Okay/UH ,/,","(INTJ (UH Okay) (, ,) (-DFL- E_S))",241
sw05utt/sw_0526_2160.utt,2/sw2160,2160,165,sd,A,83,2,"in one part, the guy goes out of jail,  /","in/IN  [ one/CD part/NN ] ,/,  [ the/DT guy/NN ] goes/VBZ out/IN of/IN  [ jail/NN ] ,/,","(S (PP (IN in) (NP (CD one) (NN part))) (, ,) (NP-SBJ (DT the) (NN guy)) (VP (VBZ goes) (PP (IN out) (PP (IN of) (NP (NN jail))))) (, ,) (-DFL- E_S))",242
sw05utt/sw_0526_2160.utt,2/sw2160,2160,166,sd,A,83,3,"{C and } within, {F uh, } two months, he has all his house payments gone --","and/CC within/IN ,/,  [ uh/UH ] ,/,  [ two/CD months/NNS ] ,/,  [ he/PRP ] has/VBZ  [ all/PDT his/PRP$ house/NN payments/NNS ] gone/VBN --/:","(S (CC and) (PP-TMP (IN within) (, ,) (INTJ (UH uh)) (, ,) (NP (CD two) (NNS months))) (, ,) (NP-SBJ (PRP he)) (VP (VBZ has) (NP (NP (NP (PDT all) (PRP$ his) (NN house) (NNS payments)) (VP (VBN gone) (NP (-NONE- *)))) (NP (NP (NN everything)) (VP (VBN paid) (NP (-NONE- *))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,) (-DFL- E_S))",243
sw05utt/sw_0526_2160.utt,2/sw2160,2160,167,b,B,84,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),220
sw05utt/sw_0526_2160.utt,2/sw2160,2160,168,+,A,85,1,"-- everything paid, {D you know, }  /","--/:  [ everything/NN ] paid/VBN ,/,  [ you/PRP ] know/VBP ,/,","(S (CC and) (PP-TMP (IN within) (, ,) (INTJ (UH uh)) (, ,) (NP (CD two) (NNS months))) (, ,) (NP-SBJ (PRP he)) (VP (VBZ has) (NP (NP (NP (PDT all) (PRP$ his) (NN house) (NNS payments)) (VP (VBN gone) (NP (-NONE- *)))) (NP (NP (NN everything)) (VP (VBN paid) (NP (-NONE- *))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,) (-DFL- E_S))",243
sw05utt/sw_0526_2160.utt,2/sw2160,2160,169,sd,A,85,2,"{C and } he had enough money to, {D you know, } - /","and/CC  [ he/PRP ] had/VBD  [ enough/JJ money/NN ] to/TO ,/,  [ you/PRP ] know/VBP ,/,","(S (CC and) (NP-SBJ (PRP he)) (VP (VBD had) (NP (JJ enough) (NN money) (S (NP-SBJ (-NONE- *)) (VP-UNF (TO to) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))))))) (, ,) (-DFL- N_S))",247
sw05utt/sw_0526_2160.utt,2/sw2160,2160,170,sd,A,85,3,"it's like, those guys, at one point, {D you know, } they had so much money that they didn't know what to do with it </talking>. /","[ it/PRP ] 's/BES like/IN ,/,  [ those/DT guys/NNS ] ,/, at/IN  [ one/CD point/NN ] ,/,  [ you/PRP ] know/VBP ,/,  [ they/PRP ] had/VBD  [ so/RB much/JJ money/NN ] that/IN  [ they/PRP ] did/VBD n't/RB know/VB  [ what/WP ] to/TO do/VB with/IN  [ it/PRP ] ./.","(S (NP-SBJ (PRP it)) (VP (BES 's) (SBAR-PRD (IN like) (, ,) (S (NP-TPC (DT those) (NNS guys)) (, ,) (PP (IN at) (NP (CD one) (NN point))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP they)) (VP (VBD had) (NP (ADJP (RB so) (JJ much)) (NN money) (SBAR (IN that) (S (NP-SBJ (PRP they)) (VP (VBD did) (RB n't) (VP (VB know) (SBAR (WHNP-1 (WP what)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB do) (NP (-NONE- *T*-1)) (PP (IN with) (NP (PRP it)))))))))))))))) (. .) (-DFL- E_S))",248
sw05utt/sw_0526_2160.utt,2/sw2160,2160,171,b,B,86,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",212
sw05utt/sw_0526_2160.utt,2/sw2160,2160,172,%,B,86,2,"really,  {D you know, }  /","really/RB ,/,  [ you/PRP ] know/VBP ,/,","(S-UNF (ADVP (RB really)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))) (, ,) (-DFL- E_S))",251
sw05utt/sw_0526_2160.utt,2/sw2160,2160,173,sv,B,86,3,"even in our prison systems they're finding that [ they're, + they're ] having drugs smuggled into them. /","even/RB in/IN  [ our/PRP$ prison/NN systems/NNS they/PRP ] 're/VBP finding/VBG that/IN  [ they/PRP ] 're/VBP ,/,  [ they/PRP ] 're/VBP having/VBG  [ drugs/NNS ] smuggled/VBN into/IN  [ them/PRP ] ./.","(S (PP (ADVP (RB even)) (IN in) (NP (PRP$ our) (NN prison) (NNS systems))) (NP-SBJ (PRP they)) (VP (VBP 're) (VP (VBG finding) (SBAR (IN that) (S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP they)) (VP-UNF (VBP 're))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP they)) (VP (VBP 're) (RS (-DFL- \])) (VP (VBG having) (NP (NP (NNS drugs)) (VP (VBN smuggled) (NP (-NONE- *)) (PP (IN into) (NP (PRP them))))))))))) (. .) (-DFL- E_S))",252
sw05utt/sw_0526_2160.utt,2/sw2160,2160,174,b,A,87,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",212
sw05utt/sw_0526_2160.utt,2/sw2160,2160,175,b^r,A,87,2,"yeah,  /","yeah/UH ,/,","(INTJ (UH yeah) (, ,) (-DFL- E_S))",255
sw05utt/sw_0526_2160.utt,2/sw2160,2160,176,sd,A,87,3,"[ that's, + [ that, + that ] was  ] also in the movie. /","[ that/DT ] 's/BES ,/, that/IN ,/,  [ that/WDT ] was/VBD also/RB in/IN  [ the/DT movie/NN ] ./.","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (DT that)) (VP-UNF (BES 's))) (, ,) (IP (-DFL- \+))) (EDITED (RM (-DFL- \[)) (NP-SBJ (IN that)) (, ,) (IP (-DFL- \+))) (NP-SBJ (WDT that)) (RS (-DFL- \])) (VP (VBD was) (RS (-DFL- \])) (ADVP (RB also)) (PP-PRD (IN in) (NP (DT the) (NN movie)))) (. .) (-DFL- E_S))",256
sw05utt/sw_0526_2160.utt,2/sw2160,2160,177,b,B,88,1,Right. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),258
sw05utt/sw_0526_2160.utt,2/sw2160,2160,178,b,A,89,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),260
sw05utt/sw_0526_2160.utt,2/sw2160,2160,179,fp,A,89,2,{D So } hello Mary. /,So/RB hello/UH  [ Mary/NNP ] ./.,(FRAG (INTJ (UH So)) (INTJ (UH hello)) (NP-VOC (NNP Mary)) (. .) (-DFL- E_S)),261
sw05utt/sw_0526_2160.utt,2/sw2160,2160,180,fc,B,90,1,Been nice talking with you. /,Been/VBN  [ nice/JJ ] talking/VBG with/IN  [ you/PRP ] ./.,(S (NP-SBJ (NP (-NONE- *)) (S (-NONE- *EXP*-1))) (VP (VBN Been) (ADJP-PRD (JJ nice)) (S-1 (NP-SBJ (-NONE- *)) (VP (VBG talking) (PP (IN with) (NP (PRP you)))))) (. .) (-DFL- E_S)),263
sw05utt/sw_0526_2160.utt,2/sw2160,2160,181,fc,A,91,1,We've been talking for five minutes? /,[ We/PRP ] 've/VBP been/VBN talking/VBG for/IN  [ five/CD minutes/NNS ] ?/.,(S (NP-SBJ-1 (PRP We)) (VP (VBP 've) (VP (VBN been) (S (NP-SBJ (-NONE- *-1)) (VP (VBG talking) (PP-TMP (IN for) (NP (CD five) (NNS minutes))))))) (. ?) (-DFL- E_S)),265
sw05utt/sw_0526_2160.utt,2/sw2160,2160,182,fc,B,92,1,"I beg your, - /","[ I/PRP ] beg/VBP  [ your/PRP$ ] ,/,","(S (NP-SBJ (PRP I)) (VP (VBP beg) (NP-UNF (PRP$ your))) (, ,) (-DFL- N_S))",267
sw05utt/sw_0526_2160.utt,2/sw2160,2160,183,fc,B,92,2,we've been talking for a little bit.  /,[ we/PRP ] 've/VBP been/VBN talking/VBG for/IN  [ a/DT little/JJ bit/NN ] ./.,(S (NP-SBJ-1 (PRP we)) (VP (VBP 've) (VP (VBN been) (S (NP-SBJ (-NONE- *-1)) (VP (VBG talking) (PP-TMP (IN for) (NP (DT a) (JJ little) (NN bit))))))) (. .) (-DFL- E_S)),268
sw05utt/sw_0526_2160.utt,2/sw2160,2160,184,fc,B,92,3,I appreciate the call.  /,[ I/PRP ] appreciate/VBP  [ the/DT call/NN ] ./.,(S (NP-SBJ (PRP I)) (VP (VBP appreciate) (NP (DT the) (NN call))) (. .) (-DFL- E_S)),269
sw05utt/sw_0526_2160.utt,2/sw2160,2160,185,fc,B,92,4,# I enjoyed talking with you. # /,[ I/PRP ] enjoyed/VBD talking/VBG with/IN  [ you/PRP ] ./.,(S (NP-SBJ-1 (PRP I)) (VP (VBD enjoyed) (S (NP-SBJ (-NONE- *-1)) (VP (VBG talking) (PP (IN with) (NP (PRP you)))))) (. .) (-DFL- E_S)),270
sw05utt/sw_0526_2160.utt,2/sw2160,2160,186,fc,A,93,1,"# All right, # okay,  /","All/UH right/UH ,/,  [ okay/UH ] ,/,","(INTJ (INTJ (UH All) (UH right)) (, ,) (INTJ (UH okay)) (, ,) (-DFL- E_S))",272
sw05utt/sw_0526_2160.utt,2/sw2160,2160,187,fc,A,93,2,same here. /,[ same/JJ ] here/RB ./.,(FRAG (NP (JJ same)) (ADVP (RB here)) (. .) (-DFL- E_S)),273
sw05utt/sw_0526_2160.utt,2/sw2160,2160,188,fc,B,94,1,"Uh-huh,  /","[ Uh-huh/UH ] ,/,","(INTJ (UH Uh-huh) (, ,) (-DFL- E_S))",275
sw05utt/sw_0526_2160.utt,2/sw2160,2160,189,fc,B,94,2,# bye-bye. # /,[ bye-bye/UH ] ./.,(INTJ (UH bye-bye) (. .) (-DFL- E_S)),276
sw05utt/sw_0526_2160.utt,2/sw2160,2160,190,fc,A,95,1,# Bye-bye. # /,[ Bye-bye/UH ] ./.,(INTJ (UH Bye-bye) (. .) (-DFL- E_S)),278
