swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw07utt/sw_0700_2586.utt,2/sw2586,2586,305,b,B,178,1,"Yeah, /","Yeah/UH ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,306,sv,A,179,1,"# {D You know, } #","You/PRP know/VBP ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,307,sv,B,180,1,"# long as # you have a good time, that's the main point  /","long/RB as/IN you/PRP have/VBP a/DT good/JJ time/NN ,/, that/DT 's/BES the/DT main/JJ point/NN",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,308,%,B,180,2,"{C so, } -/","so/RB ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,309,+,A,181,1,"[ The, + the ] experience [ is, + is ] better up here, I think. /","The/DT ,/, the/DT experience/NN is/VBZ ,/, is/VBZ better/JJR up/IN here/RB ,/, I/PRP think/VBP ./.",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,310,b,B,182,1,Uh-huh. /,Uh-huh/UH ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,311,sv,A,183,1,"{D You know, } it seems more relaxing, there's <static>  more to look at. /","You/PRP know/VBP ,/, it/PRP seems/VBZ more/JJR relaxing/JJ ,/, there/EX 's/BES more/JJR to/TO look/VB at/RB ./.",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,312,aa^m,B,184,1,<Laughter>  Definitely more to look at. /,Definitely/RB more/JJR to/TO look/VB at/RB ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,313,sv,A,185,1,"[ {C And, } + {C and } ] there's something about listening to water run that's relaxing to the soul <static>.","And/CC ,/, and/CC there/EX 's/BES something/NN about/IN listening/VBG to/TO water/VB run/VB that/WDT 's/BES relaxing/JJ to/IN the/DT soul/NN ./.",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,314,b,B,186,1,Yeah. /,Yeah/UH ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,315,+,A,187,1,"{D You know, } [ if you're, + if you're ] just sitting on  a nice hot lake, /","You/PRP know/VBP ,/, if/IN you/PRP 're/VBP ,/, if/IN you/PRP 're/VBP just/RB sitting/VBG on/IN a/DT nice/JJ hot/JJ lake/NN ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,316,aa,B,188,1,Yeah.  /,Yeah/UH ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,317,sd,B,188,2,The only thing you've got to watch is when that creek comes up.  /,The/DT only/JJ thing/NN you/PRP 've/VBP got/VBN to/TO watch/VB is/VBZ when/WRB that/DT creek/NN comes/VBZ up/RB ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,318,sd,B,188,3,"We camped next to one, one time when we were there a couple of summers ago.  /","We/PRP camped/VBD next/RB to/IN one/CD ,/, one/CD time/NN when/WRB we/PRP were/VBD there/RB a/DT couple/NN of/IN summers/NNS ago/RB ./.",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,319,sd,B,188,4,{C And } we figured we were up a long way off.  /,And/CC we/PRP figured/VBD we/PRP were/VBD up/IN a/DT long/JJ way/NN off/RB ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,320,sd,B,188,5,"{C And then }  it rained that night,  /","And/CC then/RB it/PRP rained/VBD that/DT night/NN ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,321,sd(^q),B,188,6,"{C and } we thought, {D well, } wonder how far off we are?  /","and/CC we/PRP thought/VBD ,/, well/UH ,/, wonder/NN how/WRB far/RB off/RB we/PRP are/VBP ?/.",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,322,sd,B,188,7,"{C And } we got up  the next day,  /","And/CC we/PRP got/VBD up/IN the/DT next/JJ day/NN ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,323,sd,B,188,8,{C and } that creek that had been fifty or sixty feet from our site of our tent was now about three feet away <laughter>.  /,and/CC that/DT creek/NN that/WDT had/VBD been/VBN fifty/CD or/CC sixty/CD feet/NNS from/IN our/PRP$ site/NN of/IN our/PRP$ tent/NN was/VBD now/RB about/RB three/CD feet/NNS away/RB ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,324,x,A,189,1,<Laughter>.,,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,325,sd(^q),B,190,1,"{C And } it's like, {F oh, } {D well, } maybe we ought to  move just a touch.  /","And/CC it/PRP 's/BES like/IN ,/, oh/UH ,/, well/UH ,/, maybe/RB we/PRP ought/MD to/TO move/VB just/RB a/DT touch/NN ./.",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,326,sd,B,190,2,"{C So, } that was kind of funny. /","So/RB ,/, that/DT was/VBD kind/RB of/RB funny/JJ ./.",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,327,b,A,191,1,"Yeah,  /","Yeah/UH ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,328,sv,A,191,2,"[ it, + it ] is interesting to watch that water rise all of a sudden. /","it/PRP ,/, it/PRP is/VBZ interesting/JJ to/TO watch/VB that/DT water/NN rise/VBP all/DT of/IN a/DT sudden/JJ ./.",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,329,aa,B,192,1,"Yeah,  /","Yeah/UH ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,330,sd,B,192,2,I just love the way it looks.  /,I/PRP just/RB love/VBP the/DT way/NN it/PRP looks/VBZ ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,331,sd,B,192,3,"I could almost just  watch the wa-, - /","I/PRP could/MD almost/RB just/RB watch/VB the/DT wa-/NN ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,332,sd,B,192,4,"[ we, + {D in fact, } we ] have gotten out [ on, + on ] trips before and  just stopped and watched it because there was so much,  /","we/PRP ,/, in/IN fact/NN ,/, we/PRP have/VBP gotten/VBN out/IN on/IN ,/, on/IN trips/NNS before/RB and/CC just/RB stopped/VBD and/CC watched/VBD it/PRP because/IN there/EX was/VBD so/RB much/JJ ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,333,sd,B,192,5,"{C and } if you were there.  {E I mean, } - /","and/CC if/IN you/PRP were/VBD there/RB ./. I/PRP mean/VBP ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,334,sd,B,192,6,"it was, - /","it/PRP was/VBD ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,335,sd,B,192,7,"one time we were there,  /","one/CD time/NN we/PRP were/VBD there/EX ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,336,sd,B,192,8,"{C and } I guess it was late May,  /","and/CC I/PRP guess/VBP it/PRP was/VBD late/JJ May/NNP ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,337,sd,B,192,9,"{C so } it was  really your spring almost,","so/RB it/PRP was/VBD really/RB your/PRP$ spring/NN almost/RB ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,338,b,A,193,1,# Uh-huh. # /,Uh-huh/UH ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,339,+,B,194,1,"# {D you # know, } [ at, + ] even though [ it was, + it was ]  really summer down here.  /","you/PRP know/VBP ,/, at/IN ,/, even/RB though/IN it/PRP was/VBD ,/, it/PRP was/VBD really/RB summer/NN down/RB here/RB ./.",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,340,sd,B,194,2,"[ {C And, } + {C and } ] [ the, + ] I guess the creek, the mountains were really  starting to melt,  /","And/CC ,/, and/CC the/DT ,/, I/PRP guess/VBP the/DT creek/NN ,/, the/DT mountains/NNS were/VBD really/RB starting/VBG to/TO melt/VB ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,341,sd,B,194,3,"{C and } the creek was just wild, just running.  /","and/CC the/DT creek/NN was/VBD just/RB wild/JJ ,/, just/RB running/VBG ./.",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,342,sd,B,194,4,"[ {C And, } + {C and } ]  all the white water and  noise {C and } the, - /","And/CC ,/, and/CC all/PDT the/DT white/JJ water/NN and/CC noise/NN and/CC the/DT ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,343,sd,B,194,5,it was just beautiful. /,it/PRP was/VBD just/RB beautiful/JJ ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,344,b,A,195,1,Yeah.  /,Yeah/UH ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,345,%,A,195,2,"I-, - /","I-/PRP ,/,",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,346,sd,A,195,3,"it gets [ f-, + ] foamy almost. /","it/PRP gets/VBZ f/JJ ,/, foamy/JJ almost/RB ./.",,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,347,b,B,196,1,Uh-huh. /,Uh-huh/UH ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,348,sd,A,197,1,{C And } {D you know } it's just pure and pristine.,And/CC you/PRP know/VBP it/PRP 's/BES just/RB pure/JJ and/CC pristine/JJ ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,349,b,B,198,1,Yeah. /,Yeah/UH ./.,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,350,+,A,199,1,And the froth  /,And/CC the/DT froth/NN,,
sw07utt/sw_0700_2586.utt,2/sw2586,2586,351,%,A,199,2,"{C and, } -/","and/CC ,/,",,
