Words                  Count    
Brian                    15     
partly                   15     
winters                  15     
removed                  15     
soda                     15     
Joe                      15     
stars                    15     
'cause                   15     
spaghetti                15     
Other                    15     
Peter                    15     
object                   15     
basics                   15     
permanent                15     
wives                    15     
mood                     15     
crab                     15     
struggling               15     
loaded                   15     
highest                  15     
electrical               15     
secretary                15     
compete                  15     
Certainly                15     
digging                  15     
hum                      15     
promote                  15     
asleep                   15     
hysterical               15     
trends                   15     
crying                   15     
packages                 15     
layer                    15     
religion                 15     
included                 14     
bricks                   14     
leader                   14     
owns                     14     
Real                     14     
finishing                14     
foundation               14     
buff                     14     
balls                    14     
phones                   14     
cure                     14     
counting                 14     
tech                     14     
Thirty                   14     
rank                     14     
rating                   14     
Indians                  14     
Purdue                   14     
kittens                  14     
Town                     14     
priorities               14     
pasta                    14     
bases                    14     
stack                    14     
Ah                       14     
killer                   14     
scare                    14     
element                  14     
dependent                14     
customers                14     
meetings                 14     
Jesus                    14     
psychology               14     
Could                    14     
blows                    14     
net                      14     
advantages               14     
sufficient               14     
primary                  14     
locked                   14     
MINUTES                  14     
pork                     14     
picks                    14     
capable                  14     
utts                     14     
pipe                     14     
anxious                  14     
reporter                 14     
mass                     14     
avid                     14     
Cafe                     14     
connected                14     
Whatever                 14     
closest                  14     
brain                    14     
root                     14     
separated                14     
Say                      14     
invade                   14     
contractor               14     
celery                   14     
Think                    14     
David                    14     
returned                 14     
voter                    14     
GOOD                     14     
non                      14     
novel                    14     
rebuild                  14     
jugs                     14     
destroyed                14     
supper                   14     
escape                   14     
target                   14     
developing               14     
British                  14     
leg                      14     
classics                 14     
rat                      14     
carefully                14     
worker                   14     
frustrated               14     
universities             14     
followed                 14     
router                   14     
exchange                 14     
snake                    14     
goals                    14     
Scout                    14     
rings                    14     
deciding                 14     
freezing                 14     
proposal                 14     
adopted                  14     
salaries                 14     
brief                    14     
typewriter               14     
billions                 14     
counselor                14     
moves                    14     
skin                     14     
budgets                  14     
checkbook                14     
justify                  14     
leadership               14     
exhausted                14     
renting                  14     
patient                  14     
inspection               14     
resource                 14     
adjust                   14     
horses                   14     
handling                 14     
lousy                    14     
utilities                14     
juice                    14     
homeless                 14     
army                     14     
stitching                14     
Goodness                 14     
Tyler                    14     
detail                   14     
inclined                 14     
operating                14     
birth                    14     
Nancy                    14     
experiment               14     
hose                     14     
deductible               14     
Phoenix                  14     
Jerry                    14     
pros                     14     
bell                     14     
twins                    14     
practicing               14     
borrow                   14     
ear                      14     
Democrats                14     
Center                   14     
b                        14     
Again                    14     
seldom                   14     
correctly                14     
broccoli                 14     
hurry                    14     
Buffalo                  14     
rely                     14     
conversion               14     
cabin                    14     
Society                  14     
films                    14     
River                    14     
taxpayers                14     
heaven                   14     
Eighty                   14     
reasonably               14     
networks                 14     
ripped                   14     
Steve                    14     
advise                   14     
Democrat                 14     
failed                   14     
District                 14     
needing                  14     
collected                14     
egg                      13     
sore                     13     
aggravating              13     
filter                   13     
indeed                   13     
garlic                   13     
Pontiac                  13     
TV                       13     
grandson                 13     
gift                     13     
award                    13     
exercises                13     
aunts                    13     
bark                     13     
Only                     13     
Garth                    13     
bend                     13     
backed                   13     
Mike                     13     
bless                    13     
scholarships             13     
sporting                 13     
conference               13     
strawberries             13     
allowing                 13     
artist                   13     
Mex                      13     
boats                    13     
deals                    13     
dolls                    13     
sexual                   13     
audience                 13     
caring                   13     
ton                      13     
laughing                 13     
flute                    13     
Club                     13     
cycle                    13     
factory                  13     
theft                    13     
rib                      13     
Tex                      13     
purchases                13     
lifetime                 13     
reaction                 13     
accounting               13     
pizza                    13     
MAN                      13     
rides                    13     
miniature                13     
relationships            13     
dial                     13     
Make                     13     
fashioned                13     
dryer                    13     
Israelis                 13     
envelope                 13     
mark                     13     
smooth                   13     
lifestyle                13     
eats                     13     
convince                 13     
models                   13     
bloom                    13     
valuable                 13     
hungry                   13     
false                    13     
Seven                    13     
kilometers               13     
cardboard                13     
watches                  13     
actions                  13     
Chevrolet                13     
damn                     13     
cartons                  13     
bait                     13     
individually             13     
Discover                 13     
latex                    13     
hardware                 13     
initially                13     
convenience              13     
protective               13     
execute                  13     
shorter                  13     
combat                   13     
roses                    13     
slice                    13     
author                   13     
greatly                  13     
Accord                   13     
rolling                  13     
eighth                   13     
Rico                     13     
hilarious                13     
ultimate                 13     
growth                   13     
spanked                  13     
streams                  13     
sees                     13     
offenders                13     
periods                  13     
steaks                   13     
notes                    13     
cookies                  13     
progressive              13     
ruined                   13     
wears                    13     
haul                     13     
Lotus                    13     
SLEEPING                 13     
Science                  13     
suspense                 13     
Bird                     13     
challenging              13     
thin                     13     
toxic                    13     
tougher                  13     
terrific                 13     
ENEMY                    13     
competing                13     
equally                  13     
gained                   13     
suspenseful              13     
china                    13     
clip                     13     
alarm                    13     
convert                  13     
injuries                 13     
redo                     13     
billion                  13     
experienced              13     
statements               13     
vice                     13     
literature               13     
relations                13     
suggest                  13     
exists                   13     
refuse                   13     
Bermuda                  13     
highways                 13     
marry                    13     
Storm                    13     
trout                    13     
screaming                13     
tournaments              13     
industries               13     
ounce                    13     
sites                    13     
longest                  13     
reverse                  13     
warmer                   13     
dedicated                13     
spends                   13     
hood                     13     
ranch                    13     
lie                      13     
log                      13     
professors               13     
discount                 13     
danger                   13     
counts                   13     
vary                     13     
realizing                13     
advanced                 13     
hall                     13     
rifles                   13     
Schnauzer                13     
broadcast                13     
Fox                      13     
picnic                   13     
employers                13     
styles                   13     
purely                   13     
WOMEN                    13     
whiz                     13     
pistol                   13     
sunny                    13     
muscles                  13     
elaborate                13     
printed                  12     
blacks                   12     
Volvo                    12     
Nope                     12     
leather                  12     
clouds                   12     
athletes                 12     
polluted                 12     
pitched                  12     
injured                  12     
Earth                    12     
donate                   12     
Continental              12     
monitor                  12     
purse                    12     
bear                     12     
inexpensive              12     
Gene                     12     
Otherwise                12     
masking                  12     
relaxed                  12     
scouts                   12     
sacrifice                12     
surprises                12     
couch                    12     
finds                    12     
musician                 12     
salesman                 12     
Paul                     12     
Italy                    12     
sections                 12     
airline                  12     
Arab                     12     
injection                12     
equivalent               12     
stove                    12     
cups                     12     
protecting               12     
balanced                 12     
Series                   12     
wars                     12     
steady                   12     
relax                    12     
embarrassed              12     
diseases                 12     
method                   12     
leak                     12     
pre                      12     
Be                       12     
jewelry                  12     
administrator            12     
beliefs                  12     
shoulder                 12     
mosquitoes               12     
volume                   12     
backwards                12     
transfer                 12     
rental                   12     
scenery                  12     
drastically              12     
tuna                     12     
created                  12     
follows                  12     
witnesses                12     
Northern                 12     
Australia                12     
fathers                  12     
Channel                  12     
raped                    12     
Sundays                  12     
dropping                 12     
cornstarch               12     
campaigns                12     
screwed                  12     
advertised               12     
arguing                  12     
rocks                    12     
fought                   12     
attempt                  12     
owning                   12     
replaced                 12     
Dan                      12     
fortune                  12     
Tarpley                  12     
clients                  12     
cocaine                  12     
corrupt                  12     
crust                    12     
string                   12     
select                   12     
severely                 12     
honey                    12     
float                    12     
physics                  12     
realistically            12     
sv                       12     
shade                    12     
watering                 12     
Sort                     12     
Hispanic                 12     
<                        12     
communism                12     
Campbell                 12     
review                   12     
nurses                   12     
loving                   12     
Davis                    12     
publicity                12     
attacks                  12     
borrowed                 12     
E.                       12     
attractive               12     
stepfather               12     
screw                    12     
independence             12     
boards                   12     
bound                    12     
substance                12     
heading                  12     
Hank                     12     
tenth                    12     
disability               12     
Trying                   12     
ounces                   12     
ALONE                    12     
randomly                 12     
compatible               12     
include                  12     
dies                     12     
Nolan                    12     
wasted                   12     
impressive               12     
respond                  12     
A.                       12     
wooden                   12     
barrel                   12     
Democratic               12     
radical                  12     
borders                  12     
sticking                 12     
LIVE                     12     
golly                    12     
Island                   12     
gross                    12     
BROWN                    12     
downhill                 12     
defendant                12     
MURPHY                   12     
Bob                      12     
Pacific                  12     
historically             12     
Canyon                   12     
offense                  12     
feature                  12     
eligible                 12     
starter                  12     
flow                     12     
delivered                12     
clarinet                 12     
Dukakis                  12     
Too                      12     
Base                     12     
liters                   12     
overcrowded              12     
scholarship              12     
comedies                 12     
writes                   12     
mayonnaise               12     
freshman                 12     
destroy                  12     
cassettes                12     
robbery                  12     
churches                 12     
pollute                  12     
miserable                12     
tablespoon               12     
rifle                    12     
emission                 12     
tee                      12     
feasible                 12     
marked                   12     
slapstick                12     
geared                   12     
D.                       12     
tip                      12     
quilt                    12     
reviews                  12     
nickel                   12     
personnel                12     
Cardinals                12     
studied                  12     
Cliff                    12     
cry                      12     
adjusted                 12     
determined               12     
jog                      12     
plot                     12     
acting                   12     
cloth                    12     
heating                  12     
plane                    12     
cruel                    12     
semi                     12     
unquote                  12     
MY                       12     
membership               12     
abortion                 12     
ON                       12     
Cowboy                   12     
recreation               12     
proven                   12     
pond                     12     
poorer                   12     
commute                  12     
DESIGNING                12     
nearby                   12     
shepherd                 12     
promised                 12     
ending                   12     
Salt                     12     
Texans                   12     
stretch                  12     
popcorn                  12     
Sox                      12     
punished                 12     
candy                    12     
peer                     12     
ring                     12     
cotton                   12     
alike                    12     
swear                    12     
departments              12     
stood                    12     
economical               12     
washing                  12     
conditioner              12     
administrators           11     
controlling              11     
preference               11     
vision                   11     
operation                11     
admire                   11     
anyways                  11     
mentality                11     
dramatically             11     
intent                   11     
instances                11     
signal                   11     
Turkey                   11     
freedoms                 11     
crop                     11     
concerts                 11     
Eagles                   11     
sophomore                11     
massive                  11     
robbing                  11     
expand                   11     
serial                   11     
setup                    11     
chores                   11     
folk                     11     
stroke                   11     
airplane                 11     
seasoning                11     
usage                    11     
Dayton                   11     
seeds                    11     
chips                    11     
maximum                  11     
drastic                  11     
vans                     11     
altogether               11     
subscription             11     
reported                 11     
goldfish                 11     
Salvador                 11     
decline                  11     
promise                  11     
monies                   11     
published                11     
bands                    11     
Around                   11     
Kurds                    11     
enter                    11     
enforce                  11     
guaranteed               11     
plugs                    11     
wintertime               11     
clue                     11     
input                    11     
Ireland                  11     
regulation               11     
suffer                   11     
injury                   11     
shoe                     11     
glasses                  11     
wheels                   11     
sporty                   11     
Corpus                   11     
earned                   11     
mechanic                 11     
handicapped              11     
believed                 11     
heads                    11     
devices                  11     
procedure                11     
yearly                   11     
watermelon               11     
varies                   11     
pepper                   11     
Symphony                 11     
Someone                  11     
YORK                     11     
Memorial                 11     
ins                      11     
involves                 11     
Down                     11     
wipe                     11     
considerably             11     
sprinkler                11     
Alright                  11     
SESAME                   11     
whip                     11     
introduced               11     
coin                     11     
buttons                  11     
Price                    11     
ALL                      11     
Interesting              11     
NEWSWEEK                 11     
titles                   11     
socialized               11     
humor                    11     
increases                11     
raw                      11     
chasing                  11     
Columbia                 11     
careers                  11     
guidelines               11     
bachelor                 11     
puppies                  11     
rapidly                  11     
shortly                  11     
fuse                     11     
Should                   11     
blooming                 11     
diving                   11     
invest                   11     
armed                    11     
entertained              11     
executed                 11     
operated                 11     
vitamins                 11     
Memphis                  11     
screening                11     
airport                  11     
Southwest                11     
concentration            11     
filling                  11     
enormous                 11     
agreed                   11     
muffler                  11     
marijuana                11     
tended                   11     
invading                 11     
burglar                  11     
bug                      11     
HOUSEKEEPING             11     
tore                     11     
civic                    11     
figuring                 11     
permission               11     
regards                  11     
worms                    11     
arrangements             11     
Mister                   11     
covering                 11     
headed                   11     
waves                    11     
directed                 11     
locally                  11     
wished                   11     
roughly                  11     
Penney                   11     
tole                     11     
Bruce                    11     
sells                    11     
Honeywell                11     
decides                  11     
restricted               11     
infant                   11     
owners                   11     
blanket                  11     
slap                     11     
approve                  11     
electricity              11     
facing                   11     
imagination              11     
occasional               11     
function                 11     
bridge                   11     
Maine                    11     
consequences             11     
lease                    11     
centered                 11     
cleaner                  11     
liquid                   11     
nicely                   11     
flooding                 11     
presents                 11     
hail                     11     
fail                     11     
Penn                     11     
addicted                 11     
canned                   11     
map                      11     
permit                   11     
onion                    11     
carrots                  11     
continued                11     
camera                   11     
recognition              11     
response                 11     
Junior                   11     
Supreme                  11     
cylinder                 11     
parental                 11     
dug                      11     
logic                    11     
Blue                     11     
ceilings                 11     
chairs                   11     
comparable               11     
baths                    11     
drawback                 11     
commits                  11     
official                 11     
Ann                      11     
pursue                   11     
Methodist                11     
specialty                11     
Wonderful                11     
Been                     11     
pig                      11     
mower                    11     
conscientious            11     
elect                    11     
soldiers                 11     
knitting                 11     
masters                  11     
receiving                11     
Federal                  11     
Institute                11     
orange                   11     
progress                 11     
courtroom                11     
baking                   11     
reduced                  11     
powder                   11     
layoffs                  11     
producing                11     
understandable           11     
Children                 11     
sympathetic              11     
officers                 11     
nor                      11     
codes                    11     
BIBLE                    11     
Academy                  11     
punch                    11     
multiple                 11     
pace                     11     
substantial              11     
proof                    11     
machinery                10     
Word                     10     
blade                    10     
hamburger                10     
internship               10     
sticks                   10     
murderers                10     
angle                    10     
tea                      10     
infants                  10     
fingers                  10     
container                10     
fond                     10     
y'                       10     
doctorate                10     
diapers                  10     
Being                    10     
grounds                  10     
shelves                  10     
Asia                     10     
schedules                10     
describe                 10     
Cadillacs                10     
pies                     10     
boot                     10     
semiautomatic            10     
emergencies              10     
scout                    10     
deserves                 10     
recover                  10     
fajitas                  10     
gather                   10     
sticky                   10     
par                      10     
Moon                     10     
slide                    10     
anniversary              10     
initial                  10     
deaths                   10     
drought                  10     
investments              10     
cabinets                 10     
residential              10     
backpack                 10     
batteries                10     
chili                    10     
abilities                10     
production               10     
dentist                  10     
powered                  10     
polls                    10     
hates                    10     
childhood                10     
spell                    10     
coupons                  10     
religiously              10     
ai                       10     
M.                       10     
maternity                10     
strikes                  10     
rake                     10     
image                    10     
vicious                  10     
landfills                10     
Costa                    10     
thirds                   10     
Roy                      10     
regardless               10     
recommended              10     
guts                     10     
freeway                  10     
perceived                10     
eh                       10     
leaf                     10     
emotionally              10     
comments                 10     
Texoma                   10     
ad                       10     
chopped                  10     
unlisted                 10     
hotels                   10     
carpool                  10     
Car                      10     
thankful                 10     
privilege                10     
Douglas                  10     
policies                 10     
sharp                    10     
Eleven                   10     
ethnic                   10     
hilly                    10     
supervision              10     
Midwest                  10     
sophisticated            10     
convictions              10     
Ten                      10     
Baylor                   10     
Everyone                 10     
uncles                   10     
certified                10     
disciplined              10     
grandma                  10     
define                   10     
allergic                 10     
faith                    10     
heinous                  10     
star                     10     
plea                     10     
rob                      10     
Lakers                   10     
elsewhere                10     
sensible                 10     
drawn                    10     
command                  10     
farmer                   10     
operas                   10     
factories                10     
faced                    10     
buys                     10     
minded                   10     
frost                    10     
sewed                    10     
spouse                   10     
presidential             10     
innocence                10     
mailing                  10     
Look                     10     
Portland                 10     
scream                   10     
nap                      10     
bars                     10     
nerve                    10     
behave                   10     
carbon                   10     
legislature              10     
minivan                  10     
examples                 10     
peas                     10     
felony                   10     
Bay                      10     
bulb                     10     
kills                    10     
sail                     10     
curb                     10     
generals                 10     
graphics                 10     
meaning                  10     
Saints                   10     
fished                   10     
Indianapolis             10     
extensive                10     
downstairs               10     
advertisements           10     
pad                      10     
adoption                 10     
secret                   10     
revolution               10     
gravy                    10     
controversy              10     
secretaries              10     
pressures                10     
serves                   10     
reference                10     
continues                10     
contributing             10     
jacket                   10     
Stephen                  10     
Twins                    10     
attend                   10     
Amarillo                 10     
Christ                   10     
T.                       10     
laboratory               10     
roughing                 10     
rehabilitate             10     
appearance               10     
Thomas                   10     
fool                     10     
emotions                 10     
muscle                   10     
needlepoint              10     
needle                   10     
mechanical               10     
reads                    10     
CONSUMER                 10     
purple                   10     
magic                    10     
ordered                  10     
wishes                   10     
predict                  10     
contribution             10     
perception               10     
sector                   10     
Year                     10     
assumption               10     
minorities               10     
entry                    10     
recognized               10     
Ninety                   10     
Falls                    10     
circle                   10     
PEAKS                    10     
Talk                     10     
TWIN                     10     
passenger                10     
controversial            10     
Home                     10     
led                      10     
civilized                10     
thrilled                 10     
bond                     10     
resent                   10     
norm                     10     
alternator               10     
mode                     10     
specialized              10     
Miami                    10     
absentee                 10     
accustomed               10     
merit                    10     
LITTLE                   10     
advocate                 10     
edition                  10     
landscape                10     
structured               10     
Z                        10     
races                    10     
consuming                10     
Hollywood                10     
interact                 10     
formula                  10     
purchasing               10     
enforcement              10     
tourist                  10     
shootings                10     
revenue                  10     
publicized               10     
explore                  10     
beg                      10     
Rowlett                  10     
mixture                  10     
expertise                10     
pin                      10     
trap                     10     
Apple                    10     
exhaust                  10     
hunter                   10     
Charles                  10     
tracks                   10     
whom                     10     
fleas                    10     
oldies                   10     
battery                  10     
spicy                    10     
hors                     10     
Diego                    10     
Aikman                   10     
repeats                  10     
lax                      10     
intelligence             10     
Robin                    10     
probation                10     
documents                10     
apt                      10     
bowling                  10     
sitters                  10     
stance                   10     
importance               10     
Give                     10     
soy                      10     
conviction               10     
noisy                    10     
Richard                  10     
handicap                 10     
anyplace                 10     
London                   10     
costly                   10     
messing                  10     
evidently                10     
MAGAZINE                 10     
Ca                       10     
boundaries               10     
racial                   10     
Kids                     10     
metropolitan             10     
attic                    10     
Paris                    10     
lawsuits                 10     
Mark                     10     
moms                     10     
Styrofoam                10     
Sorry                    10     
throat                   10     
Subaru                   10     
Nations                  10     
traction                 10     
licensed                 10     
efforts                  9      
tract                    9      
assault                  9      
selfish                  9      
viewpoint                9      
drew                     9      
Mound                    9      
Lexus                    9      
daytime                  9      
leaning                  9      
slight                   9      
visits                   9      
flew                     9      
firing                   9      
bias                     9      
Dursban                  9      
beam                     9      
basements                9      
turnover                 9      
battle                   9      
varied                   9      
cart                     9      
century                  9      
manual                   9      
failing                  9      
cope                     9      
Mesquite                 9      
consultant               9      
exotic                   9      
interviews               9      
Hopefully                9      
relaxation               9      
froze                    9      
tolerate                 9      
strength                 9      
condominium              9      
freezer                  9      
throws                   9      
narrow                   9      
HOUSE                    9      
Korea                    9      
sink                     9      
stronger                 9      
officially               9      
grader                   9      
balances                 9      
Chow                     9      
fanatic                  9      
LEAP                     9      
QUANTUM                  9      
compact                  9      
lasts                    9      
bizarre                  9      
policemen                9      
Expressway               9      
exception                9      
Oak                      9      
conclusion               9      
Ranger                   9      
techniques               9      
surrounding              9      
span                     9      
wages                    9      
gut                      9      
improvements             9      
consistently             9      
establish                9      
branch                   9      
brush                    9      
guests                   9      
suing                    9      
karate                   9      
Russians                 9      
waist                    9      
vacuum                   9      
bang                     9      
manure                   9      
pink                     9      
Dick                     9      
curse                    9      
impulse                  9      
washer                   9      
prosecutor               9      
sum                      9      
agricultural             9      
handed                   9      
prisoners                9      
plates                   9      
scientific               9      
announced                9      
abroad                   9      
appeared                 9      
painful                  9      
THREE                    9      
stressed                 9      
Matter                   9      
WHAT                     9      
stacks                   9      
graduates                9      
Steven                   9      
fiancee                  9      
alcoholic                9      
demanding                9      
academic                 9      
HERALD                   9      
entering                 9      
Daddy                    9      
manner                   9      
fascinated               9      
cheapest                 9      
surely                   9      
divide                   9      
glued                    9      
coaches                  9      
oaks                     9      
previews                 9      
wrap                     9      
ugh                      9      
curbside                 9      
juror                    9      
allowance                9      
catalogs                 9      
strung                   9      
sin                      9      
contest                  9      
pilots                   9      
communicate              9      
respects                 9      
malpractice              9      
remodeled                9      
TEXAS                    9      
Radio                    9      
deliberate               9      
asks                     9      
SATURDAY                 9      
citizenship              9      
hopes                    9      
adequate                 9      
Hispanics                9      
educate                  9      
grant                    9      
units                    9      
Company                  9      
t                        9      
definition               9      
da                       9      
hurricanes               9      
offers                   9      
rated                    9      
leading                  9      
tongue                   9      
gradually                9      
Audi                     9      
fabric                   9      
sweater                  9      
voices                   9      
forcing                  9      
rivers                   9      
meantime                 9      
addressed                9      
ma'am                    9      
drafting                 9      
theme                    9      
prevalent                9      
Easter                   9      
showers                  9      
shells                   9      
offs                     9      
global                   9      
disposition              9      
rear                     9      
administrative           9      
smarter                  9      
scandal                  9      
significantly            9      
spur                     9      
Yeltsin                  9      
Bulls                    9      
applying                 9      
taxpayer                 9      
honesty                  9      
copies                   9      
dumped                   9      
Larry                    9      
hearts                   9      
plumbing                 9      
boyfriend                9      
Asians                   9      
unions                   9      
seek                     9      
rotten                   9      
wrestling                9      
strangest                9      
tone                     9      
skating                  9      
decade                   9      
programmer               9      
ratings                  9      
hockey                   9      
discouraging             9      
Senator                  9      
hamburgers               9      
quicker                  9      
Schwartzkopf             9      
crossed                  9      
ironic                   9      
REPORTS                  9      
combine                  9      
Neil                     9      
parochial                9      
Apparently               9      
polluting                9      
principle                9      
steering                 9      
