swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw04utt/sw_0410_2970.utt,2/sw2970,2970,120,sd,A,54,10,{C and } they still can't catch them <laughter>. /,and/CC  [ they/PRP ] still/RB ca/MD n't/RB catch/VB  [ them/PRP ] ./.,(S (CC and) (NP-SBJ (PRP they)) (ADVP (RB still)) (VP (MD ca) (RB n't) (VP (VB catch) (NP (PRP them)))) (. .) (-DFL- E_S)),162
sw04utt/sw_0410_2970.utt,2/sw2970,2970,121,b,B,55,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),131
sw04utt/sw_0410_2970.utt,2/sw2970,2970,122,sv,A,56,1,"{C And } you are wondering how, {D you know. }  {F Um, }  we lived in Minneapolis and  Wisconsin.  /","And/CC  [ you/PRP ] are/VBP wondering/VBG how/WRB ,/,  [ you/PRP ] know/VBP ./.  Um/UH ,/,  [ we/PRP ] lived/VBD in/IN  [ Minneapolis/NNP ] and/CC  [ Wisconsin/NNP ] ./.","(S (CC And) (NP-SBJ (PRP you)) (VP (VBP are) (VP (VBG wondering) (SBAR (WHADVP-1 (WRB how)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (. .)) (INTJ (UH Um)) (, ,) (S (NP-SBJ (PRP we)) (VP (VBD lived) (PP-LOC (IN in) (NP (NNP Minneapolis) (CC and) (NNP Wisconsin))) (ADVP-MNR (-NONE- *T*-1))))))) (. .) (-DFL- E_S))",166
sw04utt/sw_0410_2970.utt,2/sw2970,2970,123,%,A,56,2,"{E I mean, } there was all kind of, - /","[ I/PRP ] mean/VBP ,/,  [ there/EX ] was/VBD  [ all/DT kind/NN ] of/IN ,/,","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (EX there)) (VP (VBD was) (NP-PRD (NP (DT all) (NN kind)) (PP-UNF (IN of)))) (, ,) (-DFL- N_S))",167
sw04utt/sw_0410_2970.utt,2/sw2970,2970,124,sv,A,56,3,"[ [ [ [ I, + I, know, ] + I, ] + I, ] + I know ] it is getting worse.  /","[ I/PRP ] ,/,  [ I/PRP ] ,/, know/VBP ,/,  [ I/PRP ] ,/,  [ I/PRP ] ,/,  [ I/PRP ] know/VBP  [ it/PRP ] is/VBZ getting/VBG  [ worse/JJR ] ./.","(S (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (S (NP-SBJ (PRP I)) (, ,) (VP-UNF (VBP know))) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (VBP know) (RS (-DFL- \])) (SBAR (-NONE- 0) (S (NP-SBJ (PRP it)) (VP (VBZ is) (VP (VBG getting) (ADJP-PRD (JJR worse))))))) (. .) (-DFL- E_S))",168
sw04utt/sw_0410_2970.utt,2/sw2970,2970,125,sd,A,56,4,"I do not know what the world is or is not.   {F Uh, }  /","[ I/PRP ] do/VBP not/RB know/VB  [ what/WP ] [ the/DT world/NN ] is/VBZ or/CC is/VBZ not/RB ./.  [ Uh/UH ] ,/,","(S (NP-SBJ (PRP I)) (VP (VBP do) (RB not) (VP (VB know) (SBAR (WHNP-1 (WP what)) (S (NP-SBJ (DT the) (NN world)) (VP (VP (VBZ is) (NP-PRD (-NONE- *T*-1))) (CC or) (VP (VBZ is) (RB not) (NP-PRD (-NONE- *T*-1)))))))) (. .))|||(S (INTJ (UH Uh)) (, ,) (-DFL- E_S) (NP-SBJ-UNF (DT the) (XX dimi-)) (, ,) (-DFL- N_S))",169|||170
sw04utt/sw_0410_2970.utt,2/sw2970,2970,126,%,A,56,5,"the dimi-, - /","[ the/DT dimi-/XX ] ,/,","(S (INTJ (UH Uh)) (, ,) (-DFL- E_S) (NP-SBJ-UNF (DT the) (XX dimi-)) (, ,) (-DFL- N_S))",170
sw04utt/sw_0410_2970.utt,2/sw2970,2970,127,sd,A,56,6,"in a small town in Wisconsin, near Madison, {F um, } a young boy somehow got a hold of a shotgun.","in/IN  [ a/DT small/JJ town/NN ] in/IN  [ Wisconsin/NNP ] ,/, near/RB  [ Madison/NN ] ,/, um/UH ,/,  [ a/DT young/JJ boy/NN ] somehow/RB got/VBD  [ a/DT hold/NN ] of/IN  [ a/DT shotgun/NN ] ./.","(S (PP-LOC (IN in) (NP (NP (DT a) (JJ small) (NN town)) (PP-LOC (IN in) (NP (NNP Wisconsin))) (, ,) (ADVP-LOC (RB near) (NP (NN Madison))))) (, ,) (INTJ (UH um)) (, ,) (NP-SBJ (DT a) (JJ young) (NN boy)) (VP (VP (ADVP-MNR (RB somehow)) (VBD got) (NP (NP (DT a) (NN hold)) (PP (IN of) (NP (DT a) (NN shotgun))))) (. .) (CC And) (VP (VBD killed) (NP (NP (PRP$ his) (NNS parents)) (CC and) (NP (PRP$ his) (CD three) (NNS brothers) (CC and) (NNS sisters))))) (. .) (-DFL- E_S))",171
sw04utt/sw_0410_2970.utt,2/sw2970,2970,128,b,B,57,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),173
sw04utt/sw_0410_2970.utt,2/sw2970,2970,129,+,A,58,1,And killed his parents  and his three brothers and sisters. /,And/CC killed/VBD  [ his/PRP$ parents/NNS ] and/CC  [ his/PRP$ three/CD brothers/NNS ] and/CC  [ sisters/NNS ] ./.,"(S (PP-LOC (IN in) (NP (NP (DT a) (JJ small) (NN town)) (PP-LOC (IN in) (NP (NNP Wisconsin))) (, ,) (ADVP-LOC (RB near) (NP (NN Madison))))) (, ,) (INTJ (UH um)) (, ,) (NP-SBJ (DT a) (JJ young) (NN boy)) (VP (VP (ADVP-MNR (RB somehow)) (VBD got) (NP (NP (DT a) (NN hold)) (PP (IN of) (NP (DT a) (NN shotgun))))) (. .) (CC And) (VP (VBD killed) (NP (NP (PRP$ his) (NNS parents)) (CC and) (NP (PRP$ his) (CD three) (NNS brothers) (CC and) (NNS sisters))))) (. .) (-DFL- E_S))",171
sw04utt/sw_0410_2970.utt,2/sw2970.pos,2970,130,x,B,59,1,<Gasp>.,./.
sw04utt/sw_0410_2970.utt,2/sw2970,2970,131,%,A,60,1,"{C And } the child had, - /","And/CC  [ the/DT child/NN ] had/VBD ,/,","(S (CC And) (NP-SBJ (DT the) (NN child)) (VP-UNF (VBD had)) (, ,) (-DFL- N_S))",177
sw04utt/sw_0410_2970.utt,2/sw2970,2970,132,sd,A,60,2,"{C and } [ he, + they ]  said that he was twelve years old,  /","and/CC  [ he/PRP ] ,/,  [ they/PRP ] said/VBD that/IN  [ he/PRP ] was/VBD  [ twelve/CD years/NNS ] old/JJ ,/,","(S (CC and) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP he)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP they)) (RS (-DFL- \])) (VP (VBD said) (SBAR (IN that) (S (NP-SBJ (PRP he)) (VP (VBD was) (ADJP-PRD (NP-ADV (CD twelve) (NNS years)) (JJ old)))))) (, ,) (-DFL- E_S))",178
sw04utt/sw_0410_2970.utt,2/sw2970,2970,133,sd,A,60,3,"{C and } [ he had, + {F uh, } he had ] not, {F uh, } displayed any tendencies deviant or disturbed or  whatever, {D you <laughter> know. } /","and/CC  [ he/PRP ] had/VBD ,/,  [ uh/UH ] ,/,  [ he/PRP ] had/VBD not/RB ,/,  [ uh/UH ] ,/, displayed/VBN  [ any/DT tendencies/NNS ] deviant/JJ or/CC disturbed/JJ or/CC  [ whatever/WDT ] ,/,  [ you/PRP ] know/VBP ./.","(S (CC and) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP he)) (VP-UNF (VBD had))) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP he)) (VP (VBD had) (RS (-DFL- \])) (RB not) (, ,) (INTJ (UH uh)) (, ,) (VP (VBN displayed) (NP (NP (DT any) (NNS tendencies)) (ADJP (ADJP (JJ deviant)) (CC or) (ADJP (JJ disturbed)) (CC or) (NP-ETC (WDT whatever)))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))))) (. .) (-DFL- E_S))",179
sw04utt/sw_0410_2970.utt,2/sw2970,2970,134,b,B,61,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),139
sw04utt/sw_0410_2970.utt,2/sw2970,2970,135,sv,A,62,1,"{C And } you are thinking to yourself, {F um. } /","And/CC  [ you/PRP ] are/VBP thinking/VBG to/IN  [ yourself/PRP ] ,/, um/UH ./.","(S (CC And) (NP-SBJ (PRP you)) (VP (VBP are) (VP-UNF (VBG thinking) (PP (IN to) (NP (PRP yourself))) (, ,) (INTJ (UH um)))) (. .) (-DFL- E_S))",183
sw04utt/sw_0410_2970.utt,2/sw2970,2970,136,qh,B,63,1,"I wonder where, -/","[ I/PRP ] wonder/VBP where/WRB ,/,","(S (NP-SBJ (PRP I)) (VP (VBP wonder) (SBAR-UNF (WHADVP (WRB where)))) (, ,) (-DFL- N_S))",185
sw04utt/sw_0410_2970.utt,2/sw2970,2970,137,aa,A,64,1,I know. /,[ I/PRP ] know/VBP ./.,(S (NP-SBJ (PRP I)) (VP (VBP know)) (. .) (-DFL- E_S)),187
sw04utt/sw_0410_2970.utt,2/sw2970,2970,138,h,B,65,1,I do not know.  /,[ I/PRP ] do/VBP not/RB know/VB ./.,(S (NP-SBJ (PRP I)) (VP (VBP do) (RB not) (VP (VB know))) (. .) (-DFL- E_S)),189
sw04utt/sw_0410_2970.utt,2/sw2970,2970,139,qh,B,65,2,I wonder where he gets it?  /,[ I/PRP ] wonder/VBP where/WRB  [ he/PRP ] gets/VBZ  [ it/PRP ] ?/.,(S (NP-SBJ (PRP I)) (VP (VBP wonder) (SBAR (WHADVP-1 (WRB where)) (S (NP-SBJ (PRP he)) (VP (VBZ gets) (NP (PRP it)) (ADVP-LOC (-NONE- *T*-1)))))) (. ?) (-DFL- E_S)),190
sw04utt/sw_0410_2970.utt,2/sw2970,2970,140,%,B,65,3,"{D You know, } you must, - /","[ You/PRP ] know/VBP ,/,  [ you/PRP ] must/MD ,/,","(S (PRN (S (NP-SBJ (PRP You)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP you)) (VP-UNF (MD must)) (, ,) (-DFL- N_S))",191
sw04utt/sw_0410_2970.utt,2/sw2970,2970,141,sv,B,65,4,"I think T V is bad.  Because they, {F uh, } show all sorts of violence on, -/","[ I/PRP ] think/VBP  [ T/NN V/NN ] is/VBZ bad/JJ ./.  Because/IN  [ they/PRP ] ,/,  [ uh/UH ] ,/, show/VBP  [ all/DT sorts/NNS ] of/IN  [ violence/NN ] on/IN ,/,","(S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (NN T) (NN V)) (VP (VBZ is) (ADJP-PRD (JJ bad)) (. .) (SBAR-PRP (IN Because) (S (NP-SBJ (PRP they)) (, ,) (INTJ (UH uh)) (, ,) (VP (VBP show) (NP (NP (DT all) (NNS sorts)) (PP (IN of) (NP (NN violence)))) (PP-UNF (IN on))))))))) (, ,) (-DFL- N_S))",192
sw04utt/sw_0410_2970.utt,2/sw2970,2970,142,%,A,66,1,That  /,That/DT,(S-UNF (NP-SBJ (DT That)) (-DFL- E_S)),194
sw04utt/sw_0410_2970.utt,2/sw2970,2970,143,sv,A,66,2,"{C and } I do not think a lot of parents, - /","and/CC  [ I/PRP ] do/VBP not/RB think/VB  [ a/DT lot/NN ] of/IN  [ parents/NNS ] ,/,","(S (CC and) (NP-SBJ (PRP I)) (VP (VBP do) (RB not) (VP (VB think) (SBAR (-NONE- 0) (S-UNF (NP-SBJ (NP (DT a) (NN lot)) (PP (IN of) (NP (NNS parents)))))))) (, ,) (-DFL- N_S))",195
sw04utt/sw_0410_2970.utt,2/sw2970,2970,144,qw^d,A,66,3,"{E I mean, } [ I do not, + I do not ] know how it is in the Air Force base.  /","[ I/PRP ] mean/VBP ,/,  [ I/PRP ] do/VBP not/RB ,/,  [ I/PRP ] do/VBP not/RB know/VB how/WRB  [ it/PRP ] is/VBZ in/IN  [ the/DT Air/NNP Force/NNP base/NN ] ./.","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (VP-UNF (VBP do) (RB not))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (VBP do) (RB not) (RS (-DFL- \])) (VP (VB know) (SBAR (WHADVP-1 (WRB how)) (S (NP-SBJ (PRP it)) (VP (VBZ is) (ADVP-PRD (-NONE- *T*-1)) (PP-LOC (IN in) (NP (DT the) (NNP Air) (NNP Force) (NN base)))))))) (. .) (-DFL- E_S))",196
sw04utt/sw_0410_2970.utt,2/sw2970,2970,145,sv,A,66,4,"{C But, }  {F uh, } I just do not think a lot of people, because of the economy, both need to work, {D you know. }  /","But/CC ,/,  [ uh/UH ] ,/,  [ I/PRP ] just/RB do/VBP not/RB think/VB  [ a/DT lot/NN ] of/IN  [ people/NNS ] ,/, because/IN of/IN  [ the/DT economy/NN ] ,/,  [ both/DT ] need/VBP to/TO work/VB ,/,  [ you/PRP ] know/VBP ./.","(S (CC But) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP I)) (ADVP (RB just)) (VP (VBP do) (RB not) (VP (VB think) (SBAR (-NONE- 0) (S (NP-SBJ-1 (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (NNS people)))) (PRN (, ,) (PP-PRP (IN because) (IN of) (NP (DT the) (NN economy))) (, ,)) (NP (DT both))) (VP (VBP need) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB work))))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))))) (. .) (-DFL- E_S))",197
sw04utt/sw_0410_2970.utt,2/sw2970,2970,146,sv,A,66,5,I just do not think a lot of parents are that involved any more. /,[ I/PRP ] just/RB do/VBP not/RB think/VB  [ a/DT lot/NN ] of/IN  [ parents/NNS ] are/VBP that/RB involved/JJ  [ any/GW more/^RB ] ./.,(S (NP-SBJ (PRP I)) (ADVP (RB just)) (VP (VBP do) (RB not) (VP (VB think) (SBAR (-NONE- 0) (S (NP-SBJ (NP (DT a) (NN lot)) (PP (IN of) (NP (NNS parents)))) (VP (VBP are) (ADJP-PRD (RB that) (JJ involved)) (ADVP-TMP (TYPO (GW any) (^RB more)))))))) (. .) (-DFL- E_S)),198
sw04utt/sw_0410_2970.utt,2/sw2970,2970,147,aa,B,67,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),164
sw04utt/sw_0410_2970.utt,2/sw2970,2970,148,sv,B,67,2,"[  They do not, + they do not ]  talk to their kids and take them out.  /","[ They/PRP ] do/VBP not/RB ,/,  [ they/PRP ] do/VBP not/RB talk/VB to/IN  [ their/PRP$ kids/NNS ] and/CC take/VB  [ them/PRP ] out/RB ./.","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP They)) (VP-UNF (VBP do) (RB not))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP they)) (VP (VP (VBP do) (RB not) (RS (-DFL- \])) (VP (VP (VB talk) (PP (IN to) (NP (PRP$ their) (NNS kids)))) (CC and) (VP (VB take) (NP (PRP them)) (ADVP-DIR (RB out))))) (. .) (-DFL- E_S) (EDITED (RM (-DFL- \[)) (CC And) (, ,) (IP (-DFL- \+))) (CC and) (RS (-DFL- \])) (VP (VBP are) (RB not) (ADVP-LOC-PRD (RB there)) (NP-TMP (RB all) (DT the) (NN time)))) (-DFL- E_S))",201
sw04utt/sw_0410_2970.utt,2/sw2970,2970,149,sv,B,67,3,"[ And, + and ] --","And/CC ,/, and/CC --/:","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP They)) (VP-UNF (VBP do) (RB not))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP they)) (VP (VP (VBP do) (RB not) (RS (-DFL- \])) (VP (VP (VB talk) (PP (IN to) (NP (PRP$ their) (NNS kids)))) (CC and) (VP (VB take) (NP (PRP them)) (ADVP-DIR (RB out))))) (. .) (-DFL- E_S) (EDITED (RM (-DFL- \[)) (CC And) (, ,) (IP (-DFL- \+))) (CC and) (RS (-DFL- \])) (VP (VBP are) (RB not) (ADVP-LOC-PRD (RB there)) (NP-TMP (RB all) (DT the) (NN time)))) (-DFL- E_S))",201
sw04utt/sw_0410_2970.utt,2/sw2970,2970,150,b,A,68,1,"{F Uh, } /","[ Uh/UH ] ,/,","(INTJ (UH Uh) (, ,) (-DFL- E_S))",203
sw04utt/sw_0410_2970.utt,2/sw2970,2970,151,+,B,69,1,-- are not there all the time  /,--/: are/VBP not/RB there/RB  [ all/RB the/DT time/NN ],"(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP They)) (VP-UNF (VBP do) (RB not))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP they)) (VP (VP (VBP do) (RB not) (RS (-DFL- \])) (VP (VP (VB talk) (PP (IN to) (NP (PRP$ their) (NNS kids)))) (CC and) (VP (VB take) (NP (PRP them)) (ADVP-DIR (RB out))))) (. .) (-DFL- E_S) (EDITED (RM (-DFL- \[)) (CC And) (, ,) (IP (-DFL- \+))) (CC and) (RS (-DFL- \])) (VP (VBP are) (RB not) (ADVP-LOC-PRD (RB there)) (NP-TMP (RB all) (DT the) (NN time)))) (-DFL- E_S))",201
sw04utt/sw_0410_2970.utt,2/sw2970,2970,152,sv,B,69,2,{C so } the kids are off to their own devices a lot. /,so/RB  [ the/DT kids/NNS ] are/VBP off/IN to/IN  [ their/PRP$ own/JJ devices/NNS ] [ a/DT lot/NN ] ./.,(S (RB so) (NP-SBJ (DT the) (NNS kids)) (VP (VBP are) (PP-PRD (IN off) (PP (IN to) (NP (PRP$ their) (JJ own) (NNS devices)))) (NP-ADV (DT a) (NN lot))) (. .) (-DFL- E_S)),205
sw04utt/sw_0410_2970.utt,2/sw2970,2970,153,aa,A,70,1,Right.   /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),207
sw04utt/sw_0410_2970.utt,2/sw2970,2970,154,sv,A,70,2,And discipline.  /,And/CC  [ discipline/NN ] ./.,(FRAG (CC And) (NP (NN discipline)) (. .) (-DFL- E_S)),208
sw04utt/sw_0410_2970.utt,2/sw2970,2970,155,qw^d,A,70,3,"I do not know how your folks were,  /","[ I/PRP ] do/VBP not/RB know/VB how/WRB  [ your/PRP$ folks/NNS ] were/VBD ,/,","(S (NP-SBJ (PRP I)) (VP (VBP do) (RB not) (VP (VB know) (SBAR (WHADVP-1 (WRB how)) (S (NP-SBJ (PRP$ your) (NNS folks)) (VP (VBD were) (ADVP-PRD (-NONE- *T*-1))))))) (, ,) (-DFL- E_S))",209
sw04utt/sw_0410_2970.utt,2/sw2970,2970,156,sd,A,70,4,"{C but } {E I mean } I sure knew as heck when I was growing up that, {F uh, } my parents were <laughter> the superior  /","but/CC  [ I/PRP ] mean/VBP  [ I/PRP ] sure/RB knew/VBD as/IN  [ heck/UH ] when/WRB  [ I/PRP ] was/VBD growing/VBG up/RP  [ that/IN ] ,/,  [ uh/UH ] ,/,  [ my/PRP$ parents/NNS ] were/VBD  [ the/DT superior/JJ ]","(S (CC but) (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean)))) (NP-SBJ (PRP I)) (ADVP (RB sure)) (VP (VBD knew) (PP (IN as) (NP (UH heck))) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP I)) (VP (VBD was) (VP (VBG growing) (PRT (RP up)) (ADVP-TMP (-NONE- *T*-1)))))) (SBAR (IN that) (, ,) (INTJ (UH uh)) (, ,) (S (NP-SBJ (PRP$ my) (NNS parents)) (VP (VBD were) (NP-PRD (DT the) (JJ superior)))))) (-DFL- E_S))",210
sw04utt/sw_0410_2970.utt,2/sw2970,2970,157,sd,A,70,5,{C and } I was the subordinate.  /,and/CC  [ I/PRP ] was/VBD  [ the/DT subordinate/NN ] ./.,(S (CC and) (NP-SBJ (PRP I)) (VP (VBD was) (NP-PRD (DT the) (NN subordinate))) (. .) (-DFL- E_S)),211
sw04utt/sw_0410_2970.utt,2/sw2970,2970,158,sd,A,70,6,"{C And, } {D you know. }","And/CC ,/,  [ you/PRP ] know/VBP ./.","(S (CC And) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (. .)) (NP-SBJ (PRP It)) (VP (VBD was) (ADVP (RB sort) (RB of)) (SBAR-PRD (IN like) (S (NP-SBJ (EX there)) (VP (VBD were) (NP-PRD (NNS boundaries)))))) (. .) (-DFL- E_S))",212
sw04utt/sw_0410_2970.utt,2/sw2970,2970,159,aa,B,71,1,"{F Oh, } definitely. /","Oh/UH ,/, definitely/UH ./.","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (UH definitely)) (. .) (-DFL- E_S))",214
sw04utt/sw_0410_2970.utt,2/sw2970,2970,160,+,A,72,1,It was sort of like there were boundaries.  /,[ It/PRP ] was/VBD  [ sort/RB ] of/RB like/IN  [ there/EX ] were/VBD  [ boundaries/NNS ] ./.,"(S (CC And) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (. .)) (NP-SBJ (PRP It)) (VP (VBD was) (ADVP (RB sort) (RB of)) (SBAR-PRD (IN like) (S (NP-SBJ (EX there)) (VP (VBD were) (NP-PRD (NNS boundaries)))))) (. .) (-DFL- E_S))",212
sw04utt/sw_0410_2970.utt,2/sw2970,2970,161,sv,A,72,2,"{C And }  [ I do not think, + I do not know, ] I think today a lot of parents, {F um, } are ruled by their kids.  /","And/CC  [ I/PRP ] do/VBP not/RB think/VB ,/,  [ I/PRP ] do/VBP not/RB know/VB ,/,  [ I/PRP ] think/VBP  [ today/NN ] [ a/DT lot/NN ] of/IN  [ parents/NNS ] ,/, um/UH ,/, are/VBP ruled/VBN by/IN  [ their/PRP$ kids/NNS ] ./.","(S (CC And) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (VP (VBP do) (RB not) (VP-UNF (VB think)))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (VBP do) (RB not) (VP (VB know))) (, ,) (RS (-DFL- \])))|||(S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-TMP (NN today)) (NP-SBJ-1 (NP (DT a) (NN lot)) (PP (IN of) (NP (NNS parents)))) (, ,) (INTJ (UH um)) (, ,) (VP (VBP are) (VP (VBN ruled) (NP (-NONE- *-1)) (PP (IN by) (NP-LGS (PRP$ their) (NNS kids)))))))) (. .) (-DFL- E_S))",216|||217
sw04utt/sw_0410_2970.utt,2/sw2970,2970,162,%,A,72,3,"[ I, + I, ] -/","[ I/PRP ] ,/,  [ I/PRP ] ,/,","(S-UNF (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (, ,) (RS (-DFL- \])) (-DFL- N_S))",218
sw04utt/sw_0410_2970.utt,2/sw2970,2970,163,aa,B,73,1,I think so definitely.  /,[ I/PRP ] think/VBP so/RB definitely/RB ./.,(S (NP-SBJ (PRP I)) (VP (VBP think) (ADVP (RB so)) (ADVP (RB definitely))) (. .) (-DFL- E_S)),220
sw04utt/sw_0410_2970.utt,2/sw2970,2970,164,sv,B,73,2,"When you go to a restaurant, and {D like } kids are running all over the place.  They, -/","When/WRB  [ you/PRP ] go/VBP to/IN  [ a/DT restaurant/NN ] ,/, and/CC like/UH  [ kids/NNS ] are/VBP running/VBG  [ all/RB ] over/IN  [ the/DT place/NN ] ./.  [ They/PRP ] ,/,","(S-UNF (SBAR-TMP (WHADVP-1 (WRB When)) (S (S (NP-SBJ (PRP you)) (VP (VBP go) (PP-DIR (IN to) (NP (DT a) (NN restaurant))))) (, ,) (CC and) (INTJ (UH like)) (S (NP-SBJ (NNS kids)) (VP (VBP are) (VP (VBG running) (PP-DIR (ADVP (RB all)) (IN over) (NP (DT the) (NN place)))))) (ADVP-TMP (-NONE- *T*-1)))) (. .) (NP-SBJ (PRP They)) (, ,) (-DFL- N_S))",221
sw04utt/sw_0410_2970.utt,2/sw2970,2970,165,aa,A,74,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),200
sw04utt/sw_0410_2970.utt,2/sw2970,2970,166,aa,A,74,2,Right.  /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),207
sw04utt/sw_0410_2970.utt,2/sw2970,2970,167,sv,A,74,3,"{E I mean, } they are not learning how to,  {F uh, } {D well, } {D like } boundaries. - /","[ I/PRP ] mean/VBP ,/,  [ they/PRP ] are/VBP not/RB learning/VBG how/WRB to/TO ,/,  [ uh/UH ] ,/, well/UH ,/, like/UH  [ boundaries/NNS ] ./.","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (PRP they)) (VP (VBP are) (RB not) (VP (VBG learning) (EDITED (SBAR (WHADVP (WRB how)) (S (NP-SBJ (-NONE- *)) (VP-UNF (TO to)))) (, ,)) (INTJ (UH uh)) (, ,) (INTJ (UH well)) (, ,) (INTJ (UH like)) (NP (NNS boundaries)))) (. .) (-DFL- N_S))",225
sw04utt/sw_0410_2970.utt,2/sw2970,2970,168,sd,A,74,4,"{E I mean, } [ I do not, + I see it ] in work place too, sometimes.  /","[ I/PRP ] mean/VBP ,/,  [ I/PRP ] do/VBP not/RB ,/,  [ I/PRP ] see/VBP  [ it/PRP ] in/IN  [ work/NN place/NN ] too/RB ,/, sometimes/RB ./.","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (VP-UNF (VBP do) (RB not))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (VBP see) (NP (PRP it)) (RS (-DFL- \])) (PP-LOC (IN in) (NP (NN work) (NN place))) (ADVP (RB too)) (, ,) (ADVP-TMP (RB sometimes))) (. .) (-DFL- E_S))",226
sw04utt/sw_0410_2970.utt,2/sw2970,2970,169,qw^d,A,74,5,"I do not know how old you are,  /","[ I/PRP ] do/VBP not/RB know/VB how/WRB  [ old/JJ you/PRP ] are/VBP ,/,","(S (NP-SBJ (PRP I)) (VP (VBP do) (RB not) (VP (VB know) (SBAR (WHADJP-1 (WRB how) (JJ old)) (S (NP-SBJ (PRP you)) (VP (VBP are) (ADJP-PRD (-NONE- *T*-1))))))) (, ,) (-DFL- E_S))",227
sw04utt/sw_0410_2970.utt,2/sw2970,2970,170,sv,A,74,6,{C but } you sound a little bit <laughter> younger than me.  /,but/CC  [ you/PRP ] sound/VBP  [ a/DT little/JJ bit/NN ] younger/JJR than/IN  [ me/PRP ] ./.,(S (CC but) (NP-SBJ (PRP you)) (VP (VBP sound) (ADJP-PRD (ADJP (NP-ADV (DT a) (JJ little) (NN bit)) (JJR younger)) (PP (IN than) (NP (PRP me))))) (. .) (-DFL- E_S)),228
