swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw04utt/sw_0477_2868.utt,2/sw2868,2868,98,qr,A,75,5,"Are [ you a, + you a ] hiker, or not? /","[ Are/VBP you/PRP ] [ a/DT ] ,/,  [ you/PRP ] [ a/DT hiker/NN ] ,/, or/CC not/RB ?/.","(SQ (SQ (VBP Are) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP you)) (NP-PRD-UNF (DT a))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP you)) (NP-PRD (DT a) (RS (-DFL- \])) (NN hiker))) (, ,) (CC or) (SQ (FRAG (RB not))) (. ?) (-DFL- E_S))",155
sw04utt/sw_0477_2868.utt,2/sw2868,2868,99,^h,B,76,1,"{F Uh, } /","[ Uh/UH ] ,/,","(INTJ (UH Uh) (, ,) (-DFL- E_S))",157
sw04utt/sw_0477_2868.utt,2/sw2868,2868,100,qy^g,A,77,1,"Not so much, {F huh? } /","Not/RB so/RB much/JJ ,/, huh/UH ?/.","(FRAG (ADVP (RB Not) (RB so) (JJ much)) (, ,) (INTJ (UH huh)) (. ?) (-DFL- E_S))",159
sw04utt/sw_0477_2868.utt,2/sw2868,2868,101,ng,B,78,1,"[ Not, + not ] really so much.  /","Not/RB ,/, not/RB really/RB so/RB much/JJ ./.","(FRAG (EDITED (RM (-DFL- \[)) (RB Not) (, ,) (IP (-DFL- \+))) (RB not) (RS (-DFL- \])) (ADVP (RB really)) (ADVP (RB so) (JJ much)) (. .) (-DFL- E_S))",161
sw04utt/sw_0477_2868.utt,2/sw2868,2868,102,sd,B,78,2,"[ [ If, + if, ] + if ] there was some place [ that, + that ] we went to where there was hiking involved, [ I, + I ] would be {D you know, } happy to go hiking, /","If/IN ,/, if/IN ,/, if/IN  [ there/EX ] was/VBD  [ some/DT place/NN ] that/WDT ,/, that/WDT  [ we/PRP ] went/VBD to/TO where/WRB  [ there/EX ] was/VBD  [ hiking/NN ] involved/JJ ,/,  [ I/PRP ] ,/,  [ I/PRP ] would/MD be/VB  [ you/PRP ] know/VBP ,/, happy/JJ to/TO go/VB hiking/VBG ,/,","(S (SBAR-ADV (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (SBAR-ADV-UNF (IN If)) (, ,) (IP (-DFL- \+))) (SBAR-ADV-UNF (IN if)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (IN if) (RS (-DFL- \])) (S (NP-SBJ (EX there)) (VP (VBD was) (NP-PRD (NP (DT some) (NN place)) (SBAR (EDITED (RM (-DFL- \[)) (WHNP (WDT that)) (, ,) (IP (-DFL- \+))) (WHNP-2 (WDT that)) (RS (-DFL- \])) (S (NP-SBJ (PRP we)) (VP (VBD went) (PP-DIR (TO to) (NP (-NONE- *T*-2)))))) (SBAR (WHADVP-3 (WRB where)) (S (NP-SBJ (EX there)) (VP (VBD was) (NP-PRD (NP (NN hiking)) (VP (JJ involved) (NP (-NONE- *)))) (ADVP-LOC (-NONE- *T*-3))))))))) (, ,) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (MD would) (VP (VB be) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (ADJP-PRD (JJ happy) (S (NP-SBJ-1 (-NONE- *)) (VP (TO to) (VP (VB go) (S (NP-SBJ (-NONE- *-1)) (VP (VBG hiking))))))))) (, ,) (-DFL- E_S))",162
sw04utt/sw_0477_2868.utt,2/sw2868,2868,103,b,A,79,1,# Uh-huh.  # /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),138
sw04utt/sw_0477_2868.utt,2/sw2868,2868,104,sd,B,80,1,"# {C but } # <breathing>  [ we, + we ] never have really planned a vacation around, {F uh, } places to go hiking. /","but/CC  [ we/PRP ] ,/,  [ we/PRP ] never/RB have/VBP really/RB planned/VBN  [ a/DT vacation/NN ] around/IN ,/,  [ uh/UH ] ,/, places/NNS to/TO go/VB hiking/VBG ./.","(S (CC but) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP we)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP we)) (RS (-DFL- \])) (ADVP-TMP (RB never)) (VP (VBP have) (ADVP (RB really)) (VP (VBN planned) (NP (DT a) (NN vacation)) (PP (IN around) (, ,) (INTJ (UH uh)) (, ,) (NP (NP (NNS places)) (SBAR (WHADVP-1 (-NONE- 0)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB go) (NP (VBG hiking)) (ADVP-LOC (-NONE- *T*-1)))))))))) (. .) (-DFL- E_S))",166
sw04utt/sw_0477_2868.utt,2/sw2868,2868,105,qy^d,A,81,1,"{C So } [ [ your, + your next, ] + your plans ] are try to find someplace to [ s-, + scuba ] dive. /","So/RB your/PRP$ ,/,  [ your/PRP$ next/JJ ] ,/,  [ your/PRP$ plans/NNS ] are/VBP try/VB to/TO find/VB someplace/NN to/TO  [ s-/GW ] ,/,  [ scuba/GW dive/^VB ] ./.","(S (RB So) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (PRP$ your)) (, ,) (IP (-DFL- \+))) (NP-SBJ-UNF (PRP$ your) (JJ next)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-SBJ-1 (PRP$ your) (NNS plans)) (RS (-DFL- \])) (VP (VBP are) (S-PRD (NP-SBJ-2 (-NONE- *-1)) (VP (VB try) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB find) (NP (NP (NN someplace)) (SBAR (WHADVP-3 (-NONE- 0)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (EDITED (RM (-DFL- \[)) (NP-UNF (GW s-)) (, ,) (IP (-DFL- \+))) (VP (GW scuba) (RS (-DFL- \])) (^VB dive) (ADVP-LOC (-NONE- *T*-3))))))))))))) (. .) (-DFL- E_S))",168
sw04utt/sw_0477_2868.utt,2/sw2868,2868,106,ny,B,82,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),143
sw04utt/sw_0477_2868.utt,2/sw2868,2868,107,sd^e,B,82,2,"Our next vacation [ will, + will ] be scuba diving,  /","[ Our/PRP$ next/JJ vacation/NN will/MD ] ,/, will/MD be/VB  [ scuba/NN diving/NN ] ,/,","(S (NP-SBJ (PRP$ Our) (JJ next) (NN vacation)) (EDITED (RM (-DFL- \[)) (VP-UNF (MD will)) (, ,) (IP (-DFL- \+))) (VP (MD will) (RS (-DFL- \])) (VP (VB be) (NP-PRD (NN scuba) (NN diving)))) (, ,) (-DFL- E_S))",171
sw04utt/sw_0477_2868.utt,2/sw2868,2868,108,sd,B,82,3,I'm sure. /,[ I/PRP ] 'm/VBP sure/JJ ./.,(S (NP-SBJ (PRP I)) (VP (VBP 'm) (ADJP-PRD (JJ sure))) (. .) (-DFL- E_S)),172
sw04utt/sw_0477_2868.utt,2/sw2868,2868,109,qy,A,83,1,You have any children? /,[ You/PRP ] have/VBP  [ any/DT children/NNS ] ?/.,(S (NP-SBJ (PRP You)) (VP (VBP have) (NP (DT any) (NNS children))) (. ?) (-DFL- E_S)),174
sw04utt/sw_0477_2868.utt,2/sw2868,2868,110,nn,B,84,1,"No,  /","No/UH ,/,","(INTJ (UH No) (, ,) (-DFL- E_S))",176
sw04utt/sw_0477_2868.utt,2/sw2868,2868,111,sd^e,B,84,2,not yet. /,not/RB yet/RB ./.,(ADVP-TMP (RB not) (RB yet) (. .) (-DFL- E_S)),177
sw04utt/sw_0477_2868.utt,2/sw2868,2868,112,bk,A,85,1,"Okay,  /","Okay/UH ,/,","(INTJ (UH Okay) (, ,) (-DFL- E_S))",179
sw04utt/sw_0477_2868.utt,2/sw2868,2868,113,%,A,85,2,"then that's probably one of the reasons our, - /","then/RB that/DT 's/BES probably/RB  [ one/CD ] of/IN  [ the/DT reasons/NNS ] our/PRP$ ,/,","(S (ADVP (RB then)) (NP-SBJ (DT that)) (VP (BES 's) (ADVP (RB probably)) (NP-PRD (NP (CD one)) (PP (IN of) (NP (NP (DT the) (NNS reasons)) (SBAR (WHADVP (-NONE- 0)) (S (NP-SBJ-UNF (PRP$ our)))))))) (, ,) (-DFL- N_S))",180
sw04utt/sw_0477_2868.utt,2/sw2868,2868,114,sd,A,85,3,"we had little children all the time, /","[ we/PRP ] had/VBD  [ little/JJ children/NNS all/PDT the/DT time/NN ] ,/,","(S (NP-SBJ (PRP we)) (VP (VBD had) (NP (JJ little) (NNS children)) (NP-TMP (PDT all) (DT the) (NN time))) (, ,) (-DFL- E_S))",181
sw04utt/sw_0477_2868.utt,2/sw2868,2868,115,b,B,86,1,# Yeah.  # /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),170
sw04utt/sw_0477_2868.utt,2/sw2868,2868,116,sv,A,87,1,"# {C so } # some of the things are not [ as, + quite as, ] {F uh, } # adaptable.  # /","so/RB  [ some/DT ] of/IN  [ the/DT things/NNS ] are/VBP not/RB as/IN ,/, quite/RB as/IN ,/,  [ uh/UH ] ,/,  [ adaptable/JJ ] ./.","(S (RB so) (NP-SBJ (NP (DT some)) (PP (IN of) (NP (DT the) (NNS things)))) (VP (VBP are) (RB not) (EDITED (RM (-DFL- \[)) (ADJP-PRD-UNF (IN as)) (, ,) (IP (-DFL- \+))) (ADJP-PRD (RB quite) (IN as) (, ,) (RS (-DFL- \])) (INTJ (UH uh)) (, ,) (JJ adaptable))) (. .) (-DFL- E_S))",185
sw04utt/sw_0477_2868.utt,2/sw2868,2868,117,aa,B,88,1,"# Yeah, #  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",187
sw04utt/sw_0477_2868.utt,2/sw2868,2868,118,sv,B,88,2,"[ it's a, + it's a ] little more, difficult planning a vacation,","[ it/PRP ] 's/BES  [ a/DT ] ,/,  [ it/PRP ] 's/BES  [ a/DT little/RB more/RBR ] ,/,  [ difficult/JJ ] planning/VBG  [ a/DT vacation/NN ] ,/,","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP it)) (VP (BES 's) (NP-PRD-UNF (DT a)))) (, ,) (IP (-DFL- \+))) (NP-SBJ (NP (PRP it)) (S (-NONE- *EXP*-1))) (VP (BES 's) (ADJP-PRD (ADVP (NP (DT a) (RS (-DFL- \])) (RB little)) (RBR more)) (, ,) (JJ difficult)) (S-1 (NP-SBJ (-NONE- *)) (VP (VBG planning) (NP (DT a) (NN vacation)) (, ,) (SBAR-TMP (WHADVP-2 (WRB when)) (S (NP-SBJ (PRP you)) (EDITED (RM (-DFL- \[)) (VP-UNF (VBP have)) (, ,) (IP (-DFL- \+))) (VP (VBP have) (RS (-DFL- \])) (NP (NNS children)) (ADVP-TMP (-NONE- *T*-2)))))))) (. .) (-DFL- E_S))",188
sw04utt/sw_0477_2868.utt,2/sw2868,2868,119,aa,A,89,1,"# Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",187
sw04utt/sw_0477_2868.utt,2/sw2868,2868,120,aa,A,89,2,it is.  # /,[ it/PRP ] is/VBZ ./.,(S (NP-SBJ (PRP it)) (VP (VBZ is) (ADJP-PRD (-NONE- *?*))) (. .) (-DFL- E_S)),191
sw04utt/sw_0477_2868.utt,2/sw2868,2868,121,+,B,90,1,"# when you [ have, + # have ] children. /","when/WRB  [ you/PRP ] have/VBP ,/, have/VBP  [ children/NNS ] ./.","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP it)) (VP (BES 's) (NP-PRD-UNF (DT a)))) (, ,) (IP (-DFL- \+))) (NP-SBJ (NP (PRP it)) (S (-NONE- *EXP*-1))) (VP (BES 's) (ADJP-PRD (ADVP (NP (DT a) (RS (-DFL- \])) (RB little)) (RBR more)) (, ,) (JJ difficult)) (S-1 (NP-SBJ (-NONE- *)) (VP (VBG planning) (NP (DT a) (NN vacation)) (, ,) (SBAR-TMP (WHADVP-2 (WRB when)) (S (NP-SBJ (PRP you)) (EDITED (RM (-DFL- \[)) (VP-UNF (VBP have)) (, ,) (IP (-DFL- \+))) (VP (VBP have) (RS (-DFL- \])) (NP (NNS children)) (ADVP-TMP (-NONE- *T*-2)))))))) (. .) (-DFL- E_S))",188
sw04utt/sw_0477_2868.utt,2/sw2868,2868,122,sv,A,91,1,"You have to try to figure out kinds of things that you can do that they will enjoy, too,  /","[ You/PRP ] have/VBP to/TO try/VB to/TO figure/VB out/RP  [ kinds/NNS ] of/IN  [ things/NNS ] that/WDT  [ you/PRP ] can/MD do/VB that/WDT  [ they/PRP ] will/MD enjoy/VB ,/, too/RB ,/,","(S (NP-SBJ-1 (PRP You)) (VP (VBP have) (S (NP-SBJ-2 (-NONE- *-1)) (VP (TO to) (VP (VB try) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB figure) (PRT (RP out)) (NP (NP (NNS kinds)) (PP (IN of) (NP (NNS things))) (SBAR (WHNP-3 (WDT that)) (S (NP-SBJ (PRP you)) (VP (MD can) (VP (VB do) (NP (-NONE- *T*-3)))))) (SBAR (WHNP-4 (WDT that)) (S (NP-SBJ (PRP they)) (VP (MD will) (VP (VB enjoy) (NP (-NONE- *T*-4)) (, ,) (ADVP (RB too)))))))))))))) (, ,) (-DFL- E_S))",194
sw04utt/sw_0477_2868.utt,2/sw2868,2868,123,%,A,91,2,"{C and, } -/","and/CC ,/,","(S-UNF (CC and) (, ,) (-DFL- N_S))",195
sw04utt/sw_0477_2868.utt,2/sw2868,2868,124,b,B,92,1,# Yeah.  # /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),170
sw04utt/sw_0477_2868.utt,2/sw2868,2868,125,%,A,93,1,"# {C so, } # I think, wha-, -/","so/RB ,/,  [ I/PRP ] think/VBP ,/,  [ wha/WP ] ,/,","(S (RB so) (, ,) (NP-SBJ (PRP I)) (VP-UNF (VBP think) (, ,) (X (WP wha-))) (, ,) (-DFL- N_S))",199
sw04utt/sw_0477_2868.utt,2/sw2868,2868,126,b,B,94,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",187
sw04utt/sw_0477_2868.utt,2/sw2868,2868,127,sv,B,94,2,"{C and } diving is something that, - /","and/CC diving/NN is/VBZ  [ something/NN ] that/WDT ,/,","(S (CC and) (NP-SBJ (NN diving)) (VP (VBZ is) (NP-PRD (NP (NN something)) (SBAR-UNF (WHNP (WDT that))))) (, ,) (-DFL- N_S))",202
sw04utt/sw_0477_2868.utt,2/sw2868,2868,128,sv,B,94,3,"especially for small children, {F uh, } - /","especially/RB for/IN  [ small/JJ children/NNS ] ,/,  [ uh/UH ] ,/,","(FRAG (PP (ADVP (RB especially)) (IN for) (NP (JJ small) (NNS children))) (, ,) (INTJ (UH uh)) (, ,) (-DFL- N_S))",203
sw04utt/sw_0477_2868.utt,2/sw2868,2868,129,sd,B,94,4,"I think [ the, + the ] minimum age for diving [ [ is, +","[ I/PRP ] think/VBP  [ the/DT ] ,/,  [ the/DT minimum/JJ age/NN ] for/IN diving/NN is/VBZ ,/,","(S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (DT the)) (, ,) (IP (-DFL- \+))) (NP-SBJ (NP (DT the) (RS (-DFL- \])) (JJ minimum) (NN age)) (PP (IN for) (NP (NN diving)))) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (VP-UNF (VBZ is)) (, ,) (IP (-DFL- \+))) (VP-UNF (VBZ is) (RS (-DFL- \])) (ADVP (RB probably))) (, ,) (IP (-DFL- \+))) (PRN (FRAG (ADJP (JJ legal)) (ADVP (RB anyway))) (, ,)) (VP (MD would) (VP (VB be) (ADVP (RB probably)) (RS (-DFL- \])) (NP-PRD (QP (RB about) (CD sixteen)))))))) (. .) (-DFL- E_S))",204
sw04utt/sw_0477_2868.utt,2/sw2868,2868,130,b,A,95,1,# Yeah.  # /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),183
sw04utt/sw_0477_2868.utt,2/sw2868,2868,131,+,B,96,1,"# is # ] probably, + legal anyway, # would be probably  ] about sixteen.  # /","is/VBZ probably/RB ,/,  [ legal/JJ ] anyway/RB ,/, would/MD be/VB probably/RB about/RB  [ sixteen/CD ] ./.","(S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (DT the)) (, ,) (IP (-DFL- \+))) (NP-SBJ (NP (DT the) (RS (-DFL- \])) (JJ minimum) (NN age)) (PP (IN for) (NP (NN diving)))) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (VP-UNF (VBZ is)) (, ,) (IP (-DFL- \+))) (VP-UNF (VBZ is) (RS (-DFL- \])) (ADVP (RB probably))) (, ,) (IP (-DFL- \+))) (PRN (FRAG (ADJP (JJ legal)) (ADVP (RB anyway))) (, ,)) (VP (MD would) (VP (VB be) (ADVP (RB probably)) (RS (-DFL- \])) (NP-PRD (QP (RB about) (CD sixteen)))))))) (. .) (-DFL- E_S))",204
sw04utt/sw_0477_2868.utt,2/sw2868,2868,132,sd,A,97,1,"# Eleven or twelve, I would # think, probably  /","[ Eleven/CD ] or/CC  [ twelve/CD ] ,/,  [ I/PRP ] would/MD think/VB ,/, probably/RB","(S (FRAG-TPC-1 (NP (CD Eleven) (CC or) (CD twelve))) (, ,) (NP-SBJ (PRP I)) (VP (MD would) (VP (VB think) (FRAG (-NONE- *T*-1)) (, ,) (ADVP (RB probably)))) (-DFL- E_S))",209
sw04utt/sw_0477_2868.utt,2/sw2868,2868,133,sd,A,97,2,"{C but, }  maybe fifteen even. /","but/CC ,/, maybe/RB  [ fifteen/CD ] even/RB ./.","(FRAG (CC but) (, ,) (ADVP (RB maybe)) (NP (CD fifteen)) (ADVP (RB even)) (. .) (-DFL- E_S))",210
sw04utt/sw_0477_2868.utt,2/sw2868,2868,134,b,B,98,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),183
sw04utt/sw_0477_2868.utt,2/sw2868,2868,135,sd,A,99,1,"I know that, {F uh, } {F uh, } [ one of, + one ] thing that happens [ to us + to ] vacation trips now is that usually that try to involve some of the members of the family.  /","[ I/PRP ] know/VBP  [ that/IN ] ,/,  [ uh/UH ] ,/,  [ uh/UH ] ,/,  [ one/CD ] of/IN ,/,  [ one/CD thing/NN ] [ that/WDT ] happens/VBZ to/IN  [ us/PRP ] to/IN  [ vacation/NN trips/NNS ] now/RB is/VBZ that/RB usually/RB that/WDT try/VBP to/TO involve/VB  [ some/DT ] of/IN  [ the/DT members/NNS ] of/IN  [ the/DT family/NN ] ./.","(S (NP-SBJ (PRP I)) (VP (VBP know) (SBAR (IN that) (, ,) (INTJ (UH uh)) (, ,) (INTJ (UH uh)) (, ,) (S (EDITED (RM (-DFL- \[)) (NP-SBJ (NP (CD one)) (PP-UNF (IN of))) (, ,) (IP (-DFL- \+))) (NP-SBJ (NP (CD one) (RS (-DFL- \])) (NN thing)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBZ happens) (EDITED (RM (-DFL- \[)) (PP (IN to) (NP (PRP us))) (IP (-DFL- \+))) (PP (IN to) (RS (-DFL- \])) (NP (NN vacation) (NNS trips))) (ADVP-TMP (RB now)))))) (VP (VBZ is) (SBAR-PRD (RB that) (S (ADVP-TMP (RB usually)) (NP-SBJ (WDT that) (VBP try)) (VP (TO to) (VP (VB involve) (NP (NP (DT some)) (PP (IN of) (NP (NP (DT the) (NNS members)) (PP (IN of) (NP (DT the) (NN family)))))))))))))) (. .) (-DFL- E_S))",214
sw04utt/sw_0477_2868.utt,2/sw2868,2868,136,sd,A,99,2,"{D You know, } we go wherever somebody is,","[ You/PRP ] know/VBP ,/,  [ we/PRP ] go/VBP wherever/WRB  [ somebody/NN ] is/VBZ ,/,","(S (PRN (S (NP-SBJ (PRP You)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP we)) (VP (VBP go) (SBAR-DIR (WHADVP-1 (WRB wherever)) (S (NP-SBJ (NP (NN somebody)) (SBAR (-NONE- *ICH*-2))) (VP (VBZ is) (ADVP-LOC-PRD (-NONE- *T*-1)) (, ,) (SBAR-2 (WHNP-3 (WDT that)) (S (NP-SBJ (PRP we)) (VP (VBP have) (RB n't) (VP (VBN seen) (NP (-NONE- *T*-3)) (PP-TMP (IN for) (NP (DT a) (NN while))))))))))) (. .) (-DFL- E_S))",215
sw04utt/sw_0477_2868.utt,2/sw2868,2868,137,b,B,100,1,# Uh-huh.  # /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),217
sw04utt/sw_0477_2868.utt,2/sw2868,2868,138,+,A,101,1,# that # we haven't seen for a while <laughter>.  /,that/WDT  [ we/PRP ] have/VBP n't/RB seen/VBN for/IN  [ a/DT while/NN ] ./.,"(S (PRN (S (NP-SBJ (PRP You)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP we)) (VP (VBP go) (SBAR-DIR (WHADVP-1 (WRB wherever)) (S (NP-SBJ (NP (NN somebody)) (SBAR (-NONE- *ICH*-2))) (VP (VBZ is) (ADVP-LOC-PRD (-NONE- *T*-1)) (, ,) (SBAR-2 (WHNP-3 (WDT that)) (S (NP-SBJ (PRP we)) (VP (VBP have) (RB n't) (VP (VBN seen) (NP (-NONE- *T*-3)) (PP-TMP (IN for) (NP (DT a) (NN while))))))))))) (. .) (-DFL- E_S))",215
sw04utt/sw_0477_2868.utt,2/sw2868,2868,139,%,A,101,2,"{C So } [ that, + that's ] kind of, - /","So/RB  [ that/DT ] ,/,  [ that/DT ] 's/BES  [ kind/RB ] of/RB ,/,","(S (RB So) (EDITED (RM (-DFL- \[)) (NP-SBJ (DT that)) (, ,) (IP (-DFL- \+))) (NP-SBJ (DT that)) (VP-UNF (BES 's) (RS (-DFL- \])) (ADVP (RB kind) (RB of))) (, ,) (-DFL- N_S))",219
sw04utt/sw_0477_2868.utt,2/sw2868,2868,140,sd,A,101,3,"{F uh, } we just came back from, {F uh, } {F uh, } Grand Rapids where we saw one of our sons graduate,","[ uh/UH ] ,/,  [ we/PRP ] just/RB came/VBD back/RB from/IN ,/,  [ uh/UH ] ,/,  [ uh/UH ] ,/,  [ Grand/NNP Rapids/NNPS ] where/WRB  [ we/PRP ] saw/VBD  [ one/CD ] of/IN  [ our/PRP$ sons/NNS ] graduate/VB ,/,","(S (INTJ (UH uh)) (, ,) (NP-SBJ (PRP we)) (ADVP (RB just)) (VP (VBD came) (ADVP-DIR (RB back)) (PP-DIR (IN from) (, ,) (INTJ (UH uh)) (, ,) (INTJ (UH uh)) (, ,) (NP (NP (NNP Grand) (NNPS Rapids)) (SBAR (WHADVP-1 (WRB where)) (S (NP-SBJ (PRP we)) (VP (VBD saw) (S (NP-SBJ (NP (CD one)) (PP (IN of) (NP (PRP$ our) (NNS sons)))) (VP (VB graduate) (, ,) (EDITED (RM (-DFL- \[)) (PP-UNF (IN from)) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (PP (IN with) (RS (-DFL- \])) (NP (NP (NP (PRP$ his) (NN Master) (POS 's)) (NN Degree)) (PP (IN in) (NP (JJ social) (NN work))))))) (ADVP-LOC (-NONE- *T*-1)))))))) (-DFL- E_S))",220
sw04utt/sw_0477_2868.utt,2/sw2868,2868,141,b@,B,102,1,# {F Um. }  #,Um/UH ./.,(INTJ (UH Um) (. .) (-DFL- E_S)),242
sw04utt/sw_0477_2868.utt,2/sw2868,2868,142,+,A,103,1,"# [ from, # + {F uh, } with ] his Master's Degree in social work  /","from/IN ,/,  [ uh/UH ] ,/, with/IN  [ his/PRP$ Master/NN 's/POS Degree/NN ] in/IN  [ social/JJ work/NN ]","(S (INTJ (UH uh)) (, ,) (NP-SBJ (PRP we)) (ADVP (RB just)) (VP (VBD came) (ADVP-DIR (RB back)) (PP-DIR (IN from) (, ,) (INTJ (UH uh)) (, ,) (INTJ (UH uh)) (, ,) (NP (NP (NNP Grand) (NNPS Rapids)) (SBAR (WHADVP-1 (WRB where)) (S (NP-SBJ (PRP we)) (VP (VBD saw) (S (NP-SBJ (NP (CD one)) (PP (IN of) (NP (PRP$ our) (NNS sons)))) (VP (VB graduate) (, ,) (EDITED (RM (-DFL- \[)) (PP-UNF (IN from)) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (PP (IN with) (RS (-DFL- \])) (NP (NP (NP (PRP$ his) (NN Master) (POS 's)) (NN Degree)) (PP (IN in) (NP (JJ social) (NN work))))))) (ADVP-LOC (-NONE- *T*-1)))))))) (-DFL- E_S))",220
sw04utt/sw_0477_2868.utt,2/sw2868,2868,143,sd,A,103,2,"{C and so } that was fun,  /","and/CC so/RB  [ that/DT ] was/VBD  [ fun/JJ ] ,/,","(S (CONJP (CC and) (RB so)) (NP-SBJ (DT that)) (VP (VBD was) (NP-PRD (JJ fun))) (, ,) (-DFL- E_S))",224
sw04utt/sw_0477_2868.utt,2/sw2868,2868,144,sd,A,103,3,"[ {C and, } +  {C and } ] the summer [ we have a, + we have [ a, + a ] ] reunion [ in, + in ] Salt Lake area up by Park Cities.","and/CC ,/, and/CC  [ the/DT summer/NN ] [ we/PRP ] have/VBP  [ a/DT ] ,/,  [ we/PRP ] have/VBP  [ a/DT ] ,/,  [ a/DT reunion/NN ] in/IN ,/, in/IN  [ Salt/NNP Lake/NNP area/NN ] up/IN by/IN  [ Park/NNP Cities/NNPS ] ./.","(S (EDITED (RM (-DFL- \[)) (CC and) (, ,) (IP (-DFL- \+))) (CC and) (RS (-DFL- \])) (NP-TMP (DT the) (NN summer)) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP we)) (VP (VBP have) (NP-UNF (DT a)))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP we)) (VP (VBP have) (EDITED (RM (-DFL- \[)) (NP-UNF (DT a)) (, ,) (IP (-DFL- \+))) (NP (DT a) (RS (-DFL- \])) (RS (-DFL- \])) (NN reunion)) (EDITED (RM (-DFL- \[)) (PP-LOC-UNF (IN in)) (, ,) (IP (-DFL- \+))) (PP-LOC (IN in) (RS (-DFL- \])) (NP (NNP Salt) (NNP Lake) (NN area))) (PP-LOC (IN up) (PP (IN by) (NP (NP (NNP Park) (NNPS Cities)) (. .) (SBAR (WHADVP-2 (WRB Where)) (S (NP-SBJ-1 (PRP we)) (VP (VBP 're) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB camp) (PP-TMP (IN for) (NP (DT a) (NN week))) (PP (IN with) (NP (NP (ADJP (RB as) (JJ many)) (NNS members)) (EDITED (RM (-DFL- \[)) (PP-UNF (IN of)) (, ,) (IP (-DFL- \+))) (PP (IN of) (RS (-DFL- \])) (NP (DT a) (ADJP (RB rather) (JJ large)) (NN reunion) (NN group))) (EDITED (RM (-DFL- \[)) (WHNP (WDT that)) (, ,) (IP (-DFL- \+)) (RS (-DFL- \]))) (INTJ (UH uh)) (, ,) (SBAR (IN as) (S (NP-SBJ (PRP we)) (VP (MD can) (VP (VB get) (NP (-NONE- *?*)) (ADVP (RB together))))))))))) (ADVP (-NONE- *T*-2)))))))))) (-DFL- E_S))",225
sw04utt/sw_0477_2868.utt,2/sw2868,2868,145,+@,B,104,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),217
