swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw04utt/sw_0451_2062.utt,2/sw2062,2062,87,sd,B,44,4,"{C And then } one of the things that we talked about with her was, {D you know, } the need to save for our son's education.  /","And/CC then/RB  [ one/CD ] of/IN  [ the/DT things/NNS ] that/WDT  [ we/PRP ] talked/VBD about/IN with/IN  [ her/PRP ] was/VBD ,/,  [ you/PRP ] know/VBP ,/,  [ the/DT need/NN ] to/TO save/VB for/IN  [ our/PRP$ son/NN 's/POS education/NN ] ./.","(S (CONJP (CC And) (RB then)) (NP-SBJ (NP (CD one)) (PP (IN of) (NP (NP (DT the) (NNS things)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (PRP we)) (VP (VBD talked) (PP (IN about) (NP (-NONE- *T*-1))) (PP (IN with) (NP (PRP her))))))))) (VP (VBD was) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-PRD (DT the) (NN need) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB save) (PP (IN for) (NP (NP (PRP$ our) (NN son) (POS 's)) (NN education)))))))) (. .) (-DFL- E_S))",127
sw04utt/sw_0451_2062.utt,2/sw2062,2062,88,sd,B,44,5,"We have a two year old, {D you know, }  /","[ We/PRP ] have/VBP  [ a/DT two/CD year/NN old/NN ] ,/,  [ you/PRP ] know/VBP ,/,","(S (NP-SBJ (PRP We)) (VP (VBP have) (NP (DT a) (CD two) (NN year) (NN old)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,) (-DFL- E_S))",128
sw04utt/sw_0451_2062.utt,2/sw2062,2062,89,sd,B,44,6,"[ {C and, } + {C and, } ] {D you know, } we can't start saving for college when he's sixteen, {D you know, }  /","and/CC ,/, and/CC ,/,  [ you/PRP ] know/VBP ,/,  [ we/PRP ] ca/MD n't/RB start/VB saving/VBG for/IN  [ college/NN ] when/WRB  [ he/PRP ] 's/BES  [ sixteen/CD ] ,/,  [ you/PRP ] know/VBP ,/,","(S (EDITED (RM (-DFL- \[)) (CC and) (, ,) (IP (-DFL- \+))) (CC and) (PRN (, ,) (RS (-DFL- \])) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ-1 (PRP we)) (VP (MD ca) (RB n't) (VP (VB start) (S (NP-SBJ (-NONE- *-1)) (VP (VBG saving) (PP (IN for) (NP (NN college))))) (SBAR-TMP (WHADVP-2 (WRB when)) (S (NP-SBJ (PRP he)) (VP (BES 's) (NP-PRD (CD sixteen)) (ADVP-TMP (-NONE- *T*-2))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))))) (, ,) (-DFL- E_S))",129
sw04utt/sw_0451_2062.utt,2/sw2062,2062,90,sd,B,44,7,we have to do that now.  /,[ we/PRP ] have/VBP to/TO do/VB  [ that/DT ] now/RB ./.,(S (NP-SBJ-1 (PRP we)) (VP (VBP have) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB do) (NP (DT that))))) (ADVP-TMP (RB now))) (. .) (-DFL- E_S)),130
sw04utt/sw_0451_2062.utt,2/sw2062,2062,91,sd,B,44,8,"[ {C And, } + {C and } ] {F uh, } they have a way that they can figure, {D you know, } what, {D you know, } - /","And/CC ,/, and/CC  [ uh/UH ] ,/,  [ they/PRP ] have/VBP  [ a/DT way/NN ] that/WDT  [ they/PRP ] can/MD figure/VB ,/,  [ you/PRP ] know/VBP ,/,  [ what/WP ] ,/,  [ you/PRP ] know/VBP ,/,","(S (EDITED (RM (-DFL- \[)) (CC And) (, ,) (IP (-DFL- \+))) (CC and) (RS (-DFL- \])) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP they)) (VP (VBP have) (NP (NP (DT a) (NN way)) (SBAR (WHADVP (WDT that)) (S (NP-SBJ (PRP they)) (VP (MD can) (VP (VB figure) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (SBAR-UNF (WHNP (WP what)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))))))))) (, ,) (-DFL- N_S))",131
sw04utt/sw_0451_2062.utt,2/sw2062,2062,92,sd,B,44,9,"{C and } he's two now,  /","and/CC  [ he/PRP ] 's/BES  [ two/CD ] now/RB ,/,","(S (CC and) (NP-SBJ (PRP he)) (VP (BES 's) (NP-PRD (CD two)) (ADVP-TMP (RB now))) (, ,) (-DFL- E_S))",132
sw04utt/sw_0451_2062.utt,2/sw2062,2062,93,sd,B,44,10,"in sixteen years when he's ready to go to college, this is how much it'll cost, {D you know, }  /","in/IN  [ sixteen/CD years/NNS ] when/WRB  [ he/PRP ] 's/BES ready/JJ to/TO go/VB to/IN  [ college/NN ] ,/,  [ this/DT ] is/VBZ how/WRB  [ much/JJ ] [ it/PRP ] 'll/MD cost/VB ,/,  [ you/PRP ] know/VBP ,/,","(S (PP-TMP (IN in) (NP (CD sixteen) (NNS years))) (SBAR-TMP (WHADVP-2 (WRB when)) (S (NP-SBJ-1 (PRP he)) (VP (BES 's) (ADJP-PRD (JJ ready) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB go) (PP (IN to) (NP (NN college))))))) (ADVP-TMP (-NONE- *T*-2))))) (, ,) (NP-SBJ (DT this)) (VP (VBZ is) (SBAR-NOM-PRD (WHNP-3 (WHADJP (WRB how) (JJ much))) (S (NP-SBJ (PRP it)) (VP (MD 'll) (VP (VB cost) (NP (-NONE- *T*-3)))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,) (-DFL- E_S))",133
sw04utt/sw_0451_2062.utt,2/sw2062,2062,94,sd,B,44,11,"{C and } it's just really scary the thought of how much it's going to, - /","and/CC  [ it/PRP ] 's/BES just/RB really/RB scary/JJ  [ the/DT thought/NN ] of/IN how/WRB  [ much/JJ ] [ it/PRP ] 's/BES going/VBG to/TO ,/,","(S (CC and) (NP-SBJ (PRP it)) (VP (BES 's) (ADVP (RB just)) (ADJP-PRD (RB really) (JJ scary)) (NP-TPC (NP (DT the) (NN thought)) (PP (IN of) (SBAR (WHADJP (WRB how) (JJ much)) (S (NP-SBJ-1 (PRP it)) (VP (BES 's) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP-UNF (TO to)))))))))) (, ,) (-DFL- N_S))",134
sw04utt/sw_0451_2062.utt,2/sw2062,2062,95,sd,B,44,12,"[ it's, + what it ] costs now is ridiculous,  /","[ it/PRP ] 's/BES ,/,  [ what/WP ] [ it/PRP ] costs/VBZ now/RB is/VBZ ridiculous/JJ ,/,","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP it)) (VP-UNF (BES 's))) (, ,) (IP (-DFL- \+))) (SBAR-NOM-SBJ (WHNP-1 (WP what)) (S (NP-SBJ (PRP it)) (RS (-DFL- \])) (VP (VBZ costs) (NP (-NONE- *T*-1)) (ADVP-TMP (RB now))))) (VP (VBZ is) (ADJP-PRD (JJ ridiculous))) (, ,) (-DFL- E_S))",135
sw04utt/sw_0451_2062.utt,2/sw2062,2062,96,sd,B,44,13,what it's going to cost sixteen years from now is just really scary.  /,[ what/WP ] [ it/PRP ] 's/BES going/VBG to/TO cost/VB  [ sixteen/CD years/NNS ] from/IN now/RB is/VBZ just/RB really/RB scary/JJ ./.,(S (SBAR-NOM-SBJ (WHNP-2 (WP what)) (S (NP-SBJ-1 (PRP it)) (VP (BES 's) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB cost) (NP (-NONE- *T*-2)) (NP-TMP (NP (CD sixteen) (NNS years)) (PP (IN from) (ADVP-TMP (RB now))))))))))) (VP (VBZ is) (ADVP (RB just)) (ADJP-PRD (RB really) (JJ scary))) (. .) (-DFL- E_S)),136
sw04utt/sw_0451_2062.utt,2/sw2062,2062,97,sd,B,44,14,"{C And } they sat down and  figured up that we needed to save {D like } between fifteen and seventeen hundred dollars a year at a, {F oh, } {D you know, } six percent interest rate, to be able to have, {D you know, } money for his college.  /","And/CC  [ they/PRP ] sat/VBD down/RB and/CC figured/VBD up/RP that/IN  [ we/PRP ] needed/VBD to/TO save/VB like/UH between/IN  [ fifteen/CD ] and/CC  [ seventeen/CD hundred/CD dollars/NNS ] [ a/DT year/NN ] at/IN  [ a/DT ] ,/, oh/UH ,/,  [ you/PRP ] know/VBP ,/,  [ six/CD percent/NN interest/NN rate/NN ] ,/, to/TO be/VB able/JJ to/TO have/VB ,/,  [ you/PRP ] know/VBP ,/,  [ money/NN ] for/IN  [ his/PRP$ college/NN ] ./.","(S (CC And) (NP-SBJ (PRP they)) (VP (VP (VBD sat) (PRT (RB down))) (CC and) (VP (VBD figured) (PRT (RP up)) (SBAR (IN that) (S (NP-SBJ-1 (PRP we)) (VP (VBD needed) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB save) (INTJ (UH like)) (NP (NP (QP (IN between) (CD fifteen) (CC and) (CD seventeen) (CD hundred)) (NNS dollars)) (NP-ADV (DT a) (NN year))) (PP (IN at) (NP (DT a) (, ,) (INTJ (UH oh)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (CD six) (NN percent) (NN interest) (NN rate)))))) (, ,) (S-PRP (NP-SBJ-2 (-NONE- *-1)) (VP (TO to) (VP (VB be) (ADJP-PRD (JJ able) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB have) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP (NP (NN money)) (PP (IN for) (NP (PRP$ his) (NN college)))))))))))))))) (. .) (-DFL- E_S))",137
sw04utt/sw_0451_2062.utt,2/sw2062,2062,98,sd,B,44,15,"{C And } that's exactly what we have coming out in saving bonds, [ is, + is, ] {D you know, } about fifteen hundred dollars a year.  /","And/CC  [ that/DT ] 's/BES exactly/RB  [ what/WP ] [ we/PRP ] have/VBP coming/VBG out/RP in/IN saving/NN  [ bonds/NNS ] ,/, is/VBZ ,/, is/VBZ ,/,  [ you/PRP ] know/VBP ,/, about/RB  [ fifteen/CD hundred/CD dollars/NNS ] [ a/DT year/NN ] ./.","(S (CC And) (S-SBJ (NP-SBJ (DT that)) (VP (BES 's) (SBAR-NOM-PRD (ADVP (RB exactly)) (WHNP-1 (WP what)) (S (NP-SBJ (PRP we)) (VP (VBP have) (NP (NP (-NONE- *T*-1)) (VP (VBG coming) (ADVP (RP out)) (PP (IN in) (NP (NN saving) (NNS bonds)))))))))) (, ,) (EDITED (RM (-DFL- \[)) (VP-UNF (VBZ is)) (, ,) (IP (-DFL- \+))) (VP (VBZ is) (PRN (, ,) (RS (-DFL- \])) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-PRD (NP (QP (RB about) (CD fifteen) (CD hundred)) (NNS dollars)) (NP-ADV (DT a) (NN year)))) (. .) (-DFL- E_S))",138
sw04utt/sw_0451_2062.utt,2/sw2062,2062,99,%,B,44,16,"{C So, }  I guess it, {D you know, } - /","So/RB ,/,  [ I/PRP ] guess/VBP  [ it/PRP ] ,/,  [ you/PRP ] know/VBP ,/,","(S (RB So) (, ,) (NP-SBJ (PRP I)) (VP (VBP guess) (SBAR (-NONE- 0) (S-UNF (NP-SBJ (PRP it)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))))) (, ,) (-DFL- N_S))",139
sw04utt/sw_0451_2062.utt,2/sw2062,2062,100,sd,B,44,17,"in that way, at least we know that that's taken care of, {D you know. }  /","in/IN  [ that/DT way/NN ] ,/, at/IN  [ least/JJS we/PRP ] know/VBP that/IN  [ that/DT ] 's/BES taken/VBN care/NN of/IN ,/,  [ you/PRP ] know/VBP ./.","(S (PP-MNR (IN in) (NP (DT that) (NN way))) (, ,) (ADVP (IN at) (JJS least)) (NP-SBJ (PRP we)) (VP (VBP know) (SBAR (IN that) (S (NP-SBJ-1 (DT that)) (VP (BES 's) (VP (VBN taken) (NP (NN care)) (PP (IN of) (NP (-NONE- *-1))))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (. .) (-DFL- E_S))",140
sw04utt/sw_0451_2062.utt,2/sw2062,2062,101,sd,B,44,18,"[ We, + we ] can worry about other things  /","[ We/PRP ] ,/,  [ we/PRP ] can/MD worry/VB about/IN  [ other/JJ things/NNS ]","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP We)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP we)) (RS (-DFL- \])) (VP (MD can) (VP (VB worry) (PP (IN about) (NP (JJ other) (NNS things))))) (-DFL- E_S))",141
sw04utt/sw_0451_2062.utt,2/sw2062,2062,102,%,B,44,19,"{C so, } -/","so/RB ,/,","(S-UNF (RB so) (, ,) (-DFL- N_S))",142
sw04utt/sw_0451_2062.utt,2/sw2062,2062,103,ba,A,45,1,"I understand,","[ I/PRP ] understand/VBP ,/,","(S (NP-SBJ (PRP I)) (VP (VBP understand) (, ,) (NP (DT that) (NN approach))) (. .) (-DFL- E_S))",144
sw04utt/sw_0451_2062.utt,2/sw2062,2062,104,b,B,46,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),112
sw04utt/sw_0451_2062.utt,2/sw2062,2062,105,+,A,47,1,that approach.  /,[ that/DT approach/NN ] ./.,"(S (NP-SBJ (PRP I)) (VP (VBP understand) (, ,) (NP (DT that) (NN approach))) (. .) (-DFL- E_S))",144
sw04utt/sw_0451_2062.utt,2/sw2062,2062,106,sd,A,47,2,"[  That's,","[ That/DT ] 's/BES ,/,","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (DT That)) (VP (BES 's) (, ,) (SBAR-NOM-PRD-UNF (WHNP (WP what))))) (, ,) (IP (-DFL- \+))) (NP-SBJ (DT that)) (VP (BES 's) (SBAR-NOM-PRD (ADVP (RB exactly)) (WHNP-1 (WP what)) (S (NP-SBJ (-NONE- *T*-1)) (VP (BES 's) (RS (-DFL- \])) (VP (VBG happening) (PP (IN in) (NP (PRP$ my) (NN family)))))))) (. .) (-DFL- E_S))",148
sw04utt/sw_0451_2062.utt,2/sw2062,2062,107,b,B,48,1,"Yeah, /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",119
sw04utt/sw_0451_2062.utt,2/sw2062,2062,108,+,A,49,1,"what, + that's exactly what's ] happening in my family. /","[ what/WP ] ,/,  [ that/DT ] 's/BES exactly/RB  [ what/WP ] 's/BES happening/VBG in/IN  [ my/PRP$ family/NN ] ./.","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (DT That)) (VP (BES 's) (, ,) (SBAR-NOM-PRD-UNF (WHNP (WP what))))) (, ,) (IP (-DFL- \+))) (NP-SBJ (DT that)) (VP (BES 's) (SBAR-NOM-PRD (ADVP (RB exactly)) (WHNP-1 (WP what)) (S (NP-SBJ (-NONE- *T*-1)) (VP (BES 's) (RS (-DFL- \])) (VP (VBG happening) (PP (IN in) (NP (PRP$ my) (NN family)))))))) (. .) (-DFL- E_S))",148
sw04utt/sw_0451_2062.utt,2/sw2062,2062,109,bh,B,50,1,Is it really?  /,Is/VBZ  [ it/PRP ] really/RB ?/.,(SQ (VBZ Is) (NP-SBJ (PRP it)) (ADVP (RB really)) (NP-PRD (-NONE- *?*)) (. ?) (-DFL- E_S)),153
sw04utt/sw_0451_2062.utt,2/sw2062,2062,110,b,B,50,2,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),112
sw04utt/sw_0451_2062.utt,2/sw2062,2062,111,sd,A,51,1,"[ Un-, + except ] that mine are a little bit older  /","[ Un-/XX ] ,/, except/IN  [ that/DT mine/PRP ] are/VBP  [ a/DT little/JJ bit/NN ] older/JJR","(PP (EDITED (RM (-DFL- \[)) (X (XX Un-)) (, ,) (IP (-DFL- \+))) (IN except) (RS (-DFL- \])) (SBAR (DT that) (S (NP-SBJ (PRP mine)) (VP (VBP are) (ADJP-PRD (NP-ADV (DT a) (JJ little) (NN bit)) (JJR older))))) (-DFL- E_S))",156
sw04utt/sw_0451_2062.utt,2/sw2062,2062,112,sd(^q),A,51,2,"[ {C and, } + {C and } ] I've shown them the numbers and said this is what's going to be available,  /","and/CC ,/, and/CC  [ I/PRP ] 've/VBP shown/VBN  [ them/PRP ] [ the/DT numbers/NNS ] and/CC said/VBD  [ this/DT ] is/VBZ  [ what/WP ] 's/BES going/VBG to/TO be/VB available/JJ ,/,","(S (EDITED (RM (-DFL- \[)) (CC and) (, ,) (IP (-DFL- \+))) (CC and) (RS (-DFL- \])) (NP-SBJ (PRP I)) (VP (VBP 've) (VP (VP (VBN shown) (NP (PRP them)) (NP (DT the) (NNS numbers))) (CC and) (VP (VBD said) (S-SEZ (NP-SBJ (DT this)) (VP (VBZ is) (SBAR-NOM-PRD (WHNP-1 (WP what)) (S (NP-SBJ-2 (-NONE- *T*-1)) (VP (BES 's) (VP (VBG going) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB be) (ADJP-PRD (JJ available)))))))))))))) (, ,) (-DFL- E_S))",157
sw04utt/sw_0451_2062.utt,2/sw2062,2062,113,^q,A,51,3,all this is going to do is give you a little spending money while you're there. /,[ all/PDT this/DT ] is/VBZ going/VBG to/TO do/VB is/VBZ give/VB  [ you/PRP ] [ a/DT little/JJ spending/NN money/NN ] while/IN  [ you/PRP ] 're/VBP there/RB ./.,(S (NP-SBJ (NP (PDT all)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ-2 (DT this)) (VP (VBZ is) (VP (VBG going) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB do) (NP (-NONE- *T*-1)))))))))) (VP (VBZ is) (S-PRD (NP-SBJ (-NONE- *)) (VP (VB give) (NP (PRP you)) (NP (NP-ADV (DT a) (JJ little)) (NN spending) (NN money)) (SBAR-TMP (IN while) (S (NP-SBJ (PRP you)) (VP (VBP 're) (ADVP-LOC-PRD (RB there)))))))) (. .) (-DFL- E_S)),158
sw04utt/sw_0451_2062.utt,2/sw2062,2062,114,b,B,52,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),160
sw04utt/sw_0451_2062.utt,2/sw2062,2062,115,^q,A,53,1,You better make sure that you've got a scholarship. /,[ You/PRP ] better/RB make/VBP sure/JJ that/IN  [ you/PRP ] 've/VBP got/VBN  [ a/DT scholarship/NN ] ./.,(FRAG (NP-SBJ (PRP You)) (ADVP (RB better)) (VP (VBP make) (S (NP-SBJ (-NONE- *)) (ADJP-PRD (JJ sure) (SBAR (IN that) (S (NP-SBJ (PRP you)) (VP (VBP 've) (VP (VBN got) (NP (DT a) (NN scholarship))))))))) (. .) (-DFL- E_S)),162
sw04utt/sw_0451_2062.utt,2/sw2062,2062,116,aa,B,54,1,That's right. /,[ That/DT ] 's/BES right/JJ ./.,(S (NP-SBJ (DT That)) (VP (BES 's) (ADJP-PRD (JJ right))) (. .) (-DFL- E_S)),164
sw04utt/sw_0451_2062.utt,2/sw2062.pos,2062,117,x@,A,55,1,<Laughter>.   *[[slash error]],./.
sw04utt/sw_0451_2062.utt,2/sw2062,2062,118,aa,B,56,1,That's right.  /,[ That/DT ] 's/BES right/JJ ./.,(S (NP-SBJ (DT That)) (VP (BES 's) (ADJP-PRD (JJ right))) (. .) (-DFL- E_S)),164
sw04utt/sw_0451_2062.utt,2/sw2062,2062,119,sd,B,56,2,"{D Well, } that's what she said to us.  /","Well/UH ,/,  [ that/DT ] 's/BES  [ what/WP ] [ she/PRP ] said/VBD to/IN  [ us/PRP ] ./.","(S (INTJ (UH Well)) (, ,) (NP-SBJ (DT that)) (VP (BES 's) (SBAR-NOM-PRD (WHNP-1 (WP what)) (S (NP-SBJ (PRP she)) (VP (VBD said) (FRAG (NP (-NONE- *T*-1))) (PP (IN to) (NP (PRP us))))))) (. .) (-DFL- E_S))",168
sw04utt/sw_0451_2062.utt,2/sw2062,2062,120,sd(^q),B,56,3,"She said, now, do you all want him to go to [ a, + a ] state college or a private college?   /","[ She/PRP ] said/VBD ,/, now/RB ,/, do/VBP  [ you/PRP ] [ all/DT ] want/VB  [ him/PRP ] to/TO go/VB to/IN  [ a/DT ] ,/,  [ a/DT state/NN college/NN ] or/CC  [ a/DT private/JJ college/NN ] ?/.","(S (NP-SBJ (PRP She)) (VP (VBD said) (, ,) (SQ-SEZ (INTJ (RB now)) (, ,) (VBP do) (NP-SBJ (PRP you) (DT all)) (VP (VB want) (S (NP-SBJ (PRP him)) (VP (TO to) (VP (VB go) (PP (IN to) (EDITED (RM (-DFL- \[)) (NP-UNF (DT a)) (, ,) (IP (-DFL- \+))) (NP (NP (DT a) (RS (-DFL- \])) (NN state) (NN college)) (CC or) (NP (DT a) (JJ private) (NN college)))))))) (. ?))) (-DFL- E_S))",169
sw04utt/sw_0451_2062.utt,2/sw2062,2062,121,sd,B,56,4,"[ {C And, } +  {C and } ] our answer was, that, {D you know, } we will have enough money available for him to attend a state college.  /","And/CC ,/, and/CC  [ our/PRP$ answer/NN ] was/VBD ,/, that/IN ,/,  [ you/PRP ] know/VBP ,/,  [ we/PRP ] will/MD have/VB  [ enough/JJ money/NN ] available/JJ for/IN  [ him/PRP ] to/TO attend/VB  [ a/DT state/NN college/NN ] ./.","(S (EDITED (RM (-DFL- \[)) (CC And) (, ,) (IP (-DFL- \+))) (CC and) (RS (-DFL- \])) (NP-SBJ (PRP$ our) (NN answer)) (VP (VBD was) (, ,) (SBAR-PRD (IN that) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (S (NP-SBJ (PRP we)) (VP (MD will) (VP (VB have) (NP (NP (JJ enough) (NN money) (SBAR (-NONE- *ICH*-1))) (ADJP (JJ available)) (SBAR-1 (IN for) (S (NP-SBJ (PRP him)) (VP (TO to) (VP (VB attend) (NP (DT a) (NN state) (NN college)))))))))))) (. .) (-DFL- E_S))",170
sw04utt/sw_0451_2062.utt,2/sw2062,2062,122,sd,B,56,5,"{C And } if he wants to go to a private college, he can get a scholarship to attend, {D you know. }  /","And/CC if/IN  [ he/PRP ] wants/VBZ to/TO go/VB to/IN  [ a/DT private/JJ college/NN ] ,/,  [ he/PRP ] can/MD get/VB  [ a/DT scholarship/NN ] to/TO attend/VB ,/,  [ you/PRP ] know/VBP ./.","(S (CC And) (SBAR-ADV (IN if) (S (NP-SBJ-1 (PRP he)) (VP (VBZ wants) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB go) (PP (IN to) (NP (DT a) (JJ private) (NN college))))))))) (, ,) (NP-SBJ (PRP he)) (VP (MD can) (VP (VB get) (NP (NP (DT a) (NN scholarship)) (S-PRP (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB attend))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))))) (. .) (-DFL- E_S))",171
sw04utt/sw_0451_2062.utt,2/sw2062,2062,123,sd,B,56,6,{C And } that was kind of our view on it.  /,And/CC  [ that/DT ] was/VBD  [ kind/RB ] of/RB  [ our/PRP$ view/NN ] on/IN  [ it/PRP ] ./.,(S (CC And) (NP-SBJ (DT that)) (VP (VBD was) (ADVP (RB kind) (RB of)) (NP-PRD (NP (PRP$ our) (NN view)) (PP (IN on) (NP (PRP it))))) (. .) (-DFL- E_S)),172
sw04utt/sw_0451_2062.utt,2/sw2062,2062,124,sv,B,56,7,"It just costs too much,  /","[ It/PRP ] just/RB costs/VBZ too/RB much/JJ ,/,","(S (NP-SBJ (PRP It)) (ADVP (RB just)) (VP (VBZ costs) (NP (ADJP (RB too) (JJ much)))) (, ,) (-DFL- E_S))",173
sw04utt/sw_0451_2062.utt,2/sw2062,2062,125,sv,B,56,8,"you just can't do it, {D you know. }  /","[ you/PRP ] just/RB ca/MD n't/RB do/VB  [ it/PRP ] ,/,  [ you/PRP ] know/VBP ./.","(S (NP-SBJ (PRP you)) (ADVP (RB just)) (VP (MD ca) (RB n't) (VP (VB do) (NP (PRP it)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))))) (. .) (-DFL- E_S))",174
sw04utt/sw_0451_2062.utt,2/sw2062,2062,126,h,B,56,9,"{C So, }  I don't know,  /","So/RB ,/,  [ I/PRP ] do/VBP n't/RB know/VB ,/,","(S (RB So) (, ,) (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB know))) (, ,) (-DFL- E_S))",175
sw04utt/sw_0451_2062.utt,2/sw2062,2062,127,%,B,56,10,"[ it's, + it's, ] - /","[ it/PRP ] 's/BES ,/,  [ it/PRP ] 's/BES ,/,","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP it)) (VP-UNF (BES 's))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (VP-UNF (BES 's)) (, ,) (RS (-DFL- \])) (-DFL- N_S))",176
sw04utt/sw_0451_2062.utt,2/sw2062,2062,128,%,B,56,11,"I don't, {F uh, } - /","[ I/PRP ] do/VBP n't/RB ,/,  [ uh/UH ] ,/,","(S (NP-SBJ (PRP I)) (VP-UNF (VBP do) (RB n't) (, ,) (INTJ (UH uh))) (, ,) (-DFL- N_S))",177
sw04utt/sw_0451_2062.utt,2/sw2062,2062,129,%,B,56,12,"it just amazing,  /","[ it/PRP ] just/RB amazing/JJ ,/,","(S (NP-SBJ (PRP it)) (ADVP (RB just)) (ADJP-PRD (JJ amazing)) (, ,) (-DFL- E_S))",178
sw04utt/sw_0451_2062.utt,2/sw2062,2062,130,sd,B,56,13,"it amazes me how much [ the, + the ] costs are going to go up over the next ten or fifteen years.  /","[ it/PRP ] amazes/VBZ  [ me/PRP ] how/WRB  [ much/JJ the/DT ] ,/,  [ the/DT costs/NNS ] are/VBP going/VBG to/TO go/VB up/RB over/IN  [ the/DT next/JJ ten/CD ] or/CC  [ fifteen/CD years/NNS ] ./.","(S (NP-SBJ (NP (PRP it)) (SBAR (-NONE- *EXP*-3))) (VP (VBZ amazes) (NP (PRP me)) (SBAR-3 (WHADVP-2 (WRB how) (JJ much)) (S (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (DT the)) (, ,) (IP (-DFL- \+))) (NP-SBJ-1 (DT the) (RS (-DFL- \])) (NNS costs)) (VP (VBP are) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB go) (PRT (RB up)) (PP-TMP (IN over) (NP (DT the) (JJ next) (QP (CD ten) (CC or) (CD fifteen)) (NNS years))) (ADVP (-NONE- *T*-2)))))))))) (. .) (-DFL- E_S))",179
sw04utt/sw_0451_2062.utt,2/sw2062,2062,131,sv,B,56,14,I just don't know how anybody's going to do it. /,[ I/PRP ] just/RB do/VBP n't/RB know/VB how/WRB  [ anybody/NN ] 's/BES going/VBG to/TO do/VB  [ it/PRP ] ./.,(S (NP-SBJ (PRP I)) (ADVP (RB just)) (VP (VBP do) (RB n't) (VP (VB know) (SBAR (WHADVP-2 (WRB how)) (S (NP-SBJ-1 (NN anybody)) (VP (BES 's) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB do) (NP (PRP it)) (ADVP-MNR (-NONE- *T*-2))))))))))) (. .) (-DFL- E_S)),180
sw04utt/sw_0451_2062.utt,2/sw2062,2062,132,+@,A,57,1,I know.   / *[[slash error should be 'aa']],[ I/PRP ] know/VBP ./.,(S (NP-SBJ (PRP I)) (VP (VBP know)) (. .) (-DFL- E_S)),182
