swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw02utt/sw_0273_2485.utt,2/sw2485,2485,117,sd,A,83,1,"They just came down and {D like } say, okay, this aunt and Uncle Kip, {F uh, } all their kids and their grand kids and everything, - /","[ They/PRP ] just/RB came/VBD down/RB  and/CC like/UH say/UH ,/, okay/UH ,/,  [ this/DT aunt/NN ] and/CC  [ Uncle/NNP Kip/NNP ] ,/,  [ uh/UH ] ,/,  [ all/DT their/PRP$ kids/NNS ] and/CC  [ their/PRP$ grand/GW kids/^NNS ] and/CC  [ everything/NN ] ,/,","(S (NP-SBJ (PRP They)) (ADVP (RB just)) (VP (VP (VBD came) (ADVP-DIR (RB down))) (CC and) (INTJ (UH like)) (VP (UH say) (, ,) (S-SEZ-UNF (INTJ (UH okay)) (, ,) (NP-SBJ (NP (DT this) (NN aunt)) (CC and) (NP (NNP Uncle) (NNP Kip)) (, ,) (INTJ (UH uh)) (, ,) (NP (DT all) (PRP$ their) (NNS kids)) (CC and) (NP (PRP$ their) (TYPO (GW grand) (^NNS kids))) (CC and) (NP (NN everything)))))) (, ,) (-DFL- N_S))",185
sw02utt/sw_0273_2485.utt,2/sw2485,2485,118,sd,A,83,2,"{C and then, }","and/CC then/RB ,/,","(S (CONJP (CC and) (RB then)) (, ,) (NP-SBJ (PRP they)) (VP (VBD had) (NP (PRP it))) (. .) (-DFL- E_S))",186
sw02utt/sw_0273_2485.utt,2/sw2485,2485,119,b,B,84,1,Uh-huh <Noise>. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),183
sw02utt/sw_0273_2485.utt,2/sw2485,2485,120,+,A,85,1,they had it.  /,[ they/PRP ] had/VBD  [ it/PRP ] ./.,"(S (CONJP (CC and) (RB then)) (, ,) (NP-SBJ (PRP they)) (VP (VBD had) (NP (PRP it))) (. .) (-DFL- E_S))",186
sw02utt/sw_0273_2485.utt,2/sw2485,2485,121,sd,A,85,2,It had gotten so big that they had it at the church. /,[ It/PRP ] had/VBD gotten/VBN so/RB big/JJ that/IN  [ they/PRP ] had/VBD  [ it/PRP ] at/IN  [ the/DT church/NN ] ./.,(S (NP-SBJ (PRP It)) (VP (VBD had) (VP (VBN gotten) (ADJP-PRD (ADJP (RB so) (JJ big)) (SBAR (IN that) (S (NP-SBJ (PRP they)) (VP (VBD had) (NP (PRP it)) (PP-LOC (IN at) (NP (DT the) (NN church))))))))) (. .) (-DFL- E_S)),190
sw02utt/sw_0273_2485.utt,2/sw2485,2485,122,bh,B,86,1,"{F Oh, } really? /","Oh/UH ,/, really/UH ?/.","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (UH really)) (. ?) (-DFL- E_S))",192
sw02utt/sw_0273_2485.utt,2/sw2485,2485,123,sd,A,87,1,"{C And, }  they had a church service ahead of it,  /","And/CC ,/,  [ they/PRP ] had/VBD  [ a/DT church/NN service/NN ] ahead/RB of/IN  [ it/PRP ] ,/,","(S (CC And) (, ,) (NP-SBJ (PRP they)) (VP (VBD had) (NP (DT a) (NN church) (NN service)) (ADVP-TMP (RB ahead) (PP (IN of) (NP (PRP it)))) (, ,) (-DFL- E_S) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,))",194
sw02utt/sw_0273_2485.utt,2/sw2485,2485,124,sd,A,87,2,"{D you know, } {C and } [ then they had, + # {F uh, } #","[ you/PRP ] know/VBP ,/, and/CC then/RB  [ they/PRP ] had/VBD ,/,  [ uh/UH ] ,/,","(S (CC And) (, ,) (NP-SBJ (PRP they)) (VP (VBD had) (NP (DT a) (NN church) (NN service)) (ADVP-TMP (RB ahead) (PP (IN of) (NP (PRP it)))) (, ,) (-DFL- E_S) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,))|||(S (CC and) (EDITED (RM (-DFL- \[)) (S (ADVP (RB then)) (NP-SBJ (PRP they)) (VP-UNF (VBD had))) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (INTJ (UH uh)) (, ,) (ADVP-TMP (RB then)) (NP-SBJ (PRP they)) (VP (VBD ate) (RS (-DFL- \])) (PP-LOC (IN out) (PP (IN on) (NP (DT the) (NN ground))))) (. .) (-DFL- E_S))",194|||195
sw02utt/sw_0273_2485.utt,2/sw2485,2485,125,ba,B,88,1,# How # nice. /,How/WRB nice/JJ ./.,(WHADJP (WRB How) (JJ nice) (. .) (-DFL- E_S)),197
sw02utt/sw_0273_2485.utt,2/sw2485,2485,126,+,A,89,1,"{F uh, } then they ate ] out on the ground. /","[ uh/UH ] ,/, then/RB  [ they/PRP ] ate/VBD out/IN on/IN  [ the/DT ground/NN ] ./.","(S (CC and) (EDITED (RM (-DFL- \[)) (S (ADVP (RB then)) (NP-SBJ (PRP they)) (VP-UNF (VBD had))) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (INTJ (UH uh)) (, ,) (ADVP-TMP (RB then)) (NP-SBJ (PRP they)) (VP (VBD ate) (RS (-DFL- \])) (PP-LOC (IN out) (PP (IN on) (NP (DT the) (NN ground))))) (. .) (-DFL- E_S))",195
sw02utt/sw_0273_2485.utt,2/sw2485,2485,127,qy,B,90,1,{C And } they just brought food with them? /,And/CC  [ they/PRP ] just/RB brought/VBD  [ food/NN ] with/IN  [ them/PRP ] ?/.,(S (CC And) (NP-SBJ (PRP they)) (ADVP (RB just)) (VP (VBD brought) (NP (NN food)) (PP (IN with) (NP (PRP them)))) (. ?) (-DFL- E_S)),200
sw02utt/sw_0273_2485.utt,2/sw2485,2485,128,ny,A,91,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),183
sw02utt/sw_0273_2485.utt,2/sw2485,2485,129,qy,B,92,1,Did they just have {D like } over a weekend?  /,Did/VBD  [ they/PRP ] just/RB have/VB like/UH over/IN  [ a/DT weekend/NN ] ?/.,(SQ (VBD Did) (NP-SBJ (PRP they)) (ADVP (RB just)) (VP (VB have) (INTJ (UH like)) (PP-TMP (IN over) (NP (DT a) (NN weekend)))) (. ?) (-DFL- E_S)),204
sw02utt/sw_0273_2485.utt,2/sw2485,2485,130,qy,B,92,2,Is that how they did it? /,Is/VBZ that/DT how/WRB  [ they/PRP ] did/VBD  [ it/PRP ] ?/.,(SQ (VBZ Is) (NP-SBJ (DT that)) (SBAR-MNR-PRD (WHADVP-1 (WRB how)) (S (NP-SBJ (PRP they)) (VP (VBD did) (NP (PRP it)) (ADVP-MNR (-NONE- *T*-1))))) (. ?) (-DFL- E_S)),205
sw02utt/sw_0273_2485.utt,2/sw2485,2485,131,ny,A,93,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),207
sw02utt/sw_0273_2485.utt,2/sw2485,2485,132,b,B,94,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),183
sw02utt/sw_0273_2485.utt,2/sw2485,2485,133,b^m,A,95,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),188
sw02utt/sw_0273_2485.utt,2/sw2485,2485,134,sd,B,96,1,"{D Well, } I'm real curious because my family,  /","Well/UH ,/,  [ I/PRP ] 'm/VBP real/RB curious/JJ because/IN  [ my/PRP$ family/NN ] ,/,","(S (INTJ (UH Well)) (, ,) (NP-SBJ (PRP I)) (VP (VBP 'm) (ADJP-PRD (RB real) (JJ curious)) (SBAR-PRP (IN because) (S-UNF (NP-SBJ (PRP$ my) (NN family))))) (, ,) (-DFL- E_S))",213
sw02utt/sw_0273_2485.utt,2/sw2485,2485,135,sv,B,96,2,"it didn't sound, - /","[ it/PRP ] did/VBD n't/RB  [ sound/VB ] ,/,","(S (NP-SBJ (PRP it)) (VP (VBD did) (RB n't) (VP-UNF (VB sound))) (, ,) (-DFL- N_S))",214
sw02utt/sw_0273_2485.utt,2/sw2485,2485,136,sd,B,96,3,I don't think my family is as big as <laughter> your husband's.  /,[ I/PRP ] do/VBP n't/RB think/VB  [ my/PRP$ family/NN ] is/VBZ as/RB big/JJ as/IN  [ your/PRP$ husband/NN 's/POS ] ./.,(S (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB think) (SBAR (-NONE- 0) (S (NP-SBJ (PRP$ my) (NN family)) (VP (VBZ is) (ADJP-PRD (ADJP (RB as) (JJ big)) (PP (IN as) (NP (PRP$ your) (NN husband) (POS 's))))))))) (. .) (-DFL- E_S)),215
sw02utt/sw_0273_2485.utt,2/sw2485,2485,137,sd,B,96,4,"I don't think we'd need a whole church,  /","[ I/PRP ] do/VBP n't/RB think/VB  [ we/PRP ] 'd/MD need/VB  [ a/DT whole/JJ church/NN ] ,/,","(S (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB think) (SBAR (-NONE- 0) (S (NP-SBJ (PRP we)) (VP (MD 'd) (VP (VB need) (NP (DT a) (JJ whole) (NN church)))))))) (, ,) (-DFL- E_S))",216
sw02utt/sw_0273_2485.utt,2/sw2485,2485,138,sd,B,96,5,"{C but, }  {F um, } <lipsmack> the problem is we are all really scattered,","but/CC ,/, um/UH ,/,  [ the/DT problem/NN ] is/VBZ  [ we/PRP ] are/VBP  [ all/DT ] really/RB scattered/JJ ,/,","(S (CC but) (, ,) (INTJ (UH um)) (, ,) (NP-SBJ (DT the) (NN problem)) (VP (VBZ is) (SBAR-PRD (-NONE- 0) (S (NP-SBJ (PRP we)) (VP (VBP are) (DT all) (ADJP-PRD (RB really) (JJ scattered)) (, ,) (ADVP-LOC (IN around)))))) (. .) (-DFL- E_S))",217
sw02utt/sw_0273_2485.utt,2/sw2485.pos,2485,139,x,A,97,1,<Noise>.,./.
sw02utt/sw_0273_2485.utt,2/sw2485,2485,140,+,B,98,1,around.  /,around/IN ./.,"(S (CC but) (, ,) (INTJ (UH um)) (, ,) (NP-SBJ (DT the) (NN problem)) (VP (VBZ is) (SBAR-PRD (-NONE- 0) (S (NP-SBJ (PRP we)) (VP (VBP are) (DT all) (ADJP-PRD (RB really) (JJ scattered)) (, ,) (ADVP-LOC (IN around)))))) (. .) (-DFL- E_S))",217
sw02utt/sw_0273_2485.utt,2/sw2485,2485,141,sd,B,98,2,"There isn't any one place where most of us live,  /","[ There/EX ] is/VBZ n't/RB  [ any/DT one/CD place/NN ] where/WRB most/JJS of/IN  [ us/PRP ] live/VBP ,/,","(S (NP-SBJ (EX There)) (VP (VBZ is) (RB n't) (NP-PRD (NP (DT any) (CD one) (NN place)) (SBAR (WHADVP-1 (WRB where)) (S (NP-SBJ (NP (JJS most)) (PP (IN of) (NP (PRP us)))) (VP (VBP live) (ADVP-LOC (-NONE- *T*-1))))))) (, ,) (-DFL- E_S))",220
sw02utt/sw_0273_2485.utt,2/sw2485,2485,142,sd,B,98,3,"{C so } if we ever had a reunion, we'd kind of all have to stay in a hotel.  /","so/RB if/IN  [ we/PRP ] ever/RB had/VBD  [ a/DT reunion/NN ] ,/,  [ we/PRP ] 'd/MD  [ kind/RB ] of/RB  [ all/DT ] have/VB to/TO stay/VB in/IN  [ a/DT hotel/NN ] ./.","(S (RB so) (SBAR-ADV (IN if) (S (NP-SBJ (PRP we)) (ADVP-TMP (RB ever)) (VP (VBD had) (NP (DT a) (NN reunion))))) (, ,) (NP-SBJ-1 (PRP we)) (VP (MD 'd) (ADVP (RB kind) (RB of)) (DT all) (VP (VB have) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB stay) (PP-LOC (IN in) (NP (DT a) (NN hotel)))))))) (. .) (-DFL- E_S))",221
sw02utt/sw_0273_2485.utt,2/sw2485,2485,143,sd,B,98,4,"{E I mean, } {D you know, } there would be one person who lived there that would have a house,  /","[ I/PRP ] mean/VBP ,/,  [ you/PRP ] know/VBP ,/,  [ there/EX ] would/MD be/VB  [ one/CD person/NN ] [ who/WP ] lived/VBD  [ there/RB ] [ that/WDT ] would/MD have/VB  [ a/DT house/NN ] ,/,","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (EX there)) (VP (MD would) (VP (VB be) (NP-PRD (NP (CD one) (NN person)) (SBAR (WHNP-1 (WP who)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBD lived) (ADVP-LOC (RB there))))) (SBAR (WHNP-2 (WDT that)) (S (NP-SBJ (-NONE- *T*-2)) (VP (MD would) (VP (VB have) (NP (DT a) (NN house))))))))) (, ,) (-DFL- E_S))",222
sw02utt/sw_0273_2485.utt,2/sw2485,2485,144,sd,B,98,5,{C but } they couldn't put everybody up.  /,but/CC  [ they/PRP ] could/MD n't/RB put/VB  [ everybody/NN ] up/RP ./.,(S (CC but) (NP-SBJ (PRP they)) (VP (MD could) (RB n't) (VP (VB put) (NP (NN everybody)) (PRT (RP up)))) (. .) (-DFL- E_S)),223
sw02utt/sw_0273_2485.utt,2/sw2485,2485,145,sd,B,98,6,"{C So } [ it, + I think it  ] would get kind of expensive. /","So/RB  [ it/PRP ] ,/,  [ I/PRP ] think/VBP  [ it/PRP ] would/MD get/VB  [ kind/RB ] of/RB  [ expensive/JJ ] ./.","(S (RB So) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP it)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (PRP it)) (RS (-DFL- \])) (VP (MD would) (VP (VB get) (ADJP-PRD (ADVP (RB kind) (RB of)) (JJ expensive))))))) (. .) (-DFL- E_S))",224
sw02utt/sw_0273_2485.utt,2/sw2485,2485,146,qy,A,99,1,"{C But, }  you know what you can do? /","But/CC ,/,  [ you/PRP ] know/VBP  [ what/WP ] [ you/PRP ] can/MD do/VB ?/.","(S (CC But) (, ,) (NP-SBJ (PRP you)) (VP (VBP know) (SBAR (WHNP-1 (WP what)) (S (NP-SBJ (PRP you)) (VP (MD can) (VP (VB do) (NP (-NONE- *T*-1))))))) (. ?) (-DFL- E_S))",226
sw02utt/sw_0273_2485.utt,2/sw2485,2485,147,qw,B,100,1,Huh? /,Huh/UH ?/.,(INTJ (UH Huh) (. ?) (-DFL- E_S)),228
sw02utt/sw_0273_2485.utt,2/sw2485,2485,148,qy^d,A,101,1,"A lot of these lakes and things, if you could find a <noise> centrally located, {D like, }  {D say } about the same distance for all of you all to come? /","[ A/DT lot/NN ] of/IN  [ these/DT lakes/NNS ] and/CC  [ things/NNS ] ,/, if/IN  [ you/PRP ] could/MD find/VB  [ a/DT ] centrally/RB located/JJ ,/, like/UH  ,/, say/UH about/RB  [ the/DT same/JJ distance/NN ] for/IN  [ all/DT ] of/IN  [ you/PRP ] [ all/DT ] to/TO come/VB ?/.","(S-UNF (NP-SBJ (NP (DT A) (NN lot)) (PP (IN of) (NP (DT these) (NNS lakes) (CC and) (NNS things)))) (, ,) (SBAR-ADV (IN if) (S (NP-SBJ (PRP you)) (VP (MD could) (VP (VB find) (NP-UNF (DT a) (ADJP (RB centrally) (JJ located))))))) (, ,))|||(FRAG (INTJ (UH like)) (, ,) (INTJ (UH say)) (NP (NP (RB about) (DT the) (JJ same) (NN distance)) (SBAR (IN for) (S (NP-SBJ (NP (DT all)) (PP (IN of) (NP (NP (PRP you)) (NP (DT all))))) (VP (TO to) (VP (VB come)))))) (. ?) (-DFL- E_S))",230|||231
sw02utt/sw_0273_2485.utt,2/sw2485,2485,149,b,B,102,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),202
sw02utt/sw_0273_2485.utt,2/sw2485,2485,150,sd,A,103,1,They have these places where you can rent them  /,[ They/PRP ] have/VBP  [ these/DT places/NNS ] where/WRB  [ you/PRP ] can/MD rent/VB  [ them/PRP ],(S (NP-SBJ (PRP They)) (VP (VBP have) (NP (NP (DT these) (NNS places)) (SBAR (WHADVP-1 (WRB where)) (S (NP-SBJ (PRP you)) (VP (MD can) (VP (VB rent) (NP (PRP them)) (ADVP-LOC (-NONE- *T*-1)))))))) (-DFL- E_S)),235
sw02utt/sw_0273_2485.utt,2/sw2485,2485,151,sd,A,103,2,"{C and } it, <noise> {D you know, } {D like } on a lake, /","and/CC  [ it/PRP ] ,/,  [ you/PRP ] know/VBP ,/, like/IN on/IN  [ a/DT lake/NN ] ,/,","(S-UNF (CC and) (NP-SBJ (PRP it)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (INTJ (UH like)) (PP-LOC (IN on) (NP (DT a) (NN lake))) (, ,) (-DFL- E_S))",236
sw02utt/sw_0273_2485.utt,2/sw2485,2485,152,b,B,104,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),209
sw02utt/sw_0273_2485.utt,2/sw2485,2485,153,sd,A,105,1,"{D like, }  {F uh, } it's a big place,  /","like/IN ,/,  [ uh/UH ] ,/,  [ it/PRP ] 's/BES  [ a/DT big/JJ place/NN ] ,/,","(S (INTJ (UH like)) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP it)) (VP (BES 's) (NP-PRD (DT a) (JJ big) (NN place))) (, ,) (-DFL- E_S))",240
sw02utt/sw_0273_2485.utt,2/sw2485,2485,154,sd,A,105,2,"{E I mean, } {D you know, }","[ I/PRP ] mean/VBP ,/,  [ you/PRP ] know/VBP ,/,","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (EX there)) (VP (MD would) (VP (VB be) (NP-PRD (NP (CD one) (NN person)) (SBAR (WHNP-1 (WP who)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBD lived) (ADVP-LOC (RB there))))) (SBAR (WHNP-2 (WDT that)) (S (NP-SBJ (-NONE- *T*-2)) (VP (MD would) (VP (VB have) (NP (DT a) (NN house))))))))) (, ,) (-DFL- E_S))",222
sw02utt/sw_0273_2485.utt,2/sw2485,2485,155,b,B,106,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),209
sw02utt/sw_0273_2485.utt,2/sw2485,2485,156,+,A,107,1,"it's got little rooms that separate off of it and stuff, /","[ it/PRP ] [ 's/HVS ] got/VBN  [ little/JJ rooms/NNS ] [ that/WDT ] separate/VBP off/IN of/IN  [ it/PRP ] and/CC stuff/NN ,/,","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP it)) (VP (HVS 's) (VP (VBN got) (NP (NP (NP (JJ little) (NNS rooms)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBP separate) (PP (IN off) (PP (IN of) (NP (PRP it)))))))) (CC and) (NP (NN stuff))))) (, ,) (-DFL- E_S))",241
sw02utt/sw_0273_2485.utt,2/sw2485,2485,157,b,B,108,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),233
sw02utt/sw_0273_2485.utt,2/sw2485,2485,158,sd,A,109,1,"{C and, }  it's not very expensive that way. /","and/CC ,/,  [ it/PRP ] 's/BES not/RB very/RB expensive/JJ that/DT  [ way/NN ] ./.","(S (CC and) (, ,) (NP-SBJ (PRP it)) (VP (BES 's) (RB not) (ADJP-PRD (RB very) (JJ expensive)) (NP-MNR (DT that) (NN way))) (. .) (-DFL- E_S))",248
sw02utt/sw_0273_2485.utt,2/sw2485,2485,159,%,B,110,1,"{F Oh, } you mean - /","Oh/UH ,/,  [ you/PRP ] mean/VBP","(S (INTJ (UH Oh)) (, ,) (NP-SBJ (PRP you)) (VP-UNF (VBP mean)) (-DFL- N_S))",250
sw02utt/sw_0273_2485.utt,2/sw2485,2485,160,%,B,110,2,"{C so, } - /","so/RB ,/,","(S-UNF (RB so) (, ,) (-DFL- N_S))",251
sw02utt/sw_0273_2485.utt,2/sw2485,2485,161,sd,B,110,3,"{F oh, } I see, - /","oh/UH ,/,  [ I/PRP ] see/VBP ,/,","(S (INTJ (UH oh)) (, ,) (NP-SBJ (PRP I)) (VP (VBP see)) (, ,) (-DFL- N_S))",252
sw02utt/sw_0273_2485.utt,2/sw2485,2485,162,qy,B,110,4,{C so } everybody could stay together?  /,so/IN  [ everybody/NN ] could/MD stay/VB together/RB ?/.,(S (RB so) (NP-SBJ (NN everybody)) (VP (MD could) (VP (VB stay) (ADVP (RB together)))) (. ?) (-DFL- E_S)),253
sw02utt/sw_0273_2485.utt,2/sw2485.pos,2485,163,x,B,110,5,<Sniffing>.,./.
sw02utt/sw_0273_2485.utt,2/sw2485,2485,164,na,A,111,1,Right.  /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),255
sw02utt/sw_0273_2485.utt,2/sw2485,2485,165,sd,A,111,2,"[ It's like a, +","[ It/PRP ] [ 's/BES ] like/IN  [ a/DT ] ,/,","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP It)) (VP (BES 's) (PP-PRD (IN like) (NP-UNF (DT a))))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP they)) (VP (VBP have) (INTJ (UH like)) (EDITED (RM (-DFL- \[)) (NP-UNF (DT a)) (, ,) (IP (-DFL- \+))) (NP (DT a) (RS (-DFL- \])) (RS (-DFL- \])) (NN convention) (NN type) (NN thing))) (. .) (-DFL- E_S))",256
sw02utt/sw_0273_2485.utt,2/sw2485,2485,166,b,B,112,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),258
sw02utt/sw_0273_2485.utt,2/sw2485,2485,167,+,A,113,1,"they have {D like } [ a, +","[ they/PRP ] have/VBP like/UH  [ a/DT ] ,/,","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP It)) (VP (BES 's) (PP-PRD (IN like) (NP-UNF (DT a))))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP they)) (VP (VBP have) (INTJ (UH like)) (EDITED (RM (-DFL- \[)) (NP-UNF (DT a)) (, ,) (IP (-DFL- \+))) (NP (DT a) (RS (-DFL- \])) (RS (-DFL- \])) (NN convention) (NN type) (NN thing))) (. .) (-DFL- E_S))",256
sw02utt/sw_0273_2485.utt,2/sw2485,2485,168,^2,B,114,1,a house or something. /,[ a/DT house/NN ] or/CC  [ something/NN ] ./.,(NP (NP (DT a) (NN house)) (CC or) (NP (NN something)) (. .) (-DFL- E_S)),261
sw02utt/sw_0273_2485.utt,2/sw2485,2485,169,+,A,115,1,a  ] ] convention type thing. /,[ a/DT convention/NN type/NN thing/NN ] ./.,"(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP It)) (VP (BES 's) (PP-PRD (IN like) (NP-UNF (DT a))))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP they)) (VP (VBP have) (INTJ (UH like)) (EDITED (RM (-DFL- \[)) (NP-UNF (DT a)) (, ,) (IP (-DFL- \+))) (NP (DT a) (RS (-DFL- \])) (RS (-DFL- \])) (NN convention) (NN type) (NN thing))) (. .) (-DFL- E_S))",256
sw02utt/sw_0273_2485.utt,2/sw2485,2485,170,b,B,116,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),238
sw02utt/sw_0273_2485.utt,2/sw2485,2485,171,sd,A,117,1,"{C And, then } it has little rooms off of it where,","And/CC ,/, then/RB  [ it/PRP ] has/VBZ  [ little/JJ rooms/NNS ] off/IN of/IN  [ it/PRP ] where/WRB ,/,","(S (CONJP (CC And) (, ,) (RB then)) (NP-SBJ (PRP it)) (VP (VBZ has) (NP (NP (JJ little) (NNS rooms)) (PP (IN off) (PP (IN of) (NP (PRP it)))) (SBAR (WHADVP-1 (WRB where)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (S (NP-SBJ (PRP you)) (VP (MD 'd) (VP (VP (VB go)) (CC and) (VP (VB sleep) (PP-TMP (IN at) (NP (NN night) (NN time)))) (ADVP-LOC (-NONE- *T*-1)))))))) (. .) (-DFL- E_S))",266
sw02utt/sw_0273_2485.utt,2/sw2485,2485,172,ba,B,118,1,Oh! /,Oh/UH !/.,(INTJ (UH Oh) (. !) (-DFL- E_S)),268
sw02utt/sw_0273_2485.utt,2/sw2485,2485,173,+,A,119,1,"{D you know, } you'd go and sleep at night time.  /","[ you/PRP ] know/VBP ,/,  [ you/PRP ] 'd/MD go/VB and/CC sleep/VB at/IN  [ night/NN time/NN ] ./.","(S (CONJP (CC And) (, ,) (RB then)) (NP-SBJ (PRP it)) (VP (VBZ has) (NP (NP (JJ little) (NNS rooms)) (PP (IN off) (PP (IN of) (NP (PRP it)))) (SBAR (WHADVP-1 (WRB where)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (S (NP-SBJ (PRP you)) (VP (MD 'd) (VP (VP (VB go)) (CC and) (VP (VB sleep) (PP-TMP (IN at) (NP (NN night) (NN time)))) (ADVP-LOC (-NONE- *T*-1)))))))) (. .) (-DFL- E_S))",266
sw02utt/sw_0273_2485.utt,2/sw2485,2485,174,sd,A,119,2,"{C But, }  then it has {D like } a kitchenette and things like that  /","But/CC ,/, then/RB  [ it/PRP ] has/VBZ like/UH  [ a/DT kitchenette/NN ] and/CC  [ things/NNS ] like/IN  [ that/DT ]","(S (CONJP (CC But) (, ,) (RB then)) (NP-SBJ (PRP it)) (VP (VBZ has) (INTJ (UH like)) (NP (NP (DT a) (NN kitchenette)) (CC and) (NP (NP (NNS things)) (PP (IN like) (NP (DT that)))))) (-DFL- E_S))",270
sw02utt/sw_0273_2485.utt,2/sw2485,2485,175,%,A,119,3,"{C but } you, -/","but/CC  [ you/PRP ] ,/,","(S-UNF (CC but) (NP-SBJ (PRP you)) (, ,) (-DFL- N_S))",271
sw02utt/sw_0273_2485.utt,2/sw2485,2485,176,sd,B,120,1,"{D See, } that would be great because then you could spend so much more time together,","See/UH ,/, that/DT would/MD be/VB great/JJ because/IN then/RB  [ you/PRP ] could/MD spend/VB so/RB  [ much/RB more/JJR time/NN ] together/RB ,/,","(S (INTJ (UH See)) (, ,) (NP-SBJ (DT that)) (VP (MD would) (VP (VB be) (ADJP-PRD (JJ great)) (SBAR-PRP (IN because) (S (ADVP (RB then)) (NP-SBJ (PRP you)) (VP (MD could) (VP (VB spend) (NP (NP (RB so) (RB much) (JJR more) (NN time)) (PP (-NONE- *ICH*-1))) (ADVP (RB together)) (, ,) (PP-1 (IN than) (SBAR (IN if) (S (NP-SBJ (NP (PRP you)) (NP (DT all))) (VP (VBD were) (PP-LOC-PRD (IN in) (NP (NP (PRP$ your) (JJ own) (NNS hotels)) (CC or) (NP (NN something)))))))))))))) (. .) (-DFL- E_S))",273
sw02utt/sw_0273_2485.utt,2/sw2485,2485,177,b,A,121,1,Right. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),255
